A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
469.9,102.2,25.44,7.212,488.8,87.44,17.73,3.764,180.0,30.45,5.316,1.516,274.8,54.62,12.25,4.156,hard
459.8,104.3,25.53,7.262,491.0,86.96,17.81,3.762,180.2,30.18,5.41,1.5,276.3,54.8,12.3,4.137,hard
472.7,104.0,25.98,7.378,496.5,87.47,17.72,3.797,182.1,30.09,5.447,1.51,279.2,55.25,12.44,4.19,hard
471.7,104.5,25.84,7.339,491.2,87.79,18.14,3.78,181.0,30.58,5.435,1.525,281.8,55.96,12.66,4.181,hard
472.3,105.5,26.48,7.412,498.0,88.55,17.83,3.771,183.8,30.78,5.515,1.549,287.4,56.6,12.68,4.245,easy
475.7,105.8,25.98,7.502,498.4,90.24,17.82,3.856,182.5,31.08,5.499,1.553,288.4,56.91,12.73,4.314,easy
480.6,106.8,27.02,7.613,497.4,88.49,18.05,3.859,182.9,31.17,5.579,1.582,290.6,57.71,12.85,4.272,easy
481.6,106.2,26.16,7.38,492.9,88.74,17.76,3.694,180.3,30.69,5.58,1.553,283.4,55.94,12.54,4.138,easy
477.9,103.5,25.52,7.363,491.1,88.42,17.8,3.892,182.8,30.89,5.539,1.528,283.6,55.79,12.42,4.209,easy
482.4,103.7,25.99,7.409,490.5,88.11,17.61,3.761,181.6,30.93,5.583,1.554,285.8,55.96,12.62,4.211,easy
479.8,105.3,26.22,7.323,496.9,87.85,17.83,3.787,183.3,30.94,5.546,1.546,283.8,56.4,12.73,4.209,easy
472.4,104.7,26.1,7.594,491.1,88.64,17.81,3.84,181.7,30.92,5.597,1.559,286.2,56.39,12.89,4.23,easy
480.0,105.3,26.28,7.472,497.9,89.41,18.18,3.863,184.4,30.9,5.625,1.554,287.8,57.15,12.99,4.267,easy
487.3,106.1,26.26,7.472,492.0,89.15,17.85,3.808,184.9,31.15,5.607,1.579,288.8,56.55,12.8,4.217,easy
472.8,105.0,26.23,7.334,492.2,87.56,17.81,3.81,180.4,30.74,5.531,1.532,282.8,56.09,12.49,4.156,easy
474.2,104.7,25.89,7.373,487.9,87.3,17.61,3.79,181.0,30.66,5.493,1.532,282.5,55.71,12.57,4.135,easy
474.9,105.0,25.87,7.26,493.8,88.94,17.98,3.8,182.4,31.05,5.633,1.564,283.0,55.91,12.61,4.129,easy
474.9,104.7,26.14,7.444,485.9,89.06,17.65,3.785,184.4,31.01,5.566,1.536,283.6,56.28,12.55,4.177,easy
472.8,105.6,26.22,7.473,500.3,88.96,17.95,3.864,183.9,30.86,5.514,1.566,285.7,56.59,12.78,4.218,easy
482.8,104.5,26.14,7.36,499.8,87.52,18.15,3.82,183.4,31.02,5.522,1.559,286.8,57.15,12.79,4.286,easy
475.8,107.2,25.71,7.37,488.1,87.33,17.6,3.787,182.9,31.28,5.605,1.551,285.7,56.36,12.59,4.178,easy
473.6,105.4,25.64,7.293,492.4,87.88,18.04,3.762,183.2,30.73,5.496,1.564,282.0,55.62,12.63,4.114,easy
476.3,104.2,25.93,7.35,486.1,88.44,17.8,3.817,182.2,30.77,5.541,1.534,282.9,55.66,12.66,4.199,easy
468.8,106.6,25.85,7.276,485.2,89.01,17.59,3.747,181.6,30.98,5.596,1.564,283.2,55.92,12.59,4.15,easy
463.8,106.5,25.69,7.419,490.0,88.26,17.9,3.754,180.4,30.79,5.602,1.554,282.1,56.19,12.58,4.189,easy
472.7,105.5,25.92,7.507,495.2,88.75,17.9,3.761,181.3,31.03,5.575,1.565,284.6,56.08,12.68,4.228,easy
482.8,105.0,25.92,7.524,493.5,89.3,17.89,3.862,180.1,31.1,5.591,1.563,285.9,56.55,12.78,4.26,easy
475.5,107.3,26.44,7.487,493.6,87.4,17.94,3.79,183.0,31.22,5.596,1.571,284.6,56.26,12.62,4.135,easy
470.0,104.5,25.54,7.399,487.4,87.09,17.85,3.729,183.9,30.88,5.557,1.572,283.3,55.59,12.37,4.103,easy
471.3,104.4,25.79,7.321,486.3,87.45,17.83,3.781,181.2,30.89,5.528,1.555,281.2,55.75,12.47,4.178,easy
474.4,104.4,25.75,7.44,490.6,87.7,17.7,3.741,183.1,30.84,5.611,1.582,281.3,55.24,12.49,4.146,easy
477.4,104.9,25.95,7.409,491.3,88.55,17.8,3.771,182.7,30.7,5.529,1.546,281.0,55.64,12.62,4.167,easy
472.5,105.8,25.87,7.416,490.8,88.92,18.06,3.807,185.8,31.01,5.566,1.527,284.8,55.92,12.77,4.288,easy
471.7,106.3,26.18,7.424,500.0,88.49,17.86,3.82,180.3,31.06,5.607,1.549,285.7,56.69,12.81,4.249,easy
475.1,108.9,26.43,7.511,489.9,88.69,17.94,3.833,182.5,31.16,5.642,1.575,285.7,56.45,12.78,4.223,easy
465.6,105.3,25.82,7.345,495.8,87.54,17.84,3.756,180.6,30.86,5.514,1.533,282.0,55.26,12.53,4.132,easy
474.2,105.1,25.63,7.412,488.2,87.67,18.1,3.785,181.1,30.44,5.493,1.544,281.4,55.66,12.57,4.169,easy
470.7,106.7,25.81,7.324,482.9,89.29,18.15,3.812,180.5,30.74,5.56,1.559,281.8,55.21,12.61,4.104,easy
471.2,103.8,25.94,7.354,488.8,88.26,17.61,3.788,180.6,30.79,5.493,1.573,282.9,55.57,12.52,4.097,easy
477.7,105.0,26.24,7.412,490.5,88.53,17.92,3.848,182.4,30.82,5.592,1.564,282.2,55.77,12.59,4.163,easy
479.8,106.4,26.35,7.449,486.9,90.04,18.07,3.819,181.7,30.98,5.612,1.565,285.2,57.17,12.72,4.273,easy
481.9,106.5,26.54,7.554,496.1,89.99,17.65,3.798,180.0,31.22,5.526,1.547,286.2,56.85,12.59,4.207,easy
472.0,105.1,25.86,7.372,477.8,87.76,17.74,3.802,181.5,31.13,5.541,1.551,281.5,55.1,12.48,4.076,easy
470.7,105.1,25.97,7.382,495.5,87.68,17.88,3.758,181.5,30.9,5.501,1.546,279.0,55.83,12.38,4.143,easy
473.5,106.0,26.0,7.324,492.6,88.63,17.93,3.743,182.4,30.68,5.487,1.559,281.5,55.04,12.56,4.104,easy
472.3,105.9,26.01,7.563,487.6,87.81,17.96,3.74,179.5,30.89,5.537,1.543,283.2,55.22,12.52,4.153,easy
472.5,105.0,26.05,7.56,497.7,87.45,17.71,3.8,183.3,31.1,5.574,1.552,283.2,56.09,12.64,4.218,easy
475.7,106.1,26.34,7.502,484.6,87.53,18.08,3.803,183.6,30.71,5.558,1.581,284.9,56.77,12.76,4.249,easy
479.0,104.9,26.63,7.621,485.0,88.63,17.78,3.773,180.7,31.04,5.684,1.551,286.0,56.63,12.62,4.207,easy
470.7,105.4,26.25,7.318,492.6,86.67,17.79,3.775,182.4,30.94,5.601,1.541,280.1,55.16,12.39,4.077,easy
463.6,103.5,25.6,7.351,489.5,89.04,17.72,3.738,183.1,30.65,5.591,1.542,279.0,54.96,12.46,4.122,easy
469.2,103.6,25.82,7.36,486.1,88.01,18.15,3.701,179.8,30.83,5.529,1.554,281.4,55.29,12.42,4.157,easy
470.0,103.4,25.55,7.375,489.2,88.16,17.4,3.77,181.5,30.82,5.508,1.568,281.5,55.39,12.67,4.158,easy
471.9,107.1,25.78,7.378,487.1,88.43,17.93,3.793,180.3,30.76,5.561,1.552,282.1,55.42,12.63,4.115,easy
469.3,106.6,26.43,7.469,490.3,88.57,18.25,3.818,181.5,31.12,5.524,1.574,283.2,55.96,12.61,4.22,easy
478.1,104.3,26.22,7.433,494.5,88.99,17.89,3.825,184.3,31.3,5.607,1.573,286.4,56.44,12.65,4.248,easy
467.7,106.8,26.05,7.307,483.8,89.35,18.0,3.821,181.1,30.88,5.528,1.555,280.4,54.92,12.45,4.11,easy
472.1,105.5,25.59,7.356,488.1,87.61,17.71,3.74,183.3,30.75,5.511,1.584,279.3,55.21,12.41,4.127,easy
472.3,104.8,25.66,7.398,483.4,88.06,17.69,3.787,182.7,30.68,5.514,1.563,280.1,55.54,12.47,4.177,easy
464.6,105.9,26.02,7.244,488.6,88.26,17.71,3.796,179.3,30.88,5.519,1.55,279.8,54.85,12.43,4.146,easy
471.0,104.6,26.38,7.363,493.1,88.38,18.04,3.807,178.8,30.64,5.579,1.538,280.7,55.91,12.53,4.182,easy
469.7,105.5,25.8,7.45,489.6,88.38,17.9,3.773,181.4,31.04,5.553,1.563,282.4,55.84,12.67,4.219,easy
472.6,107.1,26.4,7.465,484.8,88.17,17.63,3.819,181.9,30.82,5.604,1.584,283.5,56.48,12.84,4.242,easy
473.3,106.1,26.5,7.469,494.1,88.21,17.69,3.78,182.5,31.29,5.592,1.549,283.1,55.29,12.57,4.152,easy
470.1,104.6,25.58,7.311,480.4,87.35,17.83,3.714,182.5,30.86,5.504,1.558,279.9,54.97,12.31,4.103,easy
471.9,103.6,25.76,7.373,478.1,87.25,18.02,3.778,181.1,30.65,5.542,1.559,279.0,55.11,12.66,4.104,easy
469.4,104.6,25.75,7.326,482.4,87.38,18.0,3.772,180.2,30.68,5.52,1.547,279.3,54.73,12.47,4.162,easy
469.1,104.6,25.78,7.317,482.8,87.79,18.01,3.781,185.1,30.81,5.535,1.553,280.0,55.29,12.5,4.201,easy
470.4,105.7,25.61,7.381,486.9,89.75,17.83,3.812,183.1,30.96,5.583,1.564,281.2,55.93,12.53,4.26,easy
475.1,105.9,26.25,7.458,486.4,87.97,17.97,3.801,181.1,30.86,5.586,1.569,283.3,56.17,12.71,4.274,easy
474.7,105.7,26.29,7.408,494.5,87.76,17.84,3.8,183.1,31.1,5.606,1.548,282.4,55.5,12.57,4.11,easy
468.0,104.6,25.64,7.269,481.6,87.2,17.64,3.752,181.1,30.72,5.536,1.549,277.9,54.57,12.33,4.096,easy
472.6,105.4,25.28,7.341,476.6,88.11,18.1,3.789,179.0,30.8,5.499,1.559,276.9,54.83,12.49,4.056,easy
468.8,104.0,25.71,7.371,491.5,88.35,17.78,3.755,182.0,30.88,5.54,1.557,278.8,55.07,12.36,4.149,easy
468.3,104.4,26.04,7.313,487.2,87.58,17.84,3.772,182.4,30.75,5.506,1.565,278.5,54.75,12.45,4.164,easy
471.6,105.1,25.83,7.358,493.8,87.63,17.92,3.828,180.1,30.54,5.561,1.525,280.9,55.28,12.49,4.17,easy
470.7,104.2,26.02,7.375,490.5,87.6,17.85,3.812,180.6,31.04,5.548,1.567,282.1,55.21,12.66,4.213,easy
473.1,105.0,26.3,7.409,482.9,88.16,17.88,3.788,182.8,31.2,5.62,1.561,283.7,55.89,12.72,4.232,easy
469.8,104.6,25.83,7.311,484.7,87.07,18.02,3.734,183.5,30.94,5.557,1.555,278.6,54.47,12.31,4.12,easy
469.7,105.8,25.7,7.252,483.0,86.02,17.76,3.752,182.8,30.78,5.597,1.557,278.3,55.13,12.31,4.114,easy
465.8,103.6,25.75,7.414,479.7,88.62,17.97,3.783,179.7,30.86,5.569,1.544,279.0,54.66,12.43,4.139,easy
470.2,104.8,25.59,7.361,486.7,87.86,17.96,3.733,180.5,30.98,5.619,1.594,277.9,54.9,12.64,4.171,easy
469.4,103.4,25.96,7.365,487.7,88.91,17.65,3.849,179.0,30.74,5.584,1.562,279.3,55.6,12.54,4.201,easy
471.9,106.1,25.99,7.353,482.2,88.9,17.62,3.804,181.5,30.77,5.605,1.569,283.0,55.81,12.56,4.244,easy
473.8,106.0,25.69,7.515,486.3,88.19,17.86,3.779,181.1,31.12,5.655,1.582,283.2,56.23,12.75,4.232,easy
470.4,102.8,25.79,7.395,485.2,89.09,17.5,3.72,181.5,31.1,5.545,1.546,278.2,54.82,12.33,4.147,easy
461.6,102.8,25.31,7.318,488.4,87.43,17.53,3.763,182.1,30.83,5.548,1.575,277.9,54.83,12.27,4.163,easy
466.3,104.8,26.19,7.336,490.9,87.15,17.62,3.791,183.8,30.74,5.563,1.558,278.7,54.91,12.61,4.167,easy
463.9,103.8,25.98,7.397,485.9,87.27,17.89,3.797,183.3,30.74,5.602,1.55,278.5,55.5,12.5,4.156,easy
470.3,103.5,25.51,7.421,490.2,87.53,18.02,3.775,185.3,30.83,5.655,1.584,279.1,55.49,12.68,4.214,easy
468.2,105.5,25.86,7.409,492.7,86.9,18.03,3.824,184.3,31.14,5.615,1.575,282.0,55.78,12.72,4.186,easy
475.7,105.1,25.95,7.463,491.4,89.47,17.86,3.765,183.3,30.96,5.582,1.579,284.3,56.15,12.78,4.266,easy
475.9,106.2,25.85,7.404,485.5,87.35,17.54,3.739,182.2,30.97,5.586,1.562,280.0,55.29,12.56,4.162,easy
467.7,103.5,25.84,7.346,491.1,86.2,18.05,3.708,180.7,30.84,5.556,1.569,277.3,55.1,12.46,4.159,easy
478.1,104.3,26.01,7.381,492.5,88.01,17.99,3.701,179.9,30.86,5.619,1.577,280.3,55.0,12.59,4.19,easy
469.3,105.9,25.93,7.446,482.4,87.55,17.83,3.776,182.4,31.01,5.593,1.553,279.3,55.56,12.53,4.19,easy
470.4,104.2,26.16,7.46,487.5,87.17,17.75,3.793,181.7,30.85,5.571,1.573,281.0,55.89,12.66,4.195,easy
478.4,106.0,26.28,7.511,492.7,88.49,17.98,3.79,185.4,31.11,5.629,1.578,281.8,56.39,12.83,4.287,easy
478.9,106.7,26.68,7.545,492.3,86.95,17.86,3.797,181.5,31.29,5.643,1.561,284.2,56.74,12.85,4.251,easy
477.0,107.0,26.12,7.513,490.2,88.6,17.87,3.766,184.9,30.98,5.575,1.577,280.9,55.62,12.45,4.19,easy
473.9,104.9,26.41,7.4,489.5,88.52,17.71,3.778,182.8,30.98,5.61,1.562,277.7,55.32,12.66,4.208,easy
468.8,106.2,26.19,7.466,493.6,87.66,17.72,3.751,179.7,30.7,5.623,1.566,280.8,55.5,12.49,4.192,easy
483.3,106.9,26.22,7.377,497.4,88.03,17.53,3.811,182.4,31.11,5.629,1.577,282.3,55.82,12.58,4.197,easy
475.8,106.2,26.07,7.486,498.9,88.3,18.06,3.74,182.7,30.84,5.58,1.558,282.6,55.31,12.75,4.207,easy
478.5,107.6,26.63,7.623,496.5,89.5,17.89,3.798,183.2,30.97,5.609,1.566,283.1,56.31,12.81,4.279,easy
484.0,107.7,26.75,7.566,497.5,89.0,17.93,3.792,184.7,31.06,5.574,1.604,284.3,56.45,12.76,4.272,easy
479.2,105.4,26.4,7.482,497.3,88.64,17.75,3.812,182.3,30.94,5.59,1.547,280.2,55.55,12.54,4.266,easy
477.0,106.0,25.89,7.514,484.4,87.7,17.92,3.756,182.1,30.73,5.591,1.565,278.9,54.88,12.55,4.196,easy
474.1,105.5,26.49,7.517,498.7,89.59,17.86,3.766,181.7,30.82,5.581,1.566,280.4,55.6,12.62,4.203,easy
482.6,106.5,26.13,7.413,482.4,87.66,18.19,3.785,183.4,30.83,5.518,1.538,278.6,55.83,12.44,4.176,easy
479.3,106.1,25.98,7.566,487.5,88.11,17.58,3.82,179.1,30.76,5.583,1.57,281.6,55.47,12.74,4.279,easy
480.7,107.3,26.43,7.436,496.7,88.5,17.88,3.804,183.7,31.05,5.643,1.553,283.4,56.55,12.75,4.216,easy
480.7,107.7,26.61,7.437,490.6,89.58,17.47,3.844,182.6,31.21,5.562,1.564,283.3,55.5,12.64,4.183,easy
480.1,105.3,26.11,7.296,493.7,88.54,17.68,3.72,181.3,30.59,5.506,1.534,277.8,55.15,12.46,4.148,easy
476.6,104.7,26.08,7.3,490.8,88.09,17.58,3.757,182.1,30.59,5.482,1.562,278.0,54.87,12.55,4.168,easy
470.9,108.6,25.91,7.302,497.1,88.45,17.74,3.741,180.3,30.79,5.518,1.546,277.5,55.02,12.41,4.082,easy
477.0,105.9,25.97,7.46,490.5,87.9,17.23,3.74,181.4,30.72,5.567,1.55,278.4,55.05,12.51,4.22,easy
476.0,103.4,25.88,7.366,494.7,87.12,17.72,3.78,182.3,30.79,5.589,1.561,279.4,55.56,12.62,4.213,easy
480.6,106.0,26.33,7.481,504.4,87.96,17.56,3.765,183.0,30.84,5.589,1.572,282.2,56.13,12.63,4.219,easy
477.3,106.2,25.86,7.267,496.2,87.84,17.4,3.78,182.2,30.8,5.483,1.543,278.7,54.93,12.43,4.114,easy
477.5,104.8,25.97,7.233,497.6,86.55,17.27,3.714,181.4,30.54,5.518,1.559,274.2,54.16,12.31,4.129,easy
474.5,103.8,25.41,7.339,488.1,85.73,17.51,3.665,181.5,30.73,5.5,1.539,278.5,54.68,12.36,4.162,easy
463.1,102.8,25.69,7.38,493.1,87.46,17.51,3.764,179.4,30.63,5.512,1.555,275.9,54.78,12.27,4.105,easy
465.5,104.6,25.82,7.135,493.5,86.31,17.36,3.683,181.3,30.38,5.458,1.546,277.1,55.09,12.44,4.142,easy
471.9,103.7,25.33,7.294,485.5,88.14,17.62,3.719,180.7,30.7,5.558,1.583,277.9,55.43,12.47,4.113,easy
469.7,104.7,26.05,7.322,485.1,87.31,17.46,3.752,183.2,30.86,5.487,1.554,277.4,54.46,12.32,4.113,easy
462.4,101.9,25.48,7.116,487.0,86.64,17.53,3.659,180.6,30.46,5.534,1.531,273.6,54.26,12.19,4.058,easy
455.2,102.1,25.2,7.072,487.6,86.92,17.28,3.71,178.5,30.39,5.466,1.539,271.5,54.21,12.16,4.055,easy
469.6,100.4,24.46,7.047,487.1,87.17,17.07,3.67,177.3,30.46,5.511,1.549,273.8,53.97,12.02,4.059,easy
458.0,100.9,24.79,7.041,483.8,86.61,17.11,3.622,179.6,30.31,5.49,1.567,273.4,54.13,12.14,4.088,easy
461.4,101.9,24.77,7.119,484.2,85.6,17.32,3.656,176.9,30.27,5.446,1.555,273.3,54.14,12.28,4.03,easy
458.0,102.5,24.65,7.194,484.2,85.82,17.6,3.718,179.5,30.55,5.519,1.54,276.1,54.58,12.19,4.109,easy
456.7,101.4,24.48,6.945,486.8,85.75,17.39,3.728,181.2,30.41,5.491,1.506,271.5,53.56,11.95,4.009,easy
450.0,99.86,24.65,6.96,478.2,85.59,17.32,3.643,178.2,30.18,5.412,1.54,271.8,53.27,11.91,3.994,easy
449.6,100.2,24.99,7.049,484.7,86.93,17.39,3.687,180.4,30.42,5.484,1.543,269.8,53.8,12.12,3.982,easy
451.9,98.38,24.64,6.963,477.3,86.96,17.39,3.659,179.6,30.42,5.454,1.571,271.8,53.44,12.17,3.985,easy
458.0,99.67,24.36,7.004,474.8,86.51,17.49,3.679,180.4,30.43,5.472,1.567,272.3,53.82,12.06,3.998,easy
453.0,100.6,24.96,7.023,488.8,86.9,17.18,3.714,179.0,30.27,5.503,1.563,273.0,54.29,12.17,4.096,easy
458.3,100.3,24.73,6.992,487.2,86.66,17.32,3.715,183.1,30.69,5.501,1.578,273.7,53.97,12.19,3.999,easy
453.1,98.48,24.0,6.892,488.1,85.1,17.4,3.677,179.9,30.57,5.404,1.537,269.1,53.49,11.97,3.96,easy
449.0,100.4,23.87,6.85,474.2,85.29,17.29,3.684,181.9,30.26,5.461,1.532,269.3,53.38,12.03,4.035,easy
452.5,101.0,24.25,6.879,480.5,85.81,17.29,3.714,178.3,30.31,5.478,1.531,271.9,53.18,12.05,4.016,easy
448.9,98.69,24.4,6.873,480.7,86.61,17.16,3.626,179.0,30.42,5.496,1.553,270.4,53.2,11.89,4.03,easy
447.3,98.93,24.65,7.012,479.4,85.21,17.33,3.622,177.8,30.66,5.499,1.553,270.9,53.92,12.16,4.045,easy
450.5,98.91,24.44,7.025,493.5,86.59,17.08,3.683,181.3,30.77,5.518,1.569,273.8,54.22,12.06,4.085,easy
450.1,101.2,24.39,6.875,478.5,86.33,17.88,3.744,181.2,30.62,5.483,1.55,274.5,54.16,12.31,4.118,easy
462.5,101.4,25.49,7.025,492.5,86.57,17.52,3.642,181.9,30.9,5.541,1.579,276.8,54.59,12.24,4.088,easy
454.0,98.67,24.58,6.791,471.6,85.39,17.15,3.613,179.5,30.59,5.432,1.547,271.7,53.36,12.09,4.041,easy
443.8,97.89,23.75,6.691,478.9,83.65,17.27,3.667,178.2,30.49,5.464,1.533,270.4,53.91,12.03,3.963,easy
445.5,99.06,23.97,6.826,477.0,84.0,17.54,3.683,180.6,30.45,5.492,1.525,271.8,53.22,11.95,4.004,easy
440.5,98.37,23.89,6.807,477.2,85.48,17.17,3.591,180.5,30.41,5.453,1.566,270.3,53.5,12.0,4.023,easy
444.4,99.37,24.05,6.879,476.2,84.55,17.42,3.655,181.8,30.62,5.443,1.557,271.6,53.44,12.15,4.023,easy
444.8,99.13,24.32,6.985,486.1,86.49,16.96,3.724,178.5,30.66,5.587,1.562,275.1,54.23,12.2,4.084,easy
445.5,98.78,24.27,7.024,486.9,86.61,17.4,3.684,180.4,30.53,5.508,1.573,275.5,54.47,12.29,4.151,easy
457.2,98.94,24.57,7.025,484.5,84.87,17.28,3.691,181.4,31.04,5.575,1.562,276.3,55.15,12.56,4.154,easy
455.4,100.3,23.94,7.025,481.5,85.53,17.16,3.661,183.0,30.9,5.554,1.543,272.5,53.59,12.34,3.963,easy
448.2,97.62,23.74,6.862,469.8,84.47,16.92,3.65,179.4,30.46,5.496,1.554,274.0,53.64,12.17,4.018,easy
444.5,99.1,24.55,6.992,476.6,84.76,16.95,3.646,180.8,30.54,5.577,1.544,273.8,53.52,12.06,4.098,easy
441.8,98.44,23.95,6.947,479.4,85.07,17.47,3.672,179.2,30.54,5.502,1.56,272.4,54.01,12.19,4.139,easy
444.4,96.77,24.34,6.872,481.1,86.47,17.27,3.67,180.1,30.56,5.506,1.569,273.5,54.28,12.14,4.105,easy
444.6,98.04,24.41,6.938,482.4,86.44,17.5,3.712,180.9,30.69,5.546,1.545,276.5,54.71,12.37,4.134,easy
448.9,99.35,24.61,6.996,486.5,85.23,17.38,3.72,180.1,30.83,5.568,1.568,278.5,55.23,12.55,4.182,easy
452.9,100.7,24.58,7.057,484.0,86.28,17.44,3.65,180.3,30.98,5.573,1.59,278.3,55.64,12.51,4.136,easy
453.6,98.61,24.28,6.941,480.5,84.79,17.19,3.656,181.5,31.05,5.548,1.592,275.0,54.52,12.24,4.116,easy
450.0,97.41,24.11,6.913,482.6,85.34,17.24,3.67,178.1,30.64,5.512,1.528,273.6,54.05,12.16,4.144,easy
442.3,98.76,24.37,6.913,487.5,86.53,17.19,3.633,180.0,30.6,5.558,1.546,275.7,54.43,12.31,4.162,easy
444.2,97.0,23.88,6.939,480.4,85.62,17.04,3.652,180.4,30.78,5.463,1.547,275.0,54.25,12.33,4.103,easy
445.5,98.68,24.31,6.893,483.6,85.48,17.09,3.656,182.0,30.75,5.45,1.532,276.9,54.69,12.48,4.159,easy
449.6,99.47,24.32,6.955,487.7,85.99,17.33,3.667,181.1,30.58,5.514,1.54,277.7,55.11,12.61,4.242,easy
451.7,100.4,24.33,7.016,486.5,87.46,17.72,3.65,182.0,30.82,5.58,1.534,280.2,56.03,12.73,4.22,easy
450.4,99.54,24.25,7.037,481.8,85.3,17.08,3.657,182.1,30.99,5.563,1.538,277.5,55.87,12.44,4.144,easy
444.3,97.36,23.77,6.948,475.6,86.31,17.25,3.633,179.7,30.62,5.504,1.541,273.7,54.91,12.32,4.174,easy
442.5,97.72,24.27,6.96,483.3,86.1,17.18,3.629,181.1,30.57,5.459,1.532,275.5,54.38,12.62,4.198,easy
444.8,97.52,23.93,6.983,484.9,85.63,17.2,3.704,180.2,30.51,5.539,1.531,276.2,54.64,12.55,4.154,easy
444.0,98.02,24.01,6.863,480.0,85.48,17.41,3.624,180.8,30.62,5.516,1.514,277.2,55.01,12.75,4.197,easy
449.3,98.4,24.19,7.002,489.6,85.57,17.53,3.625,182.8,30.48,5.528,1.517,279.9,55.41,12.53,4.297,easy
447.0,100.5,24.7,7.137,491.3,86.8,17.54,3.683,184.9,31.16,5.537,1.534,282.7,56.52,12.78,4.231,easy
451.7,99.3,24.6,6.967,480.3,84.35,17.14,3.601,181.0,30.91,5.529,1.552,278.0,55.12,12.61,4.21,easy
442.2,98.1,24.22,6.772,475.5,86.01,17.16,3.599,179.0,30.72,5.504,1.495,276.8,54.75,12.54,4.139,easy
434.9,97.02,23.96,6.935,478.5,84.08,17.01,3.612,179.3,30.48,5.449,1.527,274.7,55.14,12.4,4.13,easy
443.4,96.39,24.01,6.831,481.0,86.34,17.0,3.61,180.1,30.67,5.464,1.526,275.9,54.39,12.57,4.175,easy
444.8,97.01,24.04,6.936,478.5,85.16,17.1,3.622,182.4,30.56,5.403,1.526,277.4,55.09,12.57,4.233,easy
439.9,99.1,24.28,7.02,487.2,85.79,17.03,3.604,179.8,30.56,5.425,1.515,279.5,55.56,12.83,4.223,easy
445.1,98.49,24.41,7.079,483.5,86.17,16.9,3.592,181.8,30.84,5.545,1.521,280.7,55.87,12.85,4.32,easy
450.0,98.39,23.98,6.957,479.5,85.87,17.15,3.583,183.4,30.84,5.43,1.516,279.9,55.28,12.65,4.165,easy
438.1,96.86,23.66,6.886,477.5,84.74,16.98,3.627,181.0,30.27,5.353,1.498,276.5,54.69,12.37,4.138,easy
440.9,97.61,23.69,6.971,481.8,83.55,17.14,3.578,181.4,30.21,5.413,1.491,273.3,54.48,12.55,4.175,easy
439.5,95.91,24.04,6.862,469.9,83.79,17.16,3.606,179.7,30.59,5.411,1.482,275.3,54.79,12.42,4.117,easy
439.3,97.6,23.77,6.817,479.6,84.67,16.77,3.54,179.9,30.33,5.438,1.486,275.2,54.43,12.52,4.154,easy
437.7,97.11,23.74,7.012,479.4,84.74,17.31,3.557,183.2,30.3,5.398,1.507,276.6,55.54,12.55,4.192,easy
436.8,97.73,24.13,7.017,478.1,84.79,16.72,3.605,180.6,30.52,5.4,1.51,279.5,55.69,12.74,4.273,easy
443.1,96.66,24.29,6.902,481.7,84.53,16.64,3.593,180.7,30.83,5.46,1.509,280.2,56.02,12.78,4.215,easy
438.1,96.03,24.12,6.869,477.5,84.37,16.88,3.529,178.8,30.55,5.361,1.493,274.2,54.03,12.44,4.214,easy
430.8,96.15,23.2,6.777,471.3,84.98,17.09,3.608,180.5,29.95,5.336,1.485,275.1,53.56,12.52,4.14,easy
434.8,96.17,23.82,6.826,476.5,83.78,17.0,3.569,180.9,30.26,5.335,1.477,275.3,54.3,12.37,4.174,easy
430.8,96.37,23.38,6.762,474.2,83.95,16.8,3.519,180.1,30.34,5.362,1.463,273.9,54.38,12.4,4.165,easy
437.8,95.69,23.88,6.86,477.0,84.3,16.47,3.58,178.5,30.11,5.369,1.479,274.9,54.78,12.63,4.242,easy
437.4,97.38,23.83,6.788,475.2,83.92,17.13,3.589,181.4,30.53,5.405,1.476,277.4,55.3,12.85,4.232,easy
437.4,98.65,24.15,6.906,487.6,85.83,16.95,3.593,181.5,30.31,5.29,1.489,280.6,55.61,12.75,4.307,easy
442.9,96.8,23.77,6.984,478.5,85.43,16.58,3.565,179.5,30.41,5.375,1.49,277.8,55.3,12.52,4.224,easy
441.3,96.81,23.62,6.776,474.3,84.75,16.74,3.539,177.7,29.97,5.288,1.486,274.0,54.42,12.52,4.11,easy
436.9,94.94,23.42,6.903,480.1,83.91,16.8,3.533,182.0,30.24,5.311,1.464,274.9,54.63,12.52,4.176,easy
431.2,96.41,23.47,6.748,477.7,84.54,16.65,3.582,181.9,30.2,5.366,1.491,273.9,55.12,12.48,4.189,easy
434.7,98.1,23.45,6.82,472.1,84.84,16.74,3.581,179.2,30.47,5.331,1.479,274.5,54.83,12.53,4.145,easy
441.1,97.74,23.92,6.833,484.4,84.96,16.87,3.531,180.1,30.23,5.349,1.447,278.0,55.51,12.69,4.231,easy
434.3,97.0,23.77,6.934,472.0,84.87,17.1,3.58,181.6,30.21,5.342,1.49,279.0,55.59,12.73,4.315,easy
443.5,97.87,24.01,7.002,485.7,86.66,16.98,3.561,181.7,30.53,5.343,1.489,280.8,56.12,12.71,4.32,easy
