DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1529.0,404.5,72.4,14.57,1755.0,420.7,80.37,15.17,378.7,41.7,9.628,3.246,290.8,71.17,17.61,5.8,hard
1557.0,415.1,72.88,14.73,1773.0,420.6,80.09,15.15,387.6,41.98,9.793,3.259,295.6,71.9,17.43,5.886,hard
1547.0,411.3,74.09,15.31,1791.0,429.0,81.43,15.52,392.5,42.69,9.964,3.324,311.5,74.97,18.14,6.087,hard
1532.0,412.0,74.35,15.05,1790.0,425.7,82.0,15.38,385.2,42.48,9.867,3.346,306.2,74.47,18.02,6.007,hard
1533.0,415.0,73.55,14.76,1768.0,424.6,80.62,15.34,384.6,42.15,9.859,3.261,301.4,73.84,18.02,5.944,hard
1522.0,408.5,73.39,14.71,1775.0,422.1,80.31,15.09,381.8,42.24,9.897,3.231,295.8,72.53,17.79,5.895,hard
1512.0,407.7,71.8,14.54,1750.0,419.4,80.59,15.16,377.7,42.06,9.808,3.254,292.6,71.84,17.67,5.9,hard
1516.0,403.3,72.86,14.74,1772.0,419.3,79.72,15.22,385.1,42.11,9.742,3.266,294.4,71.57,17.75,5.835,hard
1517.0,403.3,72.22,14.55,1760.0,421.4,80.82,15.21,378.3,41.51,9.762,3.267,293.9,71.7,17.7,5.874,hard
1530.0,404.4,72.09,14.55,1769.0,416.8,79.32,15.11,384.2,41.7,9.687,3.199,292.0,71.1,17.54,5.759,hard
1553.0,413.3,73.91,15.0,1772.0,422.3,79.8,15.28,390.0,42.41,9.879,3.236,295.0,72.41,17.83,5.853,hard
1559.0,413.5,75.15,15.22,1788.0,428.9,81.49,15.45,389.4,43.02,10.01,3.329,310.6,75.15,18.36,6.089,hard
1518.0,404.6,72.66,14.51,1759.0,421.5,80.24,15.12,374.3,41.01,9.714,3.201,292.8,71.87,17.53,5.767,hard
1508.0,405.2,72.73,14.58,1758.0,420.6,80.15,15.19,380.7,41.64,9.804,3.214,292.3,71.31,17.74,5.844,hard
1513.0,402.6,72.39,14.53,1771.0,417.4,80.29,15.16,376.0,40.96,9.666,3.239,290.2,71.11,17.61,5.851,hard
1519.0,401.5,73.02,14.79,1764.0,418.8,80.17,15.14,382.5,41.33,9.679,3.205,291.7,71.58,17.49,5.811,hard
1564.0,417.6,74.6,14.89,1789.0,422.1,80.54,15.17,394.6,42.89,9.824,3.248,297.6,72.07,17.56,5.838,hard
1557.0,414.6,75.53,15.18,1800.0,427.7,81.57,15.41,389.6,43.16,10.05,3.334,313.0,75.94,18.43,6.015,hard
1551.0,414.0,75.35,15.12,1788.0,425.8,82.01,15.45,387.9,42.69,9.953,3.315,307.8,74.88,18.18,5.996,hard
1551.0,410.0,73.97,14.98,1782.0,426.2,80.32,15.34,383.0,42.17,9.93,3.279,304.2,73.84,17.84,5.984,hard
1539.0,410.1,72.77,14.8,1760.0,421.4,80.9,15.3,385.8,41.88,9.808,3.305,299.3,72.36,17.88,5.977,hard
1512.0,401.5,72.16,14.78,1754.0,419.3,80.32,15.22,383.4,41.75,9.698,3.258,295.6,72.28,17.56,5.935,hard
1519.0,410.4,72.53,14.7,1759.0,424.1,79.9,15.13,383.4,41.72,9.728,3.214,296.1,71.63,17.59,5.833,hard
1517.0,402.2,72.47,14.57,1761.0,421.9,79.97,15.09,378.1,41.31,9.741,3.215,294.8,71.64,17.8,5.852,hard
1537.0,410.5,74.31,14.94,1784.0,425.0,81.57,15.25,386.9,42.09,9.741,3.251,303.6,73.61,18.02,6.01,hard
1520.0,409.8,73.09,14.79,1769.0,422.5,80.9,15.25,378.9,41.99,9.688,3.199,296.4,72.81,17.85,5.928,hard
1521.0,405.2,73.41,14.7,1756.0,420.7,79.72,15.15,373.1,41.33,9.784,3.192,295.4,71.57,17.76,5.861,hard
1512.0,398.4,72.9,14.57,1766.0,416.8,79.73,15.12,379.2,41.29,9.694,3.237,292.2,71.31,17.65,5.868,hard
1511.0,406.2,72.72,14.64,1764.0,420.4,80.44,15.09,373.6,41.29,9.657,3.271,296.2,71.29,17.62,5.881,hard
1498.0,407.7,72.38,14.54,1759.0,418.6,79.59,15.04,379.6,41.46,9.609,3.245,291.3,71.7,17.37,5.724,hard
1521.0,407.0,73.38,14.68,1771.0,421.4,79.75,14.99,382.9,41.87,9.707,3.234,293.6,71.64,17.55,5.863,hard
1567.0,426.1,75.4,15.25,1787.0,427.1,80.35,15.27,393.3,42.93,10.04,3.283,307.7,74.03,17.93,5.855,hard
1556.0,416.1,75.91,15.15,1783.0,426.2,81.62,15.39,390.7,42.74,9.963,3.288,308.3,74.85,18.26,6.078,hard
1545.0,413.2,74.72,15.08,1791.0,427.7,80.93,15.47,384.8,42.44,9.838,3.299,305.7,73.59,18.17,6.031,hard
1533.0,409.9,72.98,14.87,1783.0,423.2,80.74,15.19,382.2,41.85,9.673,3.28,299.3,72.27,17.89,5.955,hard
1513.0,406.2,72.64,14.58,1764.0,422.2,80.18,15.28,382.8,41.66,9.644,3.191,294.0,72.05,17.53,5.856,hard
1571.0,414.8,74.36,14.95,1769.0,424.3,80.32,15.22,384.0,41.85,9.748,3.278,294.0,71.87,17.41,5.878,hard
1571.0,422.3,76.19,15.43,1798.0,428.7,81.21,15.35,389.4,42.96,10.02,3.305,315.4,76.17,18.33,5.943,hard
1555.0,420.6,75.59,15.23,1796.0,428.5,81.15,15.58,385.0,42.47,9.891,3.286,314.2,75.41,18.49,5.984,hard
1542.0,414.7,74.33,14.97,1780.0,426.3,81.58,15.41,379.3,42.12,9.854,3.259,304.9,74.05,17.93,5.964,hard
1536.0,410.3,73.55,14.91,1765.0,421.9,81.5,15.3,380.5,42.02,9.716,3.289,301.7,72.89,17.92,6.005,hard
1527.0,407.0,72.85,14.81,1773.0,420.6,80.49,15.24,383.0,41.62,9.739,3.216,298.3,72.49,17.68,5.93,hard
1522.0,413.7,72.5,14.74,1765.0,421.2,80.24,15.23,380.0,41.82,9.752,3.222,297.2,71.51,17.55,5.78,hard
1520.0,408.6,73.89,14.71,1773.0,420.8,80.7,15.17,373.5,41.63,9.846,3.196,295.6,71.95,17.64,5.881,hard
1507.0,409.6,72.67,14.62,1761.0,420.8,79.84,15.08,376.7,41.36,9.73,3.217,292.1,71.0,17.57,5.805,hard
1540.0,410.2,73.84,14.74,1766.0,423.7,79.73,15.19,381.4,41.64,9.745,3.243,293.3,71.96,17.64,5.809,hard
1561.0,418.5,75.54,15.1,1787.0,426.3,81.08,15.41,390.5,42.96,9.855,3.256,309.5,74.04,17.98,5.996,hard
1550.0,416.4,75.06,14.88,1787.0,424.8,80.97,15.41,389.6,42.33,9.806,3.266,307.4,74.47,17.97,6.02,hard
1500.0,401.0,71.84,14.39,1746.0,415.1,78.95,15.07,367.7,40.78,9.468,3.176,288.6,69.89,17.21,5.848,hard
1481.0,398.2,71.37,14.4,1728.0,413.9,79.39,14.95,367.8,40.81,9.458,3.163,286.9,70.76,17.12,5.761,hard
1514.0,406.2,72.25,14.38,1751.0,414.7,79.64,14.98,373.3,40.65,9.531,3.159,288.8,70.87,17.15,5.69,hard
1552.0,414.7,74.11,14.76,1749.0,418.6,80.25,15.09,382.0,41.97,9.822,3.233,297.8,71.56,17.76,5.745,hard
1536.0,414.9,75.11,14.98,1778.0,423.5,81.11,15.36,382.5,41.81,9.765,3.249,309.2,73.77,18.21,5.962,hard
1528.0,408.2,73.5,14.87,1780.0,422.2,80.46,15.28,378.5,41.89,9.8,3.212,302.3,73.59,17.84,5.936,hard
1511.0,404.2,73.0,14.76,1772.0,419.6,80.45,15.16,380.4,41.58,9.628,3.254,299.3,72.26,17.67,5.844,hard
1511.0,403.2,72.61,14.62,1766.0,420.6,80.11,15.27,373.1,41.36,9.579,3.187,294.5,71.51,17.62,5.764,hard
1505.0,398.3,72.96,14.35,1751.0,417.3,79.26,15.04,371.8,41.09,9.588,3.19,291.4,70.83,17.14,5.752,hard
1503.0,404.5,72.84,14.62,1750.0,416.3,79.62,14.92,374.6,41.35,9.72,3.189,292.5,70.87,17.36,5.777,hard
1507.0,399.5,71.93,14.53,1759.0,416.6,79.89,15.1,372.5,40.77,9.697,3.211,293.5,71.37,17.39,5.894,hard
1511.0,403.5,72.21,14.74,1757.0,418.9,79.27,15.18,374.9,41.07,9.611,3.204,290.3,70.81,17.53,5.827,hard
1508.0,404.8,72.38,14.7,1761.0,416.3,79.84,15.24,383.8,41.25,9.689,3.26,294.2,72.07,17.74,6.031,hard
1502.0,405.5,71.51,14.53,1757.0,413.9,78.95,15.01,375.3,41.35,9.742,3.245,292.4,71.56,17.57,5.91,hard
1505.0,403.5,71.24,14.59,1751.0,416.2,79.03,15.02,376.1,41.14,9.548,3.234,289.0,71.2,17.39,5.794,hard
1491.0,399.1,71.3,14.43,1741.0,414.6,79.34,15.02,376.2,40.94,9.608,3.219,292.0,71.51,17.45,5.839,hard
1511.0,403.1,71.88,14.44,1752.0,413.2,79.85,15.04,372.6,40.96,9.623,3.165,288.1,71.09,17.4,5.804,hard
1564.0,416.2,73.43,14.86,1764.0,420.4,79.83,15.06,383.4,41.58,9.832,3.272,295.1,71.89,17.66,5.905,hard
1542.0,409.8,75.07,15.11,1784.0,426.5,81.14,15.34,389.5,42.51,9.935,3.323,309.4,75.32,18.3,6.014,hard
1548.0,417.6,74.68,15.06,1773.0,422.2,81.01,15.23,390.5,42.18,9.962,3.338,306.9,74.12,17.84,6.024,hard
1534.0,414.0,73.75,14.75,1767.0,421.0,80.7,15.39,382.3,41.95,9.818,3.266,305.1,73.9,17.71,5.942,hard
1511.0,404.9,72.85,14.55,1751.0,417.6,79.93,15.24,377.1,41.58,9.893,3.269,299.6,72.95,17.94,5.882,hard
1498.0,406.2,72.46,14.52,1755.0,416.0,79.38,15.13,376.0,41.31,9.804,3.243,293.2,73.04,17.61,5.882,hard
1478.0,399.4,71.54,14.57,1751.0,413.9,79.48,14.93,376.5,40.57,9.606,3.225,289.2,70.98,17.54,5.826,hard
1536.0,408.8,73.49,15.08,1761.0,423.9,81.35,15.34,385.7,41.94,9.789,3.311,304.1,73.87,18.06,6.003,hard
1526.0,411.5,73.19,14.83,1764.0,420.9,80.28,15.33,381.6,41.53,9.81,3.272,300.5,72.97,17.85,6.062,hard
1519.0,401.7,72.34,14.55,1763.0,417.9,80.82,15.24,381.8,41.45,9.643,3.249,296.6,72.47,17.69,5.971,hard
1498.0,404.7,72.68,14.62,1740.0,415.8,78.94,14.96,379.9,41.43,9.685,3.201,293.5,71.55,17.62,5.891,hard
1510.0,403.6,71.52,14.64,1744.0,414.0,79.55,15.08,374.8,41.16,9.679,3.212,292.0,71.77,17.39,5.765,hard
1522.0,404.2,72.17,14.67,1739.0,416.2,80.14,14.99,374.9,41.0,9.769,3.24,292.2,71.66,17.48,5.87,hard
1500.0,399.5,71.87,14.57,1739.0,415.3,79.11,14.99,384.8,41.12,9.739,3.238,288.3,70.48,17.34,5.76,hard
1535.0,408.6,72.89,14.56,1736.0,414.5,79.03,15.03,381.8,41.03,9.696,3.272,291.6,71.21,17.35,5.833,hard
1567.0,421.0,74.69,15.04,1777.0,420.6,80.18,15.15,395.2,42.51,9.967,3.307,302.8,73.05,17.78,5.854,hard
1563.0,421.0,74.89,15.0,1778.0,424.3,81.16,15.44,384.7,42.62,9.831,3.276,309.4,74.61,18.39,6.121,hard
1525.0,409.7,74.19,15.02,1761.0,422.9,80.66,15.34,383.6,42.16,9.994,3.27,303.9,73.9,18.29,6.011,hard
1526.0,410.1,73.32,14.78,1770.0,419.5,80.67,15.19,381.3,41.79,9.834,3.252,299.0,71.99,17.88,6.03,hard
1551.0,421.6,75.66,15.51,1782.0,425.3,81.51,15.3,391.3,42.49,10.09,3.361,310.7,74.94,18.32,6.053,hard
1551.0,423.0,75.08,15.21,1781.0,424.7,81.99,15.53,384.7,42.55,9.945,3.336,308.4,75.1,18.47,6.088,hard
1536.0,409.9,73.63,15.07,1757.0,422.9,81.21,15.42,384.9,41.84,9.822,3.328,303.0,74.65,17.99,6.01,hard
1530.0,408.6,73.23,14.69,1760.0,419.7,80.88,15.32,381.9,41.75,9.753,3.24,299.5,72.96,17.77,5.905,hard
1510.0,404.9,72.99,14.63,1752.0,417.9,80.16,15.2,376.9,41.03,9.785,3.24,293.5,72.36,17.63,5.845,hard
1517.0,408.1,72.62,14.6,1750.0,416.0,79.8,15.09,376.0,41.09,9.635,3.249,292.1,71.57,17.89,5.855,hard
1521.0,405.3,72.6,14.79,1764.0,419.0,79.84,15.06,373.5,41.2,9.708,3.262,290.6,71.6,17.63,5.852,hard
1506.0,405.8,72.69,14.69,1743.0,415.6,79.42,15.07,373.9,41.04,9.705,3.267,289.1,71.19,17.64,5.876,hard
1520.0,402.4,72.07,14.63,1751.0,417.1,80.01,15.07,379.6,41.17,9.795,3.251,290.9,71.19,17.38,5.749,hard
1553.0,416.7,75.56,14.93,1757.0,418.4,79.94,15.19,388.8,41.92,9.85,3.307,295.4,72.47,17.59,5.893,hard
1556.0,418.5,74.48,15.26,1767.0,423.4,80.76,15.47,385.0,42.52,9.915,3.272,308.1,74.96,18.4,5.99,hard
1518.0,408.4,72.72,14.76,1765.0,420.2,81.14,15.1,378.7,41.4,9.711,3.247,292.8,72.17,17.83,5.884,hard
1513.0,406.2,73.19,14.77,1759.0,417.3,79.68,15.12,379.7,41.4,9.684,3.264,290.9,71.69,17.72,5.889,hard
1541.0,410.5,73.55,14.99,1750.0,416.9,79.8,15.22,382.1,41.27,9.843,3.309,292.9,71.1,17.72,5.869,hard
1580.0,418.5,75.3,15.08,1775.0,424.3,80.39,15.3,387.5,42.7,9.984,3.373,304.4,74.05,18.06,5.991,hard
1561.0,423.1,74.77,15.41,1783.0,425.8,80.84,15.45,384.2,42.12,10.04,3.36,307.0,74.74,18.33,6.001,hard
1528.0,417.6,74.47,15.11,1768.0,422.1,80.55,15.25,382.1,42.2,10.12,3.334,299.5,74.25,18.18,6.013,hard
1533.0,411.6,73.82,15.05,1759.0,422.2,80.71,15.38,386.3,41.49,9.933,3.273,295.9,72.96,17.89,5.955,hard
1520.0,406.9,72.86,14.74,1757.0,418.3,80.42,15.26,383.2,41.36,9.722,3.309,293.0,72.34,17.96,5.915,hard
1529.0,406.0,73.79,14.76,1761.0,419.0,79.9,15.1,386.0,41.72,9.827,3.281,292.0,71.56,17.58,5.942,hard
1519.0,408.3,72.71,14.82,1768.0,419.1,79.44,15.19,376.4,41.34,9.728,3.275,295.9,72.53,17.7,5.917,hard
1524.0,409.2,73.27,14.58,1754.0,419.7,80.32,15.08,380.1,41.6,9.836,3.215,291.4,71.78,17.65,5.789,hard
1529.0,411.1,73.32,14.87,1763.0,416.9,79.82,15.09,384.9,41.6,9.805,3.243,292.2,72.06,17.75,5.916,hard
1544.0,407.0,74.12,14.97,1764.0,421.3,80.52,15.34,377.8,41.8,9.888,3.307,296.2,72.77,18.02,6.047,hard
1519.0,408.1,73.76,15.02,1757.0,419.7,80.7,15.27,378.7,41.53,9.817,3.301,294.6,71.8,17.88,5.915,hard
1509.0,404.9,73.39,14.79,1753.0,418.2,80.53,15.29,379.7,41.47,9.807,3.307,292.5,72.0,17.93,5.908,hard
1530.0,408.8,72.86,14.87,1757.0,416.9,79.92,15.22,381.2,41.32,9.854,3.29,293.0,71.43,17.8,5.877,hard
1527.0,407.8,72.98,14.86,1753.0,413.9,80.3,15.17,384.6,41.71,9.73,3.306,292.3,71.52,17.59,5.833,hard
1513.0,411.9,73.36,14.94,1751.0,418.3,79.36,15.18,384.9,41.52,9.775,3.281,291.1,71.53,17.54,5.801,hard
1567.0,425.1,75.48,15.17,1764.0,423.1,80.62,15.4,390.2,42.84,10.11,3.299,302.2,73.85,17.9,5.863,hard
1558.0,418.7,75.52,15.35,1771.0,425.5,82.02,15.57,389.7,42.39,10.06,3.357,306.6,74.86,18.44,6.161,hard
1547.0,418.7,75.51,15.2,1768.0,421.0,81.34,15.4,387.8,41.93,9.929,3.326,302.5,73.07,18.06,6.001,hard
1536.0,413.2,73.33,15.1,1763.0,419.6,81.05,15.38,383.3,41.61,9.845,3.284,297.7,72.9,17.88,6.0,hard
1527.0,414.9,73.17,14.96,1755.0,418.5,80.32,15.19,381.2,41.7,9.727,3.256,295.4,71.56,17.8,5.875,hard
1515.0,408.0,73.34,14.8,1763.0,419.0,80.35,15.17,378.5,41.78,9.847,3.226,292.8,72.51,17.7,5.82,hard
1562.0,412.4,73.91,15.11,1755.0,420.4,80.84,15.22,392.0,42.56,10.0,3.302,295.1,72.92,18.01,5.914,hard
1557.0,423.0,75.98,15.38,1788.0,426.9,81.89,15.52,391.6,42.85,10.15,3.374,308.4,75.94,18.42,6.052,hard
1546.0,414.8,74.55,15.19,1769.0,424.6,81.6,15.35,390.3,42.44,10.06,3.36,306.4,74.37,18.64,6.07,hard
1543.0,415.2,74.38,15.27,1782.0,421.2,80.52,15.46,385.5,42.04,10.06,3.363,301.4,73.82,18.12,6.11,hard
1529.0,408.8,73.94,15.01,1773.0,418.0,80.47,15.33,386.7,41.83,9.962,3.289,300.2,72.95,18.13,6.019,hard
1524.0,406.7,73.75,14.88,1747.0,418.3,80.42,15.18,384.5,41.88,9.747,3.279,295.3,72.18,17.71,5.956,hard
1519.0,411.3,73.4,14.83,1761.0,417.9,80.12,15.18,384.4,41.78,9.865,3.287,292.9,72.1,17.76,5.868,hard
1523.0,409.6,72.87,14.93,1736.0,417.9,79.99,15.32,375.3,41.4,9.836,3.262,291.6,71.94,17.9,5.851,hard
1516.0,410.4,73.4,14.83,1749.0,419.9,80.59,15.23,379.1,41.64,9.797,3.27,293.1,71.59,17.62,5.858,hard
1576.0,417.6,75.93,15.27,1757.0,421.9,80.92,15.31,389.1,42.36,9.907,3.316,297.9,71.93,17.83,5.901,hard
1554.0,417.1,75.99,15.41,1784.0,425.5,82.35,15.46,391.2,42.36,9.909,3.339,307.9,75.03,18.22,6.062,hard
1552.0,413.7,74.85,15.08,1782.0,423.6,80.84,15.39,384.0,42.31,9.972,3.283,302.9,74.45,18.25,6.083,hard
1519.0,403.6,72.35,14.78,1755.0,416.8,79.79,15.2,378.5,41.51,9.82,3.242,291.7,70.55,17.31,5.862,hard
1519.0,412.5,73.26,14.72,1757.0,416.1,80.36,15.27,380.4,41.57,9.746,3.232,292.1,70.91,17.74,5.821,hard
1518.0,406.2,73.38,14.63,1753.0,417.6,80.11,15.28,375.3,41.37,9.758,3.277,288.0,71.36,17.6,5.807,hard
1521.0,407.3,73.78,14.92,1752.0,417.7,80.63,15.19,383.5,41.55,9.923,3.268,292.1,71.64,17.45,5.887,hard
1577.0,417.0,75.84,15.25,1777.0,422.0,80.51,15.31,391.5,43.07,10.07,3.371,301.8,72.75,17.98,6.024,hard
1552.0,419.1,76.27,15.39,1795.0,423.3,81.41,15.5,393.8,42.47,10.04,3.385,307.0,74.82,18.24,6.134,hard
1557.0,418.4,74.93,15.24,1779.0,422.4,80.76,15.4,388.8,42.35,10.01,3.334,303.5,73.61,18.03,6.024,hard
1537.0,411.0,73.39,14.91,1764.0,420.9,80.86,15.34,384.6,42.02,9.986,3.291,297.3,73.38,18.12,5.93,hard
1525.0,407.9,73.93,15.02,1754.0,418.8,80.53,15.3,385.2,41.65,9.839,3.3,294.0,72.46,17.88,5.923,hard
1522.0,410.6,73.84,14.89,1763.0,418.0,79.84,15.21,384.8,41.98,9.788,3.291,294.9,71.77,18.0,5.951,hard
1513.0,404.5,73.57,14.86,1751.0,419.7,80.37,15.36,384.9,41.59,9.786,3.276,294.8,72.03,18.04,6.001,hard
1535.0,408.7,72.97,14.65,1755.0,418.8,79.97,15.21,388.6,41.82,9.845,3.28,294.7,72.38,17.74,5.922,hard
1539.0,413.0,73.66,14.91,1763.0,421.4,81.03,15.49,387.8,42.28,9.82,3.293,300.6,73.28,18.18,6.054,hard
1521.0,413.1,73.26,14.75,1763.0,422.0,80.41,15.3,384.9,42.12,9.837,3.267,296.1,72.59,17.82,5.908,hard
1508.0,407.2,72.72,14.66,1762.0,416.9,79.95,15.27,381.3,41.63,9.665,3.249,291.8,71.82,17.72,5.861,hard
1507.0,404.3,71.97,14.7,1749.0,416.3,80.04,15.16,376.5,41.36,9.791,3.265,289.7,70.62,17.43,5.861,hard
1517.0,402.9,73.26,14.56,1761.0,417.5,80.06,15.24,380.9,41.41,9.799,3.262,291.1,71.0,17.76,5.782,hard
1509.0,401.1,72.14,14.61,1741.0,417.8,79.23,15.1,379.2,41.34,9.752,3.264,286.6,70.62,17.61,5.874,hard
1513.0,406.8,72.39,14.8,1747.0,418.8,80.15,15.17,379.7,41.5,9.669,3.305,288.6,71.08,17.37,5.847,hard
1558.0,418.6,74.24,14.82,1761.0,421.6,80.0,15.24,387.2,42.8,9.931,3.264,297.8,72.25,17.83,5.966,hard
1557.0,413.0,75.46,15.06,1782.0,426.7,82.41,15.46,386.1,42.63,10.1,3.328,305.7,75.27,18.36,5.995,hard
1541.0,412.9,73.85,15.04,1783.0,420.2,81.1,15.42,385.3,42.19,9.919,3.339,299.4,73.48,18.12,6.0,hard
1512.0,408.5,73.75,15.06,1757.0,420.8,80.66,15.23,383.3,41.68,9.825,3.302,296.9,72.4,18.01,5.953,hard
1514.0,406.1,73.09,14.71,1763.0,418.3,79.88,15.24,383.6,41.68,9.69,3.249,291.9,72.05,17.94,5.921,hard
1578.0,424.0,76.25,15.53,1787.0,424.9,81.31,15.45,403.1,43.28,10.24,3.427,304.6,73.9,18.35,6.086,hard
1565.0,419.1,75.52,15.56,1791.0,427.4,82.19,15.65,396.3,42.92,10.17,3.398,310.0,75.89,18.66,6.153,hard
1543.0,422.2,75.25,15.16,1779.0,424.4,81.23,15.48,393.2,42.76,10.06,3.35,306.2,74.72,18.33,5.998,hard
1528.0,411.2,74.96,15.01,1775.0,423.9,81.17,15.42,389.1,42.7,9.962,3.299,302.0,74.37,18.3,6.026,hard
1530.0,410.3,73.38,14.89,1764.0,426.2,80.81,15.42,383.8,42.12,9.991,3.346,296.8,73.59,17.98,6.012,hard
1502.0,409.7,72.78,14.91,1752.0,421.1,80.3,15.2,382.5,41.8,9.95,3.294,292.8,72.14,17.88,5.865,hard
1517.0,407.1,72.79,14.9,1753.0,416.7,80.2,15.24,387.5,41.59,9.79,3.33,291.7,71.66,17.77,5.969,hard
1512.0,407.0,73.01,14.68,1761.0,416.0,80.22,15.29,384.4,41.63,9.859,3.263,291.2,71.93,17.48,5.922,hard
1524.0,408.8,72.91,14.68,1770.0,421.6,79.4,15.06,381.4,41.97,9.851,3.255,286.9,70.63,17.56,5.858,hard
1541.0,411.3,73.8,14.64,1761.0,418.2,80.18,15.23,387.5,42.1,9.889,3.247,291.8,71.83,17.57,5.897,hard
1558.0,412.1,75.22,15.27,1776.0,422.8,80.76,15.27,393.8,42.95,10.18,3.355,304.2,73.68,18.07,5.986,hard
1546.0,415.8,74.32,15.14,1783.0,425.0,82.1,15.42,389.7,42.33,9.98,3.358,302.1,73.63,18.15,6.144,hard
1531.0,413.6,75.15,15.05,1780.0,423.2,80.81,15.27,389.5,42.26,10.03,3.369,296.4,72.82,18.06,6.054,hard
1543.0,411.5,74.48,14.92,1771.0,421.3,81.08,15.39,387.8,42.12,9.878,3.363,297.1,72.57,18.05,6.018,hard
1554.0,413.3,73.85,15.1,1782.0,422.3,80.74,15.44,393.1,42.25,9.911,3.32,294.7,73.14,18.11,5.87,hard
1583.0,426.1,76.42,15.39,1789.0,425.5,81.01,15.42,401.9,43.16,10.03,3.343,303.3,73.48,18.17,6.014,hard
1570.0,424.8,76.38,15.5,1794.0,430.4,82.49,15.55,395.8,43.42,10.28,3.403,313.8,76.57,18.64,6.183,hard
1551.0,419.5,75.58,15.19,1791.0,428.2,82.42,15.66,390.7,42.98,10.22,3.393,309.0,74.96,18.55,6.131,hard
1553.0,412.2,75.88,15.11,1769.0,427.2,81.41,15.55,391.3,42.43,10.09,3.376,301.0,73.65,18.24,6.104,hard
1529.0,417.7,73.33,14.99,1769.0,422.6,80.76,15.45,388.2,42.47,9.917,3.307,298.9,73.36,18.14,6.048,hard
1544.0,413.9,74.29,14.87,1775.0,423.8,80.29,15.46,390.8,42.25,9.895,3.352,297.8,72.98,17.83,5.971,hard
1535.0,413.6,73.79,14.75,1764.0,423.8,80.96,15.34,388.9,42.68,9.946,3.281,297.0,73.39,17.91,5.959,hard
1544.0,412.4,74.24,14.84,1764.0,421.9,80.59,15.33,386.6,42.44,10.06,3.314,294.6,72.74,18.23,6.055,hard
1557.0,416.5,74.39,15.1,1770.0,421.6,80.55,15.28,389.4,42.24,9.895,3.352,296.9,73.07,18.4,5.961,hard
1556.0,412.0,74.06,15.07,1772.0,422.2,81.41,15.46,385.6,42.19,9.973,3.296,299.4,73.77,18.13,6.014,hard
1543.0,410.6,74.06,15.06,1769.0,423.5,80.91,15.35,385.8,41.85,9.883,3.345,295.6,72.5,17.98,5.958,hard
1544.0,414.0,74.34,15.03,1774.0,422.3,80.44,15.26,389.5,42.18,9.81,3.334,295.9,72.34,18.01,5.949,hard
1528.0,414.5,74.11,14.88,1770.0,420.0,81.1,15.41,387.8,42.08,9.797,3.304,295.8,73.41,17.86,5.913,hard
1538.0,411.5,73.92,14.95,1774.0,422.2,80.69,15.32,386.4,42.07,9.878,3.276,295.9,72.81,17.83,5.884,hard
1552.0,420.4,74.38,15.01,1781.0,421.0,80.93,15.37,384.5,42.38,9.994,3.358,294.1,72.88,17.82,5.882,hard
1603.0,432.5,77.54,15.59,1804.0,429.1,81.62,15.46,394.3,43.45,10.22,3.391,307.2,73.87,18.26,6.033,hard
1590.0,424.5,76.92,15.76,1804.0,431.3,82.79,15.66,398.2,43.43,10.12,3.39,313.0,76.08,18.71,6.202,hard
1589.0,419.7,76.14,15.53,1797.0,430.8,81.94,15.55,394.1,42.92,9.993,3.331,307.6,75.13,18.53,6.168,hard
1564.0,414.7,75.62,15.22,1774.0,425.9,81.92,15.59,396.2,42.52,10.03,3.326,303.7,74.02,18.23,6.074,hard
1542.0,414.4,73.9,15.1,1784.0,424.0,81.48,15.48,383.9,42.49,9.928,3.275,300.1,73.42,18.08,5.94,hard
1539.0,418.5,74.5,14.86,1755.0,422.9,80.96,15.32,385.6,42.21,9.968,3.319,297.5,72.91,18.2,6.026,hard
1586.0,422.8,76.85,15.56,1797.0,427.8,82.17,15.65,395.5,43.3,10.27,3.419,313.4,76.38,18.74,6.183,hard
1560.0,424.6,76.08,15.48,1784.0,426.8,81.54,15.57,395.1,43.1,10.1,3.334,309.7,75.62,18.64,6.231,hard
1553.0,413.1,75.65,15.25,1779.0,425.0,81.66,15.52,394.3,42.69,10.04,3.34,305.9,74.66,18.4,6.121,hard
1543.0,412.4,74.92,15.23,1775.0,423.0,80.67,15.38,387.7,42.34,9.961,3.378,300.7,73.97,18.01,5.992,hard
1530.0,417.7,73.94,14.98,1769.0,421.9,80.68,15.35,387.4,42.1,10.01,3.341,295.7,72.65,17.76,5.994,hard
1547.0,419.5,74.22,15.07,1764.0,422.4,80.52,15.35,384.7,42.38,9.91,3.286,296.2,72.22,17.81,5.938,hard
1523.0,406.6,74.17,14.87,1758.0,421.1,80.83,15.27,385.7,41.98,10.03,3.321,292.7,73.33,17.87,5.852,hard
1532.0,410.9,74.57,14.98,1761.0,420.4,80.39,15.29,391.7,41.89,10.01,3.34,292.6,71.69,17.9,5.943,hard
1587.0,422.1,75.17,15.15,1773.0,423.9,80.58,15.21,394.0,42.86,10.12,3.349,297.1,72.76,17.87,5.993,hard
1594.0,430.6,76.41,15.68,1791.0,428.6,82.08,15.66,397.6,43.65,10.2,3.368,313.0,75.73,18.49,6.128,hard
