DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
811.0,194.7,24.74,5.049,1021.0,190.7,38.28,6.057,435.2,48.46,11.7,3.449,312.6,57.47,15.57,5.088,rest
828.7,203.0,25.43,5.357,1044.0,195.7,39.44,6.219,430.5,49.51,11.66,3.544,323.0,59.52,15.95,5.098,rest
815.1,197.9,25.12,5.26,1031.0,196.0,39.81,6.324,424.8,48.5,11.62,3.511,322.4,59.36,16.07,5.086,rest
802.1,196.6,24.84,5.101,1020.0,193.4,39.01,6.248,422.4,48.21,11.5,3.498,313.1,58.08,15.96,5.112,rest
790.2,190.4,24.47,5.04,1027.0,190.9,38.29,6.092,418.1,47.34,11.29,3.483,312.6,57.27,15.43,5.056,rest
785.8,191.9,24.3,5.02,1019.0,189.2,38.05,6.087,419.0,47.25,11.13,3.448,310.1,56.26,15.43,4.939,rest
785.2,190.4,24.09,5.075,1016.0,187.6,38.08,5.95,421.0,47.25,11.25,3.45,311.0,56.34,15.43,4.893,rest
770.7,192.4,23.67,4.956,1016.0,189.3,37.68,5.995,417.8,46.88,11.25,3.386,307.9,56.08,15.37,4.904,rest
793.7,192.5,24.17,5.016,1007.0,187.7,37.4,5.966,423.3,46.99,11.33,3.408,309.5,56.51,15.47,4.902,rest
813.6,198.1,25.04,5.26,1024.0,191.3,38.88,6.009,425.3,48.44,11.57,3.528,315.8,58.15,15.84,5.07,rest
809.6,197.0,24.72,5.317,1019.0,192.6,39.01,6.076,428.4,47.91,11.41,3.528,315.9,58.29,16.01,5.159,rest
783.0,199.1,24.76,5.076,1013.0,190.5,38.41,6.042,427.8,47.15,11.31,3.479,312.0,56.95,15.92,5.11,rest
786.6,191.0,23.95,5.065,1012.0,190.0,37.68,5.889,422.5,47.12,11.21,3.431,310.8,56.95,15.66,5.022,rest
786.6,190.9,23.96,4.97,1005.0,187.3,37.26,5.891,418.0,47.09,11.19,3.456,311.2,56.93,15.48,5.019,rest
778.6,191.8,23.93,4.912,1008.0,187.6,36.97,5.732,421.4,46.51,11.3,3.435,306.8,57.24,15.58,4.974,rest
787.9,188.0,23.97,4.939,1007.0,186.3,37.04,5.755,420.5,46.75,11.17,3.449,305.5,55.36,15.54,4.99,rest
815.6,196.8,25.13,5.246,1016.0,187.8,37.88,5.872,431.1,47.52,11.3,3.506,311.4,56.99,15.88,5.112,rest
822.1,200.8,25.45,5.541,1037.0,193.9,39.22,6.177,429.1,48.08,11.45,3.573,320.5,59.83,16.2,5.293,rest
819.1,198.9,25.44,5.27,1037.0,194.1,39.46,6.256,425.0,47.83,11.46,3.449,313.7,58.44,16.14,5.201,rest
804.3,199.0,24.87,5.193,1014.0,191.3,38.63,6.097,420.8,47.44,11.33,3.505,309.2,58.11,16.01,5.089,rest
791.2,195.8,25.35,5.151,1013.0,191.4,39.15,6.188,419.9,46.82,11.29,3.406,308.1,57.14,15.66,5.068,rest
802.5,194.3,24.96,5.257,1019.0,190.6,38.92,6.136,417.7,46.59,11.19,3.495,304.8,56.57,15.62,5.146,rest
793.7,196.3,24.65,5.22,1010.0,190.1,38.63,6.094,421.2,45.75,11.03,3.44,299.2,56.01,15.4,5.157,rest
803.2,199.3,25.16,5.226,1020.0,190.8,38.04,6.041,424.0,45.53,11.1,3.452,299.7,55.73,15.48,5.1,rest
838.9,205.8,26.53,5.397,1029.0,193.8,39.01,6.148,431.8,47.28,11.31,3.512,305.8,56.64,15.78,5.208,rest
819.9,199.8,26.51,5.592,1040.0,197.0,39.8,6.287,429.3,46.43,11.33,3.522,310.2,58.29,15.97,5.274,rest
813.7,204.2,26.03,5.368,1028.0,193.9,39.17,6.194,427.2,46.23,11.38,3.537,308.6,56.76,16.02,5.254,rest
812.3,198.7,25.32,5.397,1022.0,189.9,39.36,6.163,427.2,46.22,11.3,3.539,307.3,56.51,15.71,5.152,rest
806.0,198.6,25.74,5.411,1031.0,190.6,38.87,6.109,433.9,47.34,11.28,3.542,312.0,57.47,15.68,5.188,rest
800.5,201.0,25.29,5.212,1027.0,191.1,38.84,6.115,439.4,48.29,11.65,3.552,321.9,59.26,16.04,5.217,rest
813.5,200.4,24.97,5.306,1027.0,191.8,38.7,6.148,434.4,48.73,11.76,3.576,323.0,59.51,16.39,5.133,rest
833.2,199.3,25.54,5.241,1031.0,192.7,39.06,6.108,444.1,49.62,12.07,3.693,329.3,61.34,16.91,5.324,rest
853.5,210.9,27.55,5.638,1057.0,198.7,40.31,6.341,456.7,51.63,12.53,3.838,343.0,64.23,17.54,5.577,rest
847.5,203.5,26.86,5.698,1055.0,197.9,41.01,6.523,455.7,51.32,12.44,3.834,343.7,65.08,17.93,5.726,rest
838.2,208.0,26.05,5.562,1048.0,197.1,39.71,6.442,460.5,51.02,12.32,3.791,342.0,64.44,17.66,5.719,rest
831.1,207.2,26.47,5.505,1034.0,196.5,39.62,6.394,452.3,50.85,12.25,3.738,337.9,64.08,17.29,5.726,rest
834.9,204.2,26.57,5.59,1038.0,198.3,39.83,6.298,450.0,51.24,12.34,3.815,336.2,64.71,17.47,5.643,rest
822.4,204.0,26.02,5.424,1034.0,196.3,39.57,6.279,448.4,50.18,12.27,3.744,335.3,63.01,17.31,5.567,rest
852.3,199.8,26.3,5.417,1038.0,195.3,39.93,6.193,454.9,50.77,12.44,3.758,336.1,63.3,17.56,5.532,rest
865.6,217.8,27.18,5.866,1066.0,198.9,39.76,6.303,467.3,51.99,12.45,3.842,345.7,64.23,17.79,5.68,rest
875.5,213.5,27.35,5.835,1067.0,202.2,40.97,6.615,464.7,52.78,12.6,3.882,350.1,66.61,17.99,5.903,rest
858.8,214.8,27.46,5.785,1065.0,202.5,40.96,6.563,460.6,52.17,12.57,3.846,350.5,67.41,18.16,5.805,rest
853.4,213.2,27.33,5.731,1059.0,200.1,40.31,6.511,454.5,51.98,12.45,3.836,348.6,65.94,18.25,5.772,rest
861.5,213.5,27.1,5.745,1066.0,199.7,40.39,6.452,453.7,51.82,12.52,3.784,346.3,65.35,17.75,5.71,rest
845.3,205.0,26.67,5.706,1063.0,200.3,41.1,6.438,455.5,51.29,12.31,3.762,344.1,64.25,17.71,5.748,rest
852.1,206.3,25.8,5.476,1057.0,197.1,39.98,6.378,449.6,50.65,12.22,3.762,341.2,64.09,17.45,5.63,rest
867.6,216.0,26.89,5.534,1066.0,200.0,40.42,6.445,459.4,51.85,12.35,3.744,343.9,64.61,17.36,5.62,rest
866.3,216.8,27.91,5.836,1073.0,203.4,40.95,6.712,453.9,52.38,12.52,3.74,350.7,66.51,17.79,5.657,rest
853.3,214.1,26.77,5.767,1066.0,201.1,40.73,6.601,450.7,51.86,12.42,3.778,344.2,65.62,17.68,5.614,rest
838.0,208.2,26.99,5.594,1052.0,199.2,40.84,6.449,447.5,50.97,12.33,3.808,341.6,64.8,17.7,5.565,rest
841.9,207.8,26.75,5.663,1053.0,197.4,40.26,6.457,450.8,50.64,12.23,3.772,341.2,63.73,17.72,5.62,rest
853.7,211.2,26.88,5.682,1055.0,200.8,39.97,6.384,449.0,50.96,12.14,3.722,341.6,63.56,17.1,5.554,rest
844.8,207.7,26.1,5.431,1053.0,199.0,39.93,6.401,443.1,50.64,12.0,3.693,334.7,63.29,17.08,5.509,rest
838.8,205.8,25.98,5.409,1048.0,196.6,39.75,6.282,441.5,50.49,12.15,3.645,330.8,62.49,16.94,5.355,rest
862.7,213.3,27.05,5.792,1063.0,198.5,40.31,6.428,450.7,51.62,12.46,3.739,341.9,63.97,17.24,5.421,rest
852.8,211.0,27.28,5.735,1070.0,200.9,40.94,6.543,448.0,50.92,12.19,3.737,341.2,64.81,17.35,5.633,rest
846.8,203.6,26.38,5.648,1057.0,199.2,40.83,6.392,444.6,50.88,12.14,3.663,337.1,63.19,17.06,5.492,rest
833.9,203.9,26.15,5.482,1057.0,198.0,40.27,6.482,445.6,50.98,11.95,3.629,333.8,62.55,16.92,5.503,rest
837.9,209.2,25.63,5.384,1055.0,198.3,39.64,6.356,442.1,50.5,11.84,3.562,331.0,61.89,16.68,5.275,rest
826.5,205.8,25.81,5.493,1046.0,197.1,39.75,6.331,436.7,50.38,11.9,3.583,334.9,62.27,16.77,5.323,rest
814.5,201.4,26.05,5.399,1045.0,195.7,39.67,6.268,430.9,49.49,11.81,3.634,328.8,61.27,16.81,5.294,rest
828.4,203.2,25.77,5.335,1045.0,196.3,39.07,6.261,435.1,49.48,11.94,3.577,327.6,61.1,16.34,5.277,rest
871.6,215.9,26.8,5.64,1061.0,199.2,40.1,6.298,444.9,51.26,12.07,3.637,337.2,62.66,16.78,5.334,rest
852.5,211.9,27.09,5.719,1069.0,200.7,40.91,6.511,445.7,50.9,12.0,3.618,339.7,63.74,17.0,5.459,rest
833.7,209.9,26.69,5.591,1056.0,200.5,40.02,6.515,439.6,50.79,11.79,3.623,336.0,62.81,16.92,5.365,rest
831.4,201.7,26.1,5.479,1042.0,196.5,40.28,6.376,430.9,49.9,11.88,3.553,330.5,62.1,16.69,5.292,rest
826.4,204.1,25.7,5.393,1044.0,197.5,40.2,6.38,431.8,49.63,11.81,3.547,326.9,61.96,16.57,5.239,rest
818.6,201.3,25.67,5.348,1043.0,196.7,39.61,6.232,434.6,49.91,11.85,3.53,325.9,60.43,16.41,5.276,rest
815.8,201.7,25.53,5.431,1047.0,196.7,39.32,6.322,429.8,49.92,11.55,3.55,326.9,59.95,16.41,5.172,rest
821.2,198.6,25.2,5.206,1039.0,194.5,38.99,6.288,423.1,49.74,11.65,3.501,323.6,60.15,16.01,5.081,hard
851.8,201.5,26.4,5.555,1061.0,197.4,39.91,6.333,423.0,49.4,11.36,3.39,327.8,59.38,15.57,4.866,hard
825.1,201.1,26.12,5.462,1070.0,199.5,40.39,6.493,419.8,48.91,11.33,3.381,328.6,60.25,15.84,5.001,hard
826.2,202.8,25.93,5.387,1062.0,197.4,39.85,6.379,414.3,48.68,11.22,3.336,323.6,58.7,15.52,4.958,hard
822.3,199.0,25.68,5.36,1042.0,198.6,39.72,6.327,415.8,48.46,11.23,3.305,323.5,59.33,15.53,4.845,hard
813.6,197.2,25.3,5.237,1050.0,197.3,39.5,6.209,413.5,48.43,11.2,3.356,318.5,57.86,15.56,4.878,hard
803.6,195.5,24.99,5.285,1046.0,197.4,39.68,6.304,412.1,47.97,11.15,3.334,320.1,58.0,15.38,4.878,hard
796.8,196.1,24.87,5.205,1039.0,194.8,39.29,6.231,414.0,48.15,11.12,3.341,316.6,57.87,15.35,4.85,hard
814.8,198.7,24.83,5.118,1046.0,194.1,38.98,6.152,420.8,48.56,11.11,3.338,317.9,57.65,15.4,4.79,hard
864.8,207.0,26.06,5.453,1063.0,199.2,40.29,6.285,425.1,49.77,11.49,3.346,328.5,59.39,15.49,4.932,hard
837.3,207.1,26.15,5.45,1060.0,202.3,40.89,6.467,414.9,49.31,11.42,3.358,329.1,60.12,15.79,4.945,hard
825.3,201.7,25.69,5.349,1054.0,198.3,40.16,6.431,415.8,48.85,11.27,3.299,323.9,59.28,15.66,4.894,hard
806.2,198.1,25.71,5.386,1045.0,196.5,40.4,6.39,415.7,48.53,11.32,3.343,322.9,58.2,15.56,4.854,hard
799.9,196.6,24.99,5.249,1038.0,195.2,39.36,6.322,416.6,47.66,10.98,3.266,319.1,58.01,15.32,4.811,hard
797.6,189.8,24.31,5.094,1034.0,193.6,38.88,6.177,406.7,47.85,10.78,3.257,316.9,57.98,15.2,4.767,hard
806.3,198.0,24.76,5.061,1030.0,193.0,38.77,6.081,414.8,47.77,11.03,3.215,316.3,57.36,15.06,4.747,hard
845.8,208.4,26.26,5.459,1053.0,199.3,39.48,6.286,420.9,49.42,11.29,3.348,325.2,58.86,15.5,4.836,hard
839.3,202.5,26.73,5.348,1067.0,200.3,40.57,6.443,411.9,49.09,11.33,3.353,328.4,60.92,15.79,4.978,hard
822.9,200.5,25.95,5.47,1049.0,196.9,40.04,6.37,417.6,48.81,11.18,3.33,324.6,58.82,15.75,4.976,hard
812.5,198.0,25.56,5.441,1054.0,196.2,39.68,6.385,418.0,48.56,11.23,3.338,323.2,58.73,15.57,4.938,hard
822.4,197.3,25.49,5.302,1040.0,197.0,39.95,6.237,416.2,48.35,11.19,3.332,320.6,58.97,15.35,4.88,hard
808.3,200.2,24.96,5.223,1056.0,197.9,39.54,6.307,414.5,48.18,11.15,3.295,321.5,58.12,15.54,4.874,hard
803.4,194.6,24.91,5.154,1045.0,194.1,39.54,6.227,406.9,47.7,11.11,3.282,317.6,58.02,15.35,4.817,hard
812.0,195.9,24.92,5.189,1034.0,192.7,38.79,6.16,411.4,48.06,11.15,3.291,317.9,57.77,15.28,4.789,hard
814.5,196.5,25.7,5.34,1048.0,196.5,39.93,6.236,406.9,48.05,10.99,3.232,320.2,57.96,15.57,4.833,hard
800.8,195.2,25.09,5.331,1044.0,193.8,39.56,6.231,408.5,47.52,10.89,3.274,319.5,58.03,15.1,4.768,hard
797.4,193.9,25.04,5.209,1028.0,194.7,38.66,6.164,405.5,47.45,10.75,3.239,312.9,57.22,14.96,4.699,hard
795.2,195.7,24.43,5.231,1027.0,192.8,38.87,6.11,408.0,47.47,10.85,3.219,313.2,56.49,15.1,4.787,hard
792.1,194.2,24.68,5.139,1032.0,192.9,38.45,6.101,406.3,47.12,10.86,3.216,313.3,56.9,15.22,4.675,hard
792.4,187.0,24.42,5.134,1023.0,191.9,38.49,6.062,403.3,47.1,10.9,3.231,310.8,56.87,14.93,4.694,hard
807.7,191.5,24.22,5.035,1021.0,191.1,38.59,6.073,407.1,47.56,10.83,3.251,310.5,55.62,14.76,4.685,hard
834.7,201.5,25.67,5.315,1048.0,194.4,39.35,6.142,419.8,48.84,11.13,3.271,321.6,57.12,15.1,4.749,hard
831.8,204.8,25.7,5.51,1065.0,199.0,40.13,6.349,409.9,48.46,11.16,3.293,325.2,59.24,15.55,4.889,hard
810.6,201.5,25.77,5.418,1053.0,197.9,39.83,6.36,408.7,48.54,11.08,3.324,322.0,57.94,15.36,4.849,hard
804.5,195.8,25.3,5.296,1043.0,195.7,39.44,6.28,406.4,48.12,11.03,3.213,317.9,57.58,15.38,4.775,hard
796.7,194.5,25.11,5.339,1036.0,195.8,39.44,6.24,411.5,48.0,11.12,3.291,319.0,57.52,15.26,4.85,hard
789.1,186.4,24.25,4.966,1011.0,191.1,37.6,6.023,396.8,46.42,10.69,3.183,306.9,55.49,14.93,4.674,hard
772.9,187.6,23.96,4.974,1018.0,189.3,38.08,6.021,395.1,46.27,10.55,3.125,306.5,55.42,14.62,4.669,hard
781.9,186.1,23.53,4.93,1021.0,188.8,37.76,5.88,398.9,46.25,10.55,3.132,302.6,54.92,14.35,4.498,hard
807.4,191.3,23.77,4.99,1013.0,189.0,37.89,5.903,399.0,46.8,10.77,3.156,308.2,55.14,14.52,4.513,hard
800.5,199.3,24.97,5.304,1042.0,195.6,39.38,6.123,403.3,47.88,10.96,3.184,317.9,58.47,15.06,4.657,hard
798.1,196.7,24.64,5.162,1029.0,194.2,38.61,6.161,399.3,47.14,10.85,3.205,315.0,57.48,15.16,4.715,hard
784.4,188.6,24.63,5.17,1023.0,193.4,38.92,6.157,400.3,47.27,10.81,3.228,311.8,55.9,15.02,4.677,hard
793.5,191.9,24.13,5.111,1022.0,191.0,38.19,6.016,402.7,46.67,10.78,3.181,309.8,55.97,14.71,4.713,hard
792.5,193.6,24.51,5.045,1017.0,193.8,38.0,6.044,400.0,47.15,10.64,3.19,312.1,55.45,14.86,4.717,hard
779.5,188.9,24.28,4.968,1017.0,189.9,38.45,5.953,396.2,46.77,10.62,3.159,308.5,55.39,14.76,4.634,hard
787.5,187.6,24.03,4.912,1022.0,189.2,37.82,5.91,400.9,46.6,10.79,3.152,307.6,55.52,14.52,4.526,hard
816.7,196.1,24.96,5.1,1038.0,190.1,38.66,5.948,405.5,47.89,10.87,3.229,311.4,55.99,14.86,4.7,hard
822.3,195.2,24.77,5.165,1025.0,191.4,38.0,5.834,405.3,47.66,10.99,3.247,316.1,56.98,15.09,4.682,hard
802.6,194.1,24.72,5.107,1030.0,193.2,38.87,6.181,405.4,47.01,10.91,3.256,316.0,57.3,15.24,4.845,hard
791.1,192.7,24.25,5.087,1019.0,189.3,38.61,6.023,403.1,47.05,10.75,3.237,313.3,56.69,14.86,4.822,hard
777.2,190.4,23.34,5.02,1014.0,188.1,38.06,5.993,399.4,46.73,10.77,3.181,311.0,56.24,14.85,4.711,hard
783.3,188.2,23.94,5.001,1020.0,190.4,37.95,5.962,397.5,46.73,10.76,3.169,308.4,56.47,14.78,4.603,hard
779.2,187.3,24.04,5.005,1019.0,187.8,37.89,5.95,396.1,46.42,10.82,3.195,307.7,55.88,14.87,4.619,hard
772.9,184.4,23.42,4.907,1011.0,188.3,38.11,5.953,393.9,45.9,10.66,3.147,303.1,55.39,14.66,4.613,hard
788.1,187.8,23.67,5.039,1009.0,187.1,37.31,5.842,395.9,46.32,10.64,3.157,306.0,55.03,14.6,4.623,hard
810.6,195.2,24.94,5.256,1029.0,190.6,38.32,5.97,408.0,47.61,10.95,3.214,315.4,56.58,15.01,4.703,hard
806.8,195.0,24.88,5.062,1035.0,194.2,38.82,6.201,399.3,47.12,10.93,3.249,316.3,56.93,14.98,4.771,hard
787.8,191.3,23.93,5.086,1023.0,192.6,38.59,6.056,403.7,47.0,10.77,3.205,312.0,56.59,14.95,4.626,hard
791.1,186.7,24.26,5.03,1013.0,191.2,38.44,6.002,400.7,46.77,10.79,3.168,307.1,55.62,14.76,4.652,hard
768.1,185.3,23.66,4.864,1002.0,187.4,37.57,5.923,400.7,46.34,10.79,3.212,308.1,56.42,14.86,4.667,hard
769.8,185.4,23.65,4.77,994.2,185.2,36.94,5.84,405.1,46.44,10.81,3.224,307.6,55.87,14.93,4.677,hard
760.9,184.0,23.65,4.824,998.2,184.8,37.75,5.864,399.1,46.19,10.61,3.225,308.2,56.09,15.0,4.676,hard
771.6,182.7,23.24,4.815,994.2,185.3,36.9,5.809,398.4,46.33,10.71,3.196,304.2,55.04,14.59,4.74,hard
804.3,188.7,24.0,4.913,1014.0,187.8,37.05,5.809,408.8,46.92,10.93,3.235,309.7,55.91,14.87,4.698,hard
797.6,194.5,24.84,5.149,1030.0,192.1,38.93,6.09,408.3,47.61,11.02,3.262,318.5,58.19,15.38,4.832,hard
795.2,193.3,24.28,5.013,1022.0,191.0,38.42,6.007,405.1,47.29,10.98,3.26,316.9,57.44,15.13,4.773,hard
781.8,188.9,24.16,5.009,1016.0,189.5,38.03,6.009,404.4,47.03,11.0,3.221,311.2,57.13,15.23,4.779,hard
781.5,190.1,23.91,4.972,1016.0,188.9,38.08,5.948,403.3,46.5,10.9,3.2,310.3,56.2,14.92,4.803,hard
799.6,190.4,23.7,5.093,1026.0,190.2,37.83,5.926,401.8,46.73,10.76,3.248,312.4,55.8,14.86,4.71,hard
780.5,188.1,23.44,4.919,1009.0,188.1,37.2,5.868,400.1,46.23,10.56,3.156,309.1,56.22,14.81,4.694,hard
783.7,186.4,23.84,4.833,1003.0,188.6,37.1,5.813,399.1,46.4,10.81,3.175,308.2,54.66,14.7,4.592,hard
780.9,186.6,23.21,4.819,999.7,184.2,36.7,5.699,399.1,46.26,10.73,3.17,305.5,54.87,14.47,4.561,hard
795.4,192.4,24.4,5.129,1014.0,190.8,37.63,5.904,400.1,46.96,10.85,3.25,315.2,56.53,15.09,4.668,hard
786.2,189.0,23.92,4.992,1017.0,188.5,38.2,6.066,399.8,46.42,10.91,3.242,311.3,56.35,15.26,4.747,hard
771.4,183.1,23.44,4.967,1001.0,188.4,37.75,5.945,399.8,46.43,10.67,3.187,307.7,56.22,14.95,4.69,hard
778.8,184.2,23.29,4.855,997.8,184.9,37.16,5.794,395.3,46.12,10.69,3.165,305.5,55.79,14.8,4.68,hard
767.3,187.5,23.33,4.905,998.2,184.8,36.52,5.737,397.5,46.17,10.72,3.181,305.4,55.03,14.66,4.606,hard
752.9,183.5,23.58,4.736,1000.0,186.2,37.07,5.835,395.3,45.97,10.7,3.193,304.9,55.09,14.65,4.634,hard
761.3,180.0,22.81,4.685,994.8,184.2,36.59,5.672,397.1,45.79,10.67,3.186,303.4,54.98,14.61,4.654,hard
796.0,188.0,23.49,4.881,996.9,184.0,37.39,5.773,401.4,46.18,10.79,3.2,306.7,54.96,14.86,4.596,hard
801.0,192.0,24.48,5.193,1026.0,191.7,38.29,5.96,407.7,47.34,11.04,3.301,316.6,57.62,15.2,4.757,hard
781.4,188.9,23.94,5.092,1024.0,190.8,38.34,5.971,402.7,47.43,11.0,3.26,313.5,57.04,15.21,4.737,hard
774.7,188.7,23.59,4.97,1006.0,189.9,37.6,5.916,401.4,46.74,10.75,3.243,310.1,57.06,15.1,4.725,hard
777.7,184.2,23.12,4.854,1002.0,184.9,36.84,5.818,396.6,46.34,10.72,3.168,308.7,56.31,14.73,4.649,hard
773.1,188.0,23.62,4.969,991.6,186.0,37.38,5.76,394.4,46.18,10.64,3.204,308.9,56.12,14.89,4.707,hard
770.7,184.2,23.18,4.862,998.2,185.4,37.21,5.833,394.7,46.22,10.83,3.204,306.8,55.45,14.98,4.65,hard
767.8,186.6,23.29,4.856,990.6,183.8,36.58,5.79,398.1,45.75,10.73,3.202,306.8,55.1,14.79,4.585,hard
798.4,191.2,23.71,4.931,1007.0,184.3,36.72,5.746,405.8,46.84,10.77,3.232,308.9,56.25,14.72,4.684,hard
788.4,191.4,24.69,5.196,1021.0,190.6,38.37,5.982,399.2,46.97,10.95,3.221,317.2,57.8,15.24,4.8,hard
789.6,190.7,24.03,4.952,1013.0,189.8,37.71,5.958,395.9,46.53,10.76,3.171,311.2,56.07,14.98,4.674,hard
779.7,182.1,23.58,4.881,1004.0,187.8,36.79,5.91,392.3,46.22,10.68,3.167,307.5,56.1,15.0,4.646,hard
766.2,182.5,23.4,4.809,990.3,185.8,37.27,5.786,391.6,45.73,10.65,3.166,306.3,55.17,14.71,4.649,hard
767.1,183.4,23.03,4.787,991.4,185.0,37.34,5.788,391.9,45.72,10.49,3.125,303.9,55.35,14.72,4.655,hard
752.9,180.0,23.01,4.789,996.8,185.7,36.78,5.717,390.9,45.81,10.55,3.133,306.4,54.92,14.51,4.572,hard
756.9,181.4,22.58,4.695,987.8,182.5,36.31,5.747,388.8,45.38,10.54,3.094,303.4,53.96,14.38,4.427,hard
805.7,193.5,24.15,5.091,1014.0,187.1,36.88,5.648,408.8,47.03,10.98,3.21,316.2,56.79,14.9,4.62,hard
799.4,195.4,24.83,5.165,1024.0,190.2,38.1,5.99,406.1,47.72,11.02,3.258,321.0,58.55,15.43,4.78,hard
788.4,189.6,24.06,5.033,1010.0,189.1,37.75,5.901,400.1,46.78,10.94,3.198,316.5,57.69,15.32,4.76,hard
777.8,185.7,23.95,4.944,1011.0,187.2,37.06,5.835,399.9,46.82,10.83,3.282,314.8,56.36,15.18,4.737,hard
772.7,189.5,23.32,4.861,1005.0,186.1,37.5,5.805,401.6,46.26,10.77,3.144,312.2,55.76,14.79,4.679,hard
779.5,183.5,23.95,4.905,1010.0,185.6,36.86,5.798,393.9,46.5,10.72,3.159,310.4,55.82,14.81,4.641,hard
775.7,184.0,23.41,4.848,1006.0,187.0,37.21,5.799,396.1,46.2,10.64,3.146,309.0,55.26,14.75,4.644,hard
767.0,183.7,23.47,4.773,986.8,184.2,36.44,5.689,391.5,45.85,10.75,3.152,306.5,54.72,14.69,4.587,hard
802.4,192.2,24.13,4.911,995.1,185.6,36.59,5.697,401.9,46.71,10.87,3.194,313.5,56.11,14.81,4.632,hard
804.8,191.4,24.24,5.193,1019.0,189.6,37.8,6.054,401.5,47.06,10.85,3.231,316.6,57.66,15.25,4.847,hard
783.1,190.0,23.56,4.917,1005.0,187.6,37.38,5.891,400.4,46.77,10.84,3.236,313.8,56.38,14.93,4.802,hard
772.1,184.7,23.38,4.968,1004.0,186.4,37.16,5.911,393.3,46.25,10.75,3.2,310.0,56.74,14.95,4.705,hard
798.1,191.3,23.85,5.032,1008.0,187.6,37.62,5.846,401.3,46.66,10.86,3.212,318.2,57.39,15.26,4.746,hard
799.2,189.6,23.89,4.991,1004.0,187.7,37.46,5.855,400.0,47.09,10.93,3.241,314.7,57.09,15.2,4.771,hard
778.8,188.0,23.96,4.9,1008.0,186.9,37.03,5.863,395.2,46.47,10.84,3.202,311.7,57.4,15.17,4.788,hard
788.5,186.9,23.6,4.948,993.7,185.3,36.83,5.783,402.7,46.09,10.67,3.195,310.9,55.96,15.03,4.681,hard
811.4,189.1,24.28,4.936,1007.0,186.3,37.08,5.738,406.3,47.1,10.91,3.227,315.5,56.79,14.93,4.768,hard
804.5,195.6,24.64,5.24,1031.0,190.1,38.24,5.978,406.7,47.56,10.97,3.298,325.5,58.67,15.38,4.774,hard
792.7,190.7,24.54,5.089,1014.0,188.5,37.73,5.946,401.5,47.02,11.0,3.213,318.0,58.35,15.34,4.805,hard
790.5,189.8,24.27,5.021,1008.0,186.3,37.38,5.892,401.5,46.99,10.8,3.224,314.4,57.55,15.07,4.756,hard
776.5,188.7,23.75,4.933,999.6,187.0,37.15,5.852,396.9,46.41,10.85,3.208,312.6,56.54,14.95,4.762,hard
783.4,186.1,23.47,4.903,999.3,185.8,37.06,5.829,398.8,46.61,10.84,3.235,314.3,55.69,14.92,4.76,hard
765.9,184.0,23.5,4.859,994.7,186.3,36.85,5.819,398.1,46.07,10.73,3.206,309.4,55.75,14.92,4.744,hard
780.0,185.0,23.11,4.86,1000.0,184.7,36.94,5.784,399.5,46.02,10.58,3.151,307.8,55.28,14.73,4.605,hard
789.8,190.9,24.05,5.166,1005.0,187.5,36.74,5.918,451.9,49.29,12.21,3.82,331.9,64.32,18.21,5.851,hard
781.4,188.7,24.19,4.959,1009.0,187.0,37.5,5.894,424.8,48.0,11.62,3.574,326.4,62.4,17.16,5.62,hard
801.0,191.6,24.13,4.909,1003.0,185.9,36.67,5.781,415.8,47.17,11.23,3.37,323.1,59.93,16.3,5.257,hard
817.2,199.4,25.46,5.145,1016.0,189.4,37.53,5.847,412.0,48.57,11.32,3.371,326.4,59.49,15.77,4.967,hard
809.8,195.7,25.07,5.27,1024.0,191.0,38.14,6.056,405.7,48.1,11.11,3.28,325.9,59.36,15.94,4.968,hard
802.7,197.4,24.71,5.195,1016.0,188.1,38.0,5.986,406.4,47.52,11.1,3.288,321.7,58.47,15.63,4.804,hard
816.1,193.7,24.22,5.147,1001.0,187.9,37.55,5.968,408.8,47.04,10.93,3.322,318.6,57.96,15.53,4.831,hard
794.9,191.9,24.27,5.127,1011.0,188.7,37.54,5.925,407.9,47.36,10.92,3.318,322.6,58.39,15.4,4.862,hard
798.0,193.6,24.27,4.954,1015.0,187.4,37.35,5.911,406.9,46.84,10.91,3.267,317.9,57.93,15.22,4.833,hard
787.6,189.5,23.73,4.94,1006.0,185.9,36.86,5.841,395.8,47.08,10.76,3.256,316.0,57.14,15.33,4.793,hard
825.1,192.9,24.71,4.977,1006.0,185.1,36.55,5.835,409.0,46.84,11.0,3.227,317.5,58.06,15.26,4.714,hard
817.9,197.6,25.39,5.338,1024.0,191.6,38.43,6.034,408.0,47.58,11.17,3.262,326.9,59.44,15.84,4.87,hard
802.4,196.2,24.85,5.224,1027.0,190.8,38.41,6.063,406.4,47.55,11.1,3.315,324.2,58.92,15.53,4.89,hard
802.3,191.6,24.26,5.136,1016.0,188.6,37.19,5.946,402.2,47.23,10.89,3.273,321.4,58.02,15.37,4.863,hard
806.5,193.3,24.64,5.127,1006.0,185.8,36.97,5.796,506.1,52.32,13.79,4.51,352.2,71.58,21.13,6.927,hard
