DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1261.0,300.1,45.65,10.05,1559.0,369.6,71.71,12.66,305.6,30.87,8.06,2.726,253.5,55.11,14.68,5.093,hard
1258.0,305.0,45.9,9.874,1561.0,372.0,71.77,12.69,310.0,30.76,7.991,2.705,253.7,54.44,14.51,4.996,hard
1299.0,315.5,46.99,10.22,1562.0,373.4,71.44,12.51,320.7,30.93,8.421,2.844,260.1,56.26,15.37,5.257,hard
1315.0,319.9,48.49,10.49,1576.0,376.3,72.04,12.68,323.8,32.16,8.441,2.862,263.7,57.48,15.55,5.323,hard
1312.0,319.7,48.17,10.49,1578.0,379.0,73.21,12.84,322.0,31.4,8.497,2.875,268.1,58.55,16.05,5.483,hard
1299.0,318.4,47.96,10.44,1579.0,377.3,72.38,12.87,321.9,31.76,8.614,2.908,264.4,57.8,16.06,5.543,hard
1294.0,315.9,47.85,10.39,1572.0,376.5,71.37,12.77,325.5,31.63,8.517,2.9,265.9,57.55,15.79,5.571,hard
1295.0,310.7,48.25,10.34,1565.0,377.1,72.06,12.75,327.1,31.66,8.447,2.925,262.8,58.27,15.98,5.522,hard
1289.0,316.4,47.52,10.42,1573.0,375.8,72.31,12.63,322.3,31.62,8.533,2.896,263.8,57.37,15.92,5.467,hard
1281.0,313.8,47.53,10.31,1570.0,376.3,71.98,12.74,322.0,31.54,8.577,2.901,262.8,58.18,15.78,5.438,hard
1304.0,314.2,47.19,10.4,1561.0,375.3,72.08,12.74,318.8,31.36,8.516,2.904,259.5,57.92,15.84,5.445,hard
1335.0,325.8,48.25,10.54,1581.0,378.3,72.81,12.76,326.6,31.82,8.67,2.941,264.1,57.27,15.68,5.359,hard
1314.0,319.9,48.48,10.68,1589.0,378.8,73.44,13.01,319.3,31.52,8.505,2.914,268.2,58.26,15.96,5.491,hard
1298.0,315.4,48.28,10.59,1584.0,377.6,72.7,13.05,311.3,31.34,8.283,2.819,263.9,56.96,15.32,5.289,hard
1267.0,308.7,46.35,10.11,1537.0,366.3,70.48,12.51,311.2,30.69,8.221,2.752,257.0,55.71,15.07,5.279,hard
1263.0,311.4,46.41,10.02,1535.0,365.4,70.44,12.4,308.3,30.57,8.132,2.755,255.8,55.19,15.02,5.186,hard
1278.0,309.2,46.74,10.18,1528.0,368.5,70.21,12.39,306.5,30.87,8.157,2.72,255.5,55.25,14.97,5.081,hard
1259.0,305.4,46.9,10.08,1528.0,365.2,70.11,12.35,310.1,30.72,8.111,2.713,255.9,55.33,14.9,5.103,hard
1287.0,310.0,47.46,10.16,1544.0,368.4,70.41,12.48,308.7,30.32,8.216,2.73,255.5,55.05,15.22,5.15,hard
1323.0,321.3,48.02,10.63,1572.0,375.5,71.77,12.6,316.3,31.63,8.323,2.799,262.9,56.5,15.46,5.284,hard
1306.0,317.7,47.95,10.59,1574.0,377.4,72.05,12.76,318.3,31.17,8.285,2.828,266.7,57.4,15.71,5.394,hard
1303.0,313.2,47.19,10.12,1561.0,373.3,71.32,12.73,313.1,31.06,8.293,2.775,264.8,57.41,15.64,5.36,hard
1284.0,311.4,47.76,10.17,1554.0,372.5,71.11,12.66,312.4,31.08,8.25,2.809,260.2,57.12,15.18,5.234,hard
1278.0,309.7,47.26,10.12,1549.0,370.7,70.88,12.65,310.4,30.96,8.306,2.774,259.3,56.45,15.38,5.191,hard
1290.0,312.2,47.06,10.31,1545.0,369.5,71.89,12.51,314.7,30.95,8.284,2.814,260.7,56.64,15.21,5.186,hard
1289.0,311.6,46.47,10.09,1557.0,370.9,71.48,12.53,315.7,31.01,8.301,2.83,258.8,56.57,15.36,5.305,hard
1301.0,318.1,48.13,10.45,1558.0,366.8,70.48,12.34,327.8,31.75,8.654,2.978,262.2,57.4,16.0,5.429,hard
1300.0,317.1,48.12,10.63,1561.0,372.9,70.98,12.58,328.2,31.63,8.675,3.003,268.9,59.41,16.4,5.653,hard
1291.0,312.7,47.85,10.26,1549.0,368.8,70.92,12.72,317.4,31.28,8.361,2.878,263.8,58.15,15.92,5.463,hard
1261.0,308.1,46.58,10.06,1548.0,367.7,70.98,12.47,308.4,30.68,8.334,2.772,260.1,56.7,15.39,5.329,hard
1256.0,305.6,45.67,9.935,1523.0,365.1,69.98,12.44,306.4,30.57,8.216,2.744,256.0,55.96,15.42,5.179,hard
1257.0,306.1,45.9,10.08,1529.0,362.1,69.75,12.24,303.2,30.48,8.212,2.754,255.4,55.93,15.2,5.117,hard
1253.0,305.5,46.01,9.993,1523.0,364.6,70.15,12.32,311.2,30.36,8.218,2.775,254.9,55.5,15.16,5.137,hard
1269.0,300.9,46.0,10.01,1527.0,362.9,70.12,12.34,306.5,30.37,8.126,2.735,253.2,54.81,14.99,5.122,hard
1290.0,310.2,46.63,10.18,1528.0,363.2,69.46,12.33,310.9,30.47,8.223,2.763,254.5,55.51,15.01,5.154,hard
1286.0,314.1,47.99,10.31,1558.0,370.5,71.26,12.61,311.9,31.09,8.39,2.864,262.1,57.39,15.45,5.194,hard
1288.0,311.7,47.54,10.35,1549.0,372.1,71.16,12.56,310.6,30.91,8.394,2.851,261.8,57.3,15.61,5.297,hard
1281.0,310.6,47.05,10.28,1539.0,369.0,70.46,12.5,309.7,30.86,8.219,2.832,257.5,56.03,15.23,5.267,hard
1269.0,309.2,46.51,10.07,1519.0,364.6,69.66,12.31,314.6,30.55,8.219,2.796,255.4,56.58,15.47,5.167,hard
1267.0,308.0,46.48,10.05,1527.0,364.1,70.23,12.28,315.6,30.96,8.192,2.828,258.3,56.46,15.52,5.263,hard
1265.0,308.9,46.19,10.11,1522.0,363.8,69.65,12.24,324.2,31.08,8.306,2.911,260.5,57.58,15.75,5.409,hard
1284.0,310.2,46.39,10.16,1528.0,364.1,69.35,12.28,325.5,31.23,8.534,2.897,258.5,57.58,15.96,5.435,hard
1316.0,322.1,47.59,10.26,1535.0,369.4,70.05,12.25,330.3,31.81,8.775,2.984,262.2,58.22,16.07,5.455,hard
1302.0,318.3,48.15,10.57,1556.0,372.8,71.28,12.5,325.2,31.78,8.8,2.976,268.8,59.88,16.58,5.658,hard
1286.0,308.9,47.03,10.49,1531.0,367.9,71.07,12.52,324.3,31.17,8.581,2.946,264.6,58.5,16.17,5.548,hard
1277.0,306.2,46.25,10.11,1526.0,366.8,70.26,12.34,322.7,31.15,8.46,2.923,261.1,57.77,15.7,5.398,hard
1266.0,307.7,45.48,10.14,1543.0,365.6,69.41,12.45,317.2,31.1,8.26,2.872,260.6,57.15,15.6,5.371,hard
1257.0,309.9,46.52,10.08,1519.0,363.1,69.9,12.31,314.8,30.9,8.453,2.827,257.6,57.61,15.57,5.224,hard
1266.0,307.4,46.76,10.16,1521.0,365.8,69.76,12.34,311.7,31.12,8.361,2.822,258.6,57.26,15.59,5.256,hard
1275.0,310.9,46.38,10.08,1516.0,366.8,70.03,12.27,320.0,30.87,8.484,2.856,259.1,57.07,15.68,5.253,hard
1294.0,311.7,48.09,10.3,1538.0,364.1,69.7,12.22,317.1,31.1,8.412,2.793,258.7,56.75,15.43,5.201,hard
1282.0,311.7,47.09,10.28,1533.0,365.6,70.54,12.37,314.8,30.82,8.334,2.865,261.6,57.33,15.48,5.343,hard
1276.0,311.6,46.4,10.21,1510.0,364.5,70.04,12.43,314.1,30.37,8.248,2.808,258.3,56.89,15.57,5.303,hard
1264.0,306.0,46.38,10.04,1520.0,362.9,69.67,12.28,313.5,30.78,8.142,2.779,256.4,56.85,15.5,5.349,hard
1260.0,308.5,46.07,9.94,1509.0,365.9,69.13,12.23,318.4,30.62,8.303,2.799,256.8,56.22,15.34,5.291,hard
1268.0,306.4,45.89,10.02,1521.0,365.6,69.18,12.26,310.6,30.68,8.344,2.792,256.8,56.62,15.35,5.218,hard
1251.0,305.8,45.75,9.927,1506.0,361.7,69.44,12.27,306.2,30.32,8.241,2.806,255.7,56.71,15.67,5.279,hard
1273.0,307.4,46.04,10.11,1521.0,361.5,69.36,12.44,315.0,30.33,8.272,2.833,255.1,56.2,15.27,5.293,hard
1324.0,318.5,47.27,10.25,1537.0,365.5,70.19,12.28,317.3,31.02,8.418,2.864,260.6,56.25,15.28,5.305,hard
1305.0,314.7,48.5,10.44,1550.0,368.5,70.83,12.49,316.1,31.11,8.305,2.809,265.9,57.57,15.61,5.315,hard
1285.0,310.9,47.21,10.11,1532.0,366.5,70.19,12.37,310.5,30.75,8.222,2.766,262.5,57.02,15.43,5.254,hard
1280.0,309.6,46.79,10.23,1528.0,364.3,70.0,12.31,311.6,30.89,8.239,2.793,259.3,56.57,15.16,5.204,hard
1272.0,313.9,47.04,10.33,1528.0,362.1,70.19,12.35,326.7,31.84,8.694,2.951,262.2,58.35,16.07,5.448,hard
1277.0,311.3,46.18,10.07,1509.0,363.5,69.5,12.32,320.0,31.46,8.528,2.879,260.6,58.65,16.23,5.473,hard
1290.0,306.6,46.71,10.17,1523.0,363.6,69.84,12.25,324.9,31.38,8.545,2.911,258.9,56.96,15.97,5.421,hard
1326.0,315.9,48.11,10.43,1529.0,364.5,69.97,12.3,327.8,31.83,8.664,2.964,262.6,57.59,15.89,5.516,hard
1322.0,323.2,48.12,10.56,1548.0,370.3,70.81,12.54,337.5,32.21,8.768,3.072,269.2,60.08,16.3,5.59,hard
1294.0,317.0,48.29,10.52,1553.0,367.1,70.85,12.52,329.6,32.23,8.817,3.016,269.2,60.36,16.23,5.655,hard
1275.0,313.0,47.32,10.15,1530.0,365.0,70.35,12.47,322.9,31.8,8.786,2.96,264.7,59.56,16.35,5.535,hard
1262.0,311.0,46.34,10.16,1513.0,362.7,69.36,12.26,313.9,30.91,8.549,2.893,259.6,57.45,15.9,5.501,hard
1255.0,304.2,46.17,10.2,1499.0,360.7,69.59,12.19,313.3,30.36,8.414,2.847,257.7,56.18,15.65,5.366,hard
1252.0,303.4,46.13,9.896,1505.0,362.7,69.29,12.24,311.0,30.66,8.203,2.801,254.9,56.1,15.35,5.199,hard
1253.0,305.6,45.53,9.87,1506.0,360.8,68.71,12.14,308.7,30.24,8.146,2.751,253.1,55.76,15.06,5.2,hard
1276.0,304.5,46.3,9.933,1514.0,360.9,69.27,12.18,305.8,30.41,8.121,2.746,252.0,55.47,15.08,5.079,hard
1300.0,317.5,47.55,10.32,1546.0,369.3,70.82,12.55,322.7,31.75,8.548,2.878,263.3,58.41,15.88,5.402,hard
1296.0,316.3,47.29,10.29,1527.0,366.3,70.7,12.44,319.9,31.42,8.563,2.833,260.1,57.45,15.66,5.425,hard
1284.0,306.2,46.99,10.21,1522.0,366.7,70.16,12.45,318.9,31.18,8.452,2.873,260.0,56.77,15.82,5.415,hard
1288.0,317.4,46.51,10.27,1538.0,365.4,70.75,12.5,322.0,31.53,8.356,2.867,261.3,57.51,15.86,5.395,hard
1279.0,308.8,47.58,10.13,1530.0,362.9,69.82,12.47,320.8,31.18,8.42,2.852,258.6,57.0,15.5,5.365,hard
1298.0,311.8,46.84,10.31,1530.0,366.3,69.58,12.4,316.2,31.13,8.397,2.879,259.2,57.82,15.59,5.312,hard
1332.0,322.1,48.22,10.42,1544.0,368.8,70.29,12.45,323.9,32.08,8.703,2.89,262.9,58.1,15.82,5.286,hard
1310.0,318.2,48.77,10.53,1544.0,372.2,71.77,12.65,333.9,32.28,8.748,2.982,268.1,59.49,16.21,5.627,hard
1301.0,318.4,47.68,10.42,1541.0,369.1,70.87,12.6,338.4,32.05,8.871,3.068,267.0,59.65,16.39,5.663,hard
1296.0,313.8,47.57,10.37,1536.0,369.5,70.69,12.39,336.5,32.16,8.828,3.049,267.0,59.56,16.45,5.679,hard
1277.0,316.8,46.56,10.24,1533.0,365.3,70.72,12.4,333.2,32.22,8.755,2.99,263.8,58.99,16.14,5.635,hard
1295.0,314.6,47.26,10.1,1548.0,368.6,70.33,12.54,318.5,31.51,8.382,2.873,258.7,57.31,15.38,5.382,hard
1322.0,314.9,47.31,10.21,1544.0,368.0,70.48,12.51,311.6,31.55,8.423,2.826,259.6,56.79,15.45,5.315,hard
1328.0,321.7,49.05,10.64,1561.0,370.8,72.16,12.67,325.9,31.92,8.695,2.902,264.2,57.7,15.88,5.305,hard
1330.0,319.6,48.08,10.63,1567.0,375.7,72.49,12.8,327.3,31.94,8.606,2.925,269.0,59.09,16.06,5.49,hard
1308.0,317.6,47.35,10.4,1559.0,371.6,71.6,12.7,326.4,31.5,8.593,2.944,264.9,58.32,16.01,5.55,hard
1287.0,318.2,47.72,10.28,1546.0,368.0,71.44,12.57,321.5,31.57,8.432,2.872,265.4,58.05,15.95,5.489,hard
1289.0,312.7,46.74,10.17,1535.0,364.3,70.12,12.52,312.8,31.14,8.24,2.838,261.1,56.9,15.59,5.334,hard
1276.0,313.9,47.32,10.17,1534.0,364.2,69.63,12.45,311.6,31.02,8.364,2.805,257.4,56.74,15.46,5.213,hard
1272.0,309.3,47.22,10.18,1540.0,366.2,69.92,12.41,310.9,30.95,8.31,2.827,259.5,57.06,15.4,5.237,hard
1280.0,314.8,47.44,10.15,1525.0,364.9,69.68,12.43,310.2,30.75,8.414,2.807,254.8,55.82,15.16,5.157,hard
1311.0,318.3,47.18,10.19,1542.0,366.8,69.97,12.39,318.5,31.06,8.299,2.809,257.7,56.38,15.23,5.231,hard
1326.0,322.1,48.67,10.54,1566.0,371.7,71.49,12.6,327.2,31.83,8.682,2.925,266.5,58.17,15.71,5.392,hard
1300.0,321.2,48.31,10.45,1543.0,369.9,71.67,12.6,321.1,32.18,8.608,2.905,267.6,58.14,15.9,5.469,hard
1346.0,332.0,49.9,10.8,1590.0,378.4,72.33,12.94,353.1,33.72,9.376,3.175,277.4,63.01,17.25,6.027,hard
1342.0,328.2,49.61,10.81,1577.0,377.4,73.07,12.91,350.9,33.73,9.285,3.184,276.2,61.79,17.27,5.966,hard
1331.0,328.1,49.66,10.71,1582.0,379.1,73.04,12.91,351.4,33.62,9.249,3.15,274.5,62.35,17.33,5.894,hard
1349.0,329.8,49.34,10.79,1583.0,375.0,72.52,12.99,359.3,33.57,9.332,3.224,272.1,61.38,17.38,5.959,hard
1376.0,336.8,50.53,11.12,1594.0,379.7,72.71,13.03,372.4,34.31,9.614,3.367,276.0,62.98,17.49,6.171,hard
1383.0,338.7,51.19,11.31,1604.0,383.2,74.54,13.15,365.8,34.69,9.645,3.409,284.2,65.74,18.1,6.361,hard
1354.0,334.8,50.07,11.05,1587.0,379.6,73.12,13.09,356.7,34.18,9.528,3.28,280.6,64.55,18.1,6.285,hard
1325.0,323.8,48.67,10.76,1571.0,377.6,73.17,12.86,347.9,33.45,9.352,3.199,274.1,62.26,17.55,6.051,hard
1313.0,324.3,48.3,10.47,1560.0,373.2,72.42,12.73,336.1,32.84,9.013,3.113,268.0,60.83,16.93,5.896,hard
1312.0,315.1,48.02,10.46,1550.0,371.7,71.18,12.61,328.3,32.24,8.71,3.018,265.0,58.54,16.44,5.641,hard
1290.0,317.4,47.41,10.34,1545.0,370.0,70.76,12.69,323.8,31.74,8.507,2.949,261.4,58.14,15.91,5.62,hard
1362.0,335.0,49.66,10.83,1587.0,376.8,73.34,12.89,355.9,33.62,9.127,3.159,269.2,60.87,16.96,5.945,hard
1391.0,337.6,50.91,11.06,1608.0,383.8,73.96,13.17,353.1,34.01,9.352,3.192,280.4,62.67,17.47,5.939,hard
1363.0,329.0,50.75,11.05,1596.0,383.1,74.2,13.24,349.8,33.66,9.327,3.169,276.1,62.51,17.49,5.945,hard
1349.0,332.1,49.63,10.93,1586.0,381.3,73.6,13.05,347.0,33.54,9.201,3.15,273.6,61.64,17.34,5.887,hard
1337.0,327.8,49.24,10.81,1592.0,378.8,73.13,13.02,346.6,33.16,9.208,3.179,272.3,61.17,17.08,5.899,hard
1346.0,329.3,49.39,10.86,1589.0,378.0,72.98,13.01,349.6,33.51,9.28,3.152,271.5,61.15,17.22,5.922,hard
1345.0,328.8,50.19,10.75,1593.0,381.4,72.87,13.07,349.0,33.2,9.105,3.191,271.9,61.78,17.2,5.888,hard
1351.0,327.6,49.46,10.64,1584.0,378.5,73.54,12.97,347.5,33.11,9.217,3.125,271.5,60.97,17.02,5.764,hard
1386.0,339.3,50.45,10.86,1596.0,379.8,73.56,12.9,355.6,33.63,9.317,3.192,272.8,61.73,16.97,5.792,hard
1393.0,337.4,51.43,11.31,1616.0,386.9,74.59,13.27,363.1,34.07,9.491,3.304,282.7,63.98,17.51,5.981,hard
1379.0,337.0,50.59,10.98,1610.0,381.3,74.07,13.16,359.1,34.05,9.422,3.217,281.6,63.2,17.93,6.102,hard
1349.0,330.4,50.17,10.82,1603.0,378.3,73.5,13.11,357.6,33.76,9.251,3.247,279.8,62.43,17.36,6.084,hard
1312.0,319.7,48.54,10.6,1572.0,373.7,72.44,12.79,346.6,32.93,9.017,3.156,264.9,59.89,16.81,5.857,hard
1317.0,326.1,48.23,10.31,1568.0,374.6,72.13,12.92,345.7,33.1,8.968,3.116,263.6,59.9,16.93,5.776,hard
1311.0,319.8,48.41,10.51,1578.0,372.7,72.57,12.69,340.4,32.79,8.952,3.084,265.3,59.16,16.68,5.711,hard
1303.0,320.8,48.6,10.4,1566.0,374.6,71.95,12.8,338.6,32.61,9.092,3.06,264.5,58.99,16.44,5.587,hard
1347.0,330.2,49.26,10.75,1574.0,377.3,72.3,12.87,346.5,32.91,9.078,3.13,266.5,59.97,16.67,5.67,hard
1379.0,334.9,50.8,10.98,1613.0,382.1,73.53,13.03,355.7,33.47,9.336,3.194,276.6,62.11,17.13,5.842,hard
1348.0,333.2,49.74,10.78,1601.0,380.6,74.11,13.05,354.6,33.86,9.273,3.189,275.5,61.65,17.12,5.962,hard
1326.0,338.1,49.58,10.79,1589.0,378.6,72.89,13.04,350.4,33.74,9.318,3.185,272.5,61.63,17.08,5.946,hard
1330.0,330.5,49.23,10.72,1577.0,377.8,73.1,13.1,348.2,33.59,9.363,3.152,271.0,61.46,17.02,5.891,hard
1334.0,327.2,49.3,10.65,1583.0,376.3,72.34,12.89,349.3,33.11,9.348,3.165,270.2,60.24,17.02,5.87,hard
1325.0,326.0,48.64,10.7,1583.0,376.4,72.69,12.88,351.1,33.01,9.263,3.201,268.7,61.24,16.96,5.838,hard
1340.0,325.6,48.99,10.55,1560.0,376.9,72.25,12.89,350.3,33.0,9.138,3.174,267.8,60.05,16.93,5.868,hard
1360.0,329.0,50.2,10.99,1611.0,383.4,74.54,13.16,364.9,34.28,9.561,3.33,276.6,63.32,18.02,6.21,hard
1343.0,328.7,49.92,10.73,1592.0,383.7,73.86,13.22,367.0,34.01,9.581,3.33,274.4,62.72,17.81,6.078,hard
1331.0,328.0,48.96,10.85,1593.0,379.1,73.91,13.1,368.9,34.36,9.569,3.319,272.5,62.33,17.48,6.166,hard
1333.0,327.4,48.88,10.84,1585.0,378.9,73.55,13.0,368.8,34.07,9.813,3.346,272.4,62.96,17.82,6.092,hard
1313.0,326.3,48.82,10.64,1582.0,378.2,72.84,12.83,362.2,34.17,9.658,3.331,268.5,62.56,17.82,6.162,hard
1310.0,320.4,48.67,10.68,1569.0,374.1,72.52,12.9,351.4,33.43,9.505,3.311,266.6,61.34,17.55,6.113,hard
1304.0,316.9,47.99,10.44,1571.0,374.0,72.23,12.96,346.5,32.94,9.033,3.18,263.1,59.97,17.06,5.939,hard
1331.0,322.8,48.57,10.44,1574.0,376.8,71.47,12.82,344.0,32.74,9.006,3.128,264.1,59.62,16.76,5.8,hard
1366.0,330.4,49.65,10.71,1607.0,379.5,73.42,12.95,352.7,33.85,9.245,3.145,271.7,60.48,16.8,5.737,hard
1345.0,335.0,50.02,10.93,1604.0,383.2,73.61,13.07,345.3,33.59,9.247,3.117,272.5,61.52,17.08,5.821,hard
1330.0,323.9,49.23,10.82,1599.0,379.0,73.24,12.93,347.1,33.35,9.09,3.091,271.4,60.62,17.09,5.816,hard
1303.0,326.8,48.34,10.74,1586.0,373.7,73.0,13.01,347.9,32.98,9.251,3.133,266.8,60.88,16.9,5.857,rest
1356.0,327.9,49.39,10.61,1666.0,401.6,78.1,13.67,328.8,32.35,8.631,2.889,264.3,57.45,15.58,5.401,rest
1385.0,332.7,49.37,10.62,1679.0,404.6,77.16,13.74,336.0,32.84,8.716,2.889,266.0,57.22,15.77,5.341,rest
1405.0,342.4,51.19,11.27,1699.0,412.1,79.29,13.92,342.5,33.77,8.831,2.987,277.6,59.51,16.01,5.487,rest
1378.0,339.7,51.1,10.97,1692.0,412.3,79.97,14.12,336.0,33.17,8.798,2.987,276.7,60.3,16.47,5.566,rest
1371.0,339.4,50.06,10.9,1690.0,408.4,78.83,14.03,327.9,33.06,8.709,2.954,272.3,59.5,16.27,5.567,rest
1368.0,333.5,50.01,10.85,1683.0,409.3,79.24,13.93,332.9,33.02,8.755,2.937,269.9,59.21,15.99,5.49,rest
1360.0,331.0,49.49,10.81,1678.0,406.3,78.78,13.87,333.2,32.73,8.709,2.992,268.0,58.51,16.07,5.513,rest
1349.0,332.0,49.05,10.78,1669.0,407.0,77.48,13.9,330.3,32.83,8.61,2.933,270.0,58.73,15.98,5.462,rest
1350.0,332.2,48.73,10.63,1676.0,405.0,78.65,13.86,326.6,32.5,8.662,2.862,264.9,57.96,15.67,5.452,rest
1371.0,332.1,49.87,10.55,1667.0,406.0,78.04,13.73,328.9,32.61,8.829,2.933,265.8,57.86,15.79,5.285,rest
1406.0,341.2,51.62,11.01,1707.0,411.8,79.51,13.91,334.5,33.78,8.916,2.967,274.3,59.23,16.18,5.507,rest
1374.0,340.7,50.75,10.95,1696.0,412.9,80.2,14.18,332.8,33.49,8.754,3.027,276.4,59.42,16.4,5.564,rest
1376.0,333.2,50.07,10.78,1680.0,409.8,79.09,14.02,336.7,32.96,8.656,2.947,272.2,58.86,15.81,5.545,rest
1364.0,330.7,49.8,10.66,1680.0,408.5,78.82,13.89,331.9,32.89,8.708,2.952,270.8,58.82,15.83,5.395,rest
1371.0,336.7,49.69,10.67,1690.0,405.4,78.63,13.87,331.4,33.06,8.777,2.914,267.9,58.43,15.72,5.422,rest
1363.0,330.4,49.44,10.53,1679.0,404.7,79.26,13.88,327.5,33.02,8.79,2.944,268.5,58.44,15.98,5.346,rest
1348.0,326.6,48.78,10.47,1670.0,406.9,78.11,13.83,327.5,32.47,8.677,2.867,264.9,57.98,15.92,5.434,rest
1375.0,331.0,49.28,10.55,1670.0,403.1,77.71,13.91,336.4,32.49,8.589,2.919,262.4,57.36,15.78,5.375,rest
1415.0,342.0,50.58,10.81,1693.0,411.8,78.9,13.77,341.6,33.6,8.716,2.968,271.6,57.88,15.89,5.432,rest
1385.0,337.2,51.13,11.02,1714.0,413.9,80.09,14.17,333.2,33.38,8.821,2.967,276.9,60.76,16.25,5.568,rest
1361.0,332.5,50.21,10.64,1703.0,410.2,79.65,14.03,332.1,33.22,8.641,2.898,272.4,59.39,16.32,5.469,rest
1354.0,329.1,49.25,10.63,1677.0,409.7,78.89,13.99,325.3,33.06,8.677,2.92,268.1,59.25,16.13,5.463,rest
1351.0,327.3,49.63,10.65,1674.0,406.1,79.05,13.82,327.0,32.68,8.728,2.914,267.6,57.9,15.97,5.476,rest
1354.0,330.1,49.13,10.6,1683.0,404.9,78.42,13.98,329.7,32.52,8.548,2.905,268.0,58.28,15.96,5.506,rest
1342.0,324.7,48.89,10.44,1659.0,402.1,78.74,13.7,327.9,32.31,8.485,2.892,262.1,57.18,15.56,5.382,rest
1349.0,325.5,49.05,10.43,1669.0,403.5,78.1,13.7,331.1,32.17,8.553,2.869,262.2,57.14,15.62,5.291,rest
1378.0,339.3,50.64,10.57,1692.0,409.4,78.23,13.82,336.4,33.41,8.744,2.874,264.2,58.05,15.79,5.358,rest
1377.0,337.3,51.15,10.81,1706.0,413.5,79.67,14.24,337.9,33.44,8.819,2.959,275.6,59.41,16.46,5.554,rest
1358.0,331.3,49.37,10.86,1697.0,412.8,79.41,14.09,331.9,32.87,8.608,2.951,270.5,58.57,16.2,5.54,rest
1348.0,330.3,48.64,10.54,1698.0,407.7,78.47,14.0,329.0,32.87,8.6,2.927,268.6,58.14,15.98,5.475,rest
1343.0,322.0,48.69,10.34,1685.0,406.5,78.04,13.72,327.7,32.66,8.596,2.882,263.7,57.48,15.85,5.388,rest
1336.0,325.2,48.11,10.26,1697.0,404.8,77.63,13.71,326.6,32.91,8.579,2.841,263.9,57.55,15.67,5.294,rest
1336.0,321.2,48.7,10.44,1677.0,402.6,78.09,13.77,321.6,32.4,8.496,2.879,263.5,57.65,15.73,5.346,rest
1332.0,321.1,48.27,10.46,1670.0,404.1,77.22,13.78,321.5,32.1,8.596,2.86,258.7,56.83,15.56,5.26,rest
1346.0,329.8,48.59,10.4,1680.0,403.1,77.87,13.75,326.2,32.34,8.506,2.873,261.8,56.73,15.54,5.283,rest
1404.0,337.7,50.3,10.9,1700.0,409.7,78.34,13.9,333.0,33.37,8.597,2.925,270.6,58.13,15.59,5.394,rest
1371.0,334.0,49.64,10.78,1707.0,411.7,79.78,14.05,331.0,33.26,8.627,2.848,273.7,59.19,15.97,5.435,rest
1355.0,329.7,49.16,10.63,1684.0,407.3,79.17,13.96,323.2,32.88,8.603,2.835,268.2,58.15,15.86,5.347,rest
1338.0,324.4,48.83,10.39,1676.0,405.1,78.03,13.85,319.1,32.35,8.554,2.803,265.0,57.13,15.6,5.347,rest
1318.0,319.8,47.74,10.29,1657.0,400.0,76.99,13.73,319.3,32.29,8.376,2.821,260.8,55.9,15.42,5.312,rest
1306.0,319.2,46.85,10.11,1674.0,398.8,77.0,13.65,318.8,32.06,8.352,2.801,260.6,55.67,15.33,5.173,rest
1310.0,315.5,47.48,10.21,1658.0,399.7,77.32,13.61,322.1,32.23,8.327,2.784,256.1,55.5,15.05,5.163,rest
1305.0,318.5,47.06,10.04,1650.0,398.6,76.55,13.6,316.8,32.07,8.264,2.742,255.7,55.75,15.22,5.113,rest
1310.0,316.0,46.73,10.02,1639.0,397.0,76.96,13.55,312.2,32.02,8.41,2.763,254.0,55.74,15.33,5.123,rest
1364.0,319.0,48.65,10.36,1668.0,401.1,77.8,13.57,315.6,32.48,8.416,2.844,258.5,55.47,15.21,5.126,rest
1380.0,327.8,49.68,10.76,1692.0,407.7,78.85,13.8,326.4,33.15,8.566,2.913,272.0,57.85,15.53,5.272,rest
1347.0,327.6,49.13,10.68,1696.0,407.0,78.43,13.93,320.7,32.77,8.352,2.819,269.2,57.49,15.55,5.316,rest
1329.0,321.8,47.87,10.27,1667.0,403.5,78.01,13.74,318.3,32.95,8.388,2.794,265.3,57.13,15.39,5.288,rest
1303.0,320.2,47.64,10.37,1650.0,402.9,77.24,13.75,314.1,32.06,8.335,2.771,261.1,56.72,15.07,5.11,rest
1295.0,309.1,46.42,10.09,1641.0,395.5,76.6,13.57,316.9,32.35,8.352,2.792,260.1,56.09,15.31,5.082,rest
1279.0,299.2,46.1,9.924,1636.0,392.1,75.74,13.48,311.9,32.04,8.267,2.753,256.5,54.69,14.86,5.121,rest
1266.0,307.8,45.43,9.772,1627.0,389.4,75.36,13.34,313.9,32.04,8.182,2.761,254.5,54.77,14.84,5.106,rest
1260.0,303.1,45.08,9.963,1615.0,390.9,75.0,13.24,312.1,31.94,8.122,2.719,250.8,54.4,14.81,5.124,rest
1238.0,304.0,45.49,9.671,1629.0,389.1,74.69,13.35,306.7,31.54,8.025,2.694,252.9,54.66,14.66,4.973,rest
1255.0,304.1,44.83,9.662,1609.0,389.2,74.7,13.16,304.4,31.58,8.047,2.639,249.0,53.83,14.43,4.907,rest
1278.0,310.8,45.53,9.749,1623.0,392.8,76.04,13.22,309.2,32.05,8.287,2.729,253.2,54.42,14.87,4.887,rest
