DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1174.0,235.4,39.77,10.19,1719.0,362.0,81.47,18.84,425.2,47.3,11.71,4.054,289.6,55.95,16.2,5.632,rest
1162.0,234.2,39.29,9.927,1702.0,360.1,80.65,18.65,420.0,46.56,11.44,3.954,285.0,56.49,15.94,5.645,rest
1159.0,232.8,38.79,9.888,1701.0,358.0,80.5,18.5,417.8,46.38,11.41,3.936,282.0,54.8,15.81,5.491,rest
1144.0,232.3,38.42,9.836,1692.0,356.0,79.68,18.38,414.6,46.18,11.43,3.901,279.6,54.73,15.63,5.422,rest
1151.0,231.9,38.8,9.705,1687.0,356.9,79.39,18.3,412.9,46.32,11.33,3.916,278.9,53.95,15.77,5.394,rest
1151.0,229.9,38.62,9.833,1698.0,358.1,79.61,18.4,415.4,45.87,11.36,3.883,279.4,53.98,15.58,5.446,rest
1165.0,234.3,38.52,9.725,1699.0,357.2,79.64,18.34,414.0,45.77,11.28,3.911,279.1,53.81,15.6,5.374,rest
1178.0,237.3,39.42,9.922,1700.0,361.5,80.45,18.43,418.5,46.8,11.49,3.94,279.6,54.04,15.42,5.417,rest
1183.0,240.4,39.97,10.16,1722.0,362.9,81.27,18.65,419.6,47.15,11.52,3.934,286.2,55.78,15.88,5.485,rest
1163.0,235.4,39.16,10.03,1710.0,361.8,80.66,18.63,414.9,46.58,11.61,3.963,283.4,54.82,15.88,5.469,rest
1149.0,232.7,38.95,9.847,1700.0,357.4,80.16,18.47,416.5,46.4,11.42,3.952,280.2,53.95,15.75,5.414,rest
1146.0,231.3,38.58,9.857,1683.0,355.4,79.39,18.31,418.2,46.28,11.32,3.96,279.0,54.07,15.78,5.496,rest
1151.0,230.7,38.63,9.766,1687.0,356.7,79.32,18.27,416.6,45.89,11.32,3.977,278.9,53.82,15.49,5.477,rest
1146.0,230.4,38.97,9.843,1691.0,355.6,79.61,18.33,416.6,46.09,11.35,3.91,279.9,54.56,15.55,5.4,rest
1139.0,231.6,38.08,9.667,1687.0,354.8,79.18,18.26,419.9,46.09,11.34,3.868,276.1,54.16,15.35,5.423,rest
1159.0,235.0,38.85,9.757,1691.0,356.3,79.18,18.27,418.4,46.65,11.38,3.936,276.8,54.17,15.68,5.374,rest
1165.0,234.5,40.19,10.2,1705.0,360.2,80.55,18.54,421.1,47.09,11.69,4.008,284.2,56.06,16.11,5.44,rest
1164.0,236.1,39.41,10.05,1706.0,360.1,81.09,18.71,417.7,46.66,11.52,4.003,285.4,55.6,15.84,5.547,rest
1151.0,231.5,38.99,9.959,1696.0,358.3,80.15,18.59,419.6,46.26,11.53,3.943,282.3,54.94,15.85,5.488,rest
1141.0,229.0,38.52,9.762,1690.0,355.5,79.58,18.39,418.0,46.06,11.34,3.967,280.8,54.29,15.61,5.472,rest
1141.0,230.6,38.67,9.538,1679.0,355.6,79.19,18.19,413.8,46.38,11.5,3.956,278.1,54.24,15.48,5.349,rest
1141.0,229.9,38.4,9.737,1684.0,353.6,79.51,18.22,412.1,46.15,11.39,3.886,279.2,53.89,15.42,5.357,rest
1133.0,230.4,38.33,9.731,1676.0,352.9,79.4,18.2,414.8,45.75,11.36,3.858,275.4,54.08,15.63,5.39,rest
1148.0,233.2,38.53,9.843,1689.0,355.1,79.51,18.3,414.5,45.97,11.42,3.9,278.4,53.52,15.52,5.404,rest
1177.0,236.6,39.3,10.05,1698.0,358.2,80.06,18.42,425.0,47.37,11.61,3.985,285.3,54.01,15.68,5.488,rest
1166.0,237.0,39.81,10.13,1707.0,361.6,81.31,18.78,416.9,47.03,11.7,3.993,287.8,56.79,16.05,5.562,rest
1160.0,233.2,39.61,9.958,1697.0,359.3,80.61,18.68,418.4,47.05,11.56,3.974,285.3,55.76,15.93,5.502,rest
1147.0,233.2,39.04,9.88,1688.0,357.1,80.34,18.45,416.3,46.54,11.54,3.956,282.0,55.4,15.88,5.5,rest
1142.0,228.0,38.65,9.931,1693.0,356.6,79.85,18.41,417.1,46.2,11.57,3.971,280.9,54.64,15.7,5.502,rest
1144.0,229.0,38.73,9.928,1692.0,355.3,79.7,18.44,417.9,46.45,11.6,3.975,282.0,54.9,15.82,5.498,rest
1148.0,232.5,38.96,9.812,1693.0,355.6,79.55,18.45,417.2,46.31,11.43,3.989,280.5,55.27,15.56,5.483,rest
1160.0,232.1,38.93,9.776,1691.0,357.8,79.84,18.44,420.1,46.26,11.42,3.924,280.7,53.95,15.47,5.393,rest
1175.0,238.7,40.04,10.07,1707.0,359.9,81.03,18.46,422.0,47.47,11.74,4.02,284.2,54.99,15.83,5.44,rest
1183.0,239.9,40.73,10.37,1719.0,365.1,81.86,18.95,429.6,47.91,11.93,4.064,292.4,56.8,16.37,5.653,rest
1175.0,238.0,40.07,10.24,1709.0,362.2,81.5,18.89,422.9,46.77,11.67,4.031,288.4,56.18,16.35,5.663,rest
1161.0,231.8,39.14,10.0,1706.0,360.0,81.13,18.68,422.9,46.82,11.53,4.027,286.4,55.57,15.95,5.551,rest
1160.0,235.8,39.28,9.995,1705.0,360.2,79.96,18.62,421.5,46.67,11.58,3.918,285.3,55.26,15.67,5.599,rest
1161.0,237.1,39.47,9.95,1700.0,358.5,80.6,18.5,422.5,46.68,11.66,3.936,283.8,55.19,15.9,5.488,rest
1164.0,237.0,39.91,9.975,1696.0,358.2,80.71,18.53,420.2,46.63,11.72,3.941,284.8,55.83,16.09,5.491,rest
1161.0,232.7,39.53,9.999,1698.0,360.5,80.37,18.54,415.8,46.54,11.54,3.94,282.4,54.64,15.74,5.491,rest
1181.0,237.9,40.18,10.2,1712.0,361.2,80.91,18.58,424.3,47.0,11.55,3.954,285.0,54.42,15.72,5.52,rest
1198.0,242.4,40.86,10.49,1728.0,365.7,81.83,18.83,428.6,47.95,11.73,4.053,294.0,56.72,16.17,5.668,rest
1182.0,239.9,40.29,10.33,1719.0,365.5,81.68,19.03,425.4,48.06,11.89,4.041,292.5,56.65,16.21,5.697,rest
1173.0,237.6,40.06,10.18,1714.0,363.4,81.6,18.81,423.0,47.14,11.72,3.986,290.1,56.35,16.23,5.604,rest
1160.0,237.4,39.68,9.956,1703.0,360.4,80.61,18.73,420.4,46.94,11.6,3.988,286.8,55.7,15.99,5.574,rest
1153.0,231.6,39.4,9.946,1702.0,357.0,80.49,18.59,419.7,46.61,11.69,3.987,283.9,55.42,16.12,5.531,rest
1151.0,231.3,39.12,10.02,1696.0,357.7,80.3,18.53,426.5,46.58,11.63,4.025,285.1,55.22,15.9,5.557,rest
1144.0,232.4,38.83,9.984,1693.0,356.2,79.67,18.55,421.1,46.76,11.59,4.01,284.0,55.05,15.82,5.512,rest
1141.0,228.6,38.78,9.769,1689.0,356.2,79.66,18.46,422.2,46.51,11.44,3.952,283.8,55.04,15.67,5.431,rest
1160.0,232.3,39.55,9.949,1685.0,355.7,79.8,18.28,426.5,47.51,11.75,3.989,286.2,55.51,15.99,5.511,rest
1140.0,230.8,40.01,10.24,1689.0,358.0,80.83,18.7,423.1,48.41,12.05,4.033,295.6,57.03,16.55,5.579,rest
1122.0,225.2,38.63,10.01,1672.0,354.8,80.18,18.49,423.7,47.46,11.77,4.004,292.0,56.96,16.27,5.657,rest
1076.0,219.3,37.92,9.605,1651.0,347.3,79.26,18.42,424.5,47.17,11.7,4.039,288.7,55.86,16.27,5.634,rest
1042.0,212.9,36.77,9.317,1608.0,340.7,76.67,17.85,417.5,46.67,11.47,3.958,285.7,54.72,15.97,5.56,rest
1044.0,212.9,36.21,9.196,1593.0,338.0,75.98,17.61,414.9,46.37,11.56,3.934,284.5,55.27,15.68,5.456,rest
1062.0,214.0,36.49,9.234,1599.0,338.3,76.11,17.62,416.7,46.55,11.4,3.91,281.1,55.02,15.68,5.405,rest
1072.0,214.7,37.2,9.416,1617.0,341.5,77.17,17.7,415.7,45.94,11.51,3.946,280.1,54.7,15.82,5.439,rest
1075.0,216.1,36.72,9.352,1621.0,342.5,77.17,17.81,414.2,45.81,11.33,3.916,278.4,53.81,15.45,5.453,rest
1107.0,223.1,37.64,9.548,1645.0,345.7,77.18,17.88,418.2,46.34,11.39,3.97,281.3,53.24,15.5,5.373,rest
1134.0,229.3,39.25,9.989,1666.0,352.2,79.28,18.21,421.6,47.47,11.6,4.036,286.5,55.26,15.81,5.425,rest
1139.0,229.9,38.93,10.02,1677.0,354.3,80.05,18.44,418.9,46.76,11.64,3.934,288.6,56.24,15.97,5.49,rest
1136.0,229.0,38.74,9.772,1678.0,353.5,79.51,18.44,412.9,46.73,11.56,3.952,286.4,55.39,15.95,5.384,rest
1127.0,228.1,38.28,9.711,1666.0,350.6,79.3,18.31,414.5,46.13,11.51,3.906,281.8,54.75,15.65,5.434,rest
1122.0,225.0,37.94,9.639,1669.0,348.7,78.72,18.17,414.8,45.66,11.33,3.908,278.4,53.48,15.43,5.385,rest
1132.0,225.0,37.49,9.607,1668.0,348.0,78.14,18.09,416.2,45.72,11.23,3.883,275.9,53.76,15.2,5.423,rest
1131.0,226.4,37.86,9.6,1664.0,350.3,77.81,18.04,414.1,45.94,11.24,3.866,275.1,53.36,15.23,5.294,rest
1134.0,228.5,37.97,9.569,1666.0,349.9,78.35,18.06,410.0,45.63,11.33,3.855,276.1,53.55,15.43,5.251,rest
1142.0,230.2,38.12,9.595,1672.0,350.4,78.78,18.06,412.3,45.6,11.42,3.897,277.0,53.55,15.39,5.235,rest
1168.0,237.7,39.66,9.907,1692.0,354.6,79.2,18.24,419.5,46.37,11.61,3.934,279.0,53.61,15.41,5.383,rest
1174.0,237.3,40.24,10.33,1706.0,359.4,80.79,18.69,418.9,47.25,11.63,4.012,288.4,55.11,16.08,5.517,rest
1171.0,236.6,39.51,10.14,1706.0,359.6,80.57,18.65,419.2,46.67,11.44,4.009,284.5,55.15,15.67,5.572,rest
1161.0,234.7,38.99,9.897,1697.0,359.1,80.19,18.47,413.8,46.59,11.35,3.852,282.3,54.49,15.51,5.432,rest
1149.0,233.5,38.61,9.692,1685.0,355.9,79.75,18.32,412.4,46.31,11.36,3.84,280.0,53.63,15.43,5.309,rest
1140.0,228.2,38.17,9.602,1677.0,351.5,79.08,18.11,410.7,45.46,11.32,3.846,274.9,52.94,15.45,5.374,rest
1142.0,227.5,37.96,9.601,1672.0,349.8,78.72,18.12,407.1,45.42,11.21,3.816,271.4,52.9,15.31,5.319,rest
1137.0,229.0,38.1,9.588,1675.0,349.6,78.38,18.03,409.7,45.26,11.24,3.85,272.1,51.76,15.21,5.341,rest
1143.0,229.6,38.02,9.676,1674.0,351.0,78.37,18.05,406.6,45.26,11.14,3.831,273.6,52.4,14.9,5.302,rest
1158.0,231.6,38.35,9.651,1683.0,351.8,78.81,17.98,408.0,45.19,11.06,3.833,273.9,52.81,15.04,5.294,rest
1169.0,235.7,39.36,9.727,1691.0,355.5,78.78,18.18,411.5,45.92,11.36,3.82,276.1,53.6,14.96,5.287,rest
1184.0,243.4,40.6,10.2,1712.0,359.5,80.85,18.39,418.1,46.88,11.66,4.001,287.1,55.47,15.72,5.415,rest
1174.0,235.2,39.65,10.15,1707.0,358.9,80.81,18.6,414.1,46.66,11.56,3.962,285.0,55.26,15.85,5.457,rest
1166.0,233.4,39.26,10.08,1694.0,357.5,79.74,18.53,415.6,46.29,11.46,3.951,280.8,54.18,15.52,5.476,rest
1155.0,232.3,38.93,9.907,1688.0,354.6,79.16,18.29,408.9,45.92,11.17,3.907,279.6,53.91,15.36,5.372,rest
1141.0,230.6,38.28,9.595,1684.0,351.9,78.55,18.25,406.4,45.8,11.24,3.837,274.9,53.36,15.13,5.313,rest
1143.0,229.7,38.18,9.621,1671.0,349.9,78.38,18.03,405.5,44.91,11.22,3.815,272.3,53.19,15.18,5.297,rest
1138.0,227.8,38.01,9.534,1667.0,349.7,77.94,17.99,404.9,44.98,11.22,3.839,271.5,52.31,15.33,5.276,rest
1137.0,227.7,38.03,9.646,1667.0,350.2,77.89,17.93,404.2,45.06,11.18,3.8,272.3,52.33,15.35,5.237,rest
1144.0,230.0,38.3,9.602,1667.0,350.8,78.29,17.98,406.1,45.13,10.99,3.809,272.1,51.7,14.93,5.316,rest
1166.0,234.0,39.34,9.777,1684.0,353.9,78.87,17.99,411.7,45.45,11.18,3.811,274.3,52.71,15.1,5.185,rest
1186.0,239.0,40.38,10.17,1695.0,356.5,80.01,18.3,418.6,46.83,11.41,3.948,281.6,54.38,15.52,5.308,rest
1173.0,238.4,40.46,10.26,1704.0,358.8,81.04,18.63,414.6,46.99,11.57,3.951,288.1,55.82,16.05,5.469,rest
1167.0,235.2,39.66,10.12,1696.0,356.2,80.08,18.44,412.9,46.01,11.58,3.956,281.3,54.87,15.68,5.47,rest
1163.0,232.5,39.34,9.926,1683.0,355.0,79.48,18.37,409.8,45.65,11.35,3.909,279.2,54.1,15.48,5.459,rest
1153.0,232.0,38.52,9.842,1686.0,352.4,78.78,18.2,406.9,45.61,11.18,3.875,278.3,53.32,15.24,5.291,rest
1155.0,232.7,38.63,9.683,1678.0,351.3,78.3,18.07,404.0,44.91,11.14,3.77,275.6,52.13,15.0,5.268,rest
1151.0,232.5,38.18,9.6,1672.0,350.1,78.11,18.04,405.7,45.13,11.03,3.726,272.1,51.86,14.89,5.223,rest
1163.0,234.0,38.52,9.713,1674.0,352.3,78.36,17.9,399.3,45.01,11.16,3.819,270.8,52.0,14.92,5.054,rest
1167.0,233.8,38.48,9.607,1682.0,351.8,78.29,17.96,400.1,44.75,10.98,3.758,269.6,52.07,15.02,5.165,rest
1187.0,240.5,39.38,9.768,1700.0,355.8,79.05,18.02,406.8,44.69,10.98,3.791,274.1,51.9,14.92,5.296,rest
1207.0,243.8,40.03,10.03,1704.0,358.5,79.68,18.26,411.8,45.8,11.18,3.867,277.2,52.73,15.09,5.324,rest
1212.0,246.7,41.03,10.47,1723.0,364.3,81.01,18.67,417.3,46.63,11.4,3.863,287.6,55.07,15.62,5.369,rest
1199.0,244.6,40.57,10.19,1715.0,362.8,81.24,18.67,413.5,46.48,11.36,3.913,286.7,54.5,15.78,5.395,rest
1178.0,239.3,39.87,10.21,1706.0,360.3,80.59,18.44,411.1,45.7,11.29,3.907,282.0,54.34,15.65,5.377,rest
1165.0,235.4,39.24,10.01,1697.0,356.7,79.5,18.3,407.2,45.14,11.26,3.852,281.2,53.32,15.72,5.384,rest
1153.0,233.1,38.86,9.839,1679.0,353.4,78.78,18.12,408.1,45.31,11.25,3.883,277.4,52.65,15.18,5.33,rest
1151.0,232.6,38.26,9.731,1675.0,351.3,78.49,17.97,406.1,44.86,11.05,3.854,275.0,52.88,15.1,5.311,rest
1150.0,232.8,38.6,9.593,1681.0,351.1,77.75,17.89,408.9,45.02,11.17,3.797,275.3,52.62,15.26,5.281,rest
1153.0,231.5,38.42,9.761,1679.0,351.9,77.68,17.85,408.4,45.12,11.14,3.835,273.6,52.85,15.1,5.227,rest
1158.0,234.5,38.65,9.657,1673.0,350.1,78.72,17.88,404.3,44.73,11.26,3.844,271.4,52.53,15.33,5.341,rest
1173.0,236.2,39.09,9.984,1691.0,355.1,78.91,17.98,413.8,45.17,11.35,3.929,276.4,53.13,15.53,5.395,rest
1192.0,242.2,40.42,10.19,1695.0,358.2,79.92,18.31,428.1,46.72,11.63,3.996,283.9,55.03,15.87,5.439,rest
1183.0,238.5,40.2,10.29,1709.0,360.4,81.07,18.64,424.0,46.68,11.73,4.052,290.8,57.02,16.44,5.724,rest
1170.0,236.1,39.77,10.13,1695.0,357.1,80.11,18.53,422.4,46.66,11.6,3.99,288.7,56.91,16.06,5.622,rest
1152.0,233.6,39.46,10.01,1679.0,355.5,79.7,18.46,421.8,46.14,11.7,3.926,286.9,56.24,16.19,5.661,rest
1148.0,230.1,39.27,9.862,1675.0,352.7,78.95,18.24,417.8,45.72,11.56,3.994,282.3,55.04,16.24,5.601,rest
1142.0,229.2,38.45,9.77,1660.0,349.0,78.09,18.13,419.2,45.58,11.56,4.022,278.9,54.62,16.16,5.574,rest
1133.0,228.4,38.29,9.666,1659.0,348.6,77.82,17.99,418.9,45.27,11.33,3.993,276.8,54.49,15.88,5.551,rest
1139.0,227.7,38.56,9.661,1664.0,347.4,77.71,17.9,419.2,45.57,11.39,3.937,279.3,54.89,15.68,5.57,rest
1143.0,232.3,38.8,9.631,1665.0,350.1,78.08,17.91,412.9,45.05,11.41,3.982,278.2,54.32,15.74,5.484,rest
1159.0,233.4,38.96,9.819,1671.0,350.5,78.79,17.97,420.0,45.54,11.45,3.971,278.3,54.41,15.68,5.487,rest
1178.0,236.9,40.17,10.06,1688.0,354.8,79.12,18.26,426.2,46.85,11.67,4.048,284.3,55.82,16.15,5.55,rest
1175.0,239.1,40.59,10.25,1698.0,359.6,80.48,18.48,429.0,46.82,11.85,4.175,293.0,57.19,16.6,5.719,rest
1172.0,237.7,39.68,10.25,1688.0,357.9,80.12,18.51,426.3,46.81,11.58,4.059,289.1,57.18,16.44,5.788,rest
1166.0,235.5,39.2,9.944,1680.0,353.8,79.44,18.25,424.9,46.31,11.62,4.058,287.3,56.19,16.37,5.697,rest
1151.0,232.1,39.26,9.999,1676.0,351.4,79.04,18.21,418.7,45.86,11.63,3.962,282.7,55.79,16.13,5.607,rest
1151.0,230.1,39.06,9.858,1670.0,352.0,78.73,18.15,417.8,45.69,11.46,3.965,280.5,55.26,16.02,5.585,rest
1158.0,231.9,39.18,9.824,1668.0,350.7,78.48,18.09,420.6,45.8,11.51,3.976,282.0,54.69,16.34,5.558,rest
1158.0,231.3,38.94,9.884,1668.0,352.6,78.85,18.11,417.7,45.54,11.41,3.973,281.2,54.65,15.86,5.628,rest
1171.0,238.0,39.33,10.07,1677.0,352.8,78.87,18.08,425.5,45.71,11.29,3.964,281.8,54.92,15.93,5.674,rest
1182.0,241.1,40.13,10.14,1695.0,357.2,79.34,18.23,426.6,46.68,11.84,4.008,285.4,56.38,15.98,5.626,rest
1184.0,242.9,40.73,10.36,1700.0,360.0,80.58,18.66,425.6,47.29,11.91,4.055,294.1,57.93,16.61,5.678,rest
1180.0,239.9,40.5,10.25,1690.0,358.0,80.8,18.6,419.5,47.0,11.71,4.074,290.6,57.34,16.51,5.74,rest
1174.0,237.4,40.03,10.24,1692.0,357.3,80.04,18.48,424.9,46.38,11.66,4.054,288.0,55.86,16.67,5.729,rest
1172.0,236.8,39.63,10.08,1684.0,355.9,79.17,18.24,423.6,46.14,11.49,4.027,285.6,55.52,16.13,5.692,rest
1171.0,239.2,39.95,10.04,1693.0,355.6,79.54,18.28,419.5,46.15,11.56,3.984,285.5,55.04,16.02,5.563,rest
1167.0,237.9,39.87,10.13,1700.0,357.0,79.36,18.43,418.5,46.04,11.47,3.937,285.3,55.01,15.99,5.564,rest
1179.0,242.1,40.07,10.14,1691.0,357.0,79.24,18.28,417.2,45.9,11.54,3.877,283.0,54.94,15.98,5.544,rest
1198.0,240.4,40.68,10.32,1703.0,359.4,79.99,18.29,421.9,46.66,11.58,4.013,284.4,55.44,16.27,5.554,rest
1210.0,245.3,41.82,10.55,1716.0,362.3,81.03,18.64,429.1,47.23,11.91,4.088,292.6,57.16,16.51,5.587,rest
1192.0,242.4,41.44,10.47,1713.0,361.7,81.08,18.77,429.6,47.0,11.57,4.002,291.6,57.1,16.41,5.739,rest
1194.0,242.3,40.56,10.31,1711.0,360.5,80.51,18.69,423.9,46.73,11.75,3.972,289.8,56.69,16.21,5.661,rest
1181.0,240.7,40.36,10.17,1701.0,358.2,80.24,18.42,424.7,46.22,11.58,4.019,287.8,56.2,16.13,5.659,rest
1180.0,240.6,40.51,10.33,1691.0,358.2,80.49,18.37,417.4,46.61,11.6,3.958,285.9,56.23,16.18,5.545,rest
1179.0,240.1,40.55,10.23,1698.0,358.8,80.28,18.41,421.0,46.68,11.68,4.025,287.0,56.23,16.32,5.626,rest
1178.0,242.1,40.18,10.31,1696.0,355.7,79.66,18.42,421.7,46.36,11.57,4.029,286.4,55.74,16.23,5.621,rest
1198.0,243.3,40.48,10.34,1693.0,358.3,80.19,18.44,425.9,46.78,11.65,4.088,286.5,56.45,16.06,5.667,rest
1211.0,247.1,41.54,10.53,1716.0,361.3,80.9,18.65,434.1,47.8,11.87,4.162,293.3,56.81,16.37,5.771,rest
1205.0,244.7,41.42,10.51,1717.0,363.2,81.59,18.87,426.1,47.35,11.98,4.099,294.5,58.54,16.53,5.768,rest
1191.0,241.6,40.87,10.36,1703.0,358.5,81.05,18.7,425.9,47.0,11.88,4.073,289.7,56.89,16.65,5.706,rest
1176.0,240.2,40.57,10.35,1698.0,357.4,80.09,18.6,423.6,46.76,11.83,4.003,288.7,56.81,16.35,5.793,rest
1173.0,239.3,40.18,10.17,1692.0,357.6,80.09,18.51,425.6,46.61,11.7,4.017,286.4,56.3,16.4,5.681,rest
1173.0,238.4,40.33,10.26,1687.0,356.3,79.98,18.52,427.1,46.86,11.68,4.104,286.7,56.5,16.26,5.751,rest
1167.0,237.0,40.01,10.19,1689.0,355.3,79.96,18.56,423.5,46.64,11.59,4.048,287.4,56.51,16.46,5.7,rest
1172.0,236.9,40.07,10.15,1689.0,355.5,80.02,18.35,426.8,46.49,11.55,4.02,285.0,56.07,16.2,5.603,rest
1191.0,240.3,41.05,10.27,1698.0,359.4,80.72,18.36,426.0,47.55,11.86,4.12,289.1,57.2,16.3,5.732,rest
1178.0,240.9,41.21,10.56,1702.0,361.3,81.33,18.81,429.2,47.33,11.94,4.14,293.5,58.13,16.88,5.806,rest
1178.0,239.7,40.6,10.43,1696.0,357.5,80.78,18.63,431.0,47.07,11.81,4.073,292.7,57.43,16.66,5.731,rest
1169.0,235.9,40.02,10.26,1696.0,357.4,80.15,18.48,424.1,46.85,11.56,4.013,287.3,57.07,16.09,5.757,rest
1168.0,235.9,39.72,10.24,1681.0,354.4,80.16,18.41,419.5,46.54,11.59,4.019,287.3,56.44,16.03,5.664,rest
1167.0,235.4,39.38,10.01,1688.0,354.3,79.3,18.31,419.9,46.6,11.61,3.973,283.7,55.93,15.96,5.596,rest
1167.0,237.9,40.06,10.21,1686.0,353.7,79.68,18.33,420.3,46.29,11.56,3.984,284.1,55.53,15.98,5.536,rest
1165.0,235.9,39.42,10.0,1680.0,352.1,79.48,18.44,413.8,46.28,11.42,3.992,281.7,54.73,15.95,5.52,rest
1171.0,237.1,39.66,10.12,1675.0,354.0,79.32,18.3,424.2,45.86,11.44,3.955,283.7,54.83,15.81,5.611,rest
1185.0,240.0,40.42,10.31,1695.0,356.6,79.81,18.29,426.9,47.12,11.69,4.044,287.1,55.6,16.04,5.567,rest
1171.0,238.0,40.81,10.3,1693.0,357.9,80.71,18.59,423.6,47.25,11.74,4.012,292.2,57.67,16.4,5.763,rest
1153.0,236.4,39.94,10.17,1692.0,356.2,80.26,18.49,414.0,46.9,11.58,4.05,288.2,56.83,16.5,5.572,rest
1156.0,232.0,39.57,10.08,1672.0,351.8,79.34,18.33,418.2,46.44,11.58,4.03,285.3,56.59,16.15,5.54,rest
1144.0,231.2,39.03,9.992,1668.0,350.3,78.53,18.11,414.1,45.78,11.45,3.993,281.7,55.29,16.17,5.621,rest
1151.0,232.7,39.26,9.799,1669.0,347.7,78.33,18.09,418.0,45.95,11.39,3.933,280.4,54.31,15.7,5.479,rest
1147.0,229.2,38.94,9.84,1657.0,348.0,78.48,18.03,414.6,45.91,11.33,3.883,279.6,54.29,15.51,5.397,rest
1149.0,234.1,38.96,9.992,1669.0,350.5,78.47,18.06,412.2,45.56,11.29,3.857,281.7,54.61,15.51,5.436,rest
1153.0,238.2,39.41,9.846,1664.0,348.7,78.54,18.03,407.6,45.59,11.26,3.88,278.7,53.91,15.38,5.261,rest
1170.0,240.1,40.35,10.2,1682.0,355.0,79.51,18.2,417.2,45.93,11.44,3.926,280.9,54.33,15.45,5.311,rest
1190.0,243.6,41.54,10.46,1701.0,356.8,80.56,18.46,431.6,47.33,11.77,4.1,289.6,56.1,16.25,5.583,rest
1187.0,243.5,41.32,10.56,1703.0,357.6,81.42,18.76,431.6,47.09,11.83,4.09,293.9,57.28,16.58,5.763,rest
1175.0,239.7,40.73,10.27,1691.0,355.2,80.25,18.51,421.3,46.97,11.69,4.099,290.9,57.05,16.29,5.779,rest
1158.0,237.2,40.13,10.14,1683.0,353.7,79.67,18.42,417.0,46.39,11.69,4.006,286.0,56.51,16.47,5.642,rest
1152.0,235.7,39.58,9.973,1680.0,353.0,79.6,18.22,411.9,46.2,11.46,3.964,281.6,55.46,16.25,5.61,rest
1149.0,234.1,39.28,9.847,1673.0,350.8,78.8,18.08,418.3,45.78,11.44,4.013,280.7,54.43,16.17,5.576,rest
1146.0,233.8,39.18,9.938,1665.0,349.4,78.67,17.96,415.4,45.08,11.42,3.979,276.5,54.21,15.93,5.565,rest
1147.0,232.3,38.64,9.845,1660.0,348.8,77.46,17.88,415.1,45.42,11.17,3.93,277.4,53.99,15.45,5.502,rest
1147.0,233.0,39.16,9.76,1669.0,350.6,78.21,17.95,414.4,45.7,11.26,3.907,277.0,54.06,15.56,5.495,rest
1158.0,236.0,39.32,9.843,1672.0,350.5,78.02,17.88,412.4,45.66,11.32,3.97,275.6,54.15,15.46,5.445,rest
1166.0,240.6,39.61,9.98,1680.0,352.6,78.55,17.98,418.7,46.0,11.52,3.934,278.0,54.29,15.73,5.463,rest
1191.0,244.3,41.04,10.45,1693.0,355.4,80.08,18.24,425.3,47.06,11.79,4.113,289.0,55.93,16.02,5.579,rest
1180.0,238.9,40.5,10.43,1696.0,357.9,80.53,18.55,420.8,46.8,11.67,4.038,289.9,56.47,16.34,5.719,rest
1171.0,239.1,40.05,10.22,1695.0,355.8,79.81,18.42,417.3,46.19,11.64,3.984,286.3,55.74,16.12,5.652,rest
1161.0,237.1,39.88,10.04,1685.0,354.8,79.22,18.19,415.2,46.03,11.49,3.938,282.4,55.57,16.17,5.556,rest
1151.0,235.0,39.51,9.914,1676.0,352.8,79.1,18.18,412.7,45.7,11.48,3.917,280.5,54.98,15.9,5.519,rest
1155.0,234.5,39.42,9.907,1665.0,348.8,78.18,17.95,408.1,45.23,11.41,3.917,278.1,54.36,15.69,5.514,rest
1149.0,232.2,38.63,9.787,1670.0,348.4,78.4,17.97,410.8,45.19,11.38,3.937,274.9,53.81,15.71,5.583,rest
1154.0,233.6,39.09,9.875,1667.0,350.2,77.86,17.9,410.4,45.07,11.19,3.999,277.2,52.94,15.77,5.566,rest
1155.0,233.7,39.01,9.883,1667.0,349.5,78.87,17.97,411.8,45.31,11.21,3.915,276.8,53.31,15.61,5.507,rest
1164.0,238.9,39.44,9.951,1678.0,351.0,78.41,17.99,417.1,45.76,11.37,3.884,277.9,53.58,15.62,5.332,rest
1176.0,241.3,40.53,10.14,1680.0,354.5,79.14,18.19,420.5,46.5,11.5,4.01,283.4,55.57,15.98,5.409,rest
1191.0,244.3,41.08,10.53,1701.0,358.5,80.51,18.57,424.1,47.34,11.91,4.093,292.7,57.28,16.41,5.622,rest
1179.0,239.7,40.62,10.32,1696.0,357.0,80.47,18.62,424.6,46.47,11.77,4.043,288.7,56.7,16.52,5.757,rest
1176.0,237.8,40.31,10.28,1692.0,355.5,80.16,18.42,424.2,46.25,11.65,4.048,287.8,55.89,16.33,5.62,rest
1156.0,236.4,40.07,10.08,1678.0,352.0,79.19,18.36,415.8,46.43,11.44,3.992,284.2,55.36,15.99,5.636,rest
1143.0,234.6,39.02,9.932,1671.0,350.7,79.51,18.16,414.6,45.85,11.38,3.951,280.5,54.79,15.7,5.51,rest
1139.0,232.5,39.02,9.842,1666.0,348.3,78.5,18.03,412.5,45.33,11.34,3.898,276.4,54.42,15.7,5.482,rest
