DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1258.0,300.1,45.81,9.892,1551.0,379.8,73.38,13.05,320.5,31.76,8.539,2.87,258.1,57.21,15.92,5.34,rest
1241.0,300.1,45.54,9.865,1548.0,379.1,73.22,12.98,318.0,31.49,8.487,2.885,257.9,56.74,15.69,5.363,rest
1221.0,297.9,45.15,9.751,1525.0,378.1,72.4,12.92,318.5,31.33,8.465,2.879,255.2,56.63,15.47,5.326,rest
1201.0,299.4,44.03,9.636,1522.0,375.1,71.99,12.74,315.1,31.24,8.375,2.821,251.0,55.5,15.12,5.195,rest
1206.0,294.1,43.74,9.438,1514.0,372.9,71.22,12.71,314.3,31.29,8.364,2.843,249.2,55.28,15.25,5.147,rest
1207.0,294.3,43.95,9.65,1539.0,374.5,71.46,12.66,312.0,30.94,8.456,2.812,250.0,55.76,15.22,5.172,rest
1194.0,293.4,44.42,9.576,1518.0,376.1,71.72,12.77,313.3,30.76,8.445,2.806,249.2,55.23,15.42,5.211,rest
1229.0,295.6,44.16,9.621,1531.0,375.3,71.84,12.68,313.7,31.03,8.412,2.828,249.8,55.4,15.37,5.231,rest
1259.0,306.2,45.48,9.859,1552.0,378.4,72.74,12.83,324.0,31.55,8.486,2.875,254.2,55.98,15.32,5.286,rest
1268.0,308.1,46.77,10.11,1577.0,387.0,74.91,13.16,323.6,32.02,8.617,2.873,262.6,58.13,15.71,5.374,rest
1249.0,305.3,45.64,9.926,1573.0,382.8,74.42,13.19,319.9,31.75,8.607,2.873,259.1,57.64,15.79,5.34,rest
1231.0,302.4,45.57,9.881,1555.0,382.4,73.37,13.01,316.0,31.84,8.507,2.887,257.7,56.36,15.56,5.336,rest
1214.0,297.4,45.04,9.748,1551.0,380.7,73.74,13.06,318.8,31.35,8.553,2.891,253.0,56.09,15.85,5.36,rest
1227.0,298.7,44.54,9.751,1546.0,380.2,73.84,12.99,319.2,31.59,8.526,2.871,253.9,55.91,15.76,5.32,rest
1233.0,296.6,45.1,9.697,1545.0,379.9,72.36,12.92,314.5,31.64,8.367,2.883,252.8,56.64,15.5,5.332,rest
1240.0,300.0,44.87,9.597,1554.0,383.1,73.02,12.87,314.9,31.35,8.416,2.851,254.1,56.6,15.55,5.352,rest
1259.0,306.9,45.68,9.804,1556.0,382.3,73.71,12.86,318.8,31.55,8.555,2.866,255.7,56.7,15.46,5.225,rest
1263.0,308.7,46.84,10.11,1585.0,391.0,74.37,13.16,325.4,32.19,8.649,2.914,263.4,58.35,15.88,5.308,rest
1248.0,304.8,46.28,9.98,1576.0,387.1,74.57,13.27,319.6,31.9,8.645,2.901,262.1,57.57,15.86,5.367,rest
1249.0,303.5,45.16,9.828,1564.0,383.1,73.94,13.04,319.1,31.71,8.471,2.882,258.0,56.91,15.69,5.421,rest
1235.0,302.8,45.44,9.825,1562.0,383.5,73.64,12.97,318.7,31.55,8.423,2.824,254.9,56.12,15.57,5.313,rest
1234.0,301.5,45.55,9.73,1560.0,380.5,73.04,13.06,311.2,31.32,8.399,2.835,255.5,56.32,15.46,5.208,rest
1229.0,295.2,44.77,9.754,1559.0,383.8,74.11,13.05,311.9,31.48,8.292,2.777,253.5,56.66,15.35,5.179,rest
1226.0,298.2,45.51,9.825,1550.0,383.6,73.26,13.04,313.1,31.0,8.323,2.791,251.6,55.26,15.29,5.213,rest
1264.0,306.3,45.83,9.908,1558.0,385.7,73.69,12.94,314.7,31.57,8.442,2.823,256.6,55.95,15.38,5.281,rest
1258.0,307.5,46.48,10.18,1577.0,387.4,75.02,13.2,320.4,32.21,8.461,2.868,261.8,57.39,15.64,5.302,rest
1243.0,306.7,45.54,9.998,1571.0,387.4,73.93,13.15,314.9,31.72,8.382,2.812,261.6,57.01,15.52,5.296,rest
1235.0,305.6,45.53,9.865,1568.0,388.0,74.47,13.26,315.9,31.59,8.386,2.777,256.4,56.17,15.36,5.268,rest
1242.0,302.5,45.87,9.783,1560.0,383.2,73.84,13.11,305.9,31.02,8.347,2.81,253.7,56.22,15.3,5.139,rest
1234.0,299.0,46.02,9.75,1568.0,385.0,73.99,13.09,306.3,31.09,8.265,2.771,256.0,55.27,15.22,5.084,rest
1233.0,296.7,45.31,9.823,1558.0,384.1,73.86,13.06,305.3,31.05,8.204,2.694,254.7,54.82,15.04,5.122,rest
1247.0,300.4,45.47,9.817,1575.0,385.7,73.03,13.09,302.4,30.81,8.114,2.704,253.2,55.11,14.75,5.032,rest
1279.0,311.3,46.98,10.08,1579.0,388.9,74.85,13.09,308.1,31.35,8.142,2.696,260.1,55.57,14.84,5.015,rest
1263.0,306.5,46.44,9.947,1582.0,390.7,75.42,13.39,304.7,31.37,8.198,2.678,259.8,56.22,14.82,5.033,rest
1256.0,305.3,45.96,10.09,1579.0,389.6,75.28,13.3,303.8,31.53,8.169,2.733,258.6,55.76,15.07,5.074,rest
1245.0,305.6,45.48,9.935,1566.0,386.7,74.2,13.12,301.9,30.88,8.03,2.627,256.0,55.05,14.77,5.021,rest
1260.0,305.1,45.5,9.767,1571.0,387.5,74.65,13.06,300.1,31.19,8.025,2.633,256.8,54.58,14.89,4.945,rest
1258.0,305.5,45.5,9.968,1572.0,387.4,74.16,13.14,301.9,30.71,7.928,2.649,257.4,54.52,14.54,5.002,rest
1274.0,304.9,46.06,9.816,1575.0,388.1,74.05,13.13,306.3,31.1,8.096,2.641,253.9,54.3,14.5,4.876,rest
1305.0,317.2,47.29,10.17,1595.0,392.2,74.78,13.21,313.1,31.8,8.496,2.749,260.4,56.28,15.15,4.966,rest
1309.0,317.2,48.84,10.59,1619.0,397.6,76.18,13.65,321.8,32.43,8.686,2.887,269.1,58.47,15.95,5.294,rest
1297.0,321.2,47.8,10.41,1609.0,398.7,77.33,13.53,325.5,32.55,8.736,2.911,265.5,58.36,15.77,5.446,rest
1293.0,318.0,47.99,10.53,1615.0,393.7,76.07,13.56,328.1,32.89,8.778,2.97,268.6,59.37,16.09,5.427,rest
1303.0,316.8,48.68,10.34,1604.0,394.5,76.52,13.48,333.2,32.96,8.867,2.971,268.8,59.7,16.17,5.546,rest
1315.0,319.9,48.64,10.45,1617.0,396.2,76.94,13.51,330.5,32.89,8.963,2.984,268.3,60.06,16.51,5.519,rest
1315.0,324.0,48.61,10.41,1618.0,396.4,77.0,13.57,335.1,32.76,9.028,3.031,267.8,59.97,16.72,5.622,rest
1353.0,323.2,49.65,10.55,1623.0,401.1,78.12,13.51,346.8,33.48,9.245,3.069,270.7,59.72,16.77,5.658,rest
1375.0,335.0,50.79,10.98,1659.0,407.9,79.25,13.96,350.5,33.84,9.32,3.18,283.6,61.94,17.33,5.995,rest
1345.0,331.6,49.96,10.92,1647.0,406.4,78.53,13.83,341.8,33.46,9.082,3.105,278.7,61.6,17.03,5.866,rest
1337.0,328.2,49.56,10.62,1640.0,401.8,78.09,13.67,334.6,32.97,8.769,2.974,273.0,59.85,16.58,5.715,rest
1328.0,326.1,49.21,10.73,1637.0,403.8,77.89,13.65,321.2,32.47,8.748,2.936,269.9,59.15,16.38,5.511,rest
1349.0,324.2,49.16,10.59,1645.0,402.4,78.1,13.77,316.7,31.99,8.522,2.853,269.4,58.35,15.9,5.425,rest
1337.0,322.9,48.6,10.54,1644.0,406.5,77.5,13.71,308.9,31.59,8.37,2.792,264.0,57.31,15.61,5.173,rest
1352.0,325.8,48.71,10.41,1644.0,402.8,78.27,13.75,303.6,31.44,8.19,2.762,263.2,55.52,15.13,5.117,rest
1395.0,333.9,50.56,10.95,1672.0,408.9,78.83,13.81,310.7,32.3,8.24,2.763,273.8,57.09,15.32,5.115,rest
1369.0,325.9,49.43,10.7,1677.0,411.5,78.7,14.0,306.3,31.9,8.157,2.683,273.9,57.92,15.42,5.092,rest
1368.0,325.6,50.35,10.76,1674.0,410.5,78.28,13.89,306.7,31.82,8.195,2.633,266.1,56.83,14.88,5.019,rest
1368.0,327.4,49.93,10.77,1667.0,408.3,77.84,13.82,303.5,31.47,8.102,2.659,269.2,56.24,15.06,5.109,rest
1377.0,320.6,50.06,10.58,1665.0,409.5,78.57,13.76,306.9,31.97,8.178,2.639,268.6,56.39,15.06,5.025,rest
1365.0,326.1,49.85,10.72,1651.0,410.2,78.34,13.83,303.8,31.66,8.055,2.648,268.3,56.66,15.16,5.18,rest
1371.0,327.9,50.4,10.54,1669.0,409.9,77.8,13.79,304.3,31.42,8.087,2.632,263.7,55.51,14.82,4.986,rest
1411.0,339.5,51.27,10.82,1679.0,413.9,78.17,13.8,310.4,32.38,8.099,2.65,267.9,56.4,15.02,4.978,rest
1412.0,339.1,51.88,10.99,1688.0,417.4,79.84,14.12,310.3,32.61,8.318,2.692,278.8,58.3,15.53,5.205,rest
1387.0,330.7,50.5,10.99,1689.0,416.7,80.53,14.17,307.4,32.03,8.172,2.67,273.2,57.85,15.4,5.141,rest
1381.0,326.3,50.33,10.83,1674.0,412.6,79.34,13.96,303.7,31.92,8.077,2.613,270.7,56.63,15.29,5.042,rest
1382.0,330.5,50.71,10.94,1674.0,414.3,79.02,14.02,302.8,31.65,8.157,2.634,269.8,56.38,14.83,5.011,rest
1385.0,333.3,50.41,10.81,1668.0,415.9,78.1,13.98,311.0,31.92,8.148,2.664,271.7,56.7,14.97,5.057,rest
1358.0,330.4,50.71,10.74,1665.0,411.9,78.87,14.08,309.9,32.29,8.234,2.637,274.0,57.3,15.27,5.07,rest
1371.0,332.1,50.9,10.87,1666.0,411.9,78.68,13.92,307.0,31.92,8.369,2.713,271.7,57.32,15.16,5.186,rest
1414.0,341.5,51.56,11.18,1679.0,413.1,80.08,13.99,324.5,33.07,8.549,2.734,274.8,57.61,15.47,5.17,rest
1406.0,343.6,52.76,11.46,1702.0,421.8,81.21,14.21,329.9,33.65,8.774,2.867,287.7,61.01,16.15,5.429,rest
1412.0,344.1,51.78,11.27,1694.0,419.2,80.89,14.33,336.3,33.6,8.818,2.922,286.1,60.91,16.28,5.634,rest
1383.0,340.2,51.94,11.2,1688.0,415.3,79.69,14.3,334.9,33.62,8.921,2.885,285.1,60.7,16.32,5.526,rest
1388.0,342.5,51.43,11.04,1672.0,417.2,80.16,14.25,332.6,33.81,9.006,2.945,281.8,61.23,16.35,5.569,rest
1399.0,342.5,51.37,11.29,1684.0,414.4,80.17,14.18,335.4,33.84,9.021,3.038,284.7,61.26,16.77,5.613,rest
1382.0,337.1,51.45,11.15,1690.0,412.8,80.44,14.25,341.1,33.39,9.05,2.956,281.4,61.03,16.84,5.708,rest
1387.0,338.3,51.0,10.96,1666.0,412.4,80.12,14.2,338.6,33.47,8.985,2.983,281.8,60.21,16.72,5.726,rest
1424.0,347.0,52.47,11.19,1687.0,417.0,79.85,14.13,353.8,34.36,9.023,3.055,281.3,61.28,16.58,5.735,rest
1438.0,357.6,53.07,11.5,1707.0,422.2,81.71,14.51,349.1,34.96,9.32,3.046,296.6,65.08,17.45,5.817,rest
1427.0,349.5,53.39,11.5,1703.0,423.9,80.99,14.53,340.6,34.61,9.288,3.073,294.3,64.12,17.2,5.77,rest
1403.0,345.7,51.8,11.25,1696.0,423.0,81.33,14.42,340.3,34.46,9.224,3.049,289.8,62.95,17.31,5.844,rest
1390.0,341.3,51.7,11.25,1681.0,418.7,80.66,14.32,343.2,34.41,9.043,3.054,287.7,61.24,16.96,5.788,rest
1399.0,338.7,51.43,11.06,1685.0,412.9,80.18,14.18,346.4,34.06,9.06,3.018,285.0,61.78,16.79,5.761,rest
1400.0,340.1,51.74,11.2,1687.0,414.9,80.55,14.18,342.1,33.95,9.061,3.054,281.4,60.82,16.88,5.784,rest
1398.0,341.3,51.68,10.95,1685.0,415.7,79.71,14.26,341.4,33.94,8.974,3.01,280.0,62.32,16.79,5.713,rest
1395.0,337.5,51.44,10.91,1664.0,417.4,79.66,14.23,341.9,33.99,9.09,3.037,279.1,61.71,16.94,5.741,rest
1433.0,350.7,52.86,11.34,1692.0,416.6,80.83,14.2,351.5,35.04,9.34,3.144,284.9,62.38,17.09,5.781,rest
1441.0,349.0,53.22,11.61,1702.0,424.7,82.35,14.54,353.6,35.28,9.427,3.164,298.1,64.58,17.62,6.045,rest
1426.0,347.1,52.91,11.45,1706.0,421.5,81.93,14.56,345.5,34.58,9.093,3.107,294.1,63.96,17.35,6.011,rest
1391.0,341.4,52.18,11.15,1697.0,419.4,81.0,14.36,343.4,34.18,9.14,3.014,287.7,62.74,17.09,5.854,rest
1379.0,339.5,51.4,11.02,1691.0,416.0,80.68,14.31,334.9,34.3,8.982,2.964,283.2,61.19,16.73,5.712,rest
1396.0,337.4,50.12,11.03,1670.0,414.4,80.45,14.17,335.1,33.9,8.891,2.961,278.9,61.12,16.51,5.631,rest
1382.0,337.5,52.3,10.89,1675.0,415.4,80.51,14.2,331.9,33.67,8.88,2.94,281.2,60.88,16.64,5.543,rest
1366.0,336.0,50.4,10.93,1674.0,416.7,79.93,14.19,327.6,33.35,8.829,2.954,277.4,59.71,16.42,5.52,rest
1382.0,336.4,50.25,10.72,1677.0,410.5,79.9,14.06,331.6,33.25,8.702,2.885,274.2,59.06,15.97,5.475,rest
1427.0,345.8,51.65,11.12,1682.0,417.0,80.23,14.12,340.2,33.89,8.854,2.914,277.9,59.96,16.01,5.5,rest
1430.0,346.0,52.64,11.37,1713.0,421.8,81.87,14.52,346.3,34.93,9.106,2.991,291.0,63.24,16.79,5.619,rest
1399.0,339.6,51.7,11.08,1715.0,419.9,82.05,14.51,336.5,34.18,8.918,2.94,286.1,62.44,16.95,5.707,rest
1396.0,339.1,50.83,11.18,1684.0,419.0,81.21,14.39,336.4,33.73,8.825,2.922,283.9,61.32,16.74,5.603,rest
1370.0,335.2,50.34,10.91,1680.0,416.1,80.16,14.18,330.8,33.67,8.726,2.889,281.2,61.11,16.47,5.569,rest
1374.0,336.0,49.8,10.82,1667.0,413.3,79.13,14.0,330.2,33.35,8.761,2.874,277.7,59.58,16.01,5.482,rest
1355.0,333.1,50.2,10.81,1665.0,410.3,79.41,13.99,325.4,33.42,8.697,2.891,276.6,59.52,16.01,5.4,rest
1364.0,328.9,50.1,10.78,1667.0,415.3,80.01,14.07,322.8,33.41,8.766,2.858,276.0,59.41,16.1,5.417,rest
1356.0,324.9,49.23,10.63,1658.0,410.4,79.39,14.07,328.1,33.09,8.783,2.91,272.3,58.37,16.06,5.437,rest
1364.0,328.0,50.11,10.66,1667.0,412.3,78.93,13.91,329.8,33.06,8.684,2.905,270.7,58.06,15.83,5.3,rest
1416.0,348.2,51.9,11.08,1691.0,416.6,80.44,14.2,343.9,34.11,8.952,2.965,279.9,59.84,15.9,5.433,rest
1410.0,344.8,51.3,11.31,1708.0,422.7,81.98,14.52,341.5,34.66,9.077,2.999,292.1,62.85,16.73,5.738,rest
1395.0,342.9,51.46,11.11,1696.0,420.7,80.56,14.36,332.6,34.23,8.939,2.961,288.0,62.09,16.45,5.695,rest
1375.0,336.9,50.21,10.94,1677.0,414.8,80.75,14.27,334.1,33.93,8.836,2.914,284.7,60.97,16.34,5.509,rest
1355.0,330.0,49.7,10.86,1674.0,411.6,79.86,14.1,328.8,33.42,8.678,2.911,278.2,59.52,16.21,5.504,rest
1337.0,324.8,49.25,10.66,1651.0,410.1,79.24,14.06,325.9,33.12,8.645,2.854,273.6,58.58,16.17,5.432,rest
1329.0,319.4,47.91,10.54,1651.0,406.5,78.28,13.96,324.2,32.97,8.551,2.841,271.3,58.16,15.96,5.374,rest
1317.0,324.1,48.5,10.35,1645.0,405.6,77.96,13.75,326.6,33.08,8.645,2.838,269.7,57.64,15.82,5.426,rest
1326.0,322.4,48.59,10.52,1645.0,405.8,77.5,13.97,329.0,33.3,8.597,2.845,268.3,57.77,15.89,5.259,rest
1315.0,321.0,47.44,10.38,1650.0,405.1,78.46,13.86,323.0,32.76,8.577,2.836,265.3,58.56,15.84,5.323,rest
1334.0,322.4,47.93,10.27,1654.0,405.7,77.61,13.77,322.5,32.34,8.635,2.865,267.0,57.2,15.59,5.33,rest
1396.0,330.9,50.32,10.71,1658.0,408.5,78.45,13.79,335.6,33.68,8.853,2.957,270.0,58.15,16.03,5.429,rest
1391.0,335.8,51.58,11.29,1700.0,417.6,79.97,14.23,342.0,34.31,9.046,2.991,287.6,61.46,16.51,5.55,rest
1366.0,338.0,50.23,10.9,1673.0,414.1,80.18,14.21,332.8,33.92,9.007,2.949,282.4,61.37,16.7,5.587,rest
1346.0,330.5,49.11,10.76,1663.0,409.9,79.31,14.09,328.8,33.68,8.683,2.932,277.5,60.53,16.11,5.535,rest
1321.0,326.6,48.88,10.6,1658.0,411.2,78.56,13.95,328.1,33.49,8.833,2.918,272.5,59.61,16.24,5.464,rest
1324.0,319.4,48.13,10.45,1637.0,404.9,77.53,13.84,327.8,33.01,8.721,2.88,269.3,57.45,16.06,5.422,rest
1301.0,313.2,47.4,10.35,1626.0,401.9,78.14,13.76,326.1,32.72,8.538,2.873,267.2,57.64,15.76,5.378,rest
1288.0,315.5,46.84,10.2,1612.0,401.0,76.74,13.63,328.5,32.63,8.663,2.813,264.0,57.45,15.48,5.347,rest
1295.0,319.5,47.11,10.11,1616.0,399.7,76.7,13.56,327.0,32.82,8.683,2.849,261.7,57.42,15.9,5.31,rest
1278.0,315.8,47.1,10.1,1626.0,400.4,77.61,13.54,319.2,32.71,8.639,2.868,263.7,57.13,15.94,5.275,rest
1318.0,315.3,47.18,10.13,1611.0,399.6,76.7,13.55,319.4,32.68,8.642,2.873,263.1,57.3,15.84,5.337,rest
1346.0,326.6,48.55,10.39,1638.0,403.9,77.39,13.67,332.0,33.06,8.903,2.895,267.4,58.51,15.88,5.375,rest
1370.0,335.1,50.09,11.05,1680.0,412.4,79.48,14.0,343.8,34.41,9.084,3.053,284.5,60.19,16.59,5.591,rest
1363.0,326.9,49.76,10.72,1674.0,415.0,80.25,14.04,338.0,34.35,9.023,3.034,282.2,60.62,16.75,5.641,rest
1340.0,328.9,48.77,10.58,1656.0,414.4,79.13,14.03,335.7,33.83,8.97,3.02,277.3,60.68,16.47,5.621,rest
1321.0,321.6,48.77,10.52,1650.0,408.2,78.45,13.96,332.5,33.52,8.949,2.986,271.8,59.92,16.35,5.537,rest
1300.0,315.5,47.72,10.37,1651.0,401.5,77.59,13.68,333.0,33.43,8.746,2.968,267.9,58.84,16.3,5.573,rest
1291.0,310.7,47.28,10.22,1629.0,398.7,76.28,13.7,332.1,32.98,8.782,2.939,263.9,58.4,16.19,5.497,rest
1279.0,310.5,46.85,9.956,1610.0,398.3,76.2,13.6,329.2,33.01,8.644,2.94,261.8,58.04,15.87,5.461,rest
1286.0,315.1,46.46,10.01,1607.0,394.8,75.87,13.48,334.7,32.89,8.681,2.91,260.6,57.18,16.02,5.469,rest
1284.0,317.6,46.67,9.953,1613.0,397.5,76.07,13.51,327.9,33.11,8.779,2.93,263.3,58.09,16.03,5.457,rest
1291.0,318.5,47.01,10.03,1620.0,396.8,76.16,13.48,327.7,32.81,8.831,2.935,259.7,57.82,16.35,5.533,rest
1331.0,321.4,47.48,10.3,1625.0,401.4,77.15,13.6,335.2,33.04,8.926,2.98,263.9,58.09,16.23,5.554,rest
1365.0,334.5,49.68,10.82,1650.0,409.7,77.49,13.74,347.0,34.47,9.2,3.092,275.6,60.53,16.65,5.67,rest
1359.0,333.8,49.8,10.94,1661.0,412.6,78.96,14.11,346.1,34.57,9.193,3.073,282.5,62.2,16.98,5.781,rest
1345.0,325.0,49.46,10.86,1658.0,407.7,78.83,14.05,343.6,34.3,9.203,3.043,278.7,61.74,16.74,5.707,rest
1324.0,321.3,49.39,10.53,1637.0,405.0,77.79,13.89,340.4,33.99,9.174,3.055,273.2,60.61,16.85,5.657,rest
1292.0,323.0,47.79,10.49,1639.0,402.6,77.47,13.81,337.2,33.51,9.089,3.069,268.3,59.57,16.48,5.628,rest
1286.0,313.3,46.74,10.32,1613.0,401.5,77.01,13.72,338.2,33.0,8.992,3.008,266.6,58.69,16.4,5.658,rest
1278.0,313.4,46.98,10.15,1615.0,396.2,75.86,13.52,335.8,33.29,8.836,3.005,264.5,58.08,15.81,5.608,rest
1270.0,313.3,46.94,10.09,1602.0,395.4,75.76,13.45,337.2,33.35,8.841,2.998,262.0,58.02,16.0,5.56,rest
1274.0,313.3,46.13,10.02,1616.0,395.1,76.27,13.49,338.0,33.31,8.988,2.996,262.5,58.61,15.97,5.583,rest
1283.0,315.1,47.0,9.999,1599.0,396.7,76.25,13.42,335.7,33.33,8.916,2.986,261.9,58.77,16.16,5.514,rest
1305.0,318.5,47.24,10.14,1614.0,400.0,76.02,13.5,336.0,33.42,8.991,2.985,260.7,58.87,16.33,5.538,rest
1360.0,325.9,48.92,10.67,1655.0,404.3,77.53,13.69,349.7,34.06,9.236,3.102,268.7,59.51,16.45,5.612,rest
1358.0,329.0,50.03,10.77,1666.0,411.9,80.35,14.09,349.5,34.56,9.274,3.182,281.5,62.3,17.29,5.932,rest
1336.0,325.1,49.61,10.67,1660.0,408.6,78.34,13.9,349.9,34.43,9.306,3.132,277.4,61.33,17.19,5.837,rest
1318.0,326.4,48.57,10.72,1649.0,403.8,77.48,13.77,344.7,34.16,9.349,3.099,272.7,61.79,17.05,5.818,rest
1300.0,323.9,47.81,10.39,1631.0,404.3,77.48,13.74,344.9,33.94,9.246,3.075,270.1,60.97,16.76,5.774,rest
1285.0,312.4,47.68,10.16,1612.0,399.6,76.98,13.52,340.2,33.58,9.198,3.091,267.2,59.24,16.73,5.703,rest
1275.0,313.1,46.72,10.17,1600.0,395.4,76.07,13.48,339.7,33.35,9.118,3.067,261.5,58.63,16.34,5.65,rest
1267.0,309.4,46.06,10.09,1611.0,392.9,75.65,13.27,341.1,33.38,8.965,3.054,262.9,58.78,16.29,5.603,rest
1264.0,312.5,46.87,10.17,1601.0,392.5,75.21,13.33,338.3,33.37,9.058,3.086,262.6,58.99,16.17,5.607,rest
1272.0,308.2,46.62,9.92,1591.0,392.0,75.11,13.25,339.4,33.25,9.034,3.01,261.8,58.45,16.42,5.649,rest
1276.0,314.1,46.75,9.98,1594.0,393.8,76.3,13.3,338.1,33.4,9.072,3.038,261.2,58.49,16.25,5.484,rest
1332.0,320.7,48.21,10.27,1634.0,399.2,76.5,13.42,348.1,33.68,9.218,3.092,264.2,58.86,16.5,5.724,rest
1342.0,332.3,48.96,10.81,1648.0,407.4,78.52,13.78,350.4,34.43,9.401,3.162,280.4,61.7,17.04,5.826,rest
1324.0,320.6,48.24,10.67,1647.0,405.1,78.23,13.85,346.3,34.29,9.242,3.127,276.1,61.72,16.86,5.888,rest
1311.0,322.8,47.41,10.52,1636.0,403.9,78.25,13.81,350.2,34.2,9.239,3.155,271.4,61.03,16.69,5.846,rest
1299.0,318.7,46.75,10.39,1627.0,399.9,77.1,13.67,342.7,33.86,9.219,3.06,268.6,60.43,16.87,5.709,rest
1275.0,310.3,46.75,10.05,1604.0,398.3,76.47,13.56,336.1,33.55,9.057,3.056,265.3,58.9,16.51,5.684,rest
1255.0,308.1,45.97,10.15,1607.0,393.6,75.99,13.39,339.8,33.39,9.062,3.085,263.6,58.52,16.54,5.629,rest
1264.0,303.3,46.38,10.14,1598.0,389.6,75.08,13.27,342.9,33.23,9.003,3.077,259.4,57.63,16.22,5.688,rest
1255.0,308.7,46.3,9.716,1588.0,389.9,74.56,13.25,339.7,32.83,9.001,3.03,259.1,58.17,16.18,5.529,rest
1257.0,307.7,45.86,9.903,1595.0,389.8,74.51,13.16,337.6,33.14,8.983,3.049,259.8,57.82,16.33,5.526,rest
1266.0,308.5,45.71,10.04,1594.0,393.0,75.01,13.21,330.4,33.02,9.008,3.036,259.5,58.05,16.35,5.533,rest
1302.0,315.0,47.07,10.05,1609.0,395.5,75.46,13.35,339.0,33.48,9.086,3.08,260.6,58.09,16.25,5.614,rest
1327.0,323.9,48.51,10.78,1645.0,403.6,77.29,13.63,349.9,33.88,9.368,3.175,273.3,59.75,16.86,5.7,rest
1320.0,320.4,48.21,10.52,1641.0,402.1,77.94,13.73,345.4,34.05,9.103,3.126,272.0,61.06,16.91,5.841,rest
1290.0,321.6,47.03,10.3,1618.0,399.3,76.94,13.62,344.4,33.85,9.195,3.114,271.6,59.98,16.46,5.789,rest
1278.0,311.7,46.66,10.08,1610.0,398.0,76.45,13.42,338.3,33.54,9.085,3.082,265.8,60.26,16.6,5.715,rest
1257.0,308.9,45.87,10.1,1598.0,391.5,76.08,13.35,332.8,33.04,9.001,3.058,262.5,59.17,16.41,5.631,rest
1247.0,304.8,45.31,9.976,1591.0,390.6,75.2,13.17,330.4,33.07,8.909,3.069,258.7,57.72,16.24,5.597,rest
1244.0,300.0,45.21,9.704,1580.0,387.4,74.34,13.17,332.7,32.74,8.916,3.027,257.2,57.15,15.89,5.543,rest
1227.0,300.0,45.11,9.728,1582.0,387.2,74.01,13.12,335.1,32.84,8.821,3.007,258.2,56.83,15.84,5.507,rest
1242.0,305.1,45.06,9.785,1580.0,389.0,74.56,13.11,331.6,32.56,8.852,2.939,255.7,56.53,15.92,5.512,rest
1264.0,305.3,45.46,9.727,1591.0,386.0,74.62,13.18,325.4,32.82,8.841,2.933,255.1,56.82,15.78,5.404,rest
1283.0,310.4,46.2,9.963,1601.0,395.0,74.64,13.25,333.8,32.95,8.953,2.96,259.1,57.22,16.13,5.419,rest
1308.0,310.8,47.85,10.44,1622.0,401.6,77.28,13.58,339.7,33.25,9.071,3.017,267.7,58.45,16.6,5.608,rest
1285.0,307.8,46.91,10.11,1617.0,398.1,76.47,13.54,335.2,33.13,8.943,2.992,265.4,58.77,16.27,5.645,rest
1271.0,309.5,45.79,10.14,1609.0,393.9,76.21,13.49,333.9,33.14,8.75,2.917,265.4,58.27,16.2,5.516,rest
1250.0,305.1,45.0,9.995,1603.0,393.3,74.55,13.31,327.1,32.86,8.784,2.935,259.0,58.04,15.99,5.443,rest
1235.0,302.4,45.16,9.895,1577.0,387.9,74.65,13.27,320.6,32.59,8.7,2.88,257.4,57.28,15.71,5.374,rest
1222.0,299.5,44.68,9.831,1573.0,387.3,74.21,13.05,320.8,32.14,8.732,2.887,255.0,56.38,15.89,5.361,rest
1242.0,300.0,44.68,9.694,1576.0,387.0,74.14,12.97,325.0,32.14,8.683,2.941,254.5,56.68,15.63,5.375,rest
1239.0,301.5,44.14,9.73,1577.0,390.0,74.15,13.0,324.1,32.38,8.69,2.93,254.9,56.03,15.64,5.328,rest
1256.0,303.5,45.15,9.711,1581.0,388.4,74.05,13.13,330.4,32.63,8.772,2.916,255.7,56.28,15.62,5.353,rest
1281.0,316.6,46.74,10.06,1598.0,394.1,74.84,13.18,335.5,33.2,8.946,2.954,260.0,58.46,15.83,5.422,rest
1277.0,316.4,47.29,10.32,1618.0,398.4,76.78,13.65,332.1,33.3,8.974,3.012,267.3,59.81,16.62,5.572,rest
1277.0,308.7,46.53,10.07,1619.0,397.1,76.3,13.54,332.7,32.9,8.924,2.996,264.0,58.97,16.31,5.541,rest
1246.0,303.2,45.95,10.03,1593.0,393.7,75.92,13.42,327.0,32.76,8.678,2.952,260.8,57.61,16.08,5.571,rest
1233.0,300.4,44.99,9.852,1592.0,391.3,74.88,13.24,325.5,32.18,8.581,2.865,257.6,56.6,15.74,5.487,rest
1234.0,299.5,44.17,9.585,1594.0,386.4,74.19,13.12,313.4,32.11,8.408,2.8,255.0,56.07,15.56,5.367,rest
1235.0,305.1,44.69,9.737,1574.0,387.4,74.6,13.08,317.0,32.02,8.396,2.803,252.7,55.62,15.09,5.105,rest
1229.0,299.6,44.35,9.626,1571.0,388.1,73.87,13.2,309.5,31.48,8.466,2.783,253.0,55.17,15.37,5.182,rest
