A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1647.000,387.600,99.940,29.430,1721.000,465.800,110.500,29.250,244.000,70.710,21.050,7.374,319.200,87.640,25.210,9.159,positive
1635.000,387.500,99.920,29.640,1719.000,466.900,111.500,29.110,244.800,70.930,21.100,7.390,319.600,88.000,25.290,9.186,positive
1643.000,391.800,100.700,29.630,1715.000,466.100,110.800,29.300,243.400,71.160,21.100,7.439,321.300,88.750,25.470,9.213,positive
1658.000,393.400,100.700,29.880,1744.000,468.500,111.900,29.220,244.100,71.040,21.200,7.446,323.200,89.370,25.550,9.295,positive
1663.000,396.000,101.100,29.880,1728.000,471.500,111.900,29.270,243.000,71.200,21.160,7.459,324.200,89.190,25.680,9.237,positive
1658.000,394.500,99.900,29.250,1728.000,465.100,111.100,29.220,243.100,70.990,21.100,7.415,319.500,87.460,25.000,9.034,positive
1627.000,386.100,98.570,29.180,1715.000,464.000,110.300,29.180,242.400,70.600,20.940,7.353,316.900,87.180,24.950,9.037,positive
1627.000,385.700,99.330,29.110,1719.000,462.600,111.000,29.040,241.900,70.640,20.960,7.361,315.800,86.780,24.860,8.992,positive
1621.000,383.100,98.790,29.050,1721.000,464.600,110.100,29.170,241.600,70.300,20.970,7.375,315.400,86.800,24.730,8.964,positive
1623.000,384.500,98.680,28.980,1709.000,463.100,110.600,29.120,242.200,70.550,20.930,7.337,315.000,86.650,24.850,8.963,positive
1630.000,386.000,99.050,28.900,1713.000,464.800,110.900,29.080,241.100,70.290,20.990,7.376,315.700,86.860,24.890,8.989,positive
1626.000,386.800,98.920,29.240,1719.000,463.800,111.200,29.190,241.900,70.580,20.960,7.401,317.900,87.520,24.920,9.053,positive
1635.000,387.100,98.850,29.390,1719.000,464.400,111.000,29.350,242.100,70.690,21.050,7.392,318.700,87.870,25.120,9.124,positive
1646.000,389.100,99.930,29.460,1714.000,466.600,111.300,29.210,244.100,70.750,21.120,7.386,320.900,88.050,25.280,9.167,positive
1654.000,388.200,100.400,29.390,1731.000,467.600,111.100,29.260,242.600,71.100,21.150,7.451,321.700,88.420,25.370,9.091,positive
1631.000,387.400,98.760,28.980,1710.000,464.000,110.300,29.120,242.700,70.540,20.990,7.373,316.300,86.780,24.690,8.973,positive
1629.000,381.400,97.770,28.730,1701.000,462.800,110.400,29.020,241.900,70.290,20.930,7.378,314.900,86.450,24.650,8.902,positive
1614.000,378.400,97.360,28.630,1704.000,460.200,110.400,29.110,240.600,70.210,20.930,7.329,314.400,85.850,24.550,8.897,positive
1607.000,381.700,97.690,28.870,1691.000,461.200,110.000,29.120,241.100,70.250,20.930,7.360,313.400,85.720,24.570,8.850,positive
1605.000,381.200,97.390,28.700,1714.000,461.600,110.700,29.220,241.900,70.220,20.930,7.401,313.700,86.050,24.570,8.902,positive
1599.000,381.100,97.610,28.670,1700.000,460.300,110.000,29.140,242.600,70.450,20.870,7.354,315.100,86.070,24.790,8.967,positive
1607.000,382.400,98.310,28.870,1716.000,465.500,110.700,29.280,242.100,70.560,21.070,7.393,315.200,86.800,24.900,9.004,positive
1618.000,382.900,97.890,29.070,1719.000,463.300,110.500,29.270,243.200,70.740,21.160,7.444,318.200,87.370,24.980,9.065,positive
1628.000,384.800,99.070,29.260,1718.000,464.000,111.200,29.530,243.600,70.920,21.130,7.484,320.100,87.900,25.250,9.112,positive
1633.000,384.700,98.770,28.800,1704.000,464.300,109.900,29.230,244.100,70.770,21.080,7.427,316.100,86.750,24.720,8.923,bogus
1597.000,378.200,96.780,28.730,1716.000,462.000,110.100,29.190,242.000,70.270,20.910,7.383,313.900,85.880,24.530,8.890,bogus
1590.000,378.300,96.790,28.580,1702.000,463.100,110.300,29.120,241.200,70.240,20.920,7.383,314.100,85.620,24.410,8.870,bogus
1594.000,375.700,97.290,28.660,1698.000,461.300,110.100,29.180,242.300,70.230,20.950,7.376,313.100,85.620,24.470,8.876,bogus
1591.000,377.500,96.420,28.680,1711.000,460.400,110.600,29.060,243.100,70.220,20.900,7.375,312.700,85.630,24.460,8.924,bogus
1627.000,384.500,98.800,29.070,1715.000,464.400,111.300,29.620,243.700,70.420,21.230,7.471,315.900,86.890,24.790,8.955,positive
1633.000,385.200,98.880,29.250,1723.000,465.700,111.100,29.580,242.500,70.500,21.180,7.485,317.600,87.100,24.910,8.973,positive
1635.000,388.400,98.930,29.300,1730.000,466.300,111.500,29.690,242.600,70.940,21.220,7.521,318.600,87.180,25.130,9.059,positive
1651.000,387.800,99.260,29.520,1735.000,467.300,111.900,29.550,243.200,70.880,21.330,7.534,320.300,88.310,25.260,9.101,positive
1649.000,391.600,99.740,29.620,1735.000,470.600,112.000,29.630,244.000,71.340,21.420,7.537,322.100,88.960,25.460,9.185,positive
1663.000,391.600,99.630,29.350,1725.000,468.000,110.900,29.450,242.100,71.410,21.340,7.518,320.600,87.560,24.960,8.995,positive
1632.000,384.700,98.130,28.990,1713.000,464.200,110.400,29.320,242.800,70.600,21.120,7.455,316.500,86.970,24.730,8.887,positive
1617.000,383.300,97.820,28.820,1709.000,465.700,109.800,29.260,241.700,70.370,21.110,7.455,315.100,86.060,24.650,8.896,positive
1614.000,382.800,97.280,28.610,1724.000,465.600,109.900,29.160,242.400,70.390,21.070,7.422,315.600,86.080,24.510,8.853,positive
1623.000,382.900,97.380,28.540,1714.000,464.700,110.600,29.090,240.600,70.440,21.090,7.428,314.800,86.100,24.640,8.847,positive
1621.000,383.600,97.460,28.620,1720.000,465.400,110.800,29.190,240.200,70.280,21.020,7.438,315.300,86.520,24.650,8.937,positive
1626.000,384.700,98.230,29.000,1722.000,466.800,110.400,29.350,241.100,70.360,21.140,7.425,316.800,87.120,24.850,8.967,positive
1633.000,386.300,98.670,28.990,1722.000,468.500,111.000,29.350,242.500,70.600,21.160,7.458,317.400,87.470,25.020,9.016,positive
1642.000,386.400,99.230,29.290,1725.000,469.500,111.300,29.470,243.000,70.900,21.160,7.492,320.100,87.780,25.180,9.104,positive
1655.000,390.900,99.860,29.510,1736.000,470.400,111.800,29.620,243.200,70.960,21.270,7.492,322.400,88.650,25.410,9.186,positive
1671.000,394.400,100.500,29.720,1749.000,469.400,111.800,29.460,244.000,71.040,21.330,7.509,323.800,88.810,25.330,9.155,positive
1649.000,389.400,99.540,29.200,1730.000,468.500,110.800,29.130,242.500,70.930,21.190,7.443,319.700,87.430,25.020,8.955,positive
1629.000,382.100,97.870,28.700,1721.000,466.100,110.000,29.140,242.400,70.500,21.120,7.424,316.800,86.500,24.770,8.979,positive
1628.000,382.500,97.890,28.770,1719.000,467.200,110.800,29.160,239.900,70.250,21.020,7.418,316.900,86.750,24.800,8.892,positive
1618.000,381.900,98.430,28.730,1717.000,465.500,110.000,28.980,241.800,70.650,21.060,7.428,316.600,86.860,24.790,8.934,positive
1626.000,382.400,97.260,28.650,1723.000,466.100,110.500,29.120,241.300,70.520,21.010,7.410,317.900,86.940,24.780,8.959,positive
1636.000,384.900,98.160,28.680,1725.000,467.500,110.800,29.100,241.100,70.530,21.050,7.409,318.100,87.390,25.030,9.025,positive
1636.000,387.700,98.800,29.060,1724.000,469.400,111.200,29.290,242.400,70.680,21.170,7.447,320.200,87.780,25.180,9.059,positive
1649.000,389.200,99.630,29.230,1739.000,468.900,110.700,29.420,241.100,71.010,21.170,7.450,321.300,88.540,25.370,9.116,positive
1659.000,389.200,100.300,29.350,1729.000,471.300,111.100,29.430,242.800,71.170,21.310,7.472,323.600,89.230,25.610,9.234,positive
1665.000,393.000,100.400,29.140,1730.000,470.100,111.100,29.230,242.900,71.240,21.340,7.460,322.600,88.220,25.280,9.051,positive
1632.000,382.500,98.370,28.760,1729.000,467.600,110.900,29.050,242.700,70.800,21.040,7.418,319.000,87.260,24.990,8.943,positive
1630.000,383.600,98.080,28.810,1724.000,466.800,111.300,29.200,241.000,70.820,21.070,7.419,318.400,87.200,24.960,8.991,positive
1627.000,384.700,98.370,28.800,1725.000,466.300,110.700,29.060,243.800,70.780,21.060,7.455,319.300,87.570,24.940,8.976,positive
1633.000,383.100,97.720,28.890,1732.000,466.100,110.900,29.170,242.300,70.680,20.990,7.435,317.900,87.210,24.870,9.019,positive
1621.000,383.000,98.160,28.970,1722.000,467.400,111.000,29.240,241.200,70.420,21.100,7.443,319.100,87.730,25.110,9.027,positive
1629.000,386.400,98.840,29.160,1733.000,468.600,111.100,29.210,242.500,70.870,21.190,7.427,319.400,88.020,25.200,9.093,positive
1645.000,388.100,99.490,29.150,1732.000,469.500,111.100,29.350,242.800,71.020,21.160,7.449,321.800,88.780,25.220,9.118,positive
1652.000,388.600,99.050,28.980,1724.000,468.500,110.400,29.190,242.300,70.820,21.130,7.399,318.400,87.230,24.850,8.947,positive
1629.000,380.900,97.630,28.600,1729.000,465.200,110.400,29.160,241.500,70.310,21.060,7.408,315.800,86.610,24.780,8.881,positive
1619.000,381.100,97.240,28.540,1712.000,464.700,110.200,29.080,240.500,70.560,21.000,7.374,315.400,86.450,24.840,8.893,positive
1611.000,378.600,97.960,28.770,1713.000,463.400,110.200,29.030,241.300,70.410,20.990,7.411,316.000,86.820,24.740,8.928,positive
1622.000,381.900,97.180,28.660,1719.000,466.200,111.000,29.040,239.500,70.360,20.900,7.364,316.200,86.680,24.760,8.914,positive
1612.000,381.300,97.750,28.790,1721.000,467.800,110.200,29.200,240.500,70.340,21.020,7.373,316.800,86.810,24.930,8.939,positive
1631.000,386.000,98.280,28.950,1718.000,467.000,110.400,29.300,240.800,70.680,21.110,7.374,318.400,87.360,24.970,9.040,positive
1639.000,385.900,98.300,29.090,1726.000,466.700,110.700,29.310,242.400,70.720,21.110,7.448,320.500,88.160,25.210,9.114,positive
1649.000,391.300,99.690,29.350,1740.000,469.300,111.200,29.540,242.100,70.940,21.230,7.469,321.900,88.540,25.450,9.186,positive
1662.000,392.300,99.810,29.440,1738.000,468.800,111.400,29.180,243.500,71.250,21.200,7.449,322.400,88.120,25.180,9.031,positive
1621.000,381.000,97.610,28.780,1718.000,463.700,110.300,29.110,242.200,70.660,20.940,7.397,316.400,86.620,24.750,8.846,positive
1603.000,379.100,96.600,28.270,1712.000,463.700,109.600,28.980,241.000,70.170,20.990,7.342,314.000,86.060,24.560,8.833,positive
1604.000,376.400,96.420,28.290,1710.000,464.200,109.500,29.030,241.200,70.010,20.890,7.347,313.100,85.870,24.530,8.834,positive
1603.000,377.700,95.940,28.380,1714.000,465.100,109.300,28.940,241.500,70.000,20.920,7.337,313.200,85.750,24.430,8.820,positive
1608.000,377.000,96.170,28.320,1717.000,463.000,109.300,28.960,240.200,70.020,20.850,7.321,313.500,85.970,24.490,8.823,positive
1608.000,376.900,96.310,28.560,1717.000,463.500,109.800,28.980,240.700,70.040,20.910,7.367,314.500,86.470,24.600,8.893,positive
1619.000,380.800,97.060,28.720,1710.000,463.100,110.400,29.110,240.800,70.310,20.910,7.400,315.400,86.520,24.780,8.929,positive
1626.000,382.600,98.400,28.890,1718.000,468.100,110.700,29.180,240.700,70.640,21.020,7.429,317.900,87.660,25.060,9.060,positive
1627.000,382.700,98.810,29.050,1738.000,468.000,110.300,29.330,240.000,70.740,21.060,7.407,319.600,87.810,25.030,9.012,positive
1636.000,382.900,97.770,28.440,1711.000,462.400,109.900,28.910,240.700,70.440,20.950,7.350,314.900,86.320,24.440,8.786,positive
1603.000,376.700,96.030,28.210,1707.000,460.900,109.900,29.040,239.100,70.050,20.860,7.324,311.600,85.250,24.260,8.772,positive
1602.000,374.800,95.990,28.110,1706.000,462.200,109.600,28.920,241.000,69.860,20.760,7.346,311.000,85.390,24.240,8.706,positive
1601.000,372.400,95.860,28.010,1715.000,460.500,109.200,28.990,238.600,69.650,20.820,7.315,310.700,85.090,24.200,8.709,positive
1585.000,373.800,95.560,28.140,1701.000,461.300,110.200,28.980,237.900,69.700,20.880,7.325,311.200,85.020,24.260,8.752,positive
1593.000,376.500,95.800,28.270,1700.000,462.500,109.600,29.010,238.600,69.790,20.800,7.331,311.600,85.500,24.400,8.777,positive
1601.000,378.000,96.230,28.270,1708.000,462.900,109.800,29.150,239.300,70.260,20.800,7.353,312.500,86.070,24.450,8.824,positive
1611.000,379.400,96.670,28.500,1720.000,466.500,110.300,29.170,239.000,70.200,20.880,7.378,315.300,86.440,24.690,8.907,positive
1620.000,382.000,97.480,28.940,1727.000,467.600,110.700,29.320,242.200,70.440,20.970,7.422,317.600,86.960,24.870,9.001,positive
1629.000,385.000,98.290,29.090,1723.000,468.100,110.300,29.430,242.200,70.600,21.030,7.453,318.700,87.400,25.180,9.044,positive
1637.000,386.200,98.830,29.110,1720.000,469.600,110.700,29.380,242.500,70.870,21.050,7.428,320.500,87.990,25.050,8.985,positive
1627.000,382.400,96.980,28.430,1712.000,464.300,109.800,29.090,241.800,70.320,20.910,7.386,315.800,86.510,24.610,8.788,positive
1595.000,375.900,96.100,28.120,1710.000,464.600,109.900,29.150,241.300,70.130,20.800,7.339,312.700,85.360,24.330,8.705,positive
1604.000,374.000,95.690,27.960,1706.000,462.800,109.600,29.200,240.500,69.870,20.830,7.327,311.700,85.260,24.160,8.735,positive
1589.000,374.900,96.200,28.060,1709.000,463.600,110.000,29.120,239.600,69.930,20.810,7.326,310.600,84.550,24.270,8.662,positive
1592.000,372.600,95.720,28.220,1705.000,463.900,109.900,29.180,238.500,69.890,20.830,7.338,310.500,84.620,24.230,8.661,positive
1585.000,377.200,96.090,28.100,1706.000,463.000,110.100,29.350,239.000,70.000,20.930,7.355,311.100,85.660,24.290,8.771,positive
1602.000,378.600,96.140,28.450,1717.000,464.200,110.000,29.270,241.000,70.120,20.900,7.348,312.900,85.800,24.350,8.800,positive
1612.000,378.400,97.230,28.570,1720.000,462.800,111.200,29.170,239.700,70.210,20.970,7.383,314.300,86.710,24.710,8.829,positive
1612.000,380.000,97.430,28.620,1722.000,466.700,110.800,29.420,239.500,70.580,20.970,7.393,316.600,86.980,24.790,8.953,positive
1628.000,383.400,98.150,28.870,1722.000,468.000,111.100,29.600,240.900,70.400,21.100,7.437,317.800,87.490,25.020,8.971,positive
1632.000,386.100,98.320,28.790,1727.000,465.000,110.800,29.270,241.500,71.050,21.200,7.396,317.500,86.920,24.650,8.828,positive
1614.000,377.200,96.240,28.150,1697.000,462.400,110.300,29.250,240.100,69.980,20.900,7.344,312.200,85.570,24.240,8.728,positive
1588.000,374.400,95.450,28.170,1702.000,462.700,110.000,29.220,238.400,70.110,20.890,7.347,310.900,84.840,24.160,8.719,positive
1587.000,374.600,95.430,28.000,1700.000,463.300,110.400,29.220,238.700,69.690,20.910,7.328,311.000,85.120,24.240,8.695,positive
1591.000,374.100,95.820,28.080,1709.000,463.300,110.100,29.200,239.100,69.850,20.770,7.327,310.100,84.870,24.200,8.697,positive
1587.000,373.900,95.960,27.970,1704.000,464.700,109.800,29.270,238.300,70.100,20.770,7.319,310.300,85.050,24.320,8.708,positive
1594.000,378.000,95.820,28.340,1713.000,463.200,110.200,29.420,239.900,69.850,20.860,7.382,311.700,85.430,24.290,8.802,positive
1600.000,375.700,96.770,28.360,1711.000,464.700,110.600,29.530,241.100,70.080,20.850,7.349,312.600,86.040,24.630,8.835,positive
1605.000,379.300,97.180,28.590,1719.000,465.300,111.600,29.390,240.800,70.290,21.000,7.378,314.800,86.580,24.750,8.910,positive
1621.000,379.900,97.370,28.910,1726.000,468.100,111.400,29.560,240.100,70.700,20.960,7.427,317.100,87.070,24.830,8.998,positive
1632.000,382.400,97.350,28.750,1725.000,465.000,110.800,29.280,241.900,70.380,20.990,7.405,314.800,86.680,24.510,8.801,positive
1592.000,375.800,95.120,28.090,1710.000,461.100,110.400,29.200,240.300,69.910,20.790,7.343,311.000,84.760,24.200,8.615,positive
1576.000,373.500,95.030,27.890,1704.000,462.500,109.600,29.150,238.400,69.750,20.760,7.303,309.200,83.970,23.970,8.608,positive
1574.000,372.600,94.160,27.910,1700.000,463.300,109.700,29.220,237.600,69.670,20.650,7.280,308.600,84.220,23.930,8.581,positive
1579.000,369.800,94.690,27.740,1703.000,461.700,109.700,29.130,238.100,69.370,20.660,7.302,307.700,84.350,23.870,8.631,positive
1576.000,371.700,95.300,27.890,1695.000,460.800,110.000,29.280,237.200,69.620,20.710,7.282,307.800,84.430,24.090,8.636,positive
1586.000,370.600,95.070,28.060,1703.000,464.000,110.800,29.320,238.600,69.500,20.710,7.303,309.400,84.680,24.090,8.656,positive
1591.000,375.000,95.840,28.100,1712.000,462.700,110.900,29.320,238.500,69.800,20.840,7.314,311.600,84.990,24.280,8.713,positive
1609.000,377.500,95.690,28.470,1716.000,465.300,110.300,29.430,240.100,69.960,20.860,7.345,313.100,85.870,24.440,8.848,positive
1605.000,378.300,97.420,28.620,1724.000,466.800,110.800,29.560,240.500,70.100,20.930,7.374,314.200,86.340,24.610,8.861,positive
1624.000,381.900,97.400,28.750,1725.000,467.300,111.700,29.630,241.200,70.440,21.030,7.393,316.600,87.250,24.820,8.985,positive
1635.000,385.400,98.220,29.140,1729.000,468.200,111.600,29.500,240.700,70.790,21.050,7.436,317.100,87.360,24.710,8.879,positive
1612.000,378.100,95.970,27.970,1695.000,463.200,110.400,29.280,239.300,70.000,20.830,7.338,311.000,84.950,24.070,8.675,positive
1596.000,373.300,95.730,27.860,1692.000,460.700,109.800,29.120,237.700,69.670,20.670,7.275,308.700,84.570,24.000,8.613,positive
1582.000,369.600,95.090,27.650,1693.000,462.200,110.300,29.150,238.000,69.400,20.650,7.290,306.900,84.060,23.870,8.566,positive
1575.000,371.800,95.070,27.800,1701.000,459.900,109.800,29.270,237.800,69.630,20.690,7.264,306.200,83.920,23.830,8.600,positive
1582.000,370.300,94.870,27.780,1700.000,460.800,110.600,29.160,237.800,69.460,20.640,7.272,306.700,84.040,23.970,8.561,positive
1580.000,371.200,95.060,27.960,1699.000,463.300,110.200,29.330,238.400,69.740,20.730,7.315,307.800,84.200,23.960,8.609,positive
1581.000,373.600,95.450,28.150,1704.000,465.000,110.700,29.460,238.600,69.820,20.700,7.328,310.100,84.680,24.220,8.715,positive
1604.000,376.300,96.410,28.290,1718.000,465.200,111.400,29.360,238.400,69.870,20.780,7.347,311.800,85.570,24.290,8.761,positive
1597.000,378.800,97.380,28.430,1712.000,467.100,111.100,29.630,238.800,70.120,20.810,7.368,313.100,86.090,24.480,8.797,positive
1622.000,380.100,97.770,28.570,1720.000,467.200,111.300,29.620,240.300,70.480,20.870,7.389,315.300,86.810,24.630,8.910,positive
1624.000,382.000,97.720,28.730,1730.000,469.100,111.800,29.760,241.400,70.360,21.030,7.461,318.300,87.350,24.900,8.998,positive
1631.000,385.600,98.420,29.150,1734.000,470.500,111.800,29.840,241.600,70.820,21.130,7.445,319.400,87.840,24.940,8.995,positive
1632.000,383.600,97.240,28.390,1714.000,465.500,111.000,29.330,241.100,70.500,21.010,7.374,313.800,85.980,24.290,8.747,positive
1584.000,372.400,95.280,27.940,1707.000,464.000,110.200,29.460,238.700,69.990,20.780,7.327,310.600,84.890,24.050,8.639,positive
1577.000,372.700,94.760,27.790,1699.000,464.700,109.900,29.350,238.400,69.480,20.700,7.303,308.700,84.520,24.010,8.619,positive
1584.000,373.600,94.980,28.040,1707.000,463.900,110.500,29.350,238.000,69.620,20.800,7.302,308.500,84.530,24.020,8.595,positive
1582.000,372.000,94.990,27.770,1710.000,463.200,110.400,29.330,238.800,69.820,20.680,7.311,308.400,84.730,23.900,8.623,positive
1593.000,373.400,95.490,27.890,1715.000,463.900,110.300,29.430,239.400,69.730,20.750,7.293,310.400,84.680,24.130,8.686,positive
1587.000,373.800,95.840,28.090,1716.000,464.700,110.800,29.420,240.100,69.700,20.860,7.342,310.800,85.290,24.180,8.718,positive
1604.000,377.500,96.280,28.320,1716.000,466.200,111.000,29.530,239.200,69.980,20.890,7.374,313.400,86.100,24.390,8.790,positive
1610.000,376.800,96.870,28.410,1711.000,467.300,111.600,29.780,241.900,70.200,20.960,7.375,314.600,86.570,24.670,8.884,positive
1617.000,381.500,97.440,28.700,1723.000,468.500,111.900,29.850,241.200,70.430,21.010,7.427,316.500,87.110,24.860,8.908,positive
1633.000,385.400,98.530,28.970,1726.000,470.700,112.400,29.790,241.400,70.650,21.110,7.414,318.300,87.570,24.970,9.010,positive
1646.000,387.700,98.860,29.290,1725.000,470.400,111.700,29.730,241.900,70.900,21.140,7.419,319.800,88.130,25.030,8.957,positive
1625.000,379.800,96.990,28.340,1713.000,464.500,110.700,29.430,240.400,70.350,20.910,7.329,312.500,85.950,24.320,8.742,positive
1586.000,374.600,95.790,27.940,1711.000,464.100,110.700,29.410,240.800,70.100,20.820,7.323,310.400,85.030,24.180,8.691,positive
1586.000,373.300,95.390,27.920,1717.000,462.600,110.100,29.400,238.900,69.940,20.860,7.281,310.100,85.260,23.980,8.643,positive
1587.000,373.200,95.630,28.090,1702.000,465.900,110.500,29.350,240.800,69.940,20.830,7.323,310.500,85.070,23.990,8.677,positive
