A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1588.0,374.7,96.16,28.17,1685.0,455.9,109.2,28.8,241.9,70.53,21.07,7.453,313.0,85.43,24.28,8.759,neutral
1584.0,375.3,96.49,28.29,1687.0,453.4,109.2,28.9,241.3,70.5,21.15,7.436,312.9,85.58,24.28,8.793,neutral
1597.0,375.1,96.87,28.4,1699.0,457.4,109.7,28.95,242.0,70.59,21.09,7.451,313.9,85.96,24.41,8.79,neutral
1606.0,377.4,96.96,28.43,1696.0,459.2,109.6,28.95,242.5,70.65,21.11,7.475,314.4,86.14,24.59,8.851,neutral
1604.0,377.9,97.36,28.76,1709.0,459.0,109.8,29.08,242.3,70.85,21.21,7.459,316.4,87.15,24.79,8.873,neutral
1610.0,378.5,97.57,28.81,1704.0,460.1,110.1,29.09,241.7,71.16,21.25,7.489,318.2,87.3,24.88,8.977,neutral
1620.0,385.3,97.77,28.63,1700.0,456.6,110.0,29.01,243.3,71.42,21.31,7.513,317.2,86.71,24.6,8.84,neutral
1598.0,376.3,96.68,28.29,1704.0,455.7,108.5,28.89,243.4,70.74,21.09,7.432,312.7,85.83,24.42,8.772,neutral
1595.0,375.0,96.1,28.3,1684.0,455.3,109.1,28.96,241.4,70.61,21.18,7.462,311.9,85.32,24.36,8.795,neutral
1589.0,372.6,96.25,28.39,1697.0,456.7,109.5,28.93,241.2,70.61,21.13,7.459,313.3,85.35,24.41,8.772,neutral
1601.0,375.5,95.81,28.3,1687.0,456.6,109.2,28.86,241.7,70.75,21.18,7.462,313.3,85.65,24.39,8.798,neutral
1598.0,375.5,97.11,28.41,1694.0,455.5,109.5,28.88,241.3,70.52,21.21,7.453,313.2,86.13,24.44,8.8,neutral
1598.0,377.1,97.32,28.6,1699.0,455.9,109.9,29.13,242.2,70.64,21.18,7.469,315.6,86.46,24.64,8.912,neutral
1602.0,379.0,97.73,28.96,1699.0,457.0,110.3,29.01,242.8,70.98,21.29,7.48,317.0,86.81,24.78,8.925,neutral
1613.0,381.9,98.36,28.97,1705.0,458.3,110.8,29.29,244.4,70.97,21.33,7.502,318.2,87.34,25.02,9.019,neutral
1622.0,385.2,98.82,28.85,1696.0,457.4,109.6,29.07,245.3,71.35,21.39,7.506,318.4,86.92,24.7,8.85,neutral
1600.0,375.1,96.22,28.39,1682.0,456.7,109.4,28.88,241.6,70.86,21.13,7.429,313.8,85.62,24.35,8.774,neutral
1591.0,374.5,96.38,28.26,1690.0,457.7,109.6,29.03,241.5,70.75,21.17,7.427,312.2,85.31,24.31,8.773,neutral
1587.0,373.2,95.88,28.26,1688.0,456.1,109.0,28.94,241.9,70.57,21.09,7.416,313.1,85.45,24.32,8.756,neutral
1592.0,376.8,96.05,28.49,1695.0,456.0,109.7,28.97,241.1,70.44,21.14,7.462,312.0,85.45,24.32,8.753,neutral
1595.0,375.3,96.25,28.52,1689.0,456.8,110.0,29.03,242.0,70.71,21.08,7.442,313.3,85.53,24.35,8.802,neutral
1597.0,377.4,96.92,28.57,1688.0,457.3,110.2,29.16,242.0,70.74,21.14,7.479,314.5,86.03,24.58,8.857,neutral
1614.0,378.2,97.67,28.89,1707.0,459.4,110.2,29.19,241.1,71.04,21.2,7.486,314.9,86.59,24.76,8.866,neutral
1613.0,379.3,98.06,28.72,1702.0,459.2,110.7,29.25,242.3,70.85,21.28,7.53,317.9,87.48,24.78,8.955,neutral
1613.0,383.2,98.66,29.01,1709.0,462.0,110.8,29.27,242.8,71.07,21.41,7.532,319.7,87.77,24.93,9.038,neutral
1614.0,383.2,97.8,28.61,1702.0,456.7,110.0,29.01,242.6,71.18,21.24,7.471,315.0,86.27,24.47,8.774,neutral
1603.0,374.5,96.22,28.32,1696.0,457.0,109.9,29.05,242.6,70.85,21.1,7.442,312.5,85.49,24.34,8.756,neutral
1590.0,375.0,96.68,28.16,1693.0,457.8,109.6,28.87,241.3,70.49,21.08,7.434,310.8,85.16,24.24,8.754,neutral
1590.0,374.5,96.2,28.37,1694.0,455.2,109.3,29.14,241.2,70.31,21.01,7.445,311.4,85.35,24.32,8.756,neutral
1593.0,373.0,96.3,28.42,1684.0,455.5,109.3,28.91,241.5,70.52,21.02,7.442,311.8,85.5,24.37,8.761,neutral
1586.0,374.6,96.5,28.49,1692.0,457.1,110.2,29.09,241.4,70.61,21.12,7.45,311.9,85.6,24.46,8.794,neutral
1592.0,378.6,97.1,28.44,1703.0,459.4,110.2,29.08,241.0,70.71,21.18,7.509,314.1,86.11,24.61,8.882,neutral
1600.0,380.2,97.14,28.79,1704.0,460.2,110.6,29.4,242.3,70.88,21.29,7.524,316.2,86.95,24.76,8.965,neutral
1618.0,382.6,97.84,28.92,1707.0,461.2,110.7,29.2,242.3,71.21,21.27,7.524,317.5,87.11,24.96,9.016,neutral
1577.0,375.1,96.42,28.15,1693.0,455.4,108.7,28.84,242.0,70.65,21.18,7.451,311.7,85.06,24.2,8.766,positive
1581.0,375.9,96.77,28.67,1697.0,455.8,109.1,28.81,242.1,70.65,21.16,7.474,311.2,85.29,24.29,8.759,positive
1591.0,376.3,96.67,28.39,1696.0,458.7,110.2,28.83,241.7,70.75,21.17,7.46,312.1,85.54,24.43,8.802,positive
1600.0,377.6,97.57,28.56,1711.0,457.5,110.0,28.9,243.2,70.92,21.24,7.482,313.3,85.98,24.44,8.855,positive
1600.0,378.6,96.82,28.73,1705.0,456.7,109.9,28.8,241.6,70.99,21.26,7.478,314.3,86.34,24.58,8.874,positive
1600.0,380.3,97.83,28.97,1710.0,459.9,110.0,28.92,244.5,71.11,21.3,7.487,316.4,86.75,24.78,8.963,positive
1621.0,385.0,98.66,29.0,1710.0,462.9,109.7,28.96,245.6,71.34,21.33,7.52,318.4,87.37,24.84,8.873,positive
1609.0,379.2,96.67,28.47,1706.0,459.2,109.6,29.02,241.8,70.82,21.23,7.469,312.4,86.04,24.41,8.777,positive
1590.0,373.3,95.99,28.44,1707.0,456.8,109.3,28.91,242.1,70.71,21.15,7.46,312.1,85.55,24.33,8.769,positive
1589.0,377.5,96.62,28.6,1701.0,457.0,109.6,28.88,242.8,70.58,21.12,7.473,310.7,85.28,24.36,8.754,positive
1596.0,377.3,96.46,28.33,1695.0,455.8,109.5,28.88,241.6,70.72,21.2,7.512,311.4,85.46,24.4,8.788,positive
1600.0,378.4,96.94,28.47,1715.0,460.2,109.9,28.97,243.0,70.85,21.18,7.481,312.6,85.72,24.34,8.833,positive
1604.0,379.7,97.41,28.63,1711.0,457.8,110.1,29.08,244.6,71.02,21.24,7.475,314.1,86.05,24.46,8.882,positive
1605.0,382.0,97.87,28.93,1708.0,463.1,111.0,29.33,243.2,71.01,21.24,7.521,315.9,86.35,24.78,8.962,positive
1616.0,384.3,98.94,29.41,1710.0,462.8,111.0,29.36,243.1,71.33,21.3,7.533,316.9,87.18,24.92,8.956,positive
1614.0,382.8,98.16,28.9,1700.0,459.8,110.4,29.04,243.7,71.12,21.33,7.545,315.4,86.31,24.52,8.831,positive
1607.0,378.9,97.12,28.52,1695.0,457.2,109.4,28.97,241.6,70.74,21.19,7.466,312.3,85.41,24.34,8.73,positive
1606.0,377.1,97.19,28.4,1692.0,459.4,109.6,28.66,241.0,70.4,21.12,7.429,310.9,85.17,24.26,8.742,positive
1588.0,377.6,96.91,28.51,1696.0,456.9,109.6,28.81,241.4,70.51,21.03,7.458,311.6,85.06,24.39,8.748,positive
1594.0,377.7,96.5,28.51,1690.0,457.7,109.5,28.82,242.8,70.47,21.08,7.434,311.4,85.23,24.28,8.71,positive
1597.0,379.3,96.84,28.29,1695.0,459.2,109.6,28.76,240.1,70.61,21.1,7.422,312.4,85.46,24.37,8.835,positive
1597.0,379.2,97.01,28.4,1702.0,459.2,109.9,28.81,241.5,70.79,21.09,7.471,313.5,86.11,24.56,8.871,positive
1609.0,381.3,97.39,28.8,1711.0,458.5,110.7,28.77,242.5,70.9,21.28,7.461,316.0,86.6,24.69,8.887,positive
1600.0,379.6,97.09,28.43,1698.0,456.2,109.0,28.58,241.9,70.71,21.08,7.413,312.4,85.35,24.33,8.678,positive
1585.0,376.3,96.87,28.13,1701.0,458.1,109.4,28.66,239.4,70.1,20.95,7.395,310.0,84.71,24.26,8.704,positive
1590.0,377.8,96.0,28.22,1691.0,455.8,109.1,28.75,239.8,70.25,21.0,7.391,309.8,84.75,24.2,8.749,positive
1598.0,377.6,96.47,28.35,1685.0,456.4,108.9,28.63,242.0,70.18,21.08,7.444,310.5,85.07,24.38,8.704,positive
1593.0,376.1,96.04,28.21,1697.0,458.0,109.5,28.61,240.6,70.46,21.02,7.411,310.5,84.84,24.28,8.808,positive
1601.0,375.7,96.42,28.35,1689.0,458.7,109.0,28.64,240.1,70.43,21.12,7.408,312.0,85.37,24.41,8.767,positive
1605.0,379.5,96.7,28.38,1698.0,459.5,109.6,28.64,242.8,70.46,21.18,7.422,313.3,86.44,24.57,8.803,positive
1622.0,382.3,97.8,28.74,1696.0,461.6,109.6,28.8,242.4,70.93,21.15,7.481,315.5,87.03,24.83,8.983,positive
1622.0,382.6,97.86,28.49,1692.0,456.7,109.2,28.64,243.1,70.81,21.19,7.435,313.7,85.64,24.46,8.741,positive
1596.0,376.4,96.42,28.29,1693.0,458.9,109.5,28.76,242.3,70.37,20.99,7.379,310.5,84.99,24.12,8.722,positive
1589.0,376.6,96.73,28.11,1693.0,458.3,109.3,28.71,239.4,70.18,20.95,7.392,310.7,84.86,24.18,8.673,positive
1598.0,377.4,96.65,28.26,1702.0,457.1,109.7,28.7,241.2,70.47,21.03,7.383,310.3,85.32,24.21,8.747,positive
1601.0,374.7,97.02,28.42,1697.0,457.2,109.9,28.76,240.3,70.5,21.03,7.416,312.2,85.33,24.25,8.71,positive
1592.0,377.6,96.73,28.53,1703.0,459.2,110.4,29.03,241.1,70.47,21.13,7.431,311.9,85.52,24.36,8.83,positive
1606.0,379.6,97.19,28.76,1707.0,464.7,111.1,29.19,243.2,70.89,21.17,7.478,313.3,86.02,24.6,8.882,positive
1611.0,382.6,98.37,28.88,1704.0,462.8,111.3,29.29,240.6,71.03,21.23,7.508,314.1,86.49,24.79,8.911,positive
1624.0,385.8,98.49,29.0,1714.0,463.0,110.1,29.09,243.0,71.09,21.21,7.484,314.9,85.82,24.44,8.745,positive
1604.0,377.2,97.3,28.44,1692.0,459.5,110.6,29.08,243.0,70.54,21.11,7.406,310.2,85.19,24.27,8.731,positive
1598.0,377.4,97.1,28.55,1700.0,460.8,110.5,29.11,240.6,70.42,21.09,7.418,309.4,84.9,24.18,8.735,positive
1602.0,379.7,97.06,28.46,1703.0,459.4,110.9,28.99,242.3,70.44,21.03,7.435,310.7,85.03,24.33,8.731,positive
1600.0,379.5,97.19,28.39,1693.0,462.8,110.6,28.99,240.9,70.81,21.04,7.434,310.4,85.14,24.34,8.756,positive
1600.0,381.0,97.44,28.59,1712.0,460.7,109.9,29.07,241.1,70.67,21.18,7.446,311.5,85.21,24.38,8.749,positive
1598.0,380.0,97.65,28.68,1702.0,462.3,111.4,29.21,242.2,70.89,21.2,7.46,313.5,85.77,24.46,8.865,positive
1616.0,383.7,97.33,28.92,1708.0,465.0,111.2,29.38,240.8,70.98,21.2,7.513,314.6,86.57,24.8,8.941,positive
1623.0,384.4,98.29,28.8,1711.0,462.8,110.4,29.13,242.1,71.18,21.28,7.484,313.0,85.94,24.39,8.756,positive
1600.0,379.4,97.15,28.41,1708.0,461.4,110.5,29.08,241.8,70.67,21.13,7.419,310.9,85.21,24.26,8.711,positive
1601.0,379.0,97.01,28.43,1701.0,460.8,110.5,29.08,242.0,70.68,21.13,7.46,310.9,84.95,24.4,8.749,positive
1600.0,379.0,97.67,28.66,1716.0,462.7,111.2,29.12,241.6,70.6,21.14,7.488,311.5,85.38,24.34,8.767,positive
1612.0,381.2,97.67,28.72,1710.0,463.9,111.2,29.24,241.4,70.77,21.21,7.46,312.0,85.39,24.38,8.782,positive
1619.0,381.4,97.57,28.65,1711.0,464.0,110.9,29.26,241.7,71.03,21.3,7.515,313.5,85.91,24.56,8.863,positive
1623.0,383.9,98.18,28.89,1723.0,464.1,111.6,29.36,243.3,71.02,21.24,7.523,315.2,86.25,24.73,8.921,positive
1622.0,383.2,99.04,29.22,1726.0,467.1,112.1,29.46,243.1,71.16,21.28,7.529,317.6,87.4,25.01,8.994,positive
1639.0,388.2,99.3,28.82,1717.0,465.9,111.1,29.32,243.5,71.1,21.33,7.534,315.3,86.34,24.45,8.797,positive
1614.0,383.7,97.34,28.59,1709.0,464.5,111.2,29.27,244.0,70.54,21.2,7.447,312.1,85.79,24.3,8.805,positive
1600.0,381.9,97.2,28.78,1707.0,464.0,111.3,29.29,242.9,70.91,21.11,7.464,312.1,85.43,24.41,8.754,positive
1623.0,381.5,97.71,28.88,1699.0,464.9,110.9,29.28,241.4,70.85,21.21,7.479,313.6,85.64,24.41,8.789,positive
1620.0,382.6,98.31,28.76,1710.0,464.3,110.7,29.31,244.2,70.65,21.22,7.479,313.1,86.07,24.52,8.862,positive
1624.0,383.9,98.14,28.99,1711.0,467.8,111.4,29.46,242.1,70.79,21.21,7.499,314.9,85.94,24.61,8.93,positive
1631.0,386.2,98.79,29.22,1724.0,465.9,111.5,29.58,242.7,71.2,21.34,7.548,315.4,86.69,24.82,8.957,positive
1625.0,385.7,99.7,29.23,1723.0,466.0,112.6,29.61,245.3,71.1,21.35,7.571,318.1,87.67,25.04,9.042,positive
1658.0,387.0,100.0,29.41,1733.0,465.0,111.7,29.49,244.3,71.62,21.45,7.564,318.7,87.48,24.79,8.907,positive
1631.0,385.2,98.35,28.93,1720.0,465.0,111.1,29.37,243.7,71.07,21.21,7.504,313.1,85.82,24.51,8.772,positive
1614.0,384.1,98.94,28.98,1714.0,466.2,111.6,29.48,242.7,71.0,21.3,7.468,313.2,85.78,24.43,8.831,positive
1621.0,385.3,98.75,29.02,1715.0,465.8,111.8,29.44,241.9,70.96,21.23,7.483,314.6,86.07,24.5,8.794,positive
1624.0,384.1,98.35,29.02,1723.0,467.9,112.1,29.39,241.9,70.97,21.31,7.51,314.3,86.22,24.55,8.844,positive
1623.0,385.0,98.9,29.09,1721.0,466.1,111.4,29.49,243.6,71.1,21.26,7.518,316.3,86.45,24.61,8.942,positive
1632.0,388.9,98.97,29.25,1726.0,467.4,111.9,29.51,243.1,71.11,21.37,7.517,316.7,86.46,24.87,8.947,positive
1640.0,391.1,100.6,29.38,1735.0,468.6,112.6,29.72,244.5,71.49,21.39,7.556,319.2,87.58,25.07,9.062,positive
1647.0,393.7,101.0,29.71,1729.0,470.3,112.6,29.76,244.8,71.45,21.48,7.568,320.2,88.45,25.17,9.087,positive
1643.0,391.5,100.1,29.49,1734.0,468.5,111.6,29.41,246.4,71.61,21.48,7.572,319.8,87.21,24.73,8.935,positive
1629.0,386.4,99.39,29.07,1729.0,468.0,112.0,29.47,241.8,71.32,21.34,7.546,315.7,86.18,24.69,8.863,positive
1630.0,386.2,98.85,29.21,1738.0,466.7,112.3,29.46,243.4,71.22,21.22,7.521,315.6,86.3,24.67,8.94,positive
1633.0,387.3,99.51,29.22,1728.0,466.5,111.8,29.46,244.7,71.22,21.32,7.543,315.8,86.58,24.71,8.869,positive
1636.0,389.2,98.92,29.35,1726.0,467.8,112.1,29.65,243.9,71.14,21.36,7.533,316.1,86.46,24.73,8.901,positive
1634.0,388.7,99.62,29.36,1735.0,467.8,111.9,29.75,243.1,71.22,21.36,7.574,317.5,87.31,24.83,8.938,positive
1639.0,389.3,100.7,29.53,1738.0,468.1,112.7,29.67,244.1,71.54,21.39,7.558,318.3,87.55,25.07,9.037,positive
1652.0,391.9,100.9,29.81,1726.0,469.9,112.9,29.62,244.5,71.75,21.47,7.582,319.6,87.9,25.25,9.145,positive
1653.0,393.1,101.0,29.61,1739.0,469.5,112.3,29.49,245.7,72.03,21.47,7.604,320.3,87.57,24.91,8.951,positive
1642.0,386.2,99.24,29.18,1729.0,467.7,112.0,29.45,244.8,71.35,21.31,7.52,316.3,86.48,24.56,8.86,positive
1635.0,388.3,100.2,29.28,1725.0,468.8,111.8,29.61,244.3,71.25,21.36,7.552,316.5,86.6,24.67,8.869,positive
1638.0,387.8,99.63,29.31,1729.0,466.2,112.0,29.54,243.6,71.02,21.32,7.507,316.2,86.44,24.65,8.905,positive
1631.0,388.9,99.66,29.24,1726.0,467.0,111.8,29.55,243.3,71.14,21.31,7.534,316.3,86.51,24.7,8.943,positive
1637.0,388.2,99.87,29.53,1724.0,467.4,111.9,29.6,242.4,71.2,21.4,7.571,316.7,86.71,24.84,8.984,positive
1646.0,389.6,100.4,29.55,1721.0,469.9,112.3,29.55,243.9,71.4,21.37,7.586,318.2,87.14,25.03,9.043,positive
1649.0,392.5,100.4,29.75,1731.0,471.9,112.7,29.6,244.5,71.46,21.46,7.598,320.2,88.28,25.23,9.103,positive
1661.0,394.9,100.9,29.94,1736.0,471.6,112.3,29.64,244.1,71.86,21.64,7.571,322.8,88.69,25.42,9.218,positive
1658.0,396.3,102.0,30.26,1741.0,471.4,112.4,29.62,245.6,71.96,21.59,7.617,322.7,88.22,25.28,9.081,positive
1645.0,388.6,100.1,29.37,1714.0,466.4,112.0,29.46,245.2,71.45,21.4,7.549,317.3,87.0,24.83,8.906,positive
1642.0,388.7,99.32,29.16,1724.0,464.9,111.6,29.35,243.9,71.39,21.43,7.54,315.4,86.54,24.63,8.942,positive
1625.0,383.1,99.32,29.23,1719.0,467.3,111.0,29.44,243.1,71.05,21.22,7.511,315.1,86.46,24.7,8.92,positive
1626.0,388.1,99.18,29.32,1726.0,466.7,111.8,29.38,242.6,71.24,21.33,7.525,315.6,86.04,24.67,8.933,positive
1632.0,385.5,99.39,29.29,1727.0,467.8,111.4,29.36,243.8,71.17,21.29,7.533,315.5,86.48,24.72,8.942,positive
1636.0,387.0,99.68,29.31,1721.0,466.4,111.9,29.28,240.8,71.4,21.36,7.532,316.6,86.88,24.89,8.999,positive
1641.0,389.8,100.1,29.52,1723.0,465.9,112.2,29.45,243.2,71.5,21.44,7.576,317.8,87.53,25.13,9.046,positive
1649.0,389.7,101.3,29.87,1731.0,467.7,112.4,29.53,245.0,71.56,21.46,7.565,320.0,88.35,25.32,9.162,positive
1655.0,393.4,101.4,29.89,1729.0,467.3,112.5,29.44,244.6,71.77,21.54,7.578,321.9,88.82,25.45,9.176,positive
1655.0,394.8,101.4,30.11,1731.0,469.4,111.8,29.4,246.3,72.09,21.56,7.622,323.1,88.92,25.37,9.152,positive
1653.0,387.5,99.76,29.16,1722.0,465.4,111.4,29.15,244.7,71.27,21.39,7.525,317.0,86.42,24.89,8.929,positive
1624.0,385.2,99.11,29.12,1713.0,465.6,111.0,29.33,243.5,71.17,21.36,7.523,316.2,86.74,24.73,8.916,positive
1623.0,385.4,98.62,29.03,1726.0,463.5,110.8,29.27,243.9,71.0,21.28,7.511,315.3,86.18,24.67,8.946,positive
1620.0,381.6,98.76,29.22,1713.0,463.2,111.5,29.26,243.0,71.17,21.3,7.518,315.1,86.86,24.74,8.92,positive
1625.0,384.1,98.58,29.11,1707.0,464.5,110.8,29.21,243.0,71.29,21.27,7.529,316.6,86.84,24.78,8.949,positive
1623.0,385.9,99.77,29.31,1720.0,464.0,111.6,29.25,242.8,71.23,21.35,7.529,316.8,87.17,24.93,9.032,positive
1635.0,387.8,99.86,29.3,1709.0,463.1,111.9,29.39,243.6,71.42,21.36,7.527,318.2,87.67,24.97,9.091,positive
1639.0,390.8,100.0,29.3,1724.0,467.7,111.5,29.33,243.1,71.61,21.44,7.583,320.6,88.31,25.24,9.142,positive
1652.0,391.4,100.9,29.62,1722.0,467.4,112.0,29.35,245.5,71.93,21.44,7.581,322.0,89.12,25.49,9.199,positive
1648.0,393.2,101.3,29.96,1729.0,468.4,112.1,29.47,244.7,71.9,21.59,7.604,323.3,89.51,25.82,9.292,positive
1666.0,392.9,100.4,29.78,1727.0,468.6,111.4,29.23,246.8,72.11,21.55,7.592,322.9,89.0,25.41,9.097,positive
1651.0,388.3,99.13,29.16,1711.0,465.7,111.0,29.15,242.9,71.39,21.35,7.526,318.3,87.34,24.93,8.954,positive
1627.0,384.2,98.33,29.03,1709.0,462.9,111.2,29.2,243.0,71.18,21.26,7.516,316.2,86.78,24.84,8.961,positive
1625.0,384.8,98.82,29.07,1716.0,464.9,111.2,29.06,243.2,71.35,21.33,7.487,316.2,86.88,24.88,8.993,positive
1631.0,384.1,98.75,29.09,1704.0,463.8,110.8,29.24,244.0,71.37,21.35,7.507,316.9,86.73,24.86,8.948,positive
1620.0,387.1,98.78,29.11,1726.0,465.1,110.4,29.21,243.3,71.25,21.32,7.509,317.7,87.22,25.03,9.015,positive
1628.0,388.0,99.2,29.26,1715.0,464.9,111.2,29.31,243.9,71.41,21.34,7.536,318.4,87.37,25.21,9.097,positive
1630.0,389.8,99.25,29.51,1717.0,465.6,111.3,29.28,244.4,71.47,21.3,7.557,320.2,88.16,25.36,9.167,positive
1649.0,390.8,100.3,29.61,1720.0,466.7,111.4,29.26,244.6,71.65,21.48,7.557,322.9,88.74,25.59,9.248,positive
1653.0,392.0,101.0,29.81,1727.0,469.3,112.1,29.41,244.7,71.89,21.49,7.587,324.1,89.34,25.62,9.31,positive
1664.0,394.7,101.4,29.96,1723.0,471.7,112.2,29.5,246.0,72.02,21.61,7.576,326.4,90.18,25.8,9.36,positive
1676.0,392.3,101.4,29.65,1728.0,466.2,111.5,29.22,244.8,72.04,21.49,7.566,324.5,88.66,25.33,9.138,positive
1640.0,387.2,99.27,29.2,1709.0,465.9,110.2,29.04,243.3,71.21,21.35,7.477,319.5,87.57,25.17,9.059,positive
1629.0,387.1,98.99,29.26,1718.0,463.0,110.9,29.0,244.6,71.45,21.28,7.476,318.6,87.62,25.11,9.096,positive
1623.0,387.3,99.25,29.31,1731.0,467.4,110.9,29.04,243.1,71.22,21.32,7.493,318.8,87.78,25.15,9.077,positive
1638.0,387.5,99.46,29.38,1714.0,465.1,110.9,29.11,245.1,71.46,21.3,7.507,319.3,87.82,25.15,9.064,positive
1628.0,388.1,99.66,29.23,1717.0,464.0,111.3,29.12,242.8,71.41,21.34,7.494,320.0,87.87,25.17,9.112,positive
1644.0,387.9,99.95,29.5,1715.0,467.5,111.3,29.35,244.2,71.33,21.35,7.491,321.3,88.51,25.41,9.171,positive
1649.0,392.1,101.1,29.49,1728.0,467.7,111.8,29.23,244.9,71.45,21.44,7.541,323.9,89.14,25.62,9.311,positive
1657.0,392.7,101.2,29.88,1737.0,470.0,111.8,29.29,244.9,71.77,21.41,7.537,325.2,89.18,25.7,9.37,positive
1661.0,394.4,101.8,30.11,1732.0,470.3,112.4,29.52,245.0,72.0,21.46,7.569,327.2,90.39,26.04,9.434,positive
1680.0,399.1,102.4,30.3,1744.0,471.2,112.3,29.4,246.5,72.09,21.55,7.599,328.0,90.51,25.86,9.329,positive
1662.0,392.0,100.5,29.58,1720.0,467.1,111.4,29.06,245.0,71.72,21.37,7.483,322.7,88.63,25.46,9.183,positive
1634.0,389.4,99.95,29.65,1729.0,466.3,110.8,29.04,246.4,71.51,21.22,7.463,321.2,88.75,25.27,9.131,positive
1652.0,389.5,100.3,29.5,1722.0,466.2,111.0,29.29,242.7,71.42,21.26,7.493,320.6,88.38,25.35,9.109,positive
1648.0,389.2,100.5,29.33,1728.0,466.8,111.0,29.24,244.5,71.29,21.31,7.47,321.5,88.41,25.35,9.141,positive
1660.0,389.9,99.86,29.46,1737.0,468.7,111.4,29.33,244.7,71.26,21.2,7.479,321.7,88.32,25.38,9.183,positive
1654.0,390.2,101.1,29.54,1727.0,468.2,111.4,29.18,246.3,71.41,21.22,7.491,322.3,89.07,25.63,9.255,positive
1660.0,389.1,101.0,29.88,1725.0,469.5,111.6,29.49,246.2,71.48,21.36,7.521,324.1,89.28,25.66,9.323,positive
1671.0,393.5,101.3,30.08,1731.0,469.0,112.3,29.54,246.4,71.84,21.35,7.532,327.1,90.35,25.81,9.374,positive
1673.0,398.7,102.3,30.25,1736.0,470.0,112.4,29.44,246.2,71.93,21.44,7.544,327.8,90.78,25.98,9.394,positive
1678.0,397.5,101.4,29.87,1729.0,468.7,111.4,29.21,245.9,71.64,21.35,7.484,324.9,88.98,25.56,9.219,positive
1646.0,389.8,100.6,29.58,1712.0,465.3,110.8,29.3,246.1,70.99,21.14,7.444,321.5,88.65,25.39,9.178,positive
1646.0,390.9,100.2,29.37,1736.0,467.9,112.1,29.32,245.7,71.19,21.16,7.432,322.0,88.77,25.36,9.206,positive
1656.0,391.5,100.6,29.63,1717.0,468.1,111.4,29.22,245.0,71.16,21.13,7.464,322.1,88.46,25.38,9.207,positive
1658.0,390.0,100.6,29.61,1721.0,468.5,110.7,29.28,243.4,71.27,21.16,7.452,322.0,88.85,25.43,9.224,positive
1655.0,392.4,100.4,29.69,1733.0,469.9,111.7,29.19,245.5,71.09,21.27,7.456,323.8,88.99,25.53,9.249,positive
1655.0,392.1,101.3,29.79,1747.0,468.6,111.7,29.36,244.3,71.17,21.21,7.469,324.6,89.4,25.63,9.349,positive
1666.0,396.1,101.9,29.83,1727.0,470.6,112.0,29.51,245.7,71.43,21.32,7.479,325.9,89.99,25.97,9.387,positive
1668.0,397.0,102.2,30.06,1735.0,470.6,112.1,29.17,245.3,71.67,21.32,7.474,326.5,89.76,25.83,9.272,positive
1664.0,388.8,100.1,29.41,1726.0,467.1,111.0,29.19,245.1,71.18,21.13,7.432,321.2,88.15,25.3,9.171,positive
1642.0,389.4,100.0,29.26,1728.0,466.3,111.3,29.19,243.1,70.76,21.03,7.386,319.6,87.97,25.15,9.118,positive
1637.0,389.6,99.6,29.42,1717.0,466.7,111.3,29.17,242.4,70.87,21.09,7.392,318.9,88.0,25.13,9.131,positive
1640.0,388.0,99.58,29.42,1726.0,465.4,111.2,29.2,243.7,70.79,20.98,7.379,319.3,87.62,25.16,9.123,positive
1647.0,387.6,99.94,29.43,1721.0,465.8,110.5,29.25,244.0,70.71,21.05,7.374,319.2,87.64,25.21,9.159,positive
1635.0,387.5,99.92,29.64,1719.0,466.9,111.5,29.11,244.8,70.93,21.1,7.39,319.6,88.0,25.29,9.186,positive
1643.0,391.8,100.7,29.63,1715.0,466.1,110.8,29.3,243.4,71.16,21.1,7.439,321.3,88.75,25.47,9.213,positive
1658.0,393.4,100.7,29.88,1744.0,468.5,111.9,29.22,244.1,71.04,21.2,7.446,323.2,89.37,25.55,9.295,positive
1663.0,396.0,101.1,29.88,1728.0,471.5,111.9,29.27,243.0,71.2,21.16,7.459,324.2,89.19,25.68,9.237,positive
1658.0,394.5,99.9,29.25,1728.0,465.1,111.1,29.22,243.1,70.99,21.1,7.415,319.5,87.46,25.0,9.034,positive
1627.0,386.1,98.57,29.18,1715.0,464.0,110.3,29.18,242.4,70.6,20.94,7.353,316.9,87.18,24.95,9.037,positive
1627.0,385.7,99.33,29.11,1719.0,462.6,111.0,29.04,241.9,70.64,20.96,7.361,315.8,86.78,24.86,8.992,positive
1621.0,383.1,98.79,29.05,1721.0,464.6,110.1,29.17,241.6,70.3,20.97,7.375,315.4,86.8,24.73,8.964,positive
1623.0,384.5,98.68,28.98,1709.0,463.1,110.6,29.12,242.2,70.55,20.93,7.337,315.0,86.65,24.85,8.963,positive
1630.0,386.0,99.05,28.9,1713.0,464.8,110.9,29.08,241.1,70.29,20.99,7.376,315.7,86.86,24.89,8.989,positive
1626.0,386.8,98.92,29.24,1719.0,463.8,111.2,29.19,241.9,70.58,20.96,7.401,317.9,87.52,24.92,9.053,positive
