A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1237.000,242.300,56.710,15.000,918.900,135.100,24.920,5.480,110.800,19.540,4.035,1.162,300.900,70.860,17.440,5.797,easy
1249.000,241.800,56.550,15.200,913.900,133.700,24.900,5.405,109.300,19.490,4.015,1.154,300.700,71.120,17.410,5.744,easy
1246.000,239.400,57.350,15.060,910.800,134.600,24.740,5.499,109.900,19.470,4.072,1.149,300.600,71.000,17.260,5.858,easy
1235.000,241.900,57.030,15.260,913.500,135.100,24.940,5.442,108.800,19.580,4.046,1.151,300.300,71.500,17.280,5.756,easy
1240.000,241.100,56.870,15.160,912.400,135.400,24.910,5.534,109.400,19.480,4.025,1.154,301.200,71.120,17.500,5.752,easy
1249.000,242.400,56.840,15.140,912.800,134.700,25.040,5.440,107.800,19.500,4.042,1.156,301.200,71.180,17.420,5.772,easy
1237.000,245.900,56.670,15.220,916.900,134.800,24.540,5.427,109.000,19.430,4.010,1.151,302.500,71.870,17.480,5.879,easy
1245.000,243.600,57.340,15.260,915.500,134.000,24.870,5.476,108.100,19.510,4.031,1.155,302.800,71.630,17.580,5.887,easy
1238.000,246.300,57.490,15.160,921.800,134.500,25.170,5.441,108.700,19.560,4.028,1.160,303.300,72.240,17.630,5.892,easy
1260.000,246.500,57.510,15.360,920.500,135.600,25.050,5.446,109.300,19.610,4.010,1.157,304.600,72.000,17.520,5.873,easy
1247.000,243.000,57.160,15.340,916.100,135.100,25.220,5.486,109.200,19.620,3.970,1.139,302.200,71.710,17.560,5.777,easy
1239.000,244.200,57.930,15.080,919.000,134.600,25.180,5.487,110.100,19.620,3.978,1.164,301.800,72.300,17.510,5.785,easy
1244.000,242.800,56.990,15.370,913.900,134.200,24.880,5.454,107.500,19.480,4.020,1.141,302.800,71.790,17.490,5.783,easy
1259.000,241.800,57.290,15.120,912.800,135.300,24.950,5.454,108.000,19.560,4.043,1.154,302.900,71.770,17.430,5.815,easy
1239.000,243.900,57.000,15.210,919.000,134.600,24.710,5.442,109.200,19.450,4.001,1.151,302.000,71.390,17.500,5.838,easy
1245.000,243.700,57.440,15.150,924.200,135.600,25.000,5.502,107.800,19.440,4.065,1.154,304.100,72.140,17.460,5.867,easy
1253.000,247.700,57.860,15.150,913.200,134.500,24.780,5.471,109.200,19.660,4.091,1.171,304.000,71.900,17.680,5.856,easy
1246.000,242.400,57.830,15.430,917.700,136.300,25.040,5.534,107.800,19.620,4.045,1.157,303.900,72.750,17.770,5.916,easy
1244.000,245.000,57.820,15.390,912.000,136.600,25.320,5.563,108.900,19.530,4.065,1.150,305.800,72.760,17.990,5.931,easy
1254.000,248.900,58.340,15.580,921.300,135.000,25.290,5.551,111.900,19.600,4.038,1.172,307.900,73.240,17.970,5.999,easy
1255.000,249.800,58.600,15.610,912.100,136.000,25.680,5.565,110.900,19.780,4.064,1.176,308.900,73.310,17.810,5.960,easy
1247.000,246.600,57.170,15.390,916.100,136.400,25.400,5.613,111.200,19.710,4.022,1.166,305.300,72.890,17.690,5.966,easy
1255.000,245.100,57.680,15.400,910.300,137.100,25.510,5.554,109.800,19.540,4.049,1.151,306.300,72.640,17.840,5.934,easy
1252.000,245.600,58.490,15.380,917.300,136.600,25.230,5.551,109.800,19.560,4.014,1.159,305.800,72.850,17.770,5.838,easy
1251.000,250.000,57.920,15.390,918.500,135.700,25.570,5.589,109.600,19.550,3.993,1.163,305.900,72.250,17.720,5.941,easy
1251.000,246.100,57.960,15.590,914.000,135.500,25.260,5.614,109.300,19.560,4.005,1.162,305.100,72.490,17.620,5.877,easy
1261.000,247.800,58.690,15.490,910.500,136.200,25.790,5.578,110.900,19.670,4.018,1.176,306.200,73.180,17.800,5.979,easy
1252.000,248.700,58.520,15.640,923.100,136.500,25.190,5.602,111.300,19.610,3.994,1.161,306.500,72.790,17.890,5.983,easy
1265.000,249.800,57.930,15.550,924.200,137.400,25.560,5.610,112.600,19.710,4.061,1.174,305.600,73.450,18.000,5.995,easy
1257.000,249.600,58.440,15.660,920.600,136.300,25.380,5.645,109.800,19.780,4.051,1.166,308.300,73.450,17.990,6.036,easy
1273.000,248.500,59.140,15.780,920.100,135.900,25.540,5.611,110.800,19.540,4.054,1.166,308.900,73.520,18.030,6.091,easy
1276.000,249.800,58.030,15.770,922.300,136.600,25.120,5.650,111.300,19.940,4.087,1.180,308.800,74.120,18.130,6.130,easy
1272.000,250.100,58.580,15.820,918.000,136.400,25.530,5.683,110.700,19.860,4.072,1.163,307.100,73.490,18.010,5.981,easy
1252.000,248.100,58.370,15.600,918.700,136.800,25.610,5.651,110.000,19.840,4.002,1.156,309.600,73.030,17.880,6.031,easy
1254.000,249.700,58.630,15.690,918.900,137.600,25.760,5.651,108.800,19.690,4.048,1.145,307.800,73.290,17.930,6.001,easy
1249.000,246.800,58.660,15.580,921.000,138.800,25.300,5.632,111.300,19.850,4.011,1.148,306.900,72.740,18.010,5.896,easy
1260.000,250.400,58.550,15.740,921.000,138.300,25.730,5.646,110.100,19.730,4.043,1.172,306.400,73.520,17.690,5.961,easy
1256.000,249.100,58.970,15.790,920.600,138.000,25.760,5.691,110.500,19.640,4.039,1.157,307.700,72.850,17.910,5.998,easy
1256.000,246.900,59.230,15.900,923.500,138.500,26.140,5.634,110.000,19.770,4.012,1.169,308.700,73.460,18.060,6.004,easy
1274.000,249.500,58.900,15.630,917.600,138.400,25.580,5.613,109.200,19.680,4.133,1.176,308.600,73.840,18.130,5.998,easy
1270.000,250.500,59.210,15.940,922.300,138.300,25.830,5.670,110.800,19.640,4.038,1.169,308.300,73.890,18.210,6.018,easy
1270.000,251.100,59.610,15.960,924.100,138.400,25.520,5.674,111.100,19.820,4.061,1.162,309.900,73.960,18.320,6.028,easy
1283.000,255.600,59.050,15.770,920.000,138.400,25.730,5.737,112.400,19.860,4.015,1.160,307.700,73.410,18.080,5.982,easy
1258.000,254.100,58.850,15.900,919.700,138.600,25.960,5.738,109.500,19.850,4.036,1.165,306.900,73.150,17.930,5.982,easy
1263.000,249.200,58.930,15.860,920.100,137.200,26.170,5.734,109.800,19.780,4.061,1.169,306.800,72.980,17.950,5.999,easy
1274.000,250.200,58.650,15.750,914.500,138.400,25.630,5.693,110.200,19.710,4.080,1.162,306.500,73.000,17.930,5.997,easy
1264.000,252.000,58.960,15.680,917.200,137.000,26.090,5.658,109.500,19.480,4.007,1.144,307.700,72.750,18.140,5.983,easy
1265.000,249.900,58.880,15.690,921.700,138.000,25.310,5.740,109.700,19.740,4.061,1.152,306.600,73.150,17.850,6.032,easy
1269.000,250.500,59.110,15.790,920.000,138.000,25.810,5.678,110.200,19.610,4.030,1.174,307.700,72.880,17.930,6.036,easy
1265.000,250.100,59.270,16.040,915.700,139.700,26.310,5.647,108.800,19.540,4.032,1.159,308.400,73.600,18.090,6.001,easy
1266.000,254.200,59.270,15.900,927.000,139.300,25.610,5.744,109.800,19.700,4.074,1.153,306.400,73.590,18.150,6.031,easy
1281.000,254.500,59.370,16.130,925.900,137.700,26.260,5.715,108.500,19.740,4.079,1.165,310.200,73.910,18.160,6.055,easy
1279.000,251.400,58.500,15.860,913.100,139.200,26.010,5.646,108.500,19.660,4.053,1.152,308.600,73.080,17.900,5.975,easy
1267.000,252.700,59.210,15.890,920.000,138.600,26.140,5.635,107.700,19.670,4.021,1.169,305.900,73.400,17.850,6.018,easy
1271.000,252.600,59.320,15.980,922.900,140.500,25.710,5.744,108.000,19.690,4.106,1.179,305.600,72.870,17.810,5.930,easy
1259.000,251.900,59.180,15.960,923.600,139.600,25.530,5.683,108.200,19.460,4.040,1.147,305.600,72.860,17.860,5.945,easy
1259.000,251.400,58.880,16.030,921.800,138.200,26.030,5.721,108.800,19.540,4.035,1.139,304.200,72.960,17.960,5.997,easy
1255.000,251.800,59.210,15.770,919.800,139.500,25.890,5.709,109.400,19.480,3.988,1.151,305.300,73.020,17.830,5.938,easy
1260.000,252.600,59.040,15.780,917.700,140.100,25.940,5.700,109.500,19.330,3.986,1.134,306.200,73.090,17.910,5.946,easy
1271.000,253.500,59.220,16.120,925.100,139.100,26.200,5.740,109.700,19.510,4.046,1.151,305.300,73.220,17.910,5.978,easy
1274.000,251.500,60.520,16.080,924.200,138.400,25.700,5.747,110.000,19.520,3.978,1.171,306.300,73.560,17.790,5.991,easy
1277.000,254.100,60.330,15.960,919.100,139.300,26.150,5.696,109.100,19.660,4.036,1.153,309.000,73.230,18.090,6.058,easy
1283.000,256.600,59.650,16.160,927.300,141.300,25.850,5.693,110.000,19.480,4.068,1.150,310.600,74.310,18.140,6.009,easy
1282.000,254.900,59.680,16.000,921.800,138.700,25.730,5.738,109.000,19.520,4.032,1.146,306.600,73.280,17.880,5.979,easy
1275.000,253.900,59.480,16.000,921.600,140.900,26.070,5.759,108.700,19.550,3.983,1.150,305.100,72.860,17.930,6.000,easy
1271.000,252.200,59.530,15.920,925.500,139.400,25.930,5.761,108.500,19.630,4.007,1.158,304.800,72.800,17.710,5.906,easy
1267.000,252.700,59.820,16.010,915.400,139.500,26.020,5.692,107.900,19.580,4.016,1.143,305.300,72.940,17.710,5.953,easy
1275.000,253.400,59.100,16.000,924.400,140.800,26.200,5.706,108.600,19.660,4.031,1.147,304.300,72.300,17.730,5.922,easy
1275.000,251.200,59.390,16.020,918.700,139.900,25.700,5.744,110.200,19.510,4.046,1.148,304.100,72.610,17.790,5.956,easy
1267.000,254.300,59.220,16.140,927.500,139.600,25.650,5.711,108.300,19.450,4.016,1.161,305.900,72.440,17.670,5.945,easy
1277.000,253.000,60.150,15.940,921.400,138.100,25.900,5.710,108.500,19.530,4.048,1.129,304.300,72.770,17.880,5.998,easy
1271.000,253.000,59.810,16.010,929.600,139.100,26.060,5.719,109.200,19.350,4.035,1.159,306.400,72.710,18.050,6.015,easy
1275.000,254.500,59.780,16.330,930.800,138.600,25.710,5.729,108.700,19.520,3.979,1.153,306.200,72.920,18.000,6.041,easy
1289.000,255.100,60.160,16.190,929.700,140.400,26.310,5.818,108.700,19.720,4.034,1.158,308.900,73.090,18.170,6.110,easy
1285.000,254.100,60.030,16.090,934.500,140.500,26.290,5.774,110.500,19.690,4.058,1.150,308.100,73.010,17.980,5.948,easy
1274.000,257.100,59.590,15.910,921.900,140.900,25.620,5.769,108.800,19.400,4.031,1.146,305.900,72.860,17.730,5.934,easy
1284.000,255.100,60.290,15.910,924.200,141.700,25.930,5.728,109.600,19.250,3.965,1.142,305.400,72.240,17.770,5.960,easy
1271.000,253.300,59.290,16.040,920.500,141.300,26.090,5.753,108.800,19.520,4.002,1.135,305.200,72.900,17.640,5.888,easy
1282.000,253.800,59.660,15.930,922.900,139.900,25.920,5.818,110.000,19.320,4.001,1.152,304.400,72.490,17.670,5.919,easy
1279.000,256.200,59.920,16.080,921.100,140.400,26.520,5.803,109.400,19.530,3.946,1.142,304.400,72.950,17.700,5.905,easy
1270.000,254.700,59.700,16.160,930.000,141.800,26.120,5.778,107.400,19.380,4.033,1.143,305.300,72.540,17.820,5.896,easy
1273.000,255.200,59.990,15.990,924.100,141.700,26.380,5.779,107.800,19.550,4.010,1.152,304.400,73.110,17.920,5.942,easy
1291.000,255.400,60.030,16.260,930.200,142.000,26.190,5.708,106.900,19.350,3.995,1.141,305.800,73.100,17.840,5.998,easy
1284.000,255.300,60.680,16.220,931.700,140.200,26.160,5.766,109.400,19.490,4.020,1.145,305.400,72.930,17.860,5.989,easy
1299.000,257.600,60.450,16.380,928.600,141.200,26.220,5.783,109.300,19.440,3.977,1.162,307.800,73.630,18.190,6.060,easy
1291.000,261.700,61.130,16.160,926.400,140.200,26.000,5.725,108.400,19.480,3.998,1.185,306.500,72.870,17.740,5.988,easy
1281.000,256.800,59.560,16.100,935.000,139.400,26.180,5.723,107.800,19.370,3.942,1.183,304.300,72.580,17.680,5.989,easy
1273.000,256.300,60.500,16.130,926.700,140.500,26.050,5.804,108.300,19.300,4.004,1.157,302.800,72.570,17.720,5.933,easy
1287.000,252.200,60.100,16.120,930.300,141.900,26.260,5.722,107.800,19.550,4.005,1.160,304.600,72.410,17.600,5.926,easy
1282.000,251.400,59.660,15.940,926.800,140.600,26.480,5.801,106.100,19.460,3.963,1.139,303.300,72.210,17.640,5.894,easy
1269.000,254.300,59.570,15.980,920.500,140.000,25.880,5.709,108.600,19.360,4.047,1.141,302.700,71.810,17.740,5.917,easy
1275.000,252.600,60.370,16.200,929.800,140.000,26.280,5.746,108.300,19.450,4.040,1.141,303.200,71.890,17.750,5.909,easy
1271.000,256.500,59.580,16.130,929.800,140.900,26.080,5.767,108.500,19.360,3.984,1.148,304.600,72.660,17.740,5.996,easy
1286.000,255.000,59.940,16.110,933.000,141.900,25.970,5.757,108.300,19.380,4.004,1.146,305.100,73.240,17.830,5.942,easy
1291.000,255.900,60.170,16.080,927.800,140.200,25.960,5.777,108.800,19.520,4.011,1.163,306.300,73.140,17.840,5.912,easy
1291.000,257.400,60.450,16.170,933.300,141.400,26.180,5.752,108.800,19.500,3.978,1.155,306.700,73.400,17.820,5.932,easy
1283.000,257.700,60.470,16.200,921.600,139.800,26.270,5.719,108.100,19.460,3.975,1.147,304.300,72.340,17.750,5.878,easy
1267.000,253.500,59.580,16.000,934.900,140.200,26.320,5.746,106.500,19.420,4.007,1.135,303.500,71.680,17.690,5.918,easy
1286.000,255.300,59.630,16.010,930.300,141.800,26.390,5.718,108.100,19.400,3.959,1.151,304.100,72.320,17.680,5.896,easy
1281.000,255.600,59.890,15.940,928.300,141.100,26.010,5.725,109.300,19.150,3.945,1.153,302.000,71.950,17.540,5.848,easy
1289.000,257.600,59.720,16.060,933.000,139.600,25.920,5.633,109.900,19.290,3.919,1.153,300.900,71.240,17.540,5.854,easy
1292.000,256.600,60.360,16.130,931.800,140.900,26.010,5.693,106.000,19.290,3.940,1.169,301.300,71.810,17.490,5.884,easy
1286.000,257.400,59.900,16.080,920.400,141.300,25.910,5.649,107.700,19.450,3.928,1.142,301.900,72.160,17.610,5.889,easy
1297.000,253.900,59.990,16.250,920.600,139.200,25.960,5.726,106.400,19.350,3.963,1.154,302.500,72.280,17.730,5.910,easy
1290.000,255.900,60.040,16.150,926.200,140.300,25.850,5.758,107.000,19.280,3.973,1.145,304.300,72.540,17.810,5.928,easy
1294.000,257.700,60.530,16.290,924.400,140.500,26.070,5.693,107.600,19.380,3.967,1.152,304.900,73.330,17.900,5.945,easy
1295.000,261.100,60.540,16.250,923.200,141.100,25.680,5.674,106.400,19.220,3.943,1.123,304.000,72.420,17.750,5.903,easy
1286.000,256.500,59.900,15.930,923.500,139.200,25.820,5.701,106.600,19.190,4.010,1.138,302.000,71.820,17.590,5.844,easy
1290.000,255.200,60.620,16.020,918.600,138.500,25.760,5.689,106.700,19.270,3.949,1.135,301.700,72.350,17.370,5.868,easy
1286.000,252.600,59.270,16.040,925.600,139.900,25.530,5.603,107.600,19.180,3.997,1.137,300.300,71.560,17.620,5.872,easy
1285.000,257.500,59.400,16.120,921.700,140.100,25.880,5.639,107.600,19.390,3.966,1.131,301.400,71.250,17.410,5.849,easy
1289.000,250.200,59.580,15.940,914.700,139.800,25.860,5.711,106.000,19.210,3.973,1.126,301.600,71.230,17.550,5.789,easy
1273.000,252.600,59.430,15.830,927.300,139.100,26.050,5.640,108.800,19.360,3.966,1.122,300.100,71.420,17.330,5.871,easy
1282.000,256.500,60.320,16.050,923.500,140.500,25.520,5.645,106.700,19.200,3.972,1.125,301.400,72.370,17.670,5.906,easy
1281.000,255.600,59.840,16.000,927.000,138.900,25.550,5.669,107.100,19.360,3.950,1.136,301.600,71.990,17.760,5.933,easy
1281.000,254.600,59.610,15.920,925.400,140.200,25.700,5.657,106.600,19.350,3.957,1.151,301.900,72.580,17.640,5.896,easy
1284.000,254.300,60.240,16.330,922.300,139.400,25.550,5.658,107.900,19.350,3.960,1.142,303.700,72.710,17.740,5.925,easy
1287.000,256.300,60.000,16.150,921.600,139.100,25.430,5.681,107.100,19.510,3.955,1.154,304.600,72.140,17.600,5.934,easy
1275.000,252.900,59.310,15.930,920.600,139.500,25.570,5.653,105.700,19.170,3.980,1.141,301.500,71.390,17.520,5.866,easy
1285.000,255.100,59.810,16.100,913.800,139.000,26.260,5.604,107.700,19.200,3.960,1.134,300.100,71.440,17.290,5.778,easy
1271.000,250.200,59.220,15.990,912.600,137.400,25.630,5.557,106.600,19.070,3.958,1.138,297.900,71.220,17.360,5.849,easy
1263.000,251.300,58.820,15.980,916.600,137.800,25.220,5.586,105.700,19.170,3.915,1.128,297.900,70.570,17.210,5.819,easy
1265.000,251.400,58.860,16.000,912.500,137.300,25.770,5.556,104.600,19.170,3.901,1.129,296.700,71.190,17.400,5.837,easy
1259.000,253.400,59.920,15.910,915.700,137.200,25.190,5.570,107.600,18.990,3.970,1.132,299.400,71.120,17.520,5.808,easy
1279.000,253.800,59.990,16.030,918.500,136.900,25.590,5.550,106.900,19.010,3.979,1.107,298.800,71.610,17.520,5.840,easy
1263.000,254.300,59.420,15.970,923.300,137.600,25.330,5.588,106.400,19.170,3.930,1.143,297.600,72.100,17.520,5.848,easy
1277.000,256.200,59.710,16.040,916.300,138.200,25.880,5.644,107.100,19.220,3.941,1.127,300.400,72.210,17.670,5.922,easy
1279.000,255.100,60.080,16.030,922.100,138.700,25.610,5.604,108.900,19.180,4.001,1.132,301.500,71.660,17.500,5.898,easy
1285.000,257.600,61.300,16.260,918.400,138.700,25.360,5.579,108.800,19.300,3.994,1.140,301.700,71.970,17.620,5.923,easy
1300.000,256.000,60.000,16.050,924.100,137.600,25.400,5.609,107.300,19.330,3.934,1.138,300.400,71.130,17.450,5.825,easy
1282.000,253.700,60.590,16.170,916.200,137.900,25.060,5.579,107.400,19.090,3.916,1.134,297.800,71.530,17.400,5.910,easy
1288.000,256.500,60.030,15.840,925.700,138.600,25.500,5.558,106.100,19.200,3.934,1.119,297.300,71.220,17.460,5.858,easy
1277.000,252.200,59.650,15.870,913.200,137.200,25.160,5.539,106.200,19.240,3.956,1.131,298.000,70.770,17.570,5.837,easy
1281.000,255.000,59.480,16.030,919.100,137.300,25.360,5.466,106.400,19.260,3.882,1.138,298.200,70.730,17.410,5.866,easy
1288.000,253.200,59.470,15.950,918.000,136.500,25.720,5.450,108.400,19.030,3.915,1.120,299.400,71.400,17.470,5.778,easy
1272.000,252.700,60.490,16.160,920.700,137.000,25.100,5.427,105.600,19.100,3.920,1.125,298.600,70.720,17.570,5.813,easy
1291.000,253.800,59.310,16.020,923.400,137.300,25.040,5.462,107.600,19.130,3.898,1.139,299.100,71.330,17.370,5.869,easy
1286.000,255.900,59.670,16.090,915.500,138.000,25.130,5.487,106.400,19.100,3.904,1.136,299.300,71.800,17.630,5.926,easy
1291.000,258.600,60.290,16.140,918.300,137.400,25.460,5.508,108.800,19.270,3.953,1.138,301.000,71.850,17.760,5.877,easy
1281.000,255.000,59.250,16.130,921.900,135.300,25.130,5.482,105.700,19.060,3.983,1.146,299.500,71.550,17.260,5.897,easy
1283.000,252.800,59.960,16.040,913.800,138.100,24.830,5.509,107.600,19.300,3.960,1.131,298.400,70.720,17.430,5.865,easy
1277.000,255.200,59.810,15.950,924.000,135.200,25.290,5.392,105.500,19.060,3.991,1.138,297.500,71.240,17.520,5.832,easy
1284.000,256.500,59.370,15.920,919.300,137.200,24.900,5.489,107.000,19.120,3.950,1.110,296.900,70.730,17.440,5.785,easy
1284.000,253.400,59.240,15.840,918.900,134.700,25.020,5.447,104.900,18.980,3.961,1.143,297.300,70.370,17.260,5.792,easy
1278.000,252.000,59.900,15.870,919.800,136.200,25.110,5.407,107.600,18.950,3.930,1.119,297.100,70.520,17.450,5.829,easy
1287.000,253.800,59.590,15.860,911.300,136.100,25.070,5.374,107.700,19.100,3.945,1.138,298.200,71.230,17.640,5.793,easy
1280.000,253.500,60.090,15.880,909.200,135.000,24.750,5.456,107.900,19.160,3.888,1.141,298.400,70.920,17.460,5.931,easy
1281.000,252.500,59.570,15.980,915.300,137.000,24.890,5.445,105.900,19.120,3.962,1.117,300.500,71.600,17.490,5.877,easy
1281.000,256.900,60.010,16.080,917.700,136.300,25.140,5.468,106.700,19.190,3.920,1.125,300.100,71.940,17.530,5.861,easy
1281.000,253.800,59.640,15.790,922.100,136.000,24.790,5.395,107.100,19.090,3.974,1.105,298.900,71.230,17.320,5.778,easy
1274.000,254.900,58.960,15.910,916.100,136.100,25.330,5.322,107.000,18.940,3.948,1.123,296.500,70.680,17.390,5.825,easy
1270.000,252.700,58.870,15.820,904.500,135.700,24.780,5.426,106.800,19.130,3.937,1.123,297.200,70.820,17.470,5.813,easy
1270.000,252.800,59.520,15.710,916.600,135.300,24.850,5.362,108.300,19.020,3.936,1.126,296.900,70.970,17.290,5.815,easy
1274.000,251.000,59.500,15.630,912.700,135.400,24.650,5.422,107.200,18.910,3.905,1.111,295.000,70.110,17.210,5.748,easy
1271.000,253.200,59.160,15.750,904.900,136.300,24.660,5.362,107.100,19.040,3.892,1.124,297.200,70.220,17.380,5.805,easy
1272.000,251.600,59.080,15.780,912.300,136.300,24.910,5.405,106.200,18.880,3.905,1.110,295.900,70.280,17.380,5.770,easy
1280.000,250.200,59.260,15.780,911.500,136.200,25.040,5.399,106.900,19.260,3.897,1.100,297.300,70.780,17.420,5.822,easy
1275.000,252.100,59.080,15.780,911.300,136.500,24.570,5.379,106.900,19.000,3.874,1.126,299.900,71.060,17.430,5.896,easy
1259.000,250.900,59.300,15.870,916.300,135.000,25.020,5.366,108.600,18.980,3.952,1.132,298.100,71.160,17.390,5.831,easy
1273.000,251.000,59.200,15.950,914.300,135.500,24.540,5.384,108.500,19.150,3.940,1.142,299.100,71.430,17.540,5.893,easy
1269.000,253.100,58.790,15.690,905.300,134.700,24.710,5.380,107.300,19.230,3.971,1.127,297.600,71.170,17.440,5.801,easy
1254.000,253.000,58.880,15.820,908.400,134.900,24.510,5.354,107.500,19.110,3.928,1.136,297.300,71.090,17.250,5.813,easy
1275.000,253.000,58.790,15.770,909.300,134.100,24.640,5.350,107.900,19.100,3.923,1.112,295.900,70.800,17.270,5.813,easy
1260.000,250.900,59.120,15.600,898.700,135.100,24.620,5.367,106.600,18.890,3.897,1.118,295.400,70.170,17.310,5.787,easy
1262.000,249.200,58.220,15.440,908.600,134.300,24.730,5.343,109.600,19.040,3.880,1.130,296.900,70.500,17.180,5.731,easy
1269.000,251.600,58.620,15.550,914.300,135.000,24.720,5.374,107.500,18.980,3.926,1.117,295.600,70.290,17.160,5.739,easy
1269.000,249.200,59.180,15.610,906.800,134.800,24.620,5.374,107.300,19.060,3.943,1.098,295.200,70.000,17.330,5.792,easy
1270.000,250.300,59.180,15.720,909.800,134.900,24.820,5.401,106.200,18.850,3.893,1.101,295.900,71.180,17.310,5.788,easy
1275.000,251.700,59.410,15.680,918.700,134.600,24.480,5.319,108.700,19.030,3.951,1.144,297.200,70.700,17.570,5.746,easy
1269.000,251.100,59.380,15.630,907.000,134.700,24.580,5.402,106.200,19.060,3.888,1.093,296.900,70.310,17.440,5.799,easy
1288.000,253.100,59.710,15.880,912.300,136.400,25.050,5.306,108.900,19.170,3.852,1.124,298.700,71.360,17.500,5.923,easy
