A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1281.000,334.700,87.410,23.950,1355.000,364.500,100.600,27.360,222.300,60.990,22.400,7.702,285.400,83.300,27.900,10.520,hard
1281.000,335.900,87.810,24.080,1360.000,365.800,100.400,27.350,221.600,61.010,22.400,7.724,285.700,83.780,27.880,10.530,hard
1286.000,333.900,87.240,24.100,1353.000,364.800,100.400,27.350,221.300,60.900,22.340,7.712,285.400,83.680,27.980,10.560,hard
1285.000,335.100,87.440,24.140,1354.000,365.300,100.800,27.440,221.700,60.900,22.420,7.736,285.600,83.750,27.980,10.540,hard
1286.000,335.700,87.730,24.180,1358.000,364.700,100.500,27.390,220.900,61.200,22.510,7.737,286.600,83.950,28.170,10.640,hard
1285.000,336.800,88.030,24.120,1355.000,363.800,100.600,27.390,222.100,61.270,22.470,7.755,288.000,84.470,28.290,10.680,hard
1286.000,336.900,87.700,24.160,1358.000,365.700,100.700,27.340,222.400,61.350,22.520,7.758,289.400,85.030,28.350,10.700,hard
1289.000,335.200,87.420,23.920,1351.000,363.800,100.200,27.340,222.400,61.300,22.460,7.743,285.600,83.490,27.890,10.550,hard
1283.000,334.100,87.440,23.960,1351.000,363.500,100.300,27.390,221.000,60.970,22.380,7.729,284.100,83.130,27.760,10.460,hard
1283.000,333.300,87.350,24.020,1348.000,365.000,100.800,27.470,221.500,60.990,22.350,7.681,284.100,82.980,27.700,10.420,hard
1279.000,335.400,87.570,23.940,1350.000,365.300,100.400,27.370,221.300,60.860,22.300,7.713,283.500,82.700,27.600,10.430,hard
1277.000,334.800,86.900,23.930,1352.000,363.700,100.700,27.280,221.300,60.830,22.340,7.704,284.100,83.180,27.690,10.470,hard
1291.000,334.300,87.020,24.030,1355.000,363.400,100.100,27.400,221.400,60.940,22.390,7.720,284.900,83.470,27.770,10.530,hard
1283.000,337.100,87.350,24.010,1361.000,363.300,100.500,27.390,221.100,60.980,22.450,7.752,286.300,83.690,27.900,10.570,hard
1290.000,334.200,87.430,24.150,1356.000,364.700,100.500,27.350,221.600,61.200,22.500,7.753,287.000,84.330,28.100,10.660,hard
1285.000,335.300,87.750,24.140,1351.000,365.200,100.600,27.390,223.500,61.330,22.540,7.775,288.700,84.700,28.250,10.670,hard
1282.000,336.100,87.790,24.270,1358.000,363.800,100.900,27.440,224.500,61.540,22.610,7.811,290.200,85.070,28.550,10.700,hard
1291.000,337.300,88.030,24.270,1360.000,363.800,100.700,27.360,222.800,61.680,22.670,7.819,291.500,85.230,28.450,10.710,hard
1290.000,334.500,87.290,23.920,1349.000,362.400,99.710,27.260,222.800,61.310,22.540,7.753,286.700,83.250,27.970,10.530,hard
1277.000,332.300,86.720,23.880,1349.000,363.500,100.400,27.390,223.000,60.950,22.400,7.749,284.500,83.010,27.730,10.460,hard
1282.000,334.300,87.240,23.940,1349.000,364.100,100.600,27.450,220.800,60.910,22.350,7.722,284.600,83.010,27.660,10.420,hard
1286.000,334.200,87.550,24.020,1349.000,365.900,100.500,27.460,222.600,60.900,22.390,7.722,283.800,82.800,27.570,10.440,hard
1277.000,332.100,87.190,24.070,1352.000,363.900,100.600,27.460,221.500,60.750,22.360,7.734,284.300,82.690,27.730,10.490,hard
1277.000,332.900,87.090,24.010,1359.000,364.400,100.800,27.420,221.600,60.990,22.340,7.748,283.900,83.060,27.710,10.510,hard
1281.000,335.400,87.320,24.000,1352.000,365.600,101.000,27.410,222.200,61.270,22.410,7.756,284.600,83.430,27.910,10.510,hard
1277.000,335.200,87.100,24.040,1353.000,364.600,100.900,27.470,222.400,61.220,22.420,7.793,286.600,83.790,27.960,10.630,hard
1285.000,334.600,87.830,24.120,1357.000,364.600,100.700,27.470,223.500,61.230,22.490,7.778,287.400,84.270,28.120,10.670,hard
1288.000,337.200,88.030,24.190,1356.000,363.700,100.900,27.520,222.700,61.390,22.570,7.822,289.000,85.000,28.370,10.700,hard
1294.000,335.200,87.940,24.260,1354.000,365.100,100.700,27.460,225.200,61.650,22.710,7.803,290.600,84.960,28.460,10.720,hard
1292.000,335.500,87.420,23.830,1350.000,363.300,100.300,27.350,222.700,61.260,22.450,7.764,285.100,83.650,27.870,10.540,hard
1276.000,334.200,87.090,24.060,1353.000,364.900,100.500,27.440,221.500,60.980,22.400,7.718,283.700,82.930,27.700,10.460,hard
1280.000,335.100,87.510,23.990,1353.000,365.700,100.700,27.520,221.500,60.980,22.350,7.715,283.300,82.870,27.590,10.480,hard
1284.000,334.100,87.420,24.090,1355.000,364.800,100.400,27.580,221.700,60.890,22.410,7.725,283.800,82.940,27.660,10.400,hard
1276.000,333.200,87.490,24.100,1349.000,363.500,100.800,27.530,220.700,61.050,22.340,7.722,284.200,83.060,27.650,10.470,hard
1282.000,333.700,87.160,24.050,1354.000,363.500,100.600,27.460,222.600,60.940,22.370,7.757,284.200,83.310,27.820,10.490,hard
1279.000,333.100,87.340,24.070,1353.000,364.700,100.900,27.330,221.700,61.070,22.360,7.784,285.800,83.740,27.990,10.560,hard
1284.000,334.300,87.640,24.180,1358.000,364.200,100.700,27.410,223.100,61.270,22.420,7.768,287.300,84.020,28.130,10.630,hard
1286.000,335.600,88.010,24.270,1352.000,363.500,100.500,27.440,221.900,61.370,22.510,7.788,288.600,84.740,28.320,10.680,hard
1283.000,335.400,87.970,24.180,1358.000,364.700,100.600,27.470,222.600,61.400,22.580,7.820,289.000,85.060,28.480,10.790,hard
1296.000,336.900,88.490,24.290,1356.000,364.800,100.800,27.390,223.100,61.620,22.610,7.807,290.300,85.230,28.470,10.720,hard
1289.000,335.600,87.020,24.000,1354.000,363.300,100.500,27.230,222.800,61.290,22.510,7.769,286.400,83.360,28.050,10.550,hard
1280.000,332.400,87.330,24.020,1351.000,363.300,100.800,27.370,221.600,61.220,22.460,7.750,285.300,83.310,27.880,10.520,hard
1279.000,334.100,87.670,24.020,1354.000,364.500,100.900,27.390,222.100,61.060,22.400,7.757,285.500,83.560,27.800,10.490,hard
1277.000,333.300,87.400,24.080,1350.000,363.000,100.800,27.430,224.200,61.030,22.400,7.770,285.300,83.590,27.840,10.520,hard
1285.000,333.400,87.180,24.070,1357.000,363.900,100.700,27.370,223.500,61.010,22.410,7.742,285.500,83.710,27.910,10.550,hard
1280.000,335.100,87.800,24.120,1358.000,364.500,100.800,27.430,222.900,61.190,22.510,7.765,286.900,83.920,28.090,10.650,hard
1280.000,334.700,87.860,24.230,1354.000,365.100,100.700,27.430,223.000,61.330,22.530,7.796,287.900,84.320,28.310,10.730,hard
1288.000,336.400,87.850,24.250,1356.000,365.900,100.900,27.360,222.400,61.530,22.520,7.821,289.300,84.650,28.400,10.760,hard
1290.000,335.500,88.310,24.190,1353.000,365.100,100.300,27.430,223.500,61.580,22.640,7.819,290.800,85.600,28.650,10.830,hard
1288.000,336.900,87.810,24.100,1353.000,362.500,100.200,27.290,223.000,61.630,22.610,7.814,288.100,84.210,28.180,10.600,hard
1280.000,331.600,87.190,23.980,1352.000,363.600,100.400,27.330,222.300,61.190,22.420,7.762,285.800,83.800,28.080,10.570,hard
1280.000,335.500,87.370,24.090,1358.000,363.900,100.700,27.390,222.700,61.080,22.420,7.755,285.100,83.470,27.940,10.570,hard
1283.000,334.600,87.680,24.130,1358.000,364.000,101.100,27.460,223.200,61.270,22.460,7.757,286.200,83.490,28.020,10.600,hard
1282.000,335.300,87.350,24.020,1357.000,365.300,100.500,27.350,222.200,61.200,22.440,7.744,286.500,84.040,28.090,10.560,hard
1289.000,336.300,88.210,24.190,1355.000,363.400,100.700,27.440,223.300,61.230,22.490,7.754,287.500,84.250,28.160,10.620,hard
1280.000,335.000,87.910,24.230,1358.000,365.400,101.000,27.370,224.900,61.220,22.530,7.792,288.500,84.600,28.240,10.700,hard
1285.000,337.200,88.400,24.270,1359.000,364.300,101.000,27.410,222.900,61.400,22.570,7.797,289.500,85.150,28.420,10.750,hard
1293.000,335.100,88.060,24.220,1355.000,364.300,100.300,27.240,223.800,61.610,22.560,7.806,288.600,84.050,28.170,10.630,hard
1284.000,333.200,87.400,23.930,1358.000,363.000,100.100,27.320,221.800,61.160,22.410,7.772,285.500,83.770,28.010,10.550,hard
1282.000,334.200,87.620,23.970,1357.000,363.400,100.700,27.340,222.800,61.180,22.490,7.752,285.900,83.650,27.910,10.570,hard
1281.000,335.700,87.830,24.060,1362.000,364.600,100.600,27.350,223.500,61.190,22.380,7.764,286.400,83.700,28.040,10.550,hard
1285.000,336.400,87.900,24.120,1356.000,364.100,100.500,27.370,223.300,61.050,22.460,7.757,285.800,83.850,27.940,10.590,hard
1280.000,335.200,87.810,24.190,1353.000,364.800,100.700,27.410,222.700,61.230,22.430,7.764,287.600,84.110,28.230,10.630,hard
1291.000,336.900,87.970,24.100,1358.000,364.000,100.900,27.370,222.400,61.340,22.500,7.782,287.900,84.480,28.330,10.710,hard
1291.000,336.500,88.040,24.210,1366.000,365.000,100.400,27.360,223.700,61.490,22.570,7.819,290.400,84.950,28.560,10.740,hard
1296.000,336.500,88.680,24.310,1357.000,364.700,100.500,27.370,223.900,61.680,22.620,7.821,291.400,85.370,28.590,10.780,hard
1286.000,334.900,87.520,24.020,1350.000,363.700,99.960,27.180,223.800,61.490,22.560,7.770,287.000,84.180,28.100,10.570,hard
1280.000,332.500,87.380,23.980,1356.000,363.600,100.500,27.310,221.200,61.200,22.470,7.733,285.500,83.550,27.900,10.520,hard
1279.000,334.600,87.470,24.050,1361.000,365.300,100.700,27.340,222.500,61.120,22.410,7.753,285.100,83.480,27.860,10.560,hard
1282.000,336.000,87.020,24.080,1355.000,364.300,100.600,27.380,222.500,61.110,22.440,7.745,285.600,83.400,27.970,10.500,hard
1288.000,334.000,87.070,23.980,1354.000,364.500,100.700,27.360,221.800,61.230,22.400,7.767,285.500,83.630,27.950,10.550,hard
1284.000,335.300,88.010,24.070,1351.000,363.400,100.800,27.390,223.000,61.250,22.470,7.764,286.400,83.900,28.080,10.610,hard
1283.000,336.200,87.740,24.200,1353.000,364.700,100.600,27.320,222.500,61.320,22.500,7.798,288.300,84.440,28.390,10.660,hard
1288.000,335.600,88.140,24.250,1353.000,365.200,100.500,27.400,224.000,61.430,22.570,7.796,288.700,84.900,28.440,10.720,hard
1284.000,337.300,88.140,24.230,1357.000,366.400,100.800,27.390,224.500,61.620,22.660,7.815,290.700,85.480,28.480,10.800,hard
1291.000,337.300,88.640,24.370,1356.000,364.400,100.400,27.320,224.700,61.620,22.750,7.828,290.800,85.220,28.470,10.670,hard
1287.000,333.400,87.770,23.780,1346.000,362.900,100.100,27.250,222.700,61.210,22.480,7.768,286.400,83.700,28.030,10.550,hard
1282.000,332.700,86.700,23.990,1356.000,363.800,100.500,27.320,221.900,61.080,22.410,7.746,284.500,83.310,27.820,10.510,hard
1275.000,334.200,87.270,23.990,1350.000,364.700,100.700,27.470,222.100,61.070,22.410,7.766,284.700,83.420,27.870,10.510,hard
1277.000,332.700,87.230,23.910,1353.000,364.000,101.000,27.370,221.800,61.020,22.440,7.772,285.000,83.310,27.890,10.530,hard
1281.000,334.600,87.070,23.990,1355.000,365.400,100.800,27.390,221.800,61.020,22.460,7.788,285.400,83.670,28.000,10.540,hard
1283.000,335.300,87.250,24.090,1356.000,366.200,100.600,27.470,221.700,61.250,22.500,7.786,286.100,83.780,28.140,10.640,hard
1275.000,334.000,87.720,24.100,1358.000,365.400,100.900,27.480,222.600,61.240,22.480,7.809,287.700,84.590,28.340,10.710,hard
1286.000,335.500,87.600,24.040,1355.000,365.000,100.700,27.390,223.300,61.340,22.590,7.828,289.100,84.670,28.370,10.750,hard
1285.000,334.800,87.730,24.090,1357.000,364.100,100.700,27.370,224.400,61.690,22.670,7.842,291.000,85.140,28.450,10.780,hard
1285.000,337.300,87.920,24.260,1358.000,364.400,100.200,27.320,224.400,61.720,22.710,7.861,291.700,85.530,28.790,10.840,hard
1291.000,336.500,88.560,24.150,1361.000,365.200,100.900,27.280,224.600,61.780,22.710,7.871,291.900,85.440,28.470,10.770,hard
1283.000,334.100,87.040,23.860,1350.000,363.400,100.400,27.180,224.300,61.400,22.570,7.816,287.200,83.970,28.090,10.600,hard
1280.000,334.400,87.400,23.860,1349.000,363.500,100.300,27.320,221.500,61.040,22.520,7.777,285.500,83.720,28.000,10.520,hard
1279.000,334.800,87.220,23.940,1359.000,364.400,100.700,27.380,220.800,61.120,22.510,7.756,285.300,83.810,28.020,10.570,hard
1283.000,335.200,87.740,24.030,1360.000,364.500,100.600,27.450,223.400,61.140,22.480,7.777,285.900,83.690,28.030,10.540,hard
1286.000,335.100,87.530,24.020,1358.000,364.400,100.600,27.420,221.400,61.210,22.460,7.778,286.200,83.780,28.070,10.610,hard
1287.000,335.500,87.670,24.100,1359.000,364.500,100.500,27.510,222.500,61.270,22.520,7.801,287.800,84.140,28.250,10.650,hard
1281.000,336.000,87.810,24.080,1357.000,364.500,100.600,27.390,222.700,61.410,22.610,7.817,289.200,84.710,28.380,10.710,hard
1282.000,337.800,87.840,24.150,1352.000,364.200,100.700,27.400,222.900,61.500,22.670,7.824,290.000,85.040,28.560,10.780,hard
1287.000,336.000,87.910,24.130,1358.000,364.200,101.000,27.320,223.900,61.690,22.680,7.866,290.700,85.580,28.790,10.820,hard
1293.000,337.400,87.910,24.100,1356.000,364.100,100.500,27.300,225.100,61.800,22.740,7.836,290.900,85.270,28.440,10.660,hard
1279.000,333.500,86.730,23.770,1356.000,363.300,99.890,27.270,222.500,61.350,22.510,7.781,286.400,83.970,28.100,10.580,hard
1273.000,333.500,86.730,23.770,1351.000,364.200,99.940,27.280,221.700,61.150,22.490,7.762,285.600,83.720,28.080,10.590,hard
1277.000,333.200,87.730,23.930,1354.000,363.900,100.700,27.260,221.200,61.280,22.470,7.765,286.600,83.620,28.010,10.600,hard
1282.000,333.400,87.380,23.840,1355.000,364.500,100.200,27.310,221.400,61.130,22.460,7.784,287.000,83.840,27.960,10.610,hard
1280.000,335.400,87.500,23.920,1355.000,364.600,100.500,27.260,223.400,61.070,22.450,7.781,286.500,83.920,28.210,10.600,hard
1282.000,334.300,87.370,23.930,1350.000,364.500,100.200,27.380,221.600,61.400,22.570,7.789,288.500,84.470,28.310,10.670,hard
1292.000,334.800,87.690,24.080,1356.000,364.900,101.000,27.400,222.000,61.380,22.620,7.808,288.800,84.710,28.500,10.710,hard
1286.000,335.800,87.840,24.100,1354.000,364.800,100.200,27.370,222.600,61.580,22.630,7.792,290.300,85.040,28.510,10.720,hard
1289.000,334.500,87.670,23.950,1349.000,363.300,100.600,27.230,222.600,61.370,22.540,7.753,286.500,84.060,27.900,10.540,hard
1281.000,336.100,87.140,23.910,1351.000,364.000,100.800,27.270,221.300,61.030,22.370,7.740,285.700,83.510,27.940,10.540,hard
1278.000,334.900,87.380,23.950,1353.000,365.300,100.800,27.340,221.200,61.070,22.430,7.741,285.500,83.420,27.910,10.540,hard
1285.000,333.100,87.770,24.030,1352.000,365.300,100.700,27.410,222.600,61.050,22.480,7.734,285.600,83.810,28.020,10.580,hard
1278.000,335.500,87.120,23.970,1353.000,364.400,100.900,27.380,221.600,61.150,22.430,7.746,285.800,83.630,28.070,10.600,hard
1281.000,335.700,87.560,23.990,1353.000,364.900,100.800,27.310,221.300,61.230,22.450,7.798,287.200,83.940,28.020,10.610,hard
1285.000,334.400,87.870,24.010,1352.000,365.500,100.700,27.410,221.200,61.290,22.520,7.777,288.000,84.450,28.200,10.670,hard
1284.000,335.300,87.780,24.030,1354.000,365.300,100.500,27.300,223.700,61.400,22.510,7.788,288.000,84.160,28.150,10.550,hard
1282.000,333.000,86.880,23.670,1351.000,363.600,100.200,27.200,222.200,60.950,22.420,7.737,284.000,82.800,27.810,10.470,hard
1278.000,332.900,86.440,23.750,1351.000,363.300,99.950,27.300,221.900,60.750,22.420,7.736,284.600,82.920,27.770,10.410,hard
1274.000,332.600,87.160,23.810,1351.000,363.800,100.500,27.270,219.400,60.790,22.360,7.737,283.700,82.850,27.810,10.430,hard
1278.000,332.100,87.010,23.630,1347.000,362.500,100.100,27.240,220.500,60.920,22.370,7.729,283.700,82.570,27.700,10.400,hard
1279.000,332.600,86.740,23.720,1342.000,363.700,100.100,27.180,220.200,60.810,22.360,7.758,283.900,83.010,27.710,10.450,hard
1284.000,329.500,86.560,23.720,1351.000,363.600,100.300,27.240,219.800,60.960,22.460,7.757,285.400,83.040,27.920,10.490,hard
1279.000,333.100,86.430,23.730,1346.000,363.500,100.100,27.240,222.400,61.200,22.410,7.792,285.900,83.490,27.970,10.580,hard
1277.000,334.200,87.000,23.770,1352.000,362.600,100.200,27.250,220.800,61.220,22.500,7.756,286.600,83.600,27.950,10.470,hard
1274.000,331.200,86.420,23.650,1349.000,362.000,99.470,27.100,220.300,60.880,22.350,7.729,283.800,82.550,27.370,10.360,hard
1273.000,328.800,85.900,23.490,1347.000,362.200,99.620,27.090,218.300,60.820,22.310,7.697,282.000,82.130,27.360,10.300,hard
1270.000,330.300,86.080,23.580,1340.000,362.900,99.920,27.160,218.800,60.740,22.270,7.704,282.300,81.980,27.430,10.320,hard
1269.000,330.200,85.670,23.450,1346.000,362.500,99.820,27.200,219.600,60.620,22.320,7.727,281.500,82.190,27.340,10.320,hard
1271.000,331.400,86.380,23.490,1345.000,361.900,100.000,27.180,218.300,60.670,22.270,7.726,281.700,82.030,27.490,10.320,hard
1278.000,331.600,86.220,23.510,1351.000,362.500,100.600,27.250,221.000,60.740,22.370,7.739,282.900,82.180,27.510,10.360,hard
1279.000,332.100,86.350,23.580,1350.000,363.000,100.300,27.360,219.900,60.820,22.410,7.777,283.900,82.980,27.660,10.390,hard
1273.000,331.200,86.610,23.690,1355.000,363.400,100.500,27.320,220.100,61.060,22.440,7.776,284.900,83.430,27.780,10.460,hard
1279.000,334.000,86.820,23.810,1348.000,364.700,100.200,27.420,221.300,61.040,22.500,7.805,286.200,83.770,27.860,10.560,hard
1278.000,335.600,87.060,23.710,1346.000,363.700,100.500,27.210,222.800,61.200,22.580,7.798,286.000,83.250,27.660,10.370,hard
1280.000,333.200,86.300,23.380,1349.000,363.200,100.000,27.250,220.000,60.760,22.380,7.741,282.100,82.200,27.370,10.260,hard
1272.000,330.500,85.980,23.600,1348.000,361.800,100.800,27.370,219.600,60.690,22.310,7.720,281.500,81.830,27.250,10.250,hard
1275.000,331.700,86.780,23.610,1352.000,364.100,101.100,27.510,218.900,60.710,22.310,7.728,281.400,82.150,27.300,10.280,hard
1271.000,332.300,86.710,23.670,1353.000,367.200,100.900,27.550,219.200,60.770,22.320,7.745,281.400,82.230,27.310,10.270,hard
1283.000,332.300,87.020,23.750,1353.000,366.100,101.400,27.660,220.600,60.850,22.370,7.740,282.200,82.100,27.410,10.290,hard
1274.000,333.600,87.060,23.870,1352.000,366.900,101.600,27.660,220.400,60.860,22.410,7.765,282.800,82.540,27.490,10.330,hard
1282.000,334.100,87.250,23.960,1357.000,366.800,101.800,27.730,220.700,61.060,22.480,7.802,284.300,82.630,27.740,10.410,hard
1287.000,335.100,87.260,24.040,1358.000,367.200,101.300,27.880,220.900,61.100,22.540,7.829,286.000,83.510,27.760,10.450,hard
1295.000,338.100,88.150,24.140,1362.000,367.800,102.200,27.740,220.900,61.300,22.600,7.836,286.900,83.700,27.930,10.490,hard
1286.000,337.600,87.520,23.930,1359.000,367.400,101.600,27.720,222.200,61.250,22.500,7.822,283.400,82.420,27.520,10.290,hard
1280.000,333.400,87.220,23.880,1361.000,368.100,102.100,27.800,219.600,60.990,22.490,7.748,281.900,82.300,27.240,10.290,hard
1282.000,335.100,87.240,23.990,1353.000,367.300,102.000,27.880,220.400,61.000,22.430,7.772,281.800,82.180,27.360,10.290,hard
1285.000,334.500,87.560,23.850,1355.000,368.700,102.100,27.690,219.800,60.920,22.510,7.773,282.700,82.100,27.420,10.230,hard
1281.000,334.600,87.900,23.830,1358.000,367.800,101.700,27.820,219.900,61.170,22.460,7.791,282.600,82.680,27.510,10.270,hard
1279.000,335.000,87.790,24.050,1359.000,369.600,102.400,27.960,221.600,61.260,22.570,7.813,284.700,83.020,27.520,10.360,hard
1293.000,336.300,88.190,24.200,1371.000,369.100,102.900,28.070,222.100,61.340,22.650,7.856,285.700,83.600,27.780,10.440,hard
1294.000,335.600,88.090,24.230,1367.000,369.000,102.700,28.120,221.800,61.570,22.690,7.878,286.800,83.720,27.940,10.530,hard
1292.000,338.400,88.300,24.370,1365.000,370.600,102.500,28.080,222.000,61.570,22.780,7.894,288.300,84.370,28.050,10.560,hard
1298.000,338.000,88.230,24.140,1360.000,370.000,102.600,27.940,222.500,61.560,22.680,7.869,284.700,82.990,27.650,10.380,hard
1286.000,336.800,88.140,23.960,1368.000,369.600,102.600,27.980,220.800,61.330,22.570,7.836,283.200,82.590,27.620,10.330,hard
1287.000,336.800,87.910,23.980,1363.000,371.500,103.000,28.050,221.700,61.200,22.570,7.836,283.500,82.740,27.470,10.340,hard
1290.000,336.200,87.650,24.080,1365.000,370.200,102.400,27.990,220.800,61.260,22.630,7.856,283.800,82.750,27.660,10.400,hard
1287.000,337.000,87.880,24.030,1364.000,369.700,102.900,28.000,219.900,61.340,22.630,7.842,284.600,82.990,27.630,10.400,hard
1287.000,337.400,88.120,24.170,1364.000,369.600,102.800,28.030,220.400,61.350,22.710,7.857,284.600,83.060,27.720,10.420,hard
1291.000,336.300,88.210,24.080,1369.000,369.100,102.400,28.140,221.800,61.550,22.790,7.883,286.000,83.430,27.870,10.520,hard
1292.000,338.200,88.930,24.200,1370.000,369.300,102.600,28.110,221.300,61.710,22.780,7.901,286.900,83.820,28.050,10.540,hard
1302.000,339.200,88.460,24.350,1367.000,369.300,102.500,27.970,222.000,61.550,22.790,7.897,285.800,83.250,27.660,10.430,hard
1291.000,336.800,87.830,24.000,1365.000,370.800,102.400,28.050,221.000,61.420,22.630,7.863,283.800,82.760,27.590,10.340,hard
1299.000,337.300,88.010,24.190,1369.000,369.500,102.600,28.070,221.600,61.350,22.610,7.842,283.000,82.860,27.550,10.360,hard
