A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1095.000,291.300,94.540,36.020,1213.000,322.700,88.110,27.820,215.700,50.460,15.890,6.346,280.900,74.690,25.260,10.980,easy
1101.000,292.000,95.270,36.230,1215.000,322.500,88.190,27.810,214.600,50.510,15.940,6.356,282.900,74.880,25.250,10.970,easy
1089.000,291.200,94.280,35.630,1202.000,322.400,87.910,27.640,215.300,50.440,15.900,6.334,280.400,73.920,24.960,10.790,easy
1081.000,290.000,93.830,35.650,1207.000,322.900,87.700,27.650,214.700,50.230,15.890,6.312,278.600,73.350,24.900,10.820,easy
1088.000,289.900,93.860,35.470,1210.000,321.900,87.560,27.630,214.100,50.270,15.870,6.315,278.600,73.570,24.800,10.800,easy
1081.000,287.500,94.280,35.420,1208.000,321.100,87.290,27.650,213.100,50.100,15.890,6.320,278.900,73.240,24.880,10.800,easy
1085.000,289.700,93.630,35.470,1205.000,321.900,87.640,27.730,214.400,50.130,15.850,6.373,278.900,73.440,24.930,10.810,easy
1090.000,289.000,94.170,35.510,1207.000,321.700,87.910,27.830,214.200,50.420,15.910,6.350,279.300,73.980,24.930,10.860,easy
1086.000,291.500,94.480,35.620,1210.000,321.900,87.810,27.750,216.000,50.160,15.940,6.357,280.300,74.150,25.220,10.900,easy
1089.000,290.700,94.970,35.810,1211.000,322.400,88.000,27.750,216.100,50.620,15.870,6.356,282.000,74.430,25.160,10.920,easy
1102.000,291.900,94.440,35.740,1210.000,320.900,87.950,27.670,215.300,50.530,15.940,6.366,279.600,73.910,25.000,10.850,easy
1094.000,289.100,93.820,35.540,1201.000,323.000,87.730,27.630,214.600,50.240,15.890,6.335,278.200,73.560,24.920,10.810,easy
1083.000,287.000,93.620,35.260,1207.000,321.000,87.450,27.700,214.900,50.290,15.870,6.346,278.100,73.520,24.780,10.770,easy
1085.000,288.600,93.610,35.320,1200.000,320.400,87.390,27.670,214.400,50.260,15.940,6.341,277.600,73.330,24.870,10.810,easy
1090.000,287.700,93.540,35.310,1207.000,321.800,87.950,27.820,213.800,50.160,15.930,6.355,279.000,73.410,24.850,10.790,easy
1089.000,288.600,93.600,35.510,1205.000,322.900,88.030,27.810,213.700,50.400,15.950,6.357,278.700,73.810,25.020,10.870,easy
1091.000,289.000,94.730,35.590,1211.000,322.100,88.500,27.770,215.500,50.450,15.990,6.369,279.800,74.100,25.090,10.880,easy
1098.000,290.600,94.340,35.810,1216.000,323.000,88.390,27.820,215.800,50.690,15.950,6.394,281.400,74.540,25.250,10.950,easy
1096.000,292.400,94.750,35.930,1212.000,322.900,88.590,27.930,215.900,50.590,16.010,6.414,283.100,75.080,25.300,10.950,easy
1100.000,290.400,94.290,35.550,1209.000,323.700,87.730,27.780,216.600,50.600,16.000,6.394,279.400,74.030,25.070,10.860,easy
1091.000,288.500,94.010,35.400,1205.000,322.300,87.880,27.750,216.000,50.460,15.980,6.382,278.900,73.800,24.930,10.780,easy
1086.000,289.500,93.740,35.420,1208.000,323.400,87.630,27.830,215.800,50.310,15.920,6.389,278.500,73.540,25.020,10.760,easy
1089.000,288.200,93.770,35.250,1204.000,323.600,87.640,27.780,215.600,50.320,15.910,6.362,278.100,73.590,24.920,10.790,easy
1090.000,289.600,93.860,35.300,1211.000,322.200,87.930,27.880,215.300,50.410,15.960,6.368,278.600,73.970,24.920,10.850,easy
1086.000,290.000,94.270,35.560,1213.000,322.000,88.000,27.990,216.200,50.500,16.000,6.375,280.400,74.560,25.110,10.920,easy
1098.000,291.900,94.610,35.630,1215.000,323.000,88.410,27.930,215.900,50.730,16.050,6.395,280.800,74.430,25.240,10.960,easy
1100.000,293.500,94.870,35.840,1214.000,322.700,88.160,27.960,217.500,50.860,16.060,6.396,283.100,74.920,25.350,10.980,easy
1099.000,290.400,95.600,35.970,1216.000,324.800,88.360,27.910,215.500,50.920,16.060,6.433,284.200,75.510,25.420,11.000,easy
1108.000,291.900,94.920,35.670,1220.000,322.900,88.160,27.860,215.900,50.830,16.050,6.372,281.200,74.440,25.220,10.860,easy
1096.000,291.300,94.130,35.630,1210.000,323.500,88.270,27.920,215.000,50.600,15.970,6.388,279.900,74.030,25.030,10.860,easy
1097.000,290.700,94.310,35.430,1205.000,323.300,88.490,27.810,215.800,50.610,16.070,6.391,280.400,74.170,25.160,10.870,easy
1093.000,291.100,94.430,35.430,1208.000,323.700,88.430,27.890,216.000,50.570,15.970,6.404,280.000,74.190,25.100,10.810,easy
1095.000,293.400,94.440,35.510,1208.000,322.000,87.970,27.990,214.600,50.680,16.020,6.393,280.200,74.110,25.110,10.910,easy
1099.000,292.500,94.570,35.640,1212.000,324.900,88.450,27.990,216.400,50.750,16.020,6.397,281.100,74.740,25.210,10.980,easy
1100.000,292.500,94.730,35.930,1215.000,325.200,88.570,27.950,217.000,50.750,16.080,6.421,283.200,75.050,25.450,11.000,easy
1108.000,295.800,95.830,36.010,1217.000,324.600,88.610,28.090,217.000,50.940,16.060,6.422,284.900,75.440,25.490,11.070,easy
1108.000,294.600,95.700,36.170,1216.000,326.200,88.780,28.120,217.600,51.110,16.120,6.434,284.800,75.940,25.670,11.050,easy
1108.000,295.100,95.150,36.040,1213.000,324.300,88.130,28.080,217.100,50.900,16.060,6.394,283.200,75.120,25.400,10.950,easy
1100.000,293.500,95.050,35.890,1211.000,324.100,88.650,28.010,215.100,50.830,16.000,6.408,282.300,74.920,25.300,10.950,easy
1102.000,291.800,95.020,35.720,1221.000,325.400,88.480,27.890,217.600,50.730,16.050,6.394,282.400,74.930,25.250,10.950,easy
1101.000,292.800,95.250,35.820,1224.000,325.000,88.720,27.960,216.600,50.830,15.990,6.401,283.800,74.970,25.290,10.940,easy
1102.000,294.300,95.400,35.970,1214.000,324.800,88.620,28.020,216.000,50.870,16.060,6.416,284.200,75.200,25.460,11.000,easy
1111.000,293.300,95.210,36.080,1220.000,327.400,89.030,28.060,217.200,50.900,16.070,6.428,285.000,75.770,25.620,11.050,easy
1114.000,295.200,96.180,36.100,1218.000,325.500,89.070,28.150,215.600,50.990,16.050,6.433,286.800,75.930,25.730,11.130,easy
1109.000,296.200,96.560,36.360,1225.000,326.900,89.310,28.160,218.600,51.030,16.080,6.434,287.900,76.320,25.750,11.120,easy
1119.000,296.200,96.390,36.430,1222.000,325.200,89.070,28.050,218.700,51.220,16.090,6.416,286.400,75.710,25.580,11.030,easy
1114.000,295.400,95.360,35.950,1221.000,325.400,88.760,28.060,215.200,50.880,16.050,6.393,284.800,75.510,25.550,11.010,easy
1109.000,294.400,95.160,35.990,1220.000,325.200,88.880,28.060,216.900,50.880,16.050,6.411,284.700,75.520,25.510,11.010,easy
1111.000,294.400,95.690,36.090,1221.000,324.800,88.290,27.980,216.300,50.990,16.060,6.408,285.400,75.520,25.500,11.020,easy
1109.000,293.700,95.960,36.070,1224.000,326.100,88.720,28.140,217.200,51.110,16.020,6.401,285.200,75.840,25.480,11.050,easy
1113.000,294.200,96.100,36.260,1222.000,325.200,88.930,28.120,218.200,51.010,16.100,6.409,286.700,76.030,25.710,11.120,easy
1120.000,295.900,96.230,36.500,1224.000,326.100,88.660,28.260,219.000,51.250,16.090,6.445,287.700,76.340,25.860,11.180,easy
1122.000,297.700,96.650,36.660,1227.000,327.100,89.120,28.060,218.200,51.120,16.080,6.441,289.200,76.740,25.950,11.220,easy
1120.000,298.300,97.220,36.800,1224.000,327.100,88.990,27.990,218.700,51.260,16.150,6.421,290.700,76.720,26.040,11.160,easy
1122.000,296.000,96.380,36.180,1223.000,325.500,88.760,27.980,216.900,51.050,16.010,6.411,286.400,75.900,25.500,11.090,easy
1119.000,295.100,95.440,36.070,1218.000,325.200,88.810,28.000,217.900,50.870,16.050,6.387,286.000,75.590,25.580,11.060,easy
1113.000,295.400,95.360,36.180,1220.000,325.700,88.760,28.000,217.600,50.830,16.050,6.407,285.700,75.700,25.630,11.050,easy
1109.000,294.700,95.730,36.060,1218.000,325.600,88.860,28.050,216.500,51.110,16.030,6.361,286.600,75.590,25.570,11.120,easy
1116.000,294.800,95.890,36.240,1219.000,325.600,88.900,27.980,216.500,50.900,16.020,6.398,286.400,76.120,25.790,11.100,easy
1122.000,296.700,96.240,36.380,1222.000,325.600,88.860,28.050,218.500,50.980,16.020,6.386,287.400,76.480,25.830,11.150,easy
1121.000,297.300,96.760,36.480,1223.000,326.700,89.070,28.070,216.600,51.060,16.110,6.397,288.300,76.640,25.960,11.210,easy
1123.000,296.700,96.570,36.670,1229.000,327.100,88.670,27.990,218.800,51.110,16.040,6.403,290.200,76.870,26.000,11.230,easy
1122.000,297.100,96.220,36.250,1222.000,324.700,88.530,27.920,218.100,51.100,16.020,6.379,286.500,75.720,25.570,11.100,easy
1120.000,294.700,95.800,36.140,1223.000,325.300,88.370,27.910,218.000,50.840,16.000,6.363,285.400,75.730,25.510,11.060,easy
1106.000,294.500,95.530,36.140,1223.000,325.800,88.710,27.950,218.800,50.860,16.020,6.348,285.600,75.770,25.610,11.120,easy
1110.000,295.000,95.730,36.030,1221.000,325.200,88.400,27.990,217.000,50.910,15.980,6.344,286.400,75.870,25.510,11.030,easy
1103.000,295.500,95.850,36.180,1225.000,325.900,88.300,27.980,217.900,50.930,15.960,6.358,285.900,75.890,25.660,11.130,easy
1120.000,294.000,96.660,36.390,1222.000,325.300,88.720,27.940,217.500,50.930,15.940,6.341,286.000,76.180,25.870,11.210,easy
1121.000,296.300,96.170,36.390,1224.000,325.600,88.600,27.930,216.900,50.950,16.030,6.388,287.200,76.630,25.820,11.210,easy
1118.000,296.600,96.600,36.610,1223.000,325.900,88.680,28.030,218.200,51.160,16.020,6.381,289.000,76.560,25.990,11.270,easy
1124.000,295.500,95.960,36.280,1217.000,327.300,88.430,27.940,217.400,50.990,16.010,6.384,287.300,76.050,25.670,11.080,easy
1118.000,294.200,95.100,36.050,1226.000,324.600,88.720,27.920,216.500,50.840,15.920,6.320,285.400,75.530,25.490,11.090,easy
1110.000,294.300,95.620,36.050,1214.000,325.100,88.380,27.960,216.700,50.650,15.920,6.328,285.600,75.420,25.580,11.110,easy
1111.000,293.900,95.110,36.180,1221.000,324.800,88.230,27.890,217.200,50.680,15.910,6.344,285.700,75.590,25.580,11.050,easy
1109.000,294.300,95.660,36.180,1222.000,326.100,88.560,27.980,214.500,50.740,15.930,6.329,286.100,75.630,25.680,11.070,easy
1117.000,295.700,95.920,36.290,1225.000,325.700,88.670,28.050,216.500,50.760,16.000,6.343,286.300,75.900,25.700,11.150,easy
1111.000,297.100,95.730,36.310,1222.000,325.500,88.600,28.070,217.600,50.820,15.960,6.343,287.200,76.530,25.910,11.200,easy
1122.000,297.300,96.490,36.280,1222.000,327.000,88.740,27.950,217.400,51.070,15.990,6.382,289.500,76.870,25.940,11.200,easy
1122.000,295.900,96.250,36.350,1221.000,325.700,88.590,27.960,218.100,50.880,15.930,6.346,286.500,75.800,25.590,11.110,easy
1116.000,297.800,95.350,35.980,1220.000,324.100,88.700,28.060,216.800,50.630,15.890,6.322,285.200,75.740,25.560,11.070,easy
1110.000,293.400,95.230,36.040,1218.000,325.800,88.660,27.950,214.900,50.660,15.920,6.326,285.400,75.650,25.650,11.090,easy
1108.000,294.800,95.620,36.000,1213.000,325.100,88.550,27.920,216.900,50.730,15.890,6.339,285.600,75.930,25.640,11.080,easy
1103.000,294.500,95.800,36.060,1221.000,326.100,88.920,27.880,216.800,50.690,15.930,6.353,286.000,76.130,25.710,11.130,easy
1117.000,295.300,95.590,36.260,1223.000,326.000,88.780,28.070,216.600,50.800,15.890,6.329,286.600,75.980,25.830,11.110,easy
1116.000,297.300,96.070,36.500,1220.000,326.300,89.220,28.130,218.500,50.820,16.000,6.351,287.800,76.400,25.930,11.190,easy
1120.000,296.700,96.620,36.610,1215.000,325.800,88.650,28.110,216.800,51.010,15.960,6.355,289.600,76.840,25.860,11.210,easy
1115.000,293.400,95.720,36.120,1221.000,324.600,89.010,28.040,217.800,50.860,15.910,6.332,286.100,75.650,25.620,11.090,easy
1117.000,295.000,95.370,35.990,1224.000,326.100,88.320,27.990,216.600,50.500,15.890,6.340,284.900,75.520,25.620,11.080,easy
1111.000,293.200,95.160,35.930,1217.000,324.100,88.860,27.890,217.400,50.590,15.920,6.324,286.000,75.740,25.660,11.120,easy
1109.000,294.400,95.340,36.020,1220.000,325.300,88.370,28.100,216.400,50.630,15.940,6.341,285.200,75.520,25.520,11.040,easy
1111.000,294.300,95.300,36.010,1222.000,325.500,88.940,28.010,214.900,50.640,15.870,6.336,285.600,75.760,25.580,11.130,easy
1115.000,295.000,95.710,36.200,1222.000,326.100,88.790,28.140,216.800,50.900,15.910,6.353,287.200,76.310,25.900,11.160,easy
1121.000,294.500,96.690,36.330,1223.000,326.200,88.810,28.180,217.400,50.780,15.990,6.371,288.500,76.440,25.900,11.200,easy
1119.000,296.600,96.540,36.570,1223.000,327.100,89.100,28.110,216.800,51.020,15.950,6.336,289.500,76.970,26.000,11.210,easy
1119.000,295.500,96.330,36.260,1216.000,325.100,88.650,28.000,217.200,50.750,15.870,6.346,286.200,75.990,25.590,11.100,easy
1107.000,293.600,95.390,35.970,1213.000,325.100,88.880,28.000,216.200,50.740,15.880,6.328,285.200,75.390,25.560,11.060,easy
1109.000,295.800,95.380,36.120,1215.000,325.600,88.570,28.050,216.400,50.640,15.890,6.342,285.600,75.620,25.570,11.100,easy
1111.000,294.300,95.200,36.040,1209.000,324.300,88.360,27.920,216.200,50.550,15.910,6.347,285.400,75.520,25.720,11.070,easy
1108.000,293.800,95.460,36.050,1220.000,324.900,88.790,28.050,215.700,50.690,15.910,6.345,286.200,75.950,25.620,11.090,easy
1103.000,295.600,95.660,36.190,1220.000,325.900,89.350,28.130,216.900,50.740,15.970,6.322,285.900,76.000,25.840,11.150,easy
1113.000,295.400,96.100,36.240,1226.000,325.500,88.830,28.120,217.100,50.720,15.970,6.377,286.800,76.400,25.890,11.130,easy
1119.000,296.900,96.390,36.420,1216.000,325.600,89.300,28.170,217.700,50.850,15.980,6.374,288.100,76.520,25.910,11.200,easy
1113.000,297.200,96.240,36.190,1217.000,324.800,88.680,27.940,217.200,50.850,15.950,6.328,285.500,75.820,25.650,11.070,easy
1108.000,294.800,95.390,36.060,1215.000,324.300,88.340,27.990,216.700,50.550,15.920,6.334,284.400,75.360,25.510,11.000,easy
1099.000,294.100,94.930,35.980,1209.000,323.800,88.790,27.920,214.500,50.580,15.890,6.328,285.400,75.220,25.460,11.070,easy
1105.000,292.500,95.270,36.050,1213.000,323.600,88.480,27.930,217.100,50.590,15.910,6.351,284.000,75.140,25.440,11.020,easy
1109.000,291.000,95.100,35.930,1215.000,322.800,88.950,28.060,215.700,50.510,15.890,6.350,284.800,75.480,25.650,11.070,easy
1105.000,294.400,95.460,36.030,1210.000,324.200,88.530,27.990,217.300,50.740,15.910,6.358,285.900,75.910,25.720,11.140,easy
1110.000,293.900,95.840,36.140,1218.000,324.400,89.160,28.000,217.500,50.690,15.960,6.329,286.800,76.310,25.830,11.130,easy
1109.000,296.300,96.340,36.380,1218.000,325.100,88.790,28.040,217.400,50.760,15.910,6.338,287.600,76.530,25.980,11.110,easy
1114.000,296.300,95.690,36.190,1213.000,323.100,88.650,27.820,215.900,50.660,15.940,6.328,285.400,75.680,25.540,11.070,easy
1103.000,293.100,95.980,35.890,1207.000,324.300,88.330,27.880,217.600,50.560,15.810,6.333,284.500,75.070,25.540,11.000,easy
1095.000,293.000,94.900,36.040,1210.000,323.900,88.100,27.860,217.000,50.480,15.840,6.330,283.200,75.350,25.510,11.040,easy
1105.000,291.700,95.290,36.000,1217.000,324.300,88.190,27.880,215.700,50.580,15.910,6.333,283.800,75.210,25.530,11.080,easy
1100.000,294.600,94.730,35.980,1212.000,323.300,88.310,27.780,215.900,50.420,15.890,6.333,285.100,75.560,25.490,11.030,easy
1100.000,292.900,95.330,36.100,1214.000,323.100,88.630,27.870,215.500,50.620,15.920,6.336,284.500,75.590,25.620,11.130,easy
1105.000,294.800,96.030,36.290,1213.000,324.200,88.280,27.970,217.600,50.660,15.930,6.359,286.700,75.810,25.580,11.130,easy
1108.000,294.100,96.140,36.480,1208.000,322.200,88.320,27.780,217.300,50.670,15.930,6.351,286.900,75.900,25.800,11.080,easy
1106.000,293.500,95.800,35.950,1208.000,323.800,88.060,27.750,216.200,50.580,15.880,6.327,284.200,75.100,25.400,11.020,easy
1101.000,294.000,95.210,36.000,1209.000,323.300,87.900,27.770,215.400,50.400,15.840,6.326,283.700,75.160,25.390,11.010,easy
1103.000,293.800,95.160,35.990,1208.000,322.600,87.150,27.830,214.900,50.520,15.850,6.332,284.000,75.330,25.450,11.030,easy
1102.000,291.700,95.260,35.950,1210.000,321.200,87.790,27.690,215.900,50.450,15.880,6.348,284.000,75.030,25.410,11.020,easy
1104.000,293.300,95.960,36.090,1200.000,321.800,88.010,27.780,217.200,50.540,15.850,6.348,284.000,75.700,25.540,11.060,easy
1099.000,293.000,95.630,36.160,1206.000,322.700,88.190,27.800,217.700,50.620,15.890,6.359,285.200,75.730,25.630,11.180,easy
1110.000,294.500,96.350,36.310,1211.000,323.200,88.100,27.820,214.800,50.640,15.880,6.348,286.600,76.660,25.740,11.230,easy
1108.000,295.000,96.330,36.420,1209.000,322.400,88.300,27.670,216.400,50.740,15.880,6.331,284.400,75.790,25.520,11.030,easy
1103.000,292.100,94.790,35.980,1211.000,321.900,87.570,27.640,215.600,50.420,15.850,6.307,283.600,75.080,25.350,11.000,easy
1103.000,291.900,95.020,35.960,1205.000,321.500,87.710,27.570,214.500,50.350,15.850,6.298,282.500,75.120,25.310,11.040,easy
1102.000,291.800,94.630,36.010,1207.000,321.800,87.570,27.630,215.400,50.390,15.780,6.294,283.000,75.240,25.320,10.970,easy
1097.000,293.100,95.020,35.870,1203.000,320.800,87.580,27.690,214.700,50.390,15.840,6.316,283.600,75.020,25.420,11.040,easy
1099.000,293.100,95.060,35.970,1209.000,320.900,87.240,27.640,216.200,50.410,15.840,6.312,283.500,75.010,25.490,11.060,easy
1100.000,293.600,95.090,36.070,1204.000,321.500,87.760,27.720,215.900,50.480,15.840,6.324,285.500,75.720,25.550,11.080,easy
1109.000,295.800,95.810,36.280,1210.000,322.100,87.760,27.640,215.700,50.470,15.880,6.326,285.800,76.100,25.730,11.140,easy
1113.000,294.100,95.740,36.210,1210.000,321.000,87.370,27.550,216.000,50.600,15.840,6.324,284.100,74.980,25.540,11.030,easy
1096.000,293.600,94.830,35.900,1206.000,320.100,87.380,27.520,215.700,50.250,15.820,6.290,281.700,74.570,25.290,11.020,easy
1094.000,289.500,94.400,35.790,1198.000,320.400,87.220,27.490,214.000,50.200,15.810,6.299,281.900,74.500,25.250,10.960,easy
1101.000,292.000,94.840,35.670,1202.000,320.500,87.250,27.530,214.100,50.190,15.780,6.292,281.900,74.690,25.250,10.970,easy
1090.000,292.600,94.310,35.850,1204.000,320.100,87.530,27.570,214.300,50.140,15.790,6.284,282.200,74.710,25.320,11.010,easy
1096.000,290.800,95.190,35.940,1204.000,320.600,87.380,27.540,214.100,50.210,15.750,6.325,282.700,74.990,25.450,11.020,easy
1103.000,292.700,95.330,35.850,1201.000,319.900,87.600,27.620,215.200,50.310,15.820,6.309,283.100,75.240,25.420,11.040,easy
1106.000,295.400,95.250,36.110,1208.000,320.700,87.430,27.560,215.500,50.360,15.820,6.283,284.400,75.720,25.590,11.120,easy
1101.000,293.500,95.200,36.010,1204.000,319.800,86.720,27.370,216.000,50.290,15.800,6.307,282.800,75.180,25.280,11.010,easy
1095.000,292.200,94.930,35.700,1201.000,320.800,86.820,27.390,214.900,50.040,15.730,6.277,281.400,74.480,25.290,10.920,easy
1101.000,290.000,94.200,35.650,1200.000,318.600,87.030,27.390,214.500,49.910,15.780,6.273,280.900,74.250,25.180,10.930,easy
1090.000,291.900,94.360,35.620,1203.000,319.600,87.190,27.410,215.100,50.000,15.800,6.300,281.300,74.520,25.300,10.960,easy
1099.000,291.500,94.500,35.780,1203.000,319.200,87.030,27.470,213.100,49.980,15.720,6.295,281.500,74.360,25.280,10.980,easy
1105.000,290.500,94.690,35.790,1201.000,320.200,87.370,27.480,214.300,50.060,15.810,6.288,282.700,74.920,25.340,11.020,easy
1093.000,293.000,94.980,36.010,1196.000,320.000,87.120,27.470,215.300,50.020,15.710,6.268,283.400,75.540,25.410,11.060,easy
1098.000,292.700,95.140,36.000,1206.000,320.300,87.300,27.570,214.600,50.310,15.800,6.307,285.000,75.560,25.470,11.020,easy
1104.000,292.200,94.140,35.630,1204.000,319.100,87.030,27.490,216.800,50.220,15.790,6.288,281.900,74.390,25.180,10.970,easy
1093.000,291.100,94.730,35.670,1200.000,320.400,86.780,27.390,214.400,49.940,15.710,6.259,282.100,74.450,25.200,10.940,easy
1097.000,291.400,94.780,35.680,1201.000,319.400,86.640,27.400,214.700,50.030,15.730,6.287,281.900,74.770,25.300,10.930,easy
1098.000,291.100,94.490,35.640,1204.000,320.900,86.640,27.480,215.000,50.120,15.710,6.275,281.400,74.530,25.260,10.940,easy
1094.000,292.700,94.460,35.720,1199.000,319.600,86.600,27.560,212.900,49.970,15.770,6.264,281.600,74.760,25.350,11.000,easy
1098.000,291.700,95.060,35.920,1206.000,319.300,87.010,27.490,214.100,49.920,15.720,6.276,284.000,75.060,25.490,11.000,easy
1101.000,294.100,95.240,36.040,1206.000,320.000,87.540,27.580,212.600,50.230,15.750,6.293,283.400,75.680,25.520,11.090,easy
1104.000,292.500,95.860,36.140,1202.000,319.700,86.780,27.430,216.200,50.290,15.810,6.300,285.100,75.430,25.520,11.060,easy
1087.000,291.900,94.590,35.680,1198.000,320.800,86.940,27.490,214.400,49.910,15.770,6.276,281.900,74.460,25.190,10.950,easy
1094.000,291.500,94.490,35.540,1198.000,319.200,86.930,27.490,214.800,50.040,15.710,6.263,280.900,74.050,25.200,10.950,easy
1093.000,291.700,94.550,35.620,1199.000,319.100,86.790,27.500,213.400,49.960,15.740,6.268,281.700,74.140,25.120,10.900,easy
1089.000,289.300,94.210,35.550,1197.000,319.100,87.150,27.540,214.500,49.930,15.690,6.271,281.100,74.420,25.290,10.910,easy
1093.000,291.500,94.610,35.740,1200.000,319.500,87.510,27.520,214.300,49.900,15.740,6.292,281.800,74.890,25.290,10.950,easy
