A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1073.000,279.100,85.670,31.280,1062.000,293.200,79.610,25.410,235.600,60.610,17.680,6.779,337.200,93.910,26.560,10.710,easy
1067.000,277.600,85.660,31.140,1059.000,294.200,79.800,25.450,235.600,60.430,17.630,6.765,335.200,94.000,26.620,10.730,easy
1064.000,278.200,86.090,31.220,1051.000,293.600,79.190,25.560,235.200,60.510,17.590,6.805,337.100,93.940,26.740,10.680,easy
1071.000,278.700,85.870,31.400,1049.000,291.600,79.900,25.400,236.800,60.220,17.710,6.799,336.700,93.930,26.620,10.730,easy
1062.000,276.400,85.570,31.200,1055.000,292.400,79.680,25.520,237.100,60.450,17.700,6.772,337.100,94.110,26.690,10.780,easy
1073.000,280.100,85.800,31.360,1055.000,293.700,79.680,25.580,234.000,60.490,17.660,6.800,337.400,94.400,26.850,10.830,easy
1071.000,279.900,86.520,31.570,1060.000,294.100,80.280,25.620,235.800,60.450,17.720,6.846,340.900,95.150,27.110,10.910,easy
1074.000,280.500,86.920,31.800,1056.000,294.300,79.430,25.630,236.300,60.670,17.830,6.881,340.800,95.570,27.140,10.960,easy
1078.000,282.700,87.500,31.830,1054.000,293.600,79.960,25.540,235.900,60.760,17.790,6.901,343.000,95.290,27.230,10.920,easy
1076.000,278.300,86.190,31.330,1052.000,291.900,79.240,25.490,233.400,60.640,17.660,6.799,336.600,94.040,26.660,10.800,easy
1069.000,276.600,85.620,31.220,1052.000,291.700,79.050,25.390,235.600,60.040,17.570,6.806,335.800,94.080,26.610,10.720,easy
1065.000,276.800,85.910,31.060,1052.000,292.200,79.770,25.500,234.500,60.280,17.750,6.758,336.700,94.330,26.730,10.750,easy
1068.000,277.000,85.540,31.210,1052.000,292.200,79.590,25.400,235.000,60.370,17.690,6.828,336.900,93.440,26.720,10.710,easy
1063.000,275.900,86.190,31.160,1046.000,293.000,79.140,25.470,235.200,60.200,17.630,6.802,336.700,93.910,26.620,10.700,easy
1058.000,278.200,86.100,31.380,1050.000,293.400,79.490,25.570,234.700,60.320,17.700,6.807,336.600,94.160,26.590,10.780,easy
1068.000,279.100,86.120,31.530,1045.000,293.100,80.000,25.510,235.900,60.410,17.660,6.848,340.800,94.700,26.940,10.840,easy
1066.000,280.400,86.630,31.550,1052.000,292.800,79.680,25.530,235.200,60.400,17.810,6.861,339.400,95.310,27.030,10.930,easy
1072.000,280.200,87.130,31.790,1051.000,292.600,79.850,25.620,236.200,60.690,17.760,6.901,342.000,95.740,27.180,10.930,easy
1070.000,279.500,86.280,31.240,1054.000,292.900,79.760,25.350,234.600,60.620,17.720,6.843,336.100,94.070,26.520,10.720,easy
1061.000,276.800,85.730,31.210,1051.000,291.500,79.190,25.400,234.800,60.160,17.700,6.802,335.000,93.830,26.510,10.740,easy
1066.000,276.000,85.640,31.220,1046.000,292.500,79.590,25.320,236.000,60.280,17.670,6.815,336.700,94.190,26.700,10.770,easy
1062.000,277.500,85.840,31.220,1056.000,292.300,79.270,25.350,236.400,60.490,17.620,6.830,337.000,94.280,26.680,10.790,easy
1058.000,276.800,85.810,31.230,1050.000,292.200,79.120,25.200,232.500,60.220,17.730,6.818,336.200,93.870,26.690,10.800,easy
1065.000,278.200,85.810,31.220,1052.000,292.300,79.100,25.460,235.000,60.260,17.640,6.848,337.900,94.220,26.910,10.850,easy
1065.000,276.900,86.500,31.340,1054.000,292.300,79.270,25.540,232.600,60.390,17.790,6.828,339.100,95.540,27.060,10.940,easy
1074.000,280.000,86.470,31.790,1053.000,290.800,80.060,25.390,236.100,60.820,17.790,6.851,340.800,96.020,27.340,11.010,easy
1077.000,280.000,87.160,31.740,1058.000,293.300,79.900,25.630,235.800,60.910,17.910,6.886,343.400,96.230,27.580,11.110,easy
1077.000,279.800,87.380,31.740,1056.000,292.900,79.660,25.350,237.700,61.230,17.860,6.886,340.300,95.200,27.100,10.880,easy
1064.000,277.700,85.740,31.120,1053.000,291.800,79.200,25.260,234.600,60.690,17.730,6.802,338.600,95.030,26.840,10.820,easy
1064.000,277.700,85.480,31.070,1052.000,291.800,78.980,25.260,236.400,60.760,17.650,6.824,338.500,94.410,26.890,10.840,easy
1053.000,277.100,85.550,31.080,1053.000,290.500,79.040,25.240,234.200,60.560,17.770,6.862,338.300,94.880,26.940,10.830,easy
1059.000,275.400,85.390,31.260,1044.000,291.300,79.160,25.240,234.200,60.390,17.710,6.847,338.900,94.450,26.920,10.780,easy
1061.000,276.600,85.890,31.260,1049.000,291.300,79.040,25.220,236.000,60.460,17.680,6.875,338.600,95.040,26.830,10.930,easy
1058.000,275.800,86.320,31.250,1048.000,292.000,79.310,25.280,235.100,60.440,17.730,6.843,340.700,95.540,27.180,10.950,easy
1060.000,276.000,86.260,31.450,1054.000,291.900,79.740,25.280,235.000,60.620,17.820,6.888,341.500,95.690,27.400,11.070,easy
1069.000,278.400,86.620,31.520,1055.000,293.300,79.570,25.510,237.600,60.770,17.850,6.891,343.800,96.660,27.550,11.140,easy
1071.000,279.800,87.150,31.760,1055.000,293.900,80.010,25.290,237.400,61.160,17.940,6.941,344.800,97.340,27.700,11.140,easy
1073.000,276.700,86.700,31.480,1053.000,293.800,79.450,25.250,237.300,60.810,17.840,6.864,341.100,95.750,27.020,10.900,easy
1066.000,276.700,85.750,31.360,1052.000,293.900,79.000,25.260,236.200,60.530,17.810,6.849,339.200,95.330,27.000,10.890,easy
1065.000,275.200,85.670,31.440,1054.000,292.500,79.430,25.180,238.100,60.630,17.780,6.855,340.200,95.180,27.160,10.930,easy
1063.000,276.900,85.630,31.220,1052.000,292.900,79.080,25.260,236.900,60.600,17.740,6.851,340.600,95.620,27.070,10.960,easy
1063.000,277.100,85.480,31.340,1056.000,291.300,78.860,25.210,235.000,60.530,17.800,6.869,339.600,95.060,27.120,11.030,easy
1067.000,276.500,86.260,31.420,1053.000,291.100,79.570,25.370,237.000,60.730,17.810,6.867,341.100,95.140,27.310,11.040,easy
1064.000,278.700,86.620,31.570,1053.000,293.400,79.410,25.390,236.500,60.980,17.800,6.897,342.400,96.100,27.500,11.110,easy
1075.000,280.800,86.660,31.610,1058.000,293.900,79.730,25.450,238.400,61.120,17.890,6.891,343.800,97.180,27.630,11.190,easy
1079.000,281.600,87.690,31.880,1053.000,295.100,79.900,25.600,238.200,61.170,17.980,6.938,344.500,97.110,27.810,11.210,easy
1077.000,280.900,87.550,32.110,1057.000,294.300,80.160,25.410,236.600,61.290,18.000,6.946,347.200,97.910,27.860,11.170,easy
1077.000,280.300,87.380,31.660,1055.000,292.500,79.640,25.330,237.900,61.220,17.970,6.907,341.900,96.210,27.300,11.060,easy
1074.000,280.000,86.320,31.530,1054.000,293.300,79.290,25.410,237.100,60.860,17.800,6.903,341.600,95.800,27.400,11.060,easy
1074.000,279.000,86.960,31.660,1063.000,294.300,79.800,25.340,235.300,60.700,17.870,6.892,343.400,96.880,27.560,11.110,easy
1073.000,280.200,87.260,31.560,1055.000,292.400,79.670,25.310,237.200,60.950,17.950,6.893,343.100,96.310,27.450,11.050,easy
1077.000,279.600,87.250,31.610,1060.000,293.800,80.180,25.400,237.000,60.780,17.850,6.905,342.700,96.350,27.520,11.070,easy
1077.000,281.800,87.140,31.880,1057.000,294.200,79.770,25.530,236.400,60.750,17.980,6.895,343.300,96.890,27.690,11.200,easy
1075.000,283.000,87.470,32.050,1062.000,294.300,80.250,25.530,236.900,61.340,17.920,6.949,345.500,97.680,27.700,11.240,easy
1083.000,281.900,88.100,32.430,1062.000,295.500,80.490,25.670,240.400,61.400,18.000,6.969,348.800,98.340,27.920,11.310,easy
1091.000,284.100,88.910,32.240,1062.000,296.200,80.450,25.710,240.500,61.740,18.150,6.961,348.500,97.840,28.120,11.380,easy
1089.000,283.800,88.550,32.230,1067.000,296.000,79.640,25.450,241.100,61.510,18.010,6.959,345.200,97.010,27.650,11.180,easy
1081.000,280.700,87.550,31.880,1066.000,295.900,79.480,25.460,236.700,60.990,17.930,6.916,344.500,96.730,27.540,11.130,easy
1081.000,281.800,86.830,32.010,1059.000,295.900,80.110,25.530,237.100,61.010,17.930,6.876,342.800,96.440,27.680,11.120,easy
1081.000,281.300,88.200,31.990,1065.000,295.200,79.820,25.440,235.900,61.450,17.940,6.912,344.300,96.630,27.690,11.150,easy
1082.000,282.900,87.380,32.060,1061.000,295.000,79.890,25.520,239.200,60.910,17.870,6.902,343.000,96.160,27.590,11.180,easy
1083.000,283.300,87.320,31.820,1065.000,295.900,80.640,25.500,238.200,60.840,17.880,6.909,343.900,96.850,27.570,11.170,easy
1088.000,282.800,87.720,32.270,1063.000,295.100,80.260,25.660,237.500,61.230,18.070,6.953,346.800,96.910,27.980,11.240,easy
1086.000,284.100,88.520,32.400,1068.000,297.100,80.340,25.590,240.000,61.360,18.030,6.917,347.600,97.680,28.150,11.340,easy
1096.000,285.800,89.170,32.400,1070.000,295.700,80.840,25.690,238.900,61.540,18.100,6.996,347.800,98.230,28.110,11.430,easy
1094.000,285.900,89.610,32.620,1072.000,297.500,80.620,25.820,242.400,61.530,18.120,7.004,351.400,98.960,28.360,11.480,easy
1101.000,286.600,89.680,32.620,1065.000,297.100,80.080,25.620,239.000,61.600,18.210,6.990,349.900,98.290,27.890,11.240,easy
1089.000,284.000,87.900,32.060,1067.000,296.200,80.050,25.530,238.400,61.230,17.980,6.920,344.800,96.890,27.670,11.110,easy
1085.000,283.100,87.650,32.240,1064.000,295.100,80.460,25.450,238.800,61.300,17.930,6.915,343.600,96.590,27.680,11.090,easy
1083.000,285.100,88.200,32.100,1062.000,294.800,80.120,25.530,238.400,60.960,18.020,6.937,345.900,96.440,27.750,11.100,easy
1091.000,283.000,87.700,32.110,1069.000,295.600,80.250,25.560,237.200,61.240,17.870,6.873,343.500,96.260,27.690,11.160,easy
1086.000,284.000,88.250,32.250,1065.000,296.100,80.270,25.560,237.000,60.820,17.960,6.925,343.600,96.360,27.720,11.230,easy
1089.000,283.800,88.530,32.400,1062.000,295.200,80.060,25.660,237.500,60.930,17.980,6.953,345.400,97.160,27.830,11.230,easy
1098.000,285.100,88.800,32.510,1071.000,296.000,80.450,25.690,238.100,61.210,17.960,6.919,347.200,97.620,28.100,11.310,easy
1096.000,286.000,88.990,32.570,1069.000,296.500,80.800,25.830,238.400,61.440,18.060,6.969,348.100,97.680,28.100,11.340,easy
1104.000,288.000,89.680,33.040,1070.000,297.200,80.900,25.790,239.600,61.460,18.130,6.977,350.300,98.640,28.310,11.490,easy
1099.000,287.700,89.780,32.730,1073.000,297.400,80.460,25.620,240.600,61.650,18.180,6.981,349.900,98.060,27.950,11.240,easy
1096.000,286.300,88.370,32.160,1064.000,295.700,80.040,25.520,237.200,61.190,17.830,6.904,344.500,96.920,27.590,11.110,easy
1094.000,282.100,88.320,32.330,1072.000,295.700,79.880,25.540,239.300,61.100,17.930,6.903,343.800,96.610,27.460,11.170,easy
1091.000,283.700,88.210,32.300,1066.000,295.200,80.270,25.620,239.000,61.040,17.980,6.904,344.600,96.590,27.680,11.160,easy
1091.000,284.500,88.970,32.200,1065.000,295.900,80.150,25.600,238.300,61.090,18.000,6.937,343.500,97.030,27.570,11.150,easy
1089.000,282.700,88.420,32.310,1062.000,295.600,79.860,25.550,238.600,60.950,17.990,6.893,345.200,96.380,27.660,11.230,easy
1099.000,283.800,88.550,32.270,1067.000,295.700,80.260,25.660,239.600,61.230,18.050,6.940,346.600,97.420,27.820,11.240,easy
1091.000,286.100,88.920,32.490,1063.000,296.300,80.520,25.680,239.200,61.400,18.020,6.920,348.200,97.240,27.970,11.280,easy
1097.000,285.900,89.630,32.740,1066.000,296.600,80.480,25.690,238.800,61.480,18.090,6.976,350.300,98.660,28.270,11.440,easy
1101.000,287.400,89.880,32.820,1066.000,297.400,80.430,25.760,241.300,61.780,18.210,7.006,351.100,99.300,28.340,11.450,easy
1104.000,285.500,89.190,32.440,1062.000,295.900,80.230,25.590,237.200,61.450,18.060,6.926,345.600,96.850,27.730,11.240,easy
1095.000,283.300,88.280,32.420,1069.000,295.200,80.600,25.600,238.900,61.230,17.950,6.893,343.600,96.940,27.630,11.160,easy
1086.000,284.700,88.010,32.280,1067.000,295.500,79.900,25.550,237.900,61.520,17.980,6.924,346.500,97.070,27.690,11.330,easy
1096.000,285.800,88.840,32.160,1064.000,296.100,80.160,25.590,237.900,61.550,17.900,6.941,347.900,97.290,27.710,11.270,easy
1090.000,285.700,89.100,32.320,1066.000,295.500,79.940,25.620,238.800,61.410,17.950,6.890,345.500,97.280,27.720,11.220,easy
1094.000,284.300,88.510,32.450,1062.000,297.000,80.000,25.650,238.300,61.360,17.950,6.919,347.600,97.340,27.900,11.300,easy
1092.000,286.500,89.050,32.570,1065.000,296.800,80.290,25.600,240.700,61.460,17.940,6.963,347.800,98.440,28.190,11.370,easy
1098.000,287.300,89.290,32.900,1074.000,297.600,80.170,25.690,238.600,61.740,18.100,6.950,350.400,98.760,28.110,11.460,easy
1103.000,288.600,89.660,32.930,1066.000,296.700,80.840,25.640,242.200,61.690,18.120,6.969,353.300,99.110,28.300,11.380,easy
1107.000,285.300,88.800,32.500,1064.000,294.300,79.940,25.550,238.800,61.680,17.960,6.926,346.400,97.130,27.730,11.180,easy
1093.000,285.200,88.550,32.290,1060.000,294.000,79.950,25.460,239.500,61.310,18.010,6.908,345.600,96.600,27.570,11.140,easy
1094.000,284.600,88.400,32.260,1062.000,292.600,79.710,25.470,238.400,61.430,18.040,6.923,346.400,97.410,27.680,11.250,easy
1095.000,283.900,88.400,32.190,1059.000,294.900,79.900,25.480,238.500,61.120,17.880,6.904,346.400,97.150,27.720,11.250,easy
1084.000,283.900,88.060,32.180,1063.000,293.900,79.760,25.560,238.500,61.290,17.910,6.912,345.900,97.210,27.690,11.210,easy
1094.000,284.600,88.920,32.300,1061.000,295.300,80.020,25.540,238.400,61.310,17.980,6.928,346.200,97.840,27.940,11.280,easy
1096.000,284.600,88.890,32.380,1063.000,295.400,80.490,25.580,241.400,61.310,18.010,6.935,348.500,97.620,28.110,11.390,easy
1093.000,285.900,89.210,32.530,1062.000,297.000,79.950,25.550,239.700,61.650,18.100,6.954,350.200,98.560,28.270,11.420,easy
1102.000,286.500,89.340,32.550,1062.000,295.300,80.190,25.480,243.400,61.680,18.130,6.962,351.500,98.040,28.140,11.260,easy
1098.000,284.600,87.880,32.080,1063.000,293.700,79.690,25.380,239.300,61.350,17.900,6.883,345.200,96.610,27.620,11.080,easy
1086.000,281.400,87.950,31.870,1056.000,292.500,79.060,25.330,237.900,61.060,17.940,6.855,344.000,96.260,27.440,11.080,easy
1085.000,283.300,87.450,32.030,1056.000,293.000,79.600,25.330,238.400,61.280,17.900,6.869,345.800,96.980,27.700,11.150,easy
1081.000,283.000,87.850,31.850,1061.000,295.400,79.890,25.370,237.700,61.180,17.900,6.848,344.600,96.670,27.780,11.150,easy
1083.000,282.400,87.590,31.780,1056.000,292.800,79.900,25.370,237.700,61.220,17.830,6.849,345.100,96.700,27.610,11.150,easy
1085.000,283.600,87.540,31.940,1055.000,292.900,79.650,25.500,237.600,61.010,17.910,6.855,346.400,97.450,27.860,11.190,easy
1086.000,284.400,88.310,32.160,1058.000,293.600,79.520,25.620,237.600,61.440,18.050,6.907,347.400,97.700,27.960,11.280,easy
1096.000,284.400,88.880,32.280,1057.000,296.700,79.820,25.580,238.700,61.420,18.020,6.900,349.500,98.290,28.060,11.320,easy
1093.000,287.000,88.610,32.130,1060.000,294.400,79.730,25.460,238.700,61.430,17.960,6.899,346.600,96.570,27.590,11.090,easy
1092.000,282.400,87.120,31.800,1056.000,292.900,79.140,25.280,237.600,61.250,17.760,6.820,344.200,96.500,27.430,11.080,easy
1078.000,280.000,87.370,31.660,1058.000,293.800,79.330,25.480,237.500,60.780,17.830,6.871,343.800,96.260,27.530,11.060,easy
1086.000,281.600,87.600,31.750,1053.000,293.900,79.940,25.580,237.700,61.000,17.810,6.841,343.000,96.720,27.640,11.110,easy
1081.000,281.000,86.990,31.540,1057.000,294.800,79.690,25.450,238.300,60.660,17.820,6.855,343.600,96.360,27.520,11.150,easy
1082.000,280.800,87.000,31.760,1058.000,293.700,79.860,25.440,236.400,61.030,17.870,6.870,343.700,96.320,27.480,11.120,easy
1082.000,281.700,87.300,31.680,1062.000,293.800,79.860,25.840,237.800,60.960,17.850,6.896,345.000,96.670,27.630,11.160,bogus
1083.000,281.600,87.490,31.810,1060.000,294.500,80.320,25.840,237.400,61.130,17.860,6.904,346.700,97.220,27.840,11.260,bogus
1087.000,283.000,87.990,31.890,1058.000,294.300,80.490,25.920,236.700,60.950,18.010,6.899,346.300,97.590,27.870,11.340,bogus
1088.000,284.400,88.580,32.300,1055.000,295.400,80.860,25.920,236.100,61.220,17.910,6.960,348.400,97.890,28.150,11.380,bogus
1098.000,286.800,88.190,32.190,1071.000,297.400,80.620,26.060,238.400,61.260,18.030,6.976,350.100,98.690,28.260,11.450,bogus
1042.000,269.800,83.900,30.660,1023.000,283.200,76.760,24.780,234.000,59.710,17.500,6.703,339.700,94.710,26.780,10.880,hard
1043.000,269.400,83.340,30.550,1026.000,283.200,76.780,24.760,234.500,59.680,17.520,6.705,339.000,94.470,26.810,10.920,hard
1041.000,271.100,83.990,30.360,1025.000,283.200,76.640,24.880,234.800,59.820,17.550,6.727,340.800,95.300,26.830,10.880,hard
1041.000,269.000,83.290,30.430,1023.000,283.200,77.000,24.830,234.600,59.850,17.470,6.758,340.100,94.710,26.770,10.950,hard
1038.000,268.600,83.140,30.510,1025.000,284.600,76.850,24.880,233.500,59.700,17.530,6.731,339.900,94.790,26.970,10.880,hard
1045.000,268.600,83.560,30.720,1029.000,285.300,77.330,24.790,237.700,60.000,17.630,6.751,341.900,94.840,27.080,11.030,hard
1048.000,271.500,84.070,30.690,1030.000,286.500,77.560,24.810,236.100,60.340,17.590,6.775,343.700,96.350,27.360,11.130,hard
1053.000,272.000,84.520,31.020,1033.000,285.800,77.250,25.060,233.800,60.230,17.680,6.822,344.500,96.540,27.520,11.160,hard
1052.000,273.400,85.350,31.050,1036.000,286.900,77.630,25.140,237.300,60.840,17.740,6.864,348.100,97.630,27.450,11.250,hard
1057.000,274.400,85.020,30.970,1034.000,286.500,77.560,25.050,238.700,60.730,17.800,6.832,346.600,96.390,27.160,10.960,hard
1053.000,271.300,83.240,30.280,1032.000,285.800,77.360,25.000,233.500,60.190,17.570,6.811,341.800,94.790,26.990,10.910,hard
1040.000,269.900,83.140,30.330,1035.000,285.700,77.210,24.930,235.900,60.240,17.580,6.773,341.500,94.990,26.850,10.900,hard
1040.000,269.200,83.280,30.420,1034.000,287.100,77.530,24.920,235.400,60.230,17.660,6.763,341.600,95.640,26.950,10.890,hard
1041.000,267.500,83.170,30.300,1035.000,286.000,77.180,24.920,236.600,60.270,17.660,6.776,340.400,94.520,26.990,10.860,hard
1041.000,267.600,83.040,30.140,1028.000,286.200,77.430,24.980,236.300,60.110,17.600,6.748,341.400,95.290,27.010,10.900,hard
1048.000,268.100,83.370,30.350,1039.000,286.600,77.880,25.110,236.400,60.290,17.690,6.808,342.500,96.120,27.280,11.030,hard
1047.000,270.400,84.160,30.680,1039.000,287.600,77.670,25.180,237.100,60.460,17.760,6.845,344.700,95.800,27.580,11.090,hard
1052.000,273.300,84.090,30.850,1038.000,289.200,78.540,25.260,237.400,60.640,17.810,6.839,346.000,97.070,27.680,11.160,hard
1056.000,273.800,84.600,30.900,1041.000,288.500,78.390,25.280,236.700,60.860,17.910,6.851,347.800,97.590,27.680,11.200,hard
1058.000,274.400,85.060,31.390,1043.000,291.000,78.590,25.460,239.100,60.970,17.860,6.876,350.000,98.210,28.030,11.360,hard
1067.000,279.100,85.770,31.310,1049.000,290.200,78.580,25.360,238.200,61.410,18.000,6.871,348.200,98.030,27.700,11.120,hard
1056.000,272.000,84.020,30.700,1041.000,289.400,77.730,25.300,239.400,61.130,17.710,6.853,343.700,96.910,27.250,10.970,hard
1052.000,271.800,83.780,30.520,1041.000,287.300,78.180,25.130,239.300,60.780,17.750,6.810,344.300,96.070,27.450,10.970,hard
1053.000,273.500,83.830,30.800,1042.000,289.600,78.220,25.240,238.800,60.880,17.810,6.809,344.500,96.870,27.340,11.090,hard
1059.000,273.600,83.800,30.780,1044.000,287.900,78.440,25.220,239.400,60.900,17.870,6.825,344.200,96.240,27.450,10.990,hard
1055.000,272.400,83.630,30.580,1042.000,289.000,78.050,25.300,238.400,60.720,17.840,6.851,345.200,96.690,27.410,11.040,hard
1049.000,274.200,84.020,30.740,1046.000,289.400,78.810,25.280,239.100,61.120,17.810,6.828,345.900,96.670,27.630,11.200,hard
1058.000,273.500,85.260,31.020,1045.000,289.000,79.080,25.370,238.200,61.060,17.910,6.908,347.600,98.110,27.780,11.250,hard
1063.000,274.600,85.610,31.080,1053.000,290.800,78.760,25.500,239.400,61.420,17.980,6.905,349.400,98.110,28.080,11.270,hard
1065.000,277.400,85.810,31.360,1052.000,293.100,79.510,25.630,239.100,61.680,18.070,6.929,351.600,98.670,28.160,11.350,hard
1067.000,278.200,86.020,31.490,1047.000,291.700,79.390,25.390,239.100,61.730,18.030,6.940,351.000,98.230,27.810,11.220,hard
1061.000,274.500,84.940,30.870,1046.000,290.100,78.710,25.410,238.400,61.450,17.850,6.818,346.100,97.240,27.710,11.150,hard
1061.000,274.900,84.950,30.970,1053.000,291.300,78.760,25.360,240.700,61.170,17.930,6.871,346.200,96.900,27.770,11.140,hard
1056.000,273.700,85.190,31.040,1050.000,291.700,79.140,25.390,237.600,61.350,18.010,6.869,348.300,97.090,27.750,11.170,hard
1062.000,275.500,84.750,31.010,1046.000,290.900,78.760,25.410,239.800,61.520,17.980,6.858,345.800,97.220,27.560,11.170,hard
1063.000,275.500,85.290,31.040,1049.000,291.200,78.580,25.430,239.100,61.150,18.010,6.845,346.800,97.450,27.760,11.220,hard
1065.000,277.000,86.040,31.250,1050.000,292.000,79.490,25.560,237.300,61.280,18.000,6.869,348.400,98.240,27.890,11.280,hard
1069.000,276.900,86.100,31.390,1057.000,292.700,79.670,25.670,240.600,61.650,18.060,6.932,351.800,98.530,28.250,11.400,hard
1072.000,279.700,86.490,31.670,1054.000,292.900,79.980,25.660,239.500,61.640,18.090,6.959,354.000,100.000,28.350,11.470,hard
