A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1010.000,307.800,99.250,29.210,1084.000,351.300,110.600,29.530,219.700,57.650,18.440,5.835,318.200,84.920,24.670,9.268,hard
1010.000,308.100,99.190,29.350,1086.000,350.700,110.600,29.520,218.200,57.610,18.460,5.823,320.000,84.870,24.740,9.356,hard
1010.000,308.800,99.890,29.370,1084.000,350.700,110.600,29.560,218.500,57.650,18.460,5.824,319.200,85.290,24.810,9.367,hard
1012.000,308.500,99.790,29.430,1085.000,351.400,110.700,29.490,218.300,57.750,18.500,5.846,320.800,85.090,24.820,9.363,hard
1009.000,308.100,99.490,29.200,1082.000,350.200,110.400,29.480,218.300,57.680,18.440,5.807,318.900,84.720,24.580,9.270,hard
1007.000,306.900,98.710,29.180,1086.000,351.200,110.200,29.410,218.300,57.570,18.340,5.799,317.800,84.480,24.470,9.182,hard
1005.000,306.300,98.720,29.000,1080.000,350.100,110.100,29.410,218.800,57.390,18.350,5.805,317.600,84.120,24.440,9.206,hard
1003.000,305.200,98.610,29.040,1080.000,350.100,109.900,29.450,217.800,57.300,18.310,5.775,317.200,84.280,24.460,9.196,hard
1002.000,305.400,98.640,28.950,1082.000,350.700,110.100,29.410,217.900,57.380,18.340,5.788,317.000,84.110,24.430,9.196,hard
1006.000,305.400,98.520,28.960,1081.000,350.000,110.100,29.380,217.100,57.250,18.330,5.784,316.300,83.950,24.500,9.176,hard
1000.000,304.300,98.660,28.980,1078.000,350.400,110.100,29.450,218.200,57.320,18.320,5.768,317.300,84.100,24.640,9.192,hard
1000.000,306.600,98.700,29.010,1080.000,350.300,109.900,29.430,216.400,57.360,18.360,5.788,316.600,84.330,24.540,9.247,hard
1001.000,305.600,98.960,29.190,1079.000,350.400,110.400,29.550,217.000,57.360,18.350,5.799,316.900,84.410,24.620,9.301,hard
998.100,306.100,99.100,29.080,1081.000,350.600,110.300,29.550,217.000,57.420,18.340,5.801,317.500,84.380,24.680,9.286,hard
1001.000,305.900,99.010,29.210,1080.000,350.900,110.400,29.470,217.000,57.330,18.320,5.805,318.300,84.760,24.750,9.317,hard
1007.000,305.800,98.840,29.030,1079.000,349.600,110.000,29.400,217.100,57.390,18.310,5.765,316.200,84.150,24.470,9.202,hard
995.600,305.100,98.580,28.920,1077.000,349.300,110.000,29.400,217.400,57.130,18.270,5.752,315.500,84.020,24.320,9.156,hard
998.200,303.500,98.330,28.810,1076.000,349.500,109.800,29.340,217.100,57.210,18.210,5.761,314.500,83.780,24.230,9.141,hard
996.000,302.800,98.220,28.840,1077.000,349.900,109.600,29.360,215.500,57.070,18.250,5.751,314.000,83.950,24.240,9.113,hard
995.400,303.000,97.900,28.760,1077.000,350.100,109.800,29.420,216.300,56.980,18.190,5.746,314.600,83.530,24.150,9.107,hard
993.600,302.500,97.930,28.870,1078.000,349.500,110.100,29.440,215.500,56.950,18.200,5.740,315.200,83.750,24.280,9.142,hard
996.700,304.300,98.490,28.850,1072.000,349.500,110.000,29.500,216.200,57.100,18.200,5.750,314.500,83.820,24.310,9.164,hard
995.200,303.400,98.620,28.940,1077.000,349.800,110.400,29.470,216.200,57.020,18.240,5.751,314.300,83.820,24.390,9.159,hard
998.400,304.200,98.330,28.830,1075.000,349.800,110.300,29.480,214.900,57.010,18.220,5.768,315.100,84.110,24.420,9.197,hard
994.700,303.900,98.770,29.080,1078.000,350.500,110.300,29.500,215.700,56.990,18.200,5.771,314.900,84.090,24.550,9.224,hard
1001.000,305.900,98.770,29.220,1075.000,349.600,110.100,29.440,216.700,57.000,18.330,5.781,315.700,84.060,24.620,9.201,hard
995.800,302.800,98.380,28.910,1077.000,349.000,110.100,29.430,215.400,56.870,18.240,5.773,314.500,83.870,24.320,9.125,hard
995.300,303.000,97.900,28.860,1077.000,349.600,110.000,29.410,215.200,56.910,18.220,5.727,313.600,83.290,24.230,9.103,hard
992.500,302.900,97.800,28.780,1072.000,348.700,110.200,29.410,215.400,56.940,18.090,5.714,312.900,83.390,24.230,9.125,hard
993.500,302.500,98.170,28.790,1076.000,348.700,110.100,29.380,215.600,56.790,18.170,5.734,313.300,83.540,24.190,9.102,hard
991.800,302.300,98.050,28.810,1074.000,349.300,109.900,29.420,215.900,56.830,18.180,5.734,312.700,83.420,24.190,9.102,hard
993.800,302.000,97.690,28.890,1075.000,349.300,110.400,29.450,216.000,56.780,18.190,5.737,312.200,83.710,24.260,9.138,hard
990.600,303.500,98.580,28.870,1078.000,349.100,110.000,29.380,215.800,56.790,18.160,5.738,313.900,83.660,24.260,9.162,hard
995.600,302.800,98.420,29.040,1078.000,350.400,110.200,29.480,214.600,56.980,18.170,5.750,313.800,83.820,24.430,9.188,hard
1000.000,304.300,98.590,29.020,1080.000,350.100,110.200,29.520,215.900,56.990,18.210,5.763,314.300,83.990,24.440,9.225,hard
997.800,305.300,99.110,29.180,1075.000,350.300,110.200,29.560,216.800,56.910,18.220,5.752,314.600,84.150,24.580,9.258,hard
998.000,304.600,98.750,28.970,1080.000,349.300,110.000,29.460,214.800,57.020,18.220,5.718,314.000,83.740,24.300,9.115,hard
996.600,303.600,98.270,28.890,1075.000,349.600,110.200,29.390,215.600,56.810,18.120,5.727,313.300,83.740,24.330,9.089,hard
997.300,303.000,97.960,28.810,1078.000,349.300,110.200,29.470,215.000,56.740,18.090,5.715,312.600,83.410,24.270,9.075,hard
995.000,303.400,98.160,28.820,1081.000,348.600,109.900,29.420,214.300,56.840,18.090,5.725,313.300,83.470,24.220,9.116,hard
993.300,303.000,98.110,28.770,1078.000,349.400,109.900,29.420,215.600,56.830,18.130,5.707,312.400,83.380,24.200,9.081,hard
996.200,302.700,97.800,28.890,1080.000,349.100,110.000,29.460,215.400,56.690,18.120,5.717,313.100,83.190,24.250,9.136,hard
1000.000,303.000,98.410,29.010,1079.000,350.400,110.200,29.460,216.700,56.850,18.180,5.724,313.900,83.630,24.310,9.118,hard
999.300,304.500,98.580,29.020,1084.000,350.600,110.200,29.540,216.200,56.870,18.190,5.718,313.900,83.680,24.370,9.166,hard
996.800,305.200,98.840,29.020,1081.000,349.700,110.600,29.570,215.300,56.850,18.180,5.738,314.000,84.030,24.500,9.195,hard
1000.000,304.700,98.760,29.130,1082.000,350.800,110.100,29.560,214.800,56.900,18.230,5.764,315.300,84.210,24.520,9.247,hard
997.700,306.400,99.490,29.210,1082.000,351.000,110.300,29.580,214.700,56.930,18.270,5.757,315.200,84.340,24.660,9.299,hard
1004.000,305.800,98.560,29.110,1081.000,349.600,110.200,29.440,215.500,57.030,18.190,5.746,314.700,83.980,24.370,9.146,hard
998.600,304.700,98.140,28.980,1078.000,349.700,110.100,29.500,215.900,56.950,18.130,5.715,314.200,83.690,24.270,9.137,hard
1001.000,303.900,98.080,28.880,1082.000,350.600,110.200,29.450,214.700,56.820,18.140,5.696,313.800,83.660,24.200,9.131,hard
1001.000,303.400,98.310,29.020,1080.000,349.700,110.200,29.530,214.900,56.770,18.100,5.701,314.000,83.790,24.350,9.171,hard
1002.000,305.200,98.370,28.920,1079.000,351.400,110.300,29.470,216.000,56.740,18.060,5.722,313.300,83.880,24.260,9.128,hard
999.600,303.700,98.170,28.970,1080.000,350.200,110.100,29.490,215.600,56.720,18.110,5.708,314.100,83.810,24.280,9.149,hard
1003.000,304.400,98.720,29.110,1083.000,350.900,110.100,29.530,215.700,56.810,18.100,5.707,314.100,83.720,24.440,9.193,hard
1006.000,305.700,98.710,29.190,1080.000,349.700,110.600,29.560,215.100,56.820,18.190,5.717,314.900,84.090,24.540,9.228,hard
1004.000,305.700,98.630,29.160,1081.000,350.800,110.400,29.530,215.800,56.870,18.200,5.730,314.800,84.110,24.640,9.268,hard
1005.000,306.800,99.410,29.180,1085.000,350.900,110.800,29.560,216.300,56.950,18.220,5.749,316.300,84.450,24.710,9.286,hard
1007.000,307.100,99.260,29.220,1084.000,350.800,110.300,29.540,216.300,57.150,18.240,5.750,317.000,84.560,24.640,9.256,hard
1000.000,306.700,98.610,28.980,1079.000,350.200,110.000,29.480,213.700,56.970,18.140,5.714,315.300,84.310,24.500,9.218,hard
1006.000,305.200,98.510,29.070,1080.000,349.700,110.500,29.410,216.000,56.850,18.140,5.731,315.000,84.210,24.510,9.207,hard
1008.000,306.200,98.680,29.120,1086.000,351.100,109.700,29.490,214.800,56.850,18.120,5.733,315.500,84.040,24.490,9.231,hard
1009.000,306.000,98.720,29.130,1085.000,349.900,110.100,29.360,216.800,56.880,18.150,5.695,314.900,84.260,24.450,9.184,hard
1007.000,305.900,98.860,29.110,1082.000,350.600,110.100,29.410,215.700,56.920,18.100,5.730,314.900,84.070,24.510,9.217,hard
1011.000,307.200,98.680,29.090,1086.000,350.800,109.900,29.450,215.500,57.030,18.120,5.723,316.600,84.500,24.650,9.256,hard
1007.000,307.000,99.530,29.180,1080.000,350.100,110.300,29.550,216.200,56.990,18.190,5.726,316.100,84.500,24.740,9.276,hard
1007.000,306.800,99.320,29.300,1083.000,351.600,110.000,29.470,215.500,57.020,18.250,5.746,317.800,84.510,24.700,9.301,hard
1013.000,307.600,99.430,29.260,1085.000,351.100,110.300,29.530,216.700,57.050,18.240,5.739,318.200,84.700,24.900,9.373,hard
1016.000,309.300,99.790,29.360,1086.000,351.000,110.400,29.510,216.300,57.240,18.250,5.761,318.600,85.220,24.930,9.378,hard
1013.000,308.300,99.710,29.280,1082.000,350.000,109.800,29.310,216.100,57.130,18.200,5.759,317.800,84.710,24.710,9.251,hard
1015.000,306.000,99.110,29.120,1087.000,350.200,110.000,29.400,215.400,57.040,18.160,5.746,316.600,84.600,24.570,9.225,hard
1007.000,305.100,99.010,29.090,1083.000,349.500,110.100,29.380,215.500,56.880,18.180,5.717,316.800,84.290,24.520,9.207,hard
1009.000,307.300,98.830,29.050,1082.000,350.100,109.900,29.390,214.600,56.890,18.180,5.709,316.300,84.340,24.630,9.266,hard
1010.000,306.600,98.690,29.220,1081.000,350.600,110.100,29.400,213.900,57.090,18.120,5.727,315.400,84.240,24.500,9.216,hard
1008.000,307.000,98.730,29.130,1083.000,350.500,110.000,29.370,216.400,57.040,18.150,5.710,316.200,84.570,24.630,9.260,hard
1006.000,307.600,99.230,29.180,1080.000,349.800,110.000,29.410,216.300,56.670,18.160,5.722,316.300,84.200,24.570,9.294,hard
1008.000,306.900,99.180,29.170,1084.000,350.300,110.000,29.430,216.200,56.910,18.190,5.733,316.900,84.460,24.760,9.330,hard
1014.000,308.600,99.340,29.250,1084.000,350.900,110.300,29.410,217.700,56.990,18.120,5.750,317.000,84.620,24.790,9.312,hard
1012.000,308.300,99.430,29.300,1083.000,351.300,110.600,29.400,217.800,56.960,18.220,5.745,317.900,85.280,24.840,9.437,hard
1017.000,309.000,99.820,29.330,1084.000,350.700,110.000,29.380,218.000,57.100,18.270,5.758,318.500,85.150,24.810,9.384,hard
1014.000,308.100,99.160,29.250,1080.000,350.400,109.600,29.310,217.200,57.100,18.160,5.738,317.700,84.220,24.600,9.271,hard
1005.000,306.400,98.850,29.020,1079.000,349.300,109.700,29.330,214.600,57.070,18.140,5.715,316.600,84.540,24.570,9.236,hard
1007.000,306.100,98.540,29.120,1079.000,350.000,109.700,29.310,215.900,56.880,18.120,5.699,315.600,84.190,24.590,9.237,hard
1008.000,306.500,98.680,29.080,1079.000,349.900,109.800,29.350,215.300,56.880,18.100,5.705,316.400,84.120,24.530,9.194,hard
1006.000,307.000,98.420,29.020,1080.000,349.500,109.500,29.330,214.300,56.710,18.130,5.685,315.600,84.060,24.520,9.194,hard
1006.000,305.400,98.600,29.060,1079.000,348.100,109.900,29.320,216.400,56.710,18.080,5.691,315.400,84.230,24.510,9.270,hard
1003.000,307.000,98.880,29.180,1082.000,350.600,109.900,29.330,215.100,56.720,18.160,5.709,315.900,84.150,24.630,9.293,hard
1008.000,307.500,99.200,29.210,1079.000,349.500,109.600,29.320,214.700,56.900,18.120,5.715,316.800,84.670,24.640,9.322,hard
1009.000,306.800,99.010,29.130,1079.000,349.300,109.800,29.320,215.700,56.850,18.160,5.719,316.900,84.570,24.780,9.289,hard
1007.000,306.600,99.080,29.260,1080.000,350.300,109.900,29.300,215.900,56.920,18.180,5.730,317.800,84.660,24.790,9.380,hard
1009.000,307.000,99.260,29.240,1077.000,349.500,109.500,29.260,215.800,56.900,18.120,5.716,315.700,84.350,24.570,9.213,hard
1003.000,305.900,98.450,29.000,1080.000,348.800,109.400,29.180,215.500,56.740,18.070,5.692,315.300,83.970,24.500,9.211,hard
1004.000,304.900,98.370,29.060,1075.000,348.500,109.300,29.250,213.700,56.620,18.020,5.676,314.600,84.350,24.530,9.181,hard
1006.000,305.800,98.340,28.970,1075.000,348.000,109.500,29.190,214.400,56.680,18.060,5.695,315.000,84.280,24.440,9.211,hard
1003.000,305.800,98.210,29.000,1077.000,348.900,109.400,29.170,215.200,56.540,17.990,5.684,314.800,83.880,24.450,9.206,hard
1002.000,304.700,98.600,29.040,1077.000,348.500,109.600,29.180,215.400,56.650,18.060,5.684,314.500,83.970,24.550,9.248,hard
1003.000,305.800,98.860,29.030,1076.000,349.700,109.400,29.240,214.600,56.640,18.040,5.680,316.100,83.990,24.580,9.300,hard
1004.000,307.200,98.460,29.090,1077.000,348.500,109.700,29.240,213.600,56.760,18.060,5.698,316.200,83.940,24.630,9.313,hard
1005.000,305.600,98.650,29.180,1076.000,349.200,109.600,29.330,215.200,56.830,18.060,5.697,316.000,84.610,24.760,9.345,hard
1006.000,307.700,99.290,29.300,1076.000,348.800,109.800,29.160,216.100,56.710,18.070,5.704,316.600,84.630,24.740,9.327,hard
1005.000,305.000,98.860,29.020,1076.000,347.400,109.000,29.230,214.600,56.630,18.060,5.665,314.700,83.850,24.480,9.199,hard
1003.000,305.800,98.330,28.860,1075.000,348.000,109.000,29.120,214.600,56.450,18.010,5.653,314.500,83.870,24.360,9.208,hard
1003.000,304.400,98.070,29.000,1072.000,347.800,109.200,29.090,214.500,56.380,17.990,5.665,314.100,83.340,24.350,9.181,hard
999.200,304.900,98.480,28.930,1074.000,347.500,109.500,29.110,215.100,56.510,17.960,5.678,313.600,83.670,24.310,9.145,hard
999.900,304.000,98.290,28.880,1074.000,348.400,109.000,29.240,214.000,56.410,17.950,5.660,313.700,83.670,24.330,9.132,hard
999.500,304.400,98.180,28.910,1074.000,347.200,109.700,29.180,213.800,56.280,17.960,5.649,313.100,83.400,24.440,9.134,hard
998.400,304.500,98.270,29.020,1070.000,348.200,109.400,29.250,214.900,56.290,17.950,5.680,314.100,83.920,24.460,9.241,hard
1001.000,304.900,98.170,28.960,1073.000,347.800,109.800,29.280,213.500,56.280,18.040,5.662,314.100,83.800,24.620,9.234,hard
1002.000,305.700,98.350,29.110,1072.000,348.300,109.300,29.130,214.500,56.390,18.010,5.662,314.300,84.040,24.620,9.282,hard
1004.000,305.500,99.020,29.070,1074.000,348.100,109.600,29.220,214.200,56.500,18.020,5.679,315.400,84.340,24.730,9.280,hard
1005.000,306.500,98.740,29.090,1072.000,348.200,109.400,29.170,214.700,56.660,18.030,5.674,315.300,84.020,24.520,9.190,hard
1000.000,305.200,98.010,28.890,1071.000,347.600,109.100,29.110,214.600,56.280,17.930,5.666,313.200,83.480,24.270,9.108,hard
1000.000,303.100,97.510,28.840,1072.000,346.700,109.000,29.120,214.300,56.290,17.900,5.641,312.700,83.210,24.260,9.097,hard
998.000,303.600,97.760,28.730,1075.000,347.400,109.100,29.090,213.100,56.260,17.910,5.619,312.000,83.480,24.260,9.062,hard
1001.000,303.300,98.140,28.770,1077.000,346.600,109.300,29.190,213.100,56.210,17.910,5.629,311.900,82.840,24.250,9.106,hard
998.900,302.200,97.800,28.870,1073.000,347.300,108.900,29.200,212.700,56.210,17.860,5.627,311.900,83.260,24.250,9.125,hard
996.500,303.300,97.850,28.810,1071.000,347.300,109.300,29.120,214.100,56.160,17.850,5.656,312.300,83.300,24.250,9.143,hard
998.800,302.900,98.150,28.820,1073.000,347.500,109.100,29.160,212.900,56.210,17.920,5.645,313.100,83.300,24.330,9.166,hard
1001.000,304.100,98.590,28.930,1076.000,347.600,109.100,29.150,213.700,56.300,17.950,5.661,313.300,83.720,24.410,9.176,hard
999.700,306.600,98.370,29.040,1073.000,349.300,109.000,29.180,214.400,56.410,17.950,5.668,313.600,83.700,24.510,9.227,hard
1003.000,304.800,98.490,29.070,1075.000,349.000,109.500,29.170,213.200,56.270,17.910,5.678,314.400,84.150,24.580,9.329,hard
1005.000,306.000,98.440,29.100,1073.000,347.600,109.400,29.180,213.200,56.460,17.990,5.668,314.000,83.800,24.440,9.152,hard
997.800,304.300,98.030,28.710,1072.000,346.800,109.000,29.130,214.000,56.100,17.870,5.601,311.600,83.320,24.140,9.105,hard
995.300,303.200,97.950,28.700,1071.000,347.800,109.000,29.100,214.100,56.140,17.820,5.615,312.000,83.220,24.220,9.060,hard
996.200,302.800,97.850,28.790,1072.000,346.700,108.900,29.150,212.800,56.230,17.850,5.605,311.900,83.270,24.250,9.070,hard
997.900,303.200,97.930,28.780,1073.000,347.200,109.200,29.150,214.100,56.050,17.870,5.612,311.800,82.930,24.140,9.082,hard
995.200,302.900,97.930,28.700,1072.000,347.900,109.200,29.160,213.400,56.060,17.850,5.624,311.800,83.330,24.200,9.102,hard
1002.000,304.000,98.400,28.780,1070.000,347.100,109.600,29.160,212.600,56.150,17.820,5.634,311.400,83.200,24.230,9.174,hard
999.900,303.200,98.290,28.910,1072.000,347.400,109.500,29.210,212.200,56.100,17.840,5.621,312.400,83.500,24.370,9.181,hard
1000.000,304.700,98.380,28.980,1076.000,347.600,109.400,29.220,212.800,56.250,17.870,5.638,312.500,83.400,24.440,9.206,hard
1003.000,305.500,98.380,28.980,1073.000,348.000,109.300,29.180,215.100,56.170,17.890,5.676,313.500,83.720,24.430,9.258,hard
1006.000,305.500,98.850,29.040,1079.000,348.900,109.400,29.140,214.400,56.280,17.980,5.652,313.900,83.730,24.560,9.220,hard
1002.000,304.700,98.380,28.970,1075.000,347.600,109.000,29.080,213.200,56.210,17.890,5.602,312.400,83.320,24.180,9.091,hard
999.200,302.800,98.250,28.740,1073.000,347.000,109.300,29.060,212.900,56.090,17.810,5.607,311.100,82.910,24.170,9.081,hard
997.000,303.600,97.670,28.690,1070.000,347.100,109.000,29.120,213.500,56.030,17.770,5.614,310.700,83.140,24.140,9.085,hard
999.200,301.600,97.740,28.740,1074.000,347.900,109.000,29.090,213.300,55.920,17.810,5.616,310.900,82.830,24.160,9.066,hard
999.100,303.900,97.860,28.700,1071.000,347.400,109.600,29.180,212.700,55.880,17.790,5.598,310.200,82.680,24.120,9.068,hard
1001.000,303.700,98.400,28.750,1071.000,347.600,108.900,29.170,212.500,55.980,17.830,5.611,310.800,83.030,24.130,9.100,hard
998.800,303.500,98.140,28.880,1073.000,348.300,109.000,29.090,213.800,56.030,17.860,5.621,311.100,82.910,24.270,9.144,hard
1002.000,304.400,97.920,28.890,1076.000,347.400,109.100,29.170,212.600,56.010,17.900,5.632,312.100,83.220,24.270,9.162,hard
1003.000,305.200,98.280,28.880,1074.000,348.700,109.100,29.140,213.300,56.180,17.880,5.632,312.300,83.330,24.370,9.156,hard
1005.000,305.600,98.450,29.010,1078.000,348.000,109.400,29.200,214.400,56.230,17.830,5.642,312.900,83.670,24.520,9.228,hard
1005.000,306.400,98.570,29.000,1071.000,347.600,109.200,29.170,214.200,56.240,17.950,5.646,314.000,83.560,24.400,9.204,hard
999.800,304.900,98.150,28.700,1073.000,347.100,108.900,29.030,212.700,56.130,17.880,5.610,311.200,83.030,24.170,9.038,hard
1001.000,304.100,97.880,28.700,1071.000,346.700,109.000,29.100,211.700,55.960,17.790,5.594,310.900,82.860,24.050,9.050,hard
1002.000,301.600,97.770,28.630,1072.000,347.100,109.000,29.140,212.500,55.920,17.810,5.592,310.500,82.540,24.070,9.026,hard
995.400,302.800,98.000,28.720,1076.000,347.300,108.700,29.010,212.200,55.890,17.750,5.598,309.900,82.600,24.000,9.044,hard
996.800,302.700,97.580,28.650,1072.000,347.200,109.000,29.100,213.200,55.760,17.750,5.599,309.800,82.360,24.030,9.054,hard
997.900,302.900,97.670,28.770,1072.000,347.000,109.400,29.120,212.300,55.900,17.720,5.601,310.300,82.510,24.080,9.091,hard
998.600,302.200,97.950,28.830,1077.000,347.500,109.100,29.070,211.500,55.900,17.800,5.627,310.400,82.920,24.190,9.128,hard
1005.000,304.300,98.060,28.740,1072.000,347.600,109.200,29.120,212.400,55.970,17.770,5.613,309.900,82.950,24.270,9.162,hard
1003.000,303.900,98.180,28.930,1074.000,348.400,109.400,29.150,212.100,56.010,17.880,5.604,311.300,82.790,24.340,9.158,hard
1003.000,304.900,98.440,28.950,1075.000,348.200,109.400,29.110,212.500,55.950,17.880,5.600,312.000,83.120,24.480,9.224,hard
1003.000,304.300,98.550,28.830,1073.000,347.500,108.800,29.110,214.600,55.910,17.850,5.611,312.400,83.230,24.230,9.124,hard
1001.000,304.200,97.660,28.730,1072.000,346.400,108.800,29.050,213.700,55.990,17.770,5.599,310.100,82.670,24.030,9.061,hard
1000.000,304.400,97.950,28.780,1073.000,346.700,109.300,29.120,212.800,55.750,17.820,5.611,310.500,83.110,24.310,9.137,bogus
1002.000,304.700,98.170,28.860,1073.000,347.300,109.100,29.140,214.000,55.840,17.840,5.603,311.400,83.190,24.420,9.170,bogus
1005.000,304.600,98.330,28.760,1070.000,346.000,108.700,29.010,213.200,55.830,17.810,5.597,310.100,83.070,24.050,9.044,bogus
999.400,303.600,97.690,28.570,1070.000,346.600,108.800,29.050,212.200,55.660,17.720,5.568,308.500,82.600,24.010,9.033,bogus
995.800,302.100,97.760,28.600,1071.000,346.100,108.500,28.960,212.300,55.780,17.710,5.591,308.800,82.260,23.960,9.026,bogus
1016.000,309.700,99.300,29.310,1082.000,349.200,108.900,28.930,216.000,56.720,18.070,5.713,318.700,85.170,24.950,9.400,easy
1008.000,308.500,99.180,29.280,1085.000,348.900,108.600,28.910,215.700,56.610,18.100,5.731,318.900,85.340,25.020,9.435,easy
1013.000,308.000,99.820,29.320,1083.000,350.000,108.900,28.940,215.700,56.750,18.090,5.703,319.800,85.610,25.010,9.474,easy
