A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
962.000,272.000,98.640,35.490,1034.000,307.900,110.800,33.670,259.900,66.430,18.560,6.701,365.600,93.530,26.850,10.530,bogus
949.100,270.200,97.260,34.750,1031.000,308.400,111.400,33.960,256.800,66.700,18.670,6.806,362.800,93.190,26.880,10.560,neutral
960.600,272.600,97.730,34.930,1029.000,308.300,111.900,33.940,260.100,66.970,18.830,6.836,365.100,93.710,26.810,10.460,neutral
949.100,269.700,96.430,34.130,1026.000,306.400,110.500,33.620,257.500,66.490,18.610,6.781,355.800,90.860,26.150,10.240,neutral
945.900,264.900,96.000,34.160,1023.000,305.300,110.500,33.640,254.500,66.130,18.500,6.703,353.900,90.800,25.930,10.240,neutral
938.800,265.600,95.940,34.180,1027.000,304.900,111.000,33.670,254.600,65.990,18.520,6.713,355.900,90.940,26.170,10.280,neutral
944.500,266.600,95.940,34.160,1022.000,306.800,110.800,33.620,257.000,66.180,18.550,6.754,355.100,91.190,26.070,10.260,neutral
941.300,266.800,95.980,34.370,1020.000,305.200,111.000,33.780,256.400,66.160,18.580,6.744,355.600,91.590,26.240,10.300,neutral
945.400,267.000,96.230,34.450,1028.000,307.300,111.300,33.920,256.900,66.390,18.670,6.751,358.300,92.240,26.500,10.380,neutral
953.900,270.500,97.350,34.740,1022.000,308.000,111.400,34.000,256.800,66.830,18.700,6.814,362.000,93.100,26.740,10.540,neutral
955.500,271.100,97.480,35.030,1030.000,308.500,111.100,33.820,258.500,67.060,18.860,6.867,363.600,93.820,26.710,10.480,neutral
948.000,268.200,96.630,34.240,1023.000,305.800,110.800,33.570,256.700,66.610,18.690,6.803,354.300,90.920,26.250,10.280,neutral
939.500,266.900,95.720,34.260,1017.000,305.100,110.300,33.680,255.900,66.120,18.560,6.753,354.200,90.970,26.130,10.200,neutral
942.200,265.600,96.060,34.270,1023.000,306.300,110.500,33.770,256.300,66.130,18.570,6.755,354.100,91.160,26.180,10.310,neutral
939.000,266.500,95.620,34.270,1026.000,306.000,110.800,33.540,255.500,66.300,18.570,6.757,354.800,91.560,26.280,10.310,neutral
941.800,266.500,95.930,34.170,1021.000,306.500,111.000,33.710,254.700,66.500,18.620,6.757,355.300,91.620,26.340,10.340,neutral
944.500,267.200,96.410,34.520,1023.000,306.900,111.200,33.820,257.500,66.570,18.680,6.788,358.800,92.220,26.570,10.480,neutral
952.000,269.000,96.540,34.690,1023.000,308.100,111.200,33.950,257.300,67.100,18.790,6.840,362.400,93.610,26.950,10.590,neutral
959.400,270.700,98.080,34.960,1029.000,308.300,111.500,33.900,259.700,67.320,18.930,6.848,364.800,94.390,27.090,10.610,neutral
956.000,269.300,96.690,34.520,1025.000,305.600,110.700,33.570,257.800,66.790,18.810,6.819,357.400,91.620,26.270,10.360,neutral
938.000,266.800,95.580,34.070,1021.000,304.400,110.400,33.530,255.000,66.240,18.630,6.802,353.300,90.900,26.130,10.290,neutral
934.300,264.300,94.900,33.960,1022.000,305.300,110.300,33.510,256.100,66.010,18.480,6.751,352.700,90.880,26.100,10.270,neutral
932.500,264.800,95.440,34.050,1019.000,306.000,110.500,33.570,255.000,65.910,18.550,6.743,352.600,90.660,26.080,10.300,neutral
934.700,264.400,95.210,34.000,1016.000,304.800,110.500,33.590,255.600,66.190,18.560,6.725,353.800,91.220,26.340,10.330,neutral
936.300,266.000,95.670,34.250,1017.000,306.400,110.700,33.770,255.000,66.280,18.660,6.771,356.100,91.810,26.440,10.430,neutral
942.900,267.000,96.410,34.480,1024.000,306.100,111.400,33.780,258.700,66.760,18.750,6.801,358.900,92.440,26.730,10.550,neutral
950.600,269.200,97.180,34.720,1028.000,307.700,111.400,33.940,259.200,67.110,18.810,6.820,362.400,93.570,27.090,10.670,neutral
954.200,271.400,97.520,34.810,1028.000,307.500,110.700,33.730,258.700,67.150,18.910,6.879,363.300,93.440,26.800,10.530,neutral
942.700,266.000,95.570,33.940,1017.000,305.900,110.400,33.510,256.000,66.500,18.600,6.754,353.400,91.010,26.290,10.390,neutral
930.300,264.200,95.290,33.950,1013.000,305.400,110.400,33.480,255.400,65.990,18.590,6.719,352.000,90.690,26.160,10.270,neutral
931.300,262.700,95.110,33.940,1009.000,304.500,110.400,33.460,254.200,65.850,18.500,6.729,353.300,90.580,26.170,10.310,neutral
930.700,263.200,95.210,33.870,1015.000,304.800,110.500,33.580,255.800,65.970,18.490,6.712,354.200,90.840,26.160,10.330,neutral
932.700,264.400,95.520,34.120,1016.000,305.700,110.800,33.530,256.000,66.040,18.540,6.741,354.400,91.200,26.350,10.410,neutral
940.400,265.700,96.340,34.380,1022.000,304.600,110.800,33.780,256.300,66.370,18.560,6.778,357.400,92.250,26.680,10.540,neutral
941.100,267.400,96.450,34.650,1023.000,307.100,111.400,33.870,256.300,66.670,18.730,6.809,361.300,93.270,26.940,10.660,neutral
947.300,268.000,97.140,34.860,1028.000,308.600,111.700,33.980,259.100,67.200,18.810,6.846,364.700,94.560,27.180,10.780,neutral
953.700,269.600,97.800,34.970,1023.000,308.000,110.900,33.690,259.400,67.410,18.890,6.860,363.100,93.650,27.070,10.600,neutral
942.400,266.500,95.710,34.310,1020.000,305.800,110.600,33.500,257.100,66.350,18.660,6.811,355.600,91.580,26.520,10.490,neutral
932.100,264.300,95.520,33.980,1017.000,304.800,110.900,33.550,256.900,66.170,18.560,6.758,354.900,91.500,26.380,10.420,neutral
936.600,264.600,95.490,34.050,1021.000,304.300,110.400,33.570,255.200,66.260,18.550,6.747,356.100,91.790,26.480,10.510,neutral
936.000,264.400,95.260,34.090,1016.000,305.100,110.600,33.660,256.000,66.050,18.500,6.735,356.000,91.920,26.540,10.450,neutral
937.500,265.300,95.610,34.300,1019.000,306.000,111.200,33.680,253.400,66.380,18.590,6.753,357.800,92.650,26.720,10.550,neutral
939.400,267.700,96.360,34.550,1024.000,306.900,111.300,33.740,255.900,66.540,18.710,6.767,361.000,93.700,27.120,10.670,neutral
950.000,268.500,97.230,34.830,1032.000,308.500,111.500,33.950,258.300,67.110,18.700,6.832,364.700,94.530,27.260,10.800,neutral
953.400,271.100,98.340,35.100,1028.000,309.700,111.800,33.960,259.500,67.490,18.870,6.854,367.400,95.420,27.590,10.900,neutral
960.200,269.900,97.230,34.740,1025.000,305.600,110.700,33.660,259.400,67.150,18.840,6.800,361.600,93.430,27.020,10.640,neutral
943.000,266.600,96.030,34.440,1017.000,307.000,111.100,33.680,256.100,66.400,18.670,6.770,358.900,92.670,26.890,10.620,neutral
945.400,265.800,96.320,34.560,1021.000,307.600,111.100,33.680,258.100,66.580,18.660,6.763,360.400,93.200,27.030,10.660,neutral
941.600,267.000,96.490,34.530,1023.000,307.100,111.100,33.860,255.800,66.660,18.660,6.800,361.500,93.160,27.100,10.680,neutral
947.300,266.900,96.540,34.600,1028.000,306.500,111.200,33.770,258.100,66.720,18.740,6.751,362.300,93.730,27.210,10.730,neutral
947.400,269.200,97.230,34.690,1027.000,307.500,111.500,34.020,258.100,67.010,18.730,6.803,365.000,94.720,27.530,10.930,neutral
950.800,271.000,97.710,35.120,1031.000,309.200,112.000,34.060,257.700,67.340,18.880,6.850,368.800,96.060,27.810,10.990,neutral
963.200,273.200,99.060,35.710,1040.000,311.400,112.600,34.190,261.200,67.510,19.010,6.905,372.000,97.130,28.230,11.120,neutral
973.100,274.200,98.720,35.520,1040.000,308.900,111.500,33.810,260.400,67.700,18.950,6.877,370.000,95.720,27.510,10.850,neutral
952.600,269.300,96.990,34.770,1029.000,308.000,111.500,33.820,258.300,66.990,18.700,6.779,362.200,93.940,27.150,10.780,neutral
946.100,267.600,96.500,34.630,1031.000,308.100,111.400,33.700,257.000,66.660,18.740,6.797,362.200,94.230,27.280,10.830,neutral
951.400,269.100,96.970,34.750,1030.000,306.900,111.600,33.770,257.600,67.110,18.850,6.794,364.500,94.790,27.450,10.910,neutral
951.300,267.700,97.360,34.850,1023.000,307.400,111.600,33.800,257.900,66.990,18.780,6.793,364.400,94.590,27.580,10.910,neutral
951.200,269.500,97.600,35.230,1036.000,309.300,112.300,33.990,259.300,67.130,18.800,6.831,367.400,95.680,27.780,11.010,neutral
959.700,271.200,98.590,35.460,1035.000,311.100,112.400,34.140,260.600,67.430,18.910,6.823,371.700,96.570,28.130,11.100,neutral
968.600,274.000,99.600,36.000,1039.000,312.000,113.100,34.350,261.900,67.900,19.030,6.896,375.900,97.910,28.540,11.220,neutral
977.300,277.700,100.600,36.390,1043.000,312.800,113.400,34.130,262.800,68.270,19.160,6.940,378.600,98.530,28.400,11.170,neutral
968.900,272.700,98.830,35.260,1036.000,307.500,111.400,33.740,260.900,67.460,18.800,6.818,367.500,94.910,27.540,10.840,neutral
952.200,268.400,97.800,34.920,1028.000,307.200,111.700,33.840,258.300,66.810,18.670,6.776,362.900,94.190,27.440,10.810,neutral
947.800,269.600,97.520,34.770,1029.000,308.200,111.900,33.850,259.400,66.980,18.710,6.781,365.200,94.550,27.450,10.880,neutral
952.600,269.800,97.450,35.000,1030.000,307.300,111.600,33.820,259.900,66.800,18.810,6.798,365.400,94.940,27.590,10.900,neutral
950.500,268.900,97.210,35.000,1027.000,308.000,111.600,33.940,259.700,67.170,18.810,6.805,365.800,95.330,27.770,10.950,neutral
957.500,272.500,98.630,35.260,1030.000,309.500,112.300,34.050,259.200,67.350,18.830,6.855,370.000,96.710,28.080,11.110,neutral
963.200,273.500,99.070,35.820,1038.000,310.500,112.900,34.180,262.200,67.850,19.000,6.890,373.200,97.840,28.380,11.210,neutral
973.700,275.800,100.600,36.340,1041.000,312.500,112.900,34.400,262.400,68.220,19.130,6.921,378.300,99.170,28.670,11.360,neutral
979.800,277.500,100.800,36.010,1039.000,309.500,112.200,33.920,263.000,68.060,19.120,6.869,374.200,96.840,28.030,11.030,neutral
957.600,270.400,97.990,35.060,1033.000,307.600,111.200,33.750,259.000,66.910,18.740,6.763,364.800,94.810,27.510,10.890,neutral
949.800,270.300,97.660,35.030,1029.000,307.100,111.400,33.890,257.900,66.660,18.780,6.747,365.200,94.660,27.470,10.880,neutral
953.400,269.500,97.880,35.160,1041.000,308.000,111.700,33.820,257.900,67.000,18.710,6.782,366.700,94.980,27.650,10.970,neutral
952.000,270.900,97.670,35.130,1027.000,308.300,112.100,33.870,258.800,67.250,18.730,6.829,366.700,95.220,27.820,10.980,neutral
955.000,271.800,97.920,35.320,1033.000,309.500,112.100,34.010,259.500,67.390,18.880,6.837,369.000,96.260,27.950,11.100,neutral
962.100,272.600,99.320,35.670,1038.000,311.400,112.700,34.120,259.700,67.690,18.940,6.876,372.900,97.230,28.280,11.230,neutral
971.900,275.400,100.100,36.160,1046.000,311.700,113.000,34.350,261.600,68.130,19.030,6.913,378.500,98.720,28.720,11.320,neutral
984.700,279.100,101.200,36.460,1042.000,312.600,112.700,34.070,265.300,68.520,19.190,6.921,379.400,98.730,28.400,11.140,neutral
966.600,273.500,98.770,35.280,1030.000,307.800,111.500,33.820,260.500,67.360,18.910,6.808,367.700,95.340,27.630,10.930,neutral
955.300,271.100,97.890,35.150,1031.000,308.400,111.700,33.970,258.800,66.900,18.780,6.792,366.500,95.170,27.600,10.890,neutral
957.500,271.100,98.360,35.230,1029.000,308.900,112.200,33.910,257.500,67.170,18.820,6.835,367.600,95.530,27.810,11.010,neutral
954.200,271.700,98.260,35.480,1035.000,309.600,112.300,33.890,260.900,67.380,18.880,6.826,369.100,95.840,27.860,11.030,neutral
958.800,273.300,98.490,35.420,1030.000,309.200,112.200,34.030,261.500,67.170,18.910,6.862,369.700,96.030,27.930,11.090,neutral
965.500,272.800,99.490,35.760,1042.000,311.700,112.800,34.240,261.100,67.600,18.990,6.894,374.000,97.370,28.250,11.240,neutral
978.600,276.400,100.100,36.150,1037.000,312.700,113.300,34.420,263.200,68.200,19.140,6.912,377.900,98.350,28.620,11.340,neutral
986.400,280.300,101.600,36.480,1045.000,312.100,113.000,34.090,263.900,68.430,19.250,6.941,379.900,98.870,28.510,11.180,neutral
971.800,275.100,98.910,35.490,1033.000,310.500,112.100,33.960,260.900,67.560,18.940,6.855,369.500,95.610,27.800,10.930,neutral
962.900,272.500,98.650,35.310,1039.000,309.700,112.000,34.010,259.000,67.130,18.800,6.813,368.600,95.780,27.890,10.980,neutral
964.400,273.200,99.210,35.560,1035.000,310.100,112.700,34.030,260.600,67.200,18.860,6.859,370.600,96.760,28.150,11.110,neutral
968.000,273.900,98.860,35.420,1040.000,310.300,112.200,34.120,260.200,67.520,18.970,6.872,371.400,96.740,28.160,11.070,neutral
969.400,274.700,99.290,35.770,1042.000,311.600,112.500,34.150,261.200,67.810,18.940,6.874,373.200,96.930,28.270,11.130,neutral
973.000,277.400,100.200,36.010,1042.000,311.500,112.900,34.380,261.700,67.990,19.050,6.909,376.400,98.450,28.480,11.290,neutral
982.200,278.000,101.200,36.560,1047.000,313.300,113.300,34.560,263.200,68.490,19.230,6.954,380.100,99.560,29.000,11.380,neutral
989.500,280.000,101.500,36.300,1047.000,312.900,112.900,34.090,264.300,68.650,19.180,6.938,377.600,97.560,28.250,11.090,neutral
974.200,274.800,98.740,35.400,1033.000,308.900,112.400,33.900,259.600,67.470,18.830,6.826,367.900,95.520,27.880,10.980,neutral
958.000,272.900,98.790,35.340,1037.000,310.300,111.700,34.090,260.400,67.140,18.930,6.847,368.600,95.990,27.910,11.030,neutral
963.300,272.700,98.530,35.440,1040.000,310.400,112.500,34.010,261.800,67.640,18.980,6.872,370.800,96.560,28.110,11.060,neutral
965.500,274.600,98.790,35.520,1039.000,310.800,112.500,34.130,260.000,67.800,18.950,6.882,371.200,96.380,28.150,11.100,neutral
967.100,274.800,99.150,35.730,1044.000,310.900,112.700,34.230,261.500,67.700,19.070,6.896,374.000,97.530,28.250,11.140,neutral
971.500,276.500,100.300,36.040,1044.000,312.000,113.300,34.400,261.600,68.100,19.170,6.943,377.200,98.540,28.550,11.310,neutral
984.400,279.400,101.600,36.540,1045.000,312.900,113.800,34.500,263.000,68.500,19.200,6.956,381.600,99.960,29.040,11.410,neutral
986.900,279.200,100.600,35.990,1037.000,309.800,112.000,33.940,264.700,68.560,19.150,6.918,373.600,96.850,28.040,11.000,neutral
962.600,272.500,98.700,35.220,1039.000,308.500,112.500,33.910,262.100,67.310,18.860,6.796,367.000,95.450,27.640,10.860,neutral
965.800,271.800,98.100,35.140,1033.000,308.700,112.100,33.940,259.300,67.280,18.870,6.822,367.600,95.320,27.790,10.970,neutral
960.200,271.100,98.650,35.360,1036.000,309.700,111.900,33.930,260.300,67.480,18.930,6.860,367.900,95.630,27.870,10.980,neutral
956.200,271.800,98.230,35.190,1035.000,310.000,112.000,33.960,258.000,67.320,18.900,6.866,368.200,95.980,27.890,10.990,neutral
963.600,272.900,98.580,35.450,1038.000,310.900,112.500,34.220,259.000,67.590,19.010,6.878,370.600,96.640,28.070,11.080,neutral
966.800,274.800,99.640,35.670,1042.000,311.300,113.000,34.270,260.500,68.180,19.090,6.927,374.100,97.970,28.410,11.210,neutral
977.600,277.600,100.600,36.050,1046.000,313.000,113.200,34.430,262.600,68.350,19.270,6.944,378.600,98.810,28.700,11.270,neutral
980.000,277.100,100.300,35.660,1040.000,309.400,112.100,33.980,263.500,68.300,19.140,6.928,371.200,96.200,27.870,10.940,neutral
962.300,271.100,98.020,34.940,1033.000,309.300,111.400,33.920,261.100,67.030,18.910,6.854,365.200,94.660,27.530,10.840,neutral
951.800,269.600,97.820,34.880,1030.000,307.400,111.800,33.970,259.100,67.150,18.890,6.860,363.400,94.750,27.450,10.850,neutral
952.600,269.900,97.610,34.790,1028.000,308.100,111.700,33.940,258.700,67.380,18.890,6.872,365.200,95.190,27.650,10.850,neutral
956.900,269.400,97.600,34.810,1036.000,309.600,112.000,34.010,260.300,67.330,18.920,6.856,366.400,95.130,27.670,10.940,neutral
956.800,270.500,98.180,35.220,1036.000,309.700,112.300,34.150,259.600,67.420,18.900,6.861,367.800,95.530,27.760,10.910,neutral
961.200,273.200,98.740,35.310,1041.000,311.200,112.900,34.360,259.900,67.510,19.030,6.879,371.500,96.530,28.080,11.010,neutral
978.000,275.000,99.520,35.690,1041.000,311.600,113.200,34.470,261.700,68.010,19.090,6.933,375.500,98.030,28.430,11.150,neutral
981.200,278.200,100.100,35.910,1043.000,310.800,112.800,34.180,263.500,68.530,19.230,6.964,374.200,97.210,28.090,10.980,neutral
960.100,272.800,97.770,34.860,1034.000,308.100,111.700,33.960,259.200,67.330,18.910,6.857,364.600,94.670,27.340,10.770,neutral
955.600,269.500,97.090,34.790,1025.000,308.000,111.900,33.930,257.700,66.980,18.850,6.843,363.200,94.410,27.440,10.740,neutral
955.900,269.900,97.300,34.760,1033.000,308.900,112.000,34.060,258.300,67.100,18.860,6.867,364.100,94.280,27.420,10.730,neutral
958.800,271.100,97.480,34.680,1033.000,308.900,112.300,34.020,259.500,67.150,18.970,6.840,364.100,94.360,27.310,10.720,neutral
957.400,270.500,97.660,34.850,1034.000,309.500,112.100,34.160,259.800,67.150,18.820,6.835,365.800,95.110,27.490,10.820,neutral
961.100,272.600,97.930,35.160,1040.000,310.300,112.700,34.300,259.600,67.430,18.970,6.874,369.200,95.860,27.780,10.930,neutral
965.900,274.500,98.860,35.420,1038.000,312.300,113.300,34.410,263.200,67.940,19.060,6.916,372.200,97.340,28.160,11.100,neutral
978.200,275.600,99.740,36.070,1041.000,312.100,113.400,34.550,261.600,68.350,19.180,6.960,376.600,98.040,28.340,11.190,neutral
979.400,277.600,99.500,35.340,1036.000,310.200,112.400,34.120,262.400,68.290,19.190,6.948,370.800,96.110,27.640,10.820,neutral
954.900,271.000,97.520,34.770,1030.000,309.800,112.300,34.030,258.900,67.310,18.880,6.882,365.200,94.410,27.440,10.780,neutral
955.800,270.500,97.490,34.730,1037.000,309.000,112.300,34.140,259.700,67.280,18.980,6.868,365.500,94.960,27.580,10.770,neutral
958.500,271.400,97.740,34.820,1035.000,309.700,111.900,34.170,260.800,67.410,18.950,6.876,366.200,94.930,27.570,10.770,neutral
960.600,270.700,97.310,34.800,1031.000,310.100,112.600,34.200,260.800,67.240,18.940,6.873,366.700,95.020,27.670,10.820,neutral
960.900,270.400,97.730,35.030,1037.000,311.100,112.700,34.340,260.600,67.530,18.990,6.894,368.600,95.950,27.740,10.920,neutral
967.300,273.800,98.420,35.360,1039.000,311.200,113.500,34.490,260.600,67.800,19.080,6.963,371.400,96.880,27.940,11.040,neutral
977.300,275.800,99.580,35.890,1047.000,313.000,113.900,34.720,262.100,68.400,19.260,6.981,375.500,98.300,28.380,11.190,neutral
979.000,277.100,100.200,35.760,1042.000,313.300,112.800,34.280,263.800,68.560,19.240,7.015,375.100,96.860,27.940,10.990,neutral
960.500,271.700,98.010,34.950,1034.000,309.400,112.300,34.200,258.600,67.490,19.060,6.895,366.000,94.810,27.580,10.830,neutral
957.500,271.200,97.340,34.750,1036.000,310.000,112.200,34.150,258.200,67.300,18.980,6.891,365.300,95.030,27.570,10.860,neutral
954.700,269.700,98.160,34.960,1034.000,309.900,112.700,34.220,259.000,67.440,19.040,6.907,366.900,95.170,27.660,10.810,neutral
961.200,271.300,97.560,34.930,1033.000,310.600,112.500,34.330,259.800,67.390,19.060,6.906,367.200,95.300,27.650,10.850,neutral
955.700,271.400,98.090,35.060,1041.000,309.700,112.900,34.410,259.400,67.700,19.050,6.923,369.000,95.700,27.930,10.990,neutral
966.700,273.200,98.970,35.320,1037.000,311.800,113.300,34.520,261.300,68.040,19.180,6.941,373.300,97.010,28.150,11.080,neutral
975.400,275.200,99.770,35.820,1047.000,312.700,113.700,34.660,262.900,68.530,19.270,6.996,376.000,98.110,28.440,11.230,neutral
984.700,278.300,100.200,36.200,1048.000,313.200,114.000,34.700,263.900,68.870,19.350,7.037,379.500,98.970,28.710,11.280,neutral
981.200,275.600,99.050,35.410,1035.000,311.500,112.900,34.150,262.400,68.380,19.210,6.987,370.700,95.840,27.840,10.890,neutral
961.000,271.500,98.010,34.810,1035.000,308.800,112.100,34.090,257.700,67.540,18.970,6.893,365.600,94.960,27.590,10.870,neutral
949.700,270.800,97.570,34.810,1031.000,308.500,112.100,34.150,258.700,67.520,19.000,6.887,365.600,95.210,27.610,10.880,neutral
957.600,270.700,97.600,34.730,1036.000,309.700,112.400,34.180,259.400,67.350,19.000,6.895,366.600,95.020,27.570,10.830,neutral
953.400,269.200,97.440,34.840,1031.000,310.800,112.300,34.200,260.100,67.200,18.970,6.901,366.500,95.150,27.600,10.820,neutral
