A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
998.7,281.9,102.7,36.96,1046.0,312.3,113.2,34.29,261.7,68.83,19.35,7.011,377.1,97.08,27.73,10.86,negative
973.5,277.0,100.1,35.97,1038.0,309.7,112.2,34.11,262.1,67.52,19.05,6.909,366.4,94.14,27.11,10.64,negative
968.0,274.0,99.58,35.62,1033.0,310.2,112.7,34.13,259.2,67.21,18.93,6.858,363.6,93.57,26.82,10.49,negative
967.8,273.9,99.48,35.54,1037.0,309.9,112.6,34.11,260.4,66.83,18.81,6.819,363.7,93.35,26.99,10.54,negative
966.4,274.3,99.62,35.54,1035.0,309.9,112.2,34.12,260.5,66.87,18.77,6.809,363.3,93.63,26.87,10.54,negative
969.2,274.2,99.16,35.77,1039.0,310.6,112.4,34.2,259.1,67.13,18.85,6.835,365.2,94.06,27.09,10.58,negative
971.9,275.5,100.0,36.01,1039.0,310.1,112.9,34.3,261.1,67.23,18.92,6.859,368.5,94.97,27.39,10.71,negative
981.5,278.2,100.7,36.46,1042.0,313.0,113.0,34.53,261.5,67.79,19.04,6.906,371.8,96.03,27.72,10.85,negative
990.8,280.3,102.0,36.8,1048.0,312.5,114.1,34.67,263.1,68.32,19.21,6.94,376.0,97.26,28.06,10.96,negative
993.2,282.5,102.4,36.86,1043.0,312.5,113.1,34.33,264.3,68.62,19.27,6.996,375.1,96.74,27.72,10.76,negative
975.8,276.1,100.1,35.84,1033.0,310.6,112.4,34.16,261.9,67.48,18.96,6.874,365.5,93.86,27.07,10.58,negative
964.3,274.1,99.14,35.54,1037.0,308.7,112.2,34.07,258.5,67.01,18.81,6.827,363.1,92.94,26.7,10.5,negative
967.0,274.1,98.86,35.67,1036.0,309.0,112.3,34.15,258.1,66.92,18.79,6.82,364.1,93.36,26.81,10.54,negative
965.9,274.2,99.03,35.52,1037.0,309.6,112.1,34.19,257.2,66.94,18.83,6.805,363.3,93.48,26.94,10.48,negative
967.7,274.0,99.73,35.85,1032.0,309.5,112.3,34.14,258.4,67.09,18.84,6.813,365.7,94.05,26.88,10.55,negative
974.4,274.8,99.81,35.86,1038.0,310.2,113.2,34.28,260.1,67.05,18.82,6.838,367.6,94.72,27.19,10.62,negative
978.4,278.0,100.2,36.18,1044.0,311.6,113.0,34.48,261.1,67.53,19.01,6.92,371.6,95.86,27.5,10.8,negative
991.1,279.1,101.2,36.81,1045.0,312.8,113.9,34.63,263.1,68.13,19.1,6.927,373.9,96.75,27.88,10.9,negative
993.4,279.9,101.3,36.7,1040.0,311.5,112.5,34.25,265.3,68.54,19.18,6.94,371.8,95.57,27.42,10.7,negative
974.8,274.8,99.73,35.73,1034.0,310.1,112.5,34.17,262.4,67.3,18.98,6.868,364.6,93.81,26.84,10.56,negative
971.4,274.2,99.58,35.67,1034.0,308.9,112.6,34.2,258.5,66.93,18.78,6.811,365.0,93.55,26.9,10.52,negative
968.0,276.0,100.1,35.77,1038.0,309.9,112.6,34.18,259.4,67.22,18.8,6.815,367.8,94.46,27.04,10.62,negative
966.8,274.5,99.47,35.79,1034.0,310.9,112.4,34.31,260.3,67.2,18.89,6.87,366.0,94.11,27.01,10.6,negative
973.5,275.6,99.65,35.94,1035.0,310.6,112.9,34.45,260.2,67.31,18.89,6.868,368.5,95.05,27.16,10.68,negative
977.2,277.6,100.7,36.22,1050.0,312.2,113.3,34.57,259.7,67.51,18.98,6.923,371.7,96.13,27.56,10.81,negative
992.7,280.1,101.3,36.64,1048.0,313.9,113.6,34.63,262.3,67.93,19.11,6.983,374.9,97.07,27.96,10.94,negative
994.9,281.0,102.6,37.07,1051.0,314.1,113.5,34.55,263.4,68.5,19.3,6.998,379.1,98.06,28.15,11.0,negative
992.1,279.0,101.1,36.06,1042.0,310.3,112.7,34.14,263.1,68.28,19.13,6.946,370.4,94.83,27.16,10.65,negative
969.9,274.7,99.57,35.67,1038.0,309.6,112.3,34.09,258.2,67.39,18.87,6.844,364.5,93.99,26.85,10.54,negative
967.5,274.5,99.49,35.62,1037.0,309.9,112.8,34.16,258.9,67.17,18.86,6.816,364.5,93.55,26.98,10.49,negative
971.3,275.2,99.35,35.67,1030.0,309.4,112.4,34.17,258.7,67.17,18.95,6.848,365.3,93.69,26.94,10.51,negative
973.0,274.8,99.5,35.73,1043.0,310.3,112.4,34.24,258.6,67.12,18.82,6.813,365.9,93.9,26.96,10.55,negative
976.2,275.0,100.3,35.92,1038.0,310.3,113.1,34.31,259.9,67.49,18.87,6.863,368.0,95.02,27.21,10.66,negative
982.9,276.3,100.5,36.24,1041.0,311.7,113.2,34.58,260.8,67.75,18.99,6.915,372.4,95.99,27.67,10.82,negative
982.8,278.9,101.3,36.77,1044.0,313.3,113.7,34.67,262.7,68.17,19.22,6.972,376.1,97.13,27.99,10.93,negative
995.1,281.8,102.1,36.99,1047.0,313.9,113.7,34.52,264.7,68.38,19.36,7.009,378.9,97.6,28.03,10.9,negative
982.7,276.3,99.77,35.88,1037.0,308.9,112.6,34.05,264.3,67.91,19.04,6.918,367.4,94.31,27.1,10.57,negative
969.7,274.9,98.75,35.47,1034.0,308.4,111.8,34.08,258.6,66.97,18.81,6.85,363.0,92.9,26.73,10.44,negative
963.4,273.4,99.04,35.37,1035.0,308.7,111.9,34.05,258.2,66.81,18.72,6.802,362.5,92.9,26.71,10.44,negative
961.9,273.2,98.99,35.41,1034.0,308.8,112.0,34.07,259.1,66.92,18.7,6.81,362.7,92.95,26.59,10.45,negative
964.6,272.7,98.59,35.37,1032.0,308.9,111.7,34.08,258.4,66.69,18.75,6.797,362.8,93.01,26.66,10.52,negative
970.1,274.3,99.15,35.55,1035.0,310.8,112.2,34.23,262.2,66.97,18.86,6.828,365.4,94.03,27.0,10.6,negative
977.0,275.5,99.53,35.92,1040.0,310.9,112.6,34.37,259.0,67.47,18.91,6.843,370.0,95.04,27.33,10.75,negative
982.1,278.2,100.8,36.21,1037.0,311.7,113.2,34.53,261.9,67.96,19.06,6.914,373.6,96.42,27.57,10.87,negative
993.4,280.8,101.6,36.58,1043.0,312.4,113.4,34.5,263.2,68.32,19.18,6.949,375.4,97.06,27.78,10.81,negative
987.5,277.5,100.0,35.66,1035.0,309.8,112.1,34.06,260.7,67.59,18.95,6.89,366.1,93.36,26.81,10.51,negative
964.8,273.3,98.18,35.35,1032.0,309.8,111.8,33.97,258.5,66.6,18.71,6.811,360.7,92.23,26.44,10.38,negative
957.5,271.7,98.1,35.14,1035.0,309.0,111.6,34.02,258.4,66.51,18.61,6.79,360.9,92.19,26.47,10.38,negative
958.6,271.9,98.05,35.1,1037.0,308.2,111.9,34.04,258.3,66.69,18.74,6.772,361.4,92.68,26.4,10.38,negative
967.2,272.2,98.46,35.1,1034.0,308.5,111.6,34.09,257.7,66.85,18.7,6.803,360.9,92.8,26.57,10.36,negative
958.8,272.2,98.64,35.44,1034.0,309.4,112.9,34.26,258.7,66.94,18.8,6.827,364.0,93.71,26.81,10.52,negative
968.2,275.8,99.44,35.67,1043.0,310.7,112.7,34.39,259.7,67.31,18.92,6.834,368.4,94.79,27.2,10.69,negative
980.7,277.9,100.7,36.15,1038.0,311.9,113.2,34.5,259.5,67.86,19.07,6.913,371.3,96.13,27.63,10.83,negative
983.5,280.2,101.3,36.52,1044.0,311.5,113.6,34.48,262.1,68.12,19.18,6.967,375.7,96.85,27.76,10.89,negative
984.5,278.1,99.82,35.64,1040.0,308.9,111.6,34.03,262.9,67.87,19.04,6.873,366.8,93.73,26.88,10.52,negative
963.6,271.8,98.15,35.16,1032.0,308.7,111.1,33.9,258.9,66.81,18.72,6.798,361.3,92.67,26.49,10.41,negative
963.5,269.9,97.75,35.05,1031.0,308.2,111.4,33.9,259.4,66.63,18.67,6.749,362.2,92.76,26.6,10.41,negative
962.6,271.5,98.24,34.91,1034.0,309.2,111.4,33.84,259.3,66.8,18.8,6.772,363.7,92.88,26.61,10.46,negative
961.6,271.5,97.82,34.88,1036.0,309.0,111.6,33.94,258.4,66.84,18.75,6.802,362.7,92.98,26.79,10.46,negative
962.4,274.2,98.04,35.28,1039.0,309.3,112.1,34.04,259.1,67.2,18.76,6.798,365.8,93.81,26.99,10.54,negative
969.0,274.4,99.28,35.57,1043.0,309.9,112.2,34.26,261.1,67.51,18.87,6.899,370.5,95.43,27.37,10.7,negative
975.6,277.7,100.2,36.18,1046.0,311.0,112.6,34.39,262.9,67.76,19.04,6.901,374.6,96.44,27.72,10.84,negative
985.5,278.7,101.3,36.67,1047.0,313.4,113.0,34.42,262.6,68.35,19.18,6.954,376.7,97.87,27.77,10.88,negative
990.1,276.0,99.84,35.59,1037.0,309.1,111.7,33.98,262.0,67.96,19.0,6.888,368.2,93.95,26.93,10.58,negative
968.5,273.6,98.31,35.49,1038.0,308.6,111.6,34.03,260.9,67.01,18.77,6.825,364.5,93.59,26.82,10.56,negative
966.9,273.2,99.32,35.49,1042.0,308.9,111.9,34.1,258.5,67.0,18.78,6.799,366.3,94.01,27.0,10.58,negative
970.3,274.7,99.34,35.46,1029.0,308.4,111.8,34.02,258.6,67.34,18.81,6.836,366.4,94.08,27.06,10.56,negative
966.3,275.3,99.45,35.6,1041.0,310.6,112.4,34.11,261.1,67.34,18.84,6.828,366.7,94.39,27.12,10.61,negative
974.5,276.2,99.69,35.98,1042.0,310.4,112.5,34.2,261.9,67.48,18.79,6.84,369.7,95.35,27.35,10.7,negative
984.0,277.4,101.0,36.41,1045.0,312.5,112.8,34.38,260.7,67.94,19.01,6.908,374.2,96.94,27.72,10.9,negative
991.9,280.8,101.8,36.65,1054.0,313.7,113.5,34.55,265.0,68.27,19.07,6.934,378.3,97.8,28.22,11.09,negative
1006.0,282.6,102.4,36.97,1055.0,312.5,112.6,34.22,263.6,68.84,19.17,6.957,379.3,97.57,27.88,10.85,negative
979.9,276.9,100.2,35.7,1033.0,309.0,111.9,34.02,260.9,67.51,18.9,6.833,367.2,94.13,27.09,10.65,negative
970.9,274.2,99.77,35.79,1033.0,309.3,112.0,34.12,260.0,67.03,18.76,6.828,366.6,93.97,26.98,10.59,negative
973.5,274.6,100.1,36.03,1045.0,309.4,112.2,34.1,258.9,67.15,18.75,6.805,368.2,94.51,27.16,10.62,negative
976.5,275.8,100.2,36.0,1034.0,310.2,111.7,34.17,259.9,67.22,18.79,6.804,367.7,94.39,27.28,10.66,negative
979.9,276.6,100.0,36.17,1042.0,310.8,112.8,34.17,260.9,67.26,18.84,6.812,369.4,95.37,27.34,10.72,negative
979.7,279.5,101.0,36.43,1045.0,311.4,112.5,34.24,261.7,67.69,18.87,6.823,373.4,96.42,27.61,10.88,negative
988.4,282.2,102.2,36.97,1043.0,312.0,113.2,34.39,263.7,67.91,19.0,6.916,377.7,97.8,28.07,11.08,negative
998.0,283.0,103.3,37.22,1045.0,314.7,113.7,34.53,263.3,68.47,19.11,6.95,382.1,98.68,28.43,11.18,negative
1007.0,284.0,102.7,37.04,1049.0,312.0,112.2,34.02,266.2,68.7,19.12,6.927,377.0,96.55,27.65,10.82,negative
976.4,275.5,100.3,36.0,1035.0,309.1,111.6,33.74,260.1,67.13,18.79,6.792,365.6,93.79,27.04,10.61,negative
967.7,275.0,99.7,35.9,1030.0,308.3,111.6,33.79,259.0,66.71,18.63,6.745,363.4,93.55,26.81,10.52,negative
965.4,273.8,99.84,35.83,1035.0,308.4,111.3,33.7,260.1,66.59,18.58,6.73,365.0,93.56,26.92,10.55,negative
972.8,274.9,99.86,35.88,1039.0,308.8,111.3,33.75,258.2,66.64,18.56,6.735,365.5,93.75,27.01,10.57,negative
973.7,274.0,99.89,35.98,1038.0,309.3,111.5,33.91,259.0,66.8,18.64,6.733,367.7,94.51,27.04,10.66,negative
969.8,277.1,100.6,36.26,1037.0,309.4,111.7,34.01,260.5,67.06,18.78,6.766,370.6,95.53,27.46,10.82,negative
984.4,278.9,101.7,36.65,1045.0,311.0,112.2,34.09,261.9,67.48,18.84,6.815,375.5,96.62,27.91,10.95,negative
995.2,280.8,102.7,37.11,1040.0,313.1,113.1,34.15,263.2,67.77,18.95,6.877,380.1,98.15,28.16,11.03,negative
1002.0,282.6,102.2,36.85,1044.0,308.2,111.5,33.76,263.8,68.09,18.99,6.846,374.3,95.87,27.34,10.75,negative
970.5,275.5,99.42,35.79,1029.0,307.6,110.8,33.54,259.6,66.72,18.62,6.732,363.3,93.24,26.78,10.52,negative
964.6,272.4,98.65,35.54,1028.0,307.4,110.9,33.58,257.6,66.26,18.48,6.67,361.8,92.45,26.55,10.47,negative
963.4,271.8,98.52,35.59,1034.0,306.5,110.2,33.47,257.0,66.17,18.51,6.674,363.7,93.19,26.66,10.47,negative
962.2,271.4,98.91,35.55,1027.0,307.1,110.4,33.57,257.2,66.29,18.45,6.666,363.7,93.01,26.66,10.46,negative
961.8,273.2,98.65,35.66,1034.0,307.8,110.4,33.56,258.8,66.24,18.47,6.679,365.4,93.43,26.9,10.49,negative
972.8,274.6,99.72,35.84,1040.0,308.8,111.5,33.71,258.6,66.54,18.6,6.718,368.3,94.54,27.18,10.65,negative
976.3,276.6,100.6,36.25,1039.0,308.8,111.7,33.73,260.2,67.02,18.66,6.761,372.8,96.1,27.52,10.8,negative
981.4,279.7,101.4,36.66,1045.0,310.3,112.2,33.84,262.0,67.53,18.87,6.843,375.4,96.89,27.79,10.84,negative
987.8,278.1,100.4,35.93,1036.0,306.4,110.8,33.48,261.7,67.13,18.71,6.757,365.6,93.87,26.77,10.51,negative
963.3,271.1,98.78,35.37,1028.0,306.4,110.6,33.31,255.4,66.15,18.42,6.665,361.1,92.72,26.54,10.37,negative
962.8,271.1,98.43,35.33,1025.0,306.6,110.4,33.51,257.4,65.71,18.3,6.616,360.2,92.58,26.57,10.39,negative
958.4,272.7,98.22,35.42,1027.0,305.6,110.2,33.43,258.0,65.93,18.43,6.644,362.1,92.73,26.55,10.4,negative
961.4,271.0,98.46,35.28,1031.0,306.7,110.7,33.57,257.9,65.99,18.42,6.691,362.5,92.46,26.59,10.44,negative
963.1,271.7,99.15,35.5,1031.0,306.8,110.9,33.57,258.2,66.21,18.43,6.673,364.9,93.58,26.82,10.53,negative
972.2,275.3,99.52,35.93,1040.0,309.2,111.5,33.83,258.7,66.6,18.58,6.703,368.9,94.82,27.28,10.67,negative
971.0,276.5,100.3,36.22,1037.0,309.8,111.9,33.95,260.2,67.01,18.71,6.776,373.1,96.14,27.54,10.82,negative
982.0,278.8,101.6,36.67,1046.0,310.5,112.1,33.73,262.7,67.53,18.82,6.832,375.7,96.36,27.55,10.74,negative
976.8,275.3,99.62,35.63,1032.0,307.7,110.6,33.56,259.0,66.76,18.67,6.705,364.5,93.23,26.81,10.48,negative
960.8,272.2,98.74,35.47,1027.0,307.2,110.7,33.52,257.0,66.13,18.43,6.676,362.4,92.87,26.57,10.4,negative
957.3,273.1,98.39,35.33,1030.0,307.3,110.6,33.55,255.6,66.02,18.43,6.65,364.4,93.13,26.64,10.48,negative
962.6,272.4,98.35,35.35,1038.0,307.1,110.6,33.63,257.7,66.14,18.48,6.671,363.1,93.04,26.6,10.47,negative
962.2,271.4,98.92,35.37,1034.0,306.9,110.9,33.63,258.2,66.1,18.54,6.697,363.9,93.59,26.73,10.5,negative
964.4,273.3,99.13,35.78,1035.0,309.0,111.3,33.83,258.6,66.48,18.55,6.706,367.1,94.28,27.08,10.58,negative
949.1,270.2,97.26,34.75,1031.0,308.4,111.4,33.96,256.8,66.7,18.67,6.806,362.8,93.19,26.88,10.56,neutral
960.6,272.6,97.73,34.93,1029.0,308.3,111.9,33.94,260.1,66.97,18.83,6.836,365.1,93.71,26.81,10.46,neutral
949.1,269.7,96.43,34.13,1026.0,306.4,110.5,33.62,257.5,66.49,18.61,6.781,355.8,90.86,26.15,10.24,neutral
945.9,264.9,96.0,34.16,1023.0,305.3,110.5,33.64,254.5,66.13,18.5,6.703,353.9,90.8,25.93,10.24,neutral
938.8,265.6,95.94,34.18,1027.0,304.9,111.0,33.67,254.6,65.99,18.52,6.713,355.9,90.94,26.17,10.28,neutral
944.5,266.6,95.94,34.16,1022.0,306.8,110.8,33.62,257.0,66.18,18.55,6.754,355.1,91.19,26.07,10.26,neutral
941.3,266.8,95.98,34.37,1020.0,305.2,111.0,33.78,256.4,66.16,18.58,6.744,355.6,91.59,26.24,10.3,neutral
945.4,267.0,96.23,34.45,1028.0,307.3,111.3,33.92,256.9,66.39,18.67,6.751,358.3,92.24,26.5,10.38,neutral
953.9,270.5,97.35,34.74,1022.0,308.0,111.4,34.0,256.8,66.83,18.7,6.814,362.0,93.1,26.74,10.54,neutral
955.5,271.1,97.48,35.03,1030.0,308.5,111.1,33.82,258.5,67.06,18.86,6.867,363.6,93.82,26.71,10.48,neutral
948.0,268.2,96.63,34.24,1023.0,305.8,110.8,33.57,256.7,66.61,18.69,6.803,354.3,90.92,26.25,10.28,neutral
939.5,266.9,95.72,34.26,1017.0,305.1,110.3,33.68,255.9,66.12,18.56,6.753,354.2,90.97,26.13,10.2,neutral
942.2,265.6,96.06,34.27,1023.0,306.3,110.5,33.77,256.3,66.13,18.57,6.755,354.1,91.16,26.18,10.31,neutral
939.0,266.5,95.62,34.27,1026.0,306.0,110.8,33.54,255.5,66.3,18.57,6.757,354.8,91.56,26.28,10.31,neutral
941.8,266.5,95.93,34.17,1021.0,306.5,111.0,33.71,254.7,66.5,18.62,6.757,355.3,91.62,26.34,10.34,neutral
944.5,267.2,96.41,34.52,1023.0,306.9,111.2,33.82,257.5,66.57,18.68,6.788,358.8,92.22,26.57,10.48,neutral
952.0,269.0,96.54,34.69,1023.0,308.1,111.2,33.95,257.3,67.1,18.79,6.84,362.4,93.61,26.95,10.59,neutral
959.4,270.7,98.08,34.96,1029.0,308.3,111.5,33.9,259.7,67.32,18.93,6.848,364.8,94.39,27.09,10.61,neutral
956.0,269.3,96.69,34.52,1025.0,305.6,110.7,33.57,257.8,66.79,18.81,6.819,357.4,91.62,26.27,10.36,neutral
938.0,266.8,95.58,34.07,1021.0,304.4,110.4,33.53,255.0,66.24,18.63,6.802,353.3,90.9,26.13,10.29,neutral
934.3,264.3,94.9,33.96,1022.0,305.3,110.3,33.51,256.1,66.01,18.48,6.751,352.7,90.88,26.1,10.27,neutral
932.5,264.8,95.44,34.05,1019.0,306.0,110.5,33.57,255.0,65.91,18.55,6.743,352.6,90.66,26.08,10.3,neutral
934.7,264.4,95.21,34.0,1016.0,304.8,110.5,33.59,255.6,66.19,18.56,6.725,353.8,91.22,26.34,10.33,neutral
936.3,266.0,95.67,34.25,1017.0,306.4,110.7,33.77,255.0,66.28,18.66,6.771,356.1,91.81,26.44,10.43,neutral
942.9,267.0,96.41,34.48,1024.0,306.1,111.4,33.78,258.7,66.76,18.75,6.801,358.9,92.44,26.73,10.55,neutral
950.6,269.2,97.18,34.72,1028.0,307.7,111.4,33.94,259.2,67.11,18.81,6.82,362.4,93.57,27.09,10.67,neutral
954.2,271.4,97.52,34.81,1028.0,307.5,110.7,33.73,258.7,67.15,18.91,6.879,363.3,93.44,26.8,10.53,neutral
942.7,266.0,95.57,33.94,1017.0,305.9,110.4,33.51,256.0,66.5,18.6,6.754,353.4,91.01,26.29,10.39,neutral
930.3,264.2,95.29,33.95,1013.0,305.4,110.4,33.48,255.4,65.99,18.59,6.719,352.0,90.69,26.16,10.27,neutral
931.3,262.7,95.11,33.94,1009.0,304.5,110.4,33.46,254.2,65.85,18.5,6.729,353.3,90.58,26.17,10.31,neutral
930.7,263.2,95.21,33.87,1015.0,304.8,110.5,33.58,255.8,65.97,18.49,6.712,354.2,90.84,26.16,10.33,neutral
932.7,264.4,95.52,34.12,1016.0,305.7,110.8,33.53,256.0,66.04,18.54,6.741,354.4,91.2,26.35,10.41,neutral
940.4,265.7,96.34,34.38,1022.0,304.6,110.8,33.78,256.3,66.37,18.56,6.778,357.4,92.25,26.68,10.54,neutral
941.1,267.4,96.45,34.65,1023.0,307.1,111.4,33.87,256.3,66.67,18.73,6.809,361.3,93.27,26.94,10.66,neutral
947.3,268.0,97.14,34.86,1028.0,308.6,111.7,33.98,259.1,67.2,18.81,6.846,364.7,94.56,27.18,10.78,neutral
953.7,269.6,97.8,34.97,1023.0,308.0,110.9,33.69,259.4,67.41,18.89,6.86,363.1,93.65,27.07,10.6,neutral
942.4,266.5,95.71,34.31,1020.0,305.8,110.6,33.5,257.1,66.35,18.66,6.811,355.6,91.58,26.52,10.49,neutral
932.1,264.3,95.52,33.98,1017.0,304.8,110.9,33.55,256.9,66.17,18.56,6.758,354.9,91.5,26.38,10.42,neutral
936.6,264.6,95.49,34.05,1021.0,304.3,110.4,33.57,255.2,66.26,18.55,6.747,356.1,91.79,26.48,10.51,neutral
936.0,264.4,95.26,34.09,1016.0,305.1,110.6,33.66,256.0,66.05,18.5,6.735,356.0,91.92,26.54,10.45,neutral
937.5,265.3,95.61,34.3,1019.0,306.0,111.2,33.68,253.4,66.38,18.59,6.753,357.8,92.65,26.72,10.55,neutral
939.4,267.7,96.36,34.55,1024.0,306.9,111.3,33.74,255.9,66.54,18.71,6.767,361.0,93.7,27.12,10.67,neutral
950.0,268.5,97.23,34.83,1032.0,308.5,111.5,33.95,258.3,67.11,18.7,6.832,364.7,94.53,27.26,10.8,neutral
953.4,271.1,98.34,35.1,1028.0,309.7,111.8,33.96,259.5,67.49,18.87,6.854,367.4,95.42,27.59,10.9,neutral
960.2,269.9,97.23,34.74,1025.0,305.6,110.7,33.66,259.4,67.15,18.84,6.8,361.6,93.43,27.02,10.64,neutral
943.0,266.6,96.03,34.44,1017.0,307.0,111.1,33.68,256.1,66.4,18.67,6.77,358.9,92.67,26.89,10.62,neutral
945.4,265.8,96.32,34.56,1021.0,307.6,111.1,33.68,258.1,66.58,18.66,6.763,360.4,93.2,27.03,10.66,neutral
941.6,267.0,96.49,34.53,1023.0,307.1,111.1,33.86,255.8,66.66,18.66,6.8,361.5,93.16,27.1,10.68,neutral
947.3,266.9,96.54,34.6,1028.0,306.5,111.2,33.77,258.1,66.72,18.74,6.751,362.3,93.73,27.21,10.73,neutral
947.4,269.2,97.23,34.69,1027.0,307.5,111.5,34.02,258.1,67.01,18.73,6.803,365.0,94.72,27.53,10.93,neutral
950.8,271.0,97.71,35.12,1031.0,309.2,112.0,34.06,257.7,67.34,18.88,6.85,368.8,96.06,27.81,10.99,neutral
963.2,273.2,99.06,35.71,1040.0,311.4,112.6,34.19,261.2,67.51,19.01,6.905,372.0,97.13,28.23,11.12,neutral
973.1,274.2,98.72,35.52,1040.0,308.9,111.5,33.81,260.4,67.7,18.95,6.877,370.0,95.72,27.51,10.85,neutral
952.6,269.3,96.99,34.77,1029.0,308.0,111.5,33.82,258.3,66.99,18.7,6.779,362.2,93.94,27.15,10.78,neutral
946.1,267.6,96.5,34.63,1031.0,308.1,111.4,33.7,257.0,66.66,18.74,6.797,362.2,94.23,27.28,10.83,neutral
951.4,269.1,96.97,34.75,1030.0,306.9,111.6,33.77,257.6,67.11,18.85,6.794,364.5,94.79,27.45,10.91,neutral
951.3,267.7,97.36,34.85,1023.0,307.4,111.6,33.8,257.9,66.99,18.78,6.793,364.4,94.59,27.58,10.91,neutral
951.2,269.5,97.6,35.23,1036.0,309.3,112.3,33.99,259.3,67.13,18.8,6.831,367.4,95.68,27.78,11.01,neutral
959.7,271.2,98.59,35.46,1035.0,311.1,112.4,34.14,260.6,67.43,18.91,6.823,371.7,96.57,28.13,11.1,neutral
968.6,274.0,99.6,36.0,1039.0,312.0,113.1,34.35,261.9,67.9,19.03,6.896,375.9,97.91,28.54,11.22,neutral
977.3,277.7,100.6,36.39,1043.0,312.8,113.4,34.13,262.8,68.27,19.16,6.94,378.6,98.53,28.4,11.17,neutral
968.9,272.7,98.83,35.26,1036.0,307.5,111.4,33.74,260.9,67.46,18.8,6.818,367.5,94.91,27.54,10.84,neutral
952.2,268.4,97.8,34.92,1028.0,307.2,111.7,33.84,258.3,66.81,18.67,6.776,362.9,94.19,27.44,10.81,neutral
947.8,269.6,97.52,34.77,1029.0,308.2,111.9,33.85,259.4,66.98,18.71,6.781,365.2,94.55,27.45,10.88,neutral
952.6,269.8,97.45,35.0,1030.0,307.3,111.6,33.82,259.9,66.8,18.81,6.798,365.4,94.94,27.59,10.9,neutral
950.5,268.9,97.21,35.0,1027.0,308.0,111.6,33.94,259.7,67.17,18.81,6.805,365.8,95.33,27.77,10.95,neutral
957.5,272.5,98.63,35.26,1030.0,309.5,112.3,34.05,259.2,67.35,18.83,6.855,370.0,96.71,28.08,11.11,neutral
963.2,273.5,99.07,35.82,1038.0,310.5,112.9,34.18,262.2,67.85,19.0,6.89,373.2,97.84,28.38,11.21,neutral
973.7,275.8,100.6,36.34,1041.0,312.5,112.9,34.4,262.4,68.22,19.13,6.921,378.3,99.17,28.67,11.36,neutral
979.8,277.5,100.8,36.01,1039.0,309.5,112.2,33.92,263.0,68.06,19.12,6.869,374.2,96.84,28.03,11.03,neutral
957.6,270.4,97.99,35.06,1033.0,307.6,111.2,33.75,259.0,66.91,18.74,6.763,364.8,94.81,27.51,10.89,neutral
949.8,270.3,97.66,35.03,1029.0,307.1,111.4,33.89,257.9,66.66,18.78,6.747,365.2,94.66,27.47,10.88,neutral
953.4,269.5,97.88,35.16,1041.0,308.0,111.7,33.82,257.9,67.0,18.71,6.782,366.7,94.98,27.65,10.97,neutral
952.0,270.9,97.67,35.13,1027.0,308.3,112.1,33.87,258.8,67.25,18.73,6.829,366.7,95.22,27.82,10.98,neutral
955.0,271.8,97.92,35.32,1033.0,309.5,112.1,34.01,259.5,67.39,18.88,6.837,369.0,96.26,27.95,11.1,neutral
962.1,272.6,99.32,35.67,1038.0,311.4,112.7,34.12,259.7,67.69,18.94,6.876,372.9,97.23,28.28,11.23,neutral
971.9,275.4,100.1,36.16,1046.0,311.7,113.0,34.35,261.6,68.13,19.03,6.913,378.5,98.72,28.72,11.32,neutral
984.7,279.1,101.2,36.46,1042.0,312.6,112.7,34.07,265.3,68.52,19.19,6.921,379.4,98.73,28.4,11.14,neutral
966.6,273.5,98.77,35.28,1030.0,307.8,111.5,33.82,260.5,67.36,18.91,6.808,367.7,95.34,27.63,10.93,neutral
955.3,271.1,97.89,35.15,1031.0,308.4,111.7,33.97,258.8,66.9,18.78,6.792,366.5,95.17,27.6,10.89,neutral
957.5,271.1,98.36,35.23,1029.0,308.9,112.2,33.91,257.5,67.17,18.82,6.835,367.6,95.53,27.81,11.01,neutral
954.2,271.7,98.26,35.48,1035.0,309.6,112.3,33.89,260.9,67.38,18.88,6.826,369.1,95.84,27.86,11.03,neutral
958.8,273.3,98.49,35.42,1030.0,309.2,112.2,34.03,261.5,67.17,18.91,6.862,369.7,96.03,27.93,11.09,neutral
965.5,272.8,99.49,35.76,1042.0,311.7,112.8,34.24,261.1,67.6,18.99,6.894,374.0,97.37,28.25,11.24,neutral
978.6,276.4,100.1,36.15,1037.0,312.7,113.3,34.42,263.2,68.2,19.14,6.912,377.9,98.35,28.62,11.34,neutral
986.4,280.3,101.6,36.48,1045.0,312.1,113.0,34.09,263.9,68.43,19.25,6.941,379.9,98.87,28.51,11.18,neutral
971.8,275.1,98.91,35.49,1033.0,310.5,112.1,33.96,260.9,67.56,18.94,6.855,369.5,95.61,27.8,10.93,neutral
962.9,272.5,98.65,35.31,1039.0,309.7,112.0,34.01,259.0,67.13,18.8,6.813,368.6,95.78,27.89,10.98,neutral
964.4,273.2,99.21,35.56,1035.0,310.1,112.7,34.03,260.6,67.2,18.86,6.859,370.6,96.76,28.15,11.11,neutral
968.0,273.9,98.86,35.42,1040.0,310.3,112.2,34.12,260.2,67.52,18.97,6.872,371.4,96.74,28.16,11.07,neutral
