a-dc1,a-dc2,a-dc3,a-dc4,a-dc5,a-dc6,a-dc7,a-dc8,b-dc1,b-dc2,b-dc3,b-dc4,b-dc5,b-dc6,b-dc7,b-dc8,condition
1011.0,266.3,58.56,23.25,1077.0,224.0,57.58,16.26,170.8,68.5,21.36,8.585,330.5,110.1,38.6,15.96,2,
1000.0,262.7,57.78,22.85,1073.0,223.7,56.43,16.14,170.2,68.19,21.22,8.469,329.1,109.3,38.24,15.79,2,
1019.0,268.4,58.49,23.42,1081.0,225.0,57.49,16.27,173.7,68.43,21.25,8.499,332.2,111.0,38.92,16.18,2,
1005.0,264.8,59.59,23.01,1071.0,223.7,56.69,16.17,170.9,68.12,21.1,8.39,329.2,109.6,38.32,15.9,2,
1024.0,268.3,58.65,23.26,1081.0,224.5,56.57,16.09,171.9,68.32,21.14,8.39,332.4,110.5,38.56,15.9,2,
1006.0,266.3,58.31,23.2,1075.0,223.4,56.52,16.18,169.1,67.97,20.99,8.365,329.3,109.9,38.45,15.99,2,
994.2,262.2,58.11,22.77,1068.0,222.7,56.55,16.06,170.5,67.64,20.86,8.282,327.4,108.9,38.02,15.69,2,
1006.0,264.7,58.36,23.22,1075.0,222.7,56.87,16.22,172.4,67.86,20.99,8.346,331.4,110.0,38.64,15.99,2,
985.5,260.6,57.14,22.72,1066.0,222.4,57.19,16.25,174.1,67.49,20.91,8.261,327.4,108.6,38.14,15.7,2,
998.3,262.8,56.39,22.85,1073.0,223.2,57.61,16.21,173.0,68.47,21.12,8.371,331.6,109.9,38.48,15.76,2,
984.8,260.5,57.38,22.79,1065.0,222.3,57.35,16.24,172.6,67.82,21.0,8.395,329.3,109.1,38.33,15.87,2,
970.5,256.5,55.54,22.35,1052.0,220.5,56.38,16.03,176.1,68.09,21.01,8.339,327.9,108.8,38.06,15.69,2,
983.1,259.9,56.96,22.81,1062.0,222.3,57.24,16.27,177.5,68.18,21.14,8.437,330.9,110.0,38.73,16.03,2,
977.3,257.6,56.16,22.61,1058.0,221.5,56.96,16.19,173.6,67.99,21.06,8.388,329.1,109.3,38.29,15.77,2,
993.7,263.6,58.13,23.12,1069.0,223.6,57.49,16.37,172.7,68.58,21.17,8.457,333.1,111.4,39.04,16.27,2,
977.7,257.3,57.44,22.59,1061.0,222.4,56.74,16.27,173.7,67.88,21.03,8.373,329.0,109.3,38.38,15.87,2,
1001.0,264.1,57.29,22.84,1073.0,223.3,57.24,16.27,177.2,68.65,21.18,8.44,333.4,110.5,38.8,15.96,2,
982.5,258.9,57.39,22.7,1060.0,222.8,57.28,16.35,175.0,67.91,21.1,8.403,329.9,110.1,38.61,16.01,2,
985.4,258.9,56.24,22.62,1061.0,222.2,57.12,16.28,174.7,68.45,21.04,8.377,331.2,110.0,38.52,15.88,2,
991.7,261.8,58.3,22.98,1067.0,224.0,57.19,16.39,173.8,68.12,21.1,8.428,331.4,110.4,38.85,16.15,2,
986.9,260.8,57.26,22.69,1066.0,223.4,57.57,16.27,175.4,68.13,21.06,8.352,331.5,110.1,38.65,15.99,2,
1003.0,264.7,58.67,23.32,1075.0,224.9,57.67,16.46,177.0,68.46,21.24,8.442,334.3,111.5,39.35,16.33,2,
995.9,263.2,56.94,22.99,1066.0,224.2,57.6,16.36,175.1,68.16,21.08,8.382,333.4,111.0,38.97,16.1,2,
1017.0,268.6,59.33,23.38,1081.0,225.5,57.92,16.34,173.4,68.59,21.23,8.436,337.1,112.3,39.45,16.28,2,
999.3,264.1,59.39,23.16,1069.0,224.9,57.7,16.43,175.0,68.41,21.09,8.385,333.9,111.6,39.23,16.32,2,
991.1,262.5,57.52,22.83,1068.0,224.8,57.45,16.27,176.5,68.28,21.11,8.299,331.7,110.7,38.87,16.04,2,
1007.0,267.6,60.19,23.23,1078.0,225.6,57.48,16.46,176.9,68.62,21.22,8.414,335.8,112.2,39.63,16.45,2,
989.5,261.4,56.09,22.74,1066.0,223.8,57.72,16.36,175.2,68.31,21.15,8.357,332.1,110.6,38.78,16.03,2,
986.6,260.0,57.15,22.57,1070.0,223.9,57.62,16.29,173.3,68.31,21.16,8.363,331.3,110.6,38.61,15.93,2,
995.5,262.4,57.18,23.01,1070.0,225.1,57.86,16.45,175.1,68.67,21.27,8.499,333.4,111.3,39.07,16.21,2,
986.7,260.3,56.51,22.48,1070.0,224.8,57.5,16.39,175.3,68.29,21.25,8.449,330.7,109.8,38.46,15.88,2,
991.9,260.3,57.21,22.56,1071.0,224.3,57.34,16.36,177.0,68.59,21.36,8.471,331.7,110.1,38.47,15.8,2,
989.3,260.9,58.03,22.76,1070.0,224.4,57.8,16.48,174.5,68.64,21.34,8.552,332.0,110.4,38.66,15.96,2,
978.3,256.8,56.74,22.31,1068.0,224.0,57.31,16.39,174.7,68.53,21.32,8.503,328.7,108.7,37.94,15.64,2,
995.2,262.6,57.79,22.58,1072.0,225.0,57.88,16.46,174.5,69.1,21.59,8.623,331.6,110.1,38.38,15.74,2,
976.5,257.8,55.82,22.22,1062.0,224.1,57.8,16.48,175.7,68.78,21.52,8.601,327.8,108.8,38.01,15.72,2,
973.6,255.7,56.16,22.07,1062.0,223.2,56.79,16.39,176.4,68.69,21.46,8.591,328.4,108.5,37.77,15.44,2,
981.1,257.8,56.67,22.37,1069.0,224.1,57.72,16.54,175.4,69.16,21.67,8.701,329.0,109.2,38.26,15.75,2,
975.7,255.5,56.87,22.11,1067.0,223.6,57.56,16.4,174.0,69.1,21.54,8.622,327.4,108.8,37.72,15.47,2,
997.8,263.2,57.52,22.69,1076.0,226.7,59.02,16.68,177.2,69.34,21.63,8.703,331.8,110.0,38.45,15.81,2,
987.9,262.0,59.22,22.49,1069.0,226.0,58.42,16.54,177.0,69.15,21.5,8.604,328.5,108.8,37.94,15.56,2,
1004.0,265.6,58.86,23.04,1075.0,227.6,59.4,16.68,174.4,69.3,21.69,8.697,332.6,110.9,38.7,15.91,2,
983.3,259.8,56.73,22.53,1069.0,225.7,57.94,16.57,173.7,69.11,21.53,8.597,328.6,109.0,38.11,15.61,2,
981.8,258.7,57.6,22.33,1067.0,225.7,58.02,16.43,176.3,69.19,21.49,8.567,328.8,108.8,37.93,15.48,2,
986.8,261.1,58.34,22.68,1065.0,224.9,58.47,16.54,175.3,68.67,21.5,8.582,330.1,109.5,38.32,15.79,2,
978.3,255.9,54.14,21.6,1082.0,225.6,56.92,16.16,165.8,67.39,21.18,8.708,313.4,104.3,36.52,15.35,3,
993.1,259.7,55.21,21.76,1087.0,226.5,56.9,16.2,170.9,67.83,21.33,8.751,317.2,104.6,36.62,15.32,3,
983.7,257.8,54.12,21.9,1080.0,225.4,57.15,16.26,171.3,67.3,21.23,8.794,315.2,104.3,36.76,15.5,3,
983.7,257.9,55.28,21.89,1081.0,226.2,56.54,16.24,169.3,67.4,21.15,8.726,313.8,104.0,36.43,15.26,3,
994.2,260.2,57.02,22.21,1085.0,227.1,57.04,16.36,168.4,67.63,21.37,8.823,314.5,105.1,36.96,15.59,3,
989.4,259.2,56.45,22.04,1087.0,227.0,56.96,16.26,168.7,67.27,21.12,8.71,313.2,104.1,36.51,15.38,3,
1005.0,263.0,56.68,22.5,1092.0,227.7,57.62,16.38,169.7,67.87,21.36,8.824,318.4,105.9,37.22,15.81,3,
995.9,259.5,56.05,22.29,1090.0,227.2,57.18,16.29,168.6,67.29,21.23,8.729,315.3,104.7,36.75,15.45,3,
1017.0,265.3,57.16,22.52,1096.0,227.4,56.78,16.25,168.2,67.89,21.27,8.775,319.2,106.2,37.18,15.57,3,
997.9,260.5,55.22,22.37,1088.0,226.7,56.75,16.29,167.3,67.56,21.14,8.742,316.9,105.4,37.07,15.68,3,
991.8,259.0,55.37,22.14,1088.0,226.2,57.16,16.16,168.7,67.32,21.11,8.647,315.1,104.8,36.8,15.49,3,
1005.0,262.4,57.19,22.59,1092.0,227.2,57.9,16.29,170.4,67.37,21.22,8.745,318.9,106.4,37.54,15.9,3,
993.1,259.0,57.13,22.22,1090.0,225.9,57.48,16.16,167.1,67.42,21.04,8.669,316.3,105.0,36.97,15.6,3,
1014.0,264.4,57.32,22.83,1097.0,227.6,56.77,16.18,168.6,67.97,21.28,8.756,322.7,107.1,37.53,15.81,3,
997.2,261.3,55.71,22.44,1089.0,225.7,57.26,16.18,168.6,67.45,21.11,8.706,317.4,106.3,37.42,15.84,3,
992.4,258.9,57.13,22.22,1086.0,225.7,56.83,16.14,169.9,67.29,21.12,8.629,317.7,105.8,37.19,15.69,3,
1009.0,263.1,57.36,22.64,1089.0,226.9,57.53,16.29,170.0,67.72,21.16,8.672,321.1,107.4,37.98,16.07,3,
991.9,259.0,55.91,22.19,1084.0,225.6,56.93,16.12,167.2,67.07,21.04,8.606,318.2,106.1,37.28,15.71,3,
993.9,258.7,56.54,22.11,1087.0,225.4,56.63,16.05,168.9,67.57,21.13,8.614,319.1,106.1,37.28,15.59,3,
995.5,260.1,56.23,22.24,1088.0,226.7,56.68,16.2,170.0,67.64,21.2,8.728,318.8,106.5,37.54,15.92,3,
984.5,257.8,55.65,21.97,1083.0,225.8,56.63,16.16,169.5,67.31,21.2,8.697,316.2,105.1,37.11,15.65,3,
999.6,260.8,55.76,22.39,1093.0,226.8,57.32,16.28,168.3,67.84,21.35,8.817,320.2,107.1,37.79,15.95,3,
985.6,257.1,55.35,21.93,1083.0,226.8,56.54,16.26,169.1,67.9,21.22,8.771,315.7,105.3,37.14,15.67,3,
987.3,257.0,53.71,21.91,1090.0,226.4,56.95,16.26,168.5,67.84,21.33,8.782,316.8,105.9,37.12,15.62,3,
993.9,259.7,56.21,22.12,1090.0,227.0,57.28,16.35,169.6,67.88,21.44,8.886,318.9,106.2,37.4,15.9,3,
986.6,256.8,54.48,21.87,1093.0,227.2,56.91,16.27,169.1,67.63,21.38,8.816,314.7,105.1,36.99,15.62,3,
1003.0,261.3,56.35,22.38,1096.0,228.0,57.54,16.42,167.8,68.09,21.52,8.911,320.8,106.6,37.61,16.03,3,
986.7,256.5,54.44,21.84,1088.0,226.5,57.03,16.31,168.7,67.72,21.33,8.843,314.5,104.8,36.89,15.65,3,
1007.0,261.1,55.14,22.07,1100.0,228.4,57.26,16.32,169.7,68.16,21.5,8.881,318.5,106.1,37.16,15.71,3,
990.7,256.9,55.71,21.97,1089.0,227.0,57.47,16.42,169.0,68.02,21.44,8.885,315.5,105.2,37.15,15.78,3,
1015.0,261.8,57.03,22.2,1103.0,228.2,57.41,16.34,169.3,68.36,21.55,8.891,319.6,106.6,37.55,15.81,3,
995.5,257.7,56.49,22.11,1093.0,228.0,57.02,16.44,167.7,67.83,21.41,8.856,316.0,105.9,37.35,15.87,3,
1011.0,262.4,56.1,22.2,1097.0,228.3,57.25,16.33,169.6,68.11,21.46,8.834,319.0,106.9,37.49,15.91,3,
1003.0,261.3,56.09,22.4,1094.0,228.2,57.46,16.47,170.3,67.74,21.3,8.844,318.0,106.7,37.7,16.13,3,
1001.0,259.3,56.04,22.26,1097.0,227.6,56.59,16.31,169.5,67.65,21.24,8.787,317.2,106.5,37.6,16.02,3,
1014.0,263.6,57.12,22.72,1098.0,228.8,57.8,16.43,168.7,67.93,21.36,8.83,321.2,107.7,38.19,16.32,3,
1002.0,260.4,56.08,22.45,1096.0,228.2,56.94,16.28,167.6,67.64,21.28,8.72,317.7,106.4,37.59,16.06,3,
1020.0,266.7,57.53,22.94,1099.0,229.2,57.52,16.39,167.4,67.98,21.27,8.81,322.5,108.2,38.35,16.4,3,
995.8,258.9,55.94,22.21,1095.0,226.7,57.04,16.2,169.6,67.23,21.13,8.686,316.9,105.9,37.55,16.01,3,
989.0,257.4,55.04,22.14,1089.0,226.0,56.66,16.08,168.7,67.41,21.13,8.639,315.9,105.7,37.23,15.81,3,
995.5,258.5,56.37,22.27,1089.0,226.3,56.67,16.21,166.6,67.25,21.15,8.714,317.4,106.2,37.5,15.97,3,
982.1,255.6,55.24,21.96,1086.0,225.9,56.27,16.1,167.0,67.5,21.09,8.685,314.8,104.6,36.93,15.65,3,
998.6,259.4,56.61,22.3,1092.0,227.2,56.76,16.15,168.6,67.46,21.3,8.776,317.2,105.9,37.28,15.76,3,
983.3,255.5,55.37,22.06,1080.0,225.6,56.51,16.17,169.3,67.59,21.3,8.761,314.8,105.0,37.11,15.69,3,
979.7,255.3,53.82,21.92,1083.0,225.4,56.15,16.14,167.9,67.35,21.3,8.743,313.7,104.3,36.63,15.49,3,
991.2,258.8,56.27,22.29,1086.0,226.7,56.79,16.26,167.7,67.88,21.36,8.834,317.0,105.7,37.23,15.8,3,
980.1,255.4,54.53,21.91,1088.0,225.7,57.04,16.25,169.0,67.81,21.3,8.791,313.3,104.2,36.59,15.44,3,
998.3,259.8,56.29,22.42,1088.0,226.0,57.2,16.31,169.5,67.78,21.47,8.901,318.4,106.1,37.15,15.74,3,
979.7,255.9,54.59,21.91,1080.0,225.4,56.52,16.25,167.5,67.22,21.35,8.795,312.0,104.1,36.57,15.34,3,
1004.0,260.8,57.0,22.49,1095.0,227.5,56.82,16.34,167.1,68.56,21.6,8.914,318.9,106.1,37.27,15.64,3,
985.8,256.6,54.74,21.97,1082.0,226.1,56.92,16.28,168.4,67.87,21.31,8.827,313.0,104.5,36.63,15.46,3,
1012.0,262.5,56.0,22.31,1097.0,227.3,57.08,16.26,171.9,68.28,21.55,8.876,317.8,105.8,37.06,15.61,3,
995.1,259.8,56.38,22.27,1089.0,226.4,56.82,16.34,171.2,67.53,21.49,8.865,315.9,105.3,36.96,15.66,3,
995.9,258.5,55.58,22.14,1090.0,226.6,56.74,16.22,169.8,67.86,21.4,8.835,316.5,105.5,37.01,15.58,3,
1007.0,264.0,57.49,22.54,1092.0,228.0,57.24,16.39,169.0,67.84,21.48,8.871,317.2,106.1,37.36,15.83,3,
995.2,259.1,55.9,22.27,1090.0,226.3,57.11,16.24,167.9,67.8,21.29,8.807,316.3,105.0,36.97,15.59,3,
1017.0,265.2,57.3,22.72,1099.0,228.8,57.08,16.4,172.3,67.98,21.5,8.892,320.3,107.0,37.71,15.93,3,
995.6,259.6,55.24,22.24,1087.0,226.6,56.53,16.21,168.6,67.57,21.31,8.805,315.3,105.0,36.79,15.57,3,
990.6,257.0,55.2,22.04,1084.0,226.1,56.15,16.21,168.4,67.82,21.31,8.773,315.9,104.9,36.82,15.46,3,
999.5,260.1,56.69,22.33,1088.0,226.2,57.11,16.27,169.4,67.98,21.4,8.861,317.1,105.7,37.18,15.67,3,
986.7,256.8,55.18,22.02,1082.0,224.8,56.57,16.16,167.0,67.64,21.23,8.776,314.0,104.4,36.47,15.34,3,
1006.0,261.1,56.64,22.31,1090.0,225.7,56.08,16.19,169.8,67.97,21.46,8.829,316.6,105.2,36.71,15.47,3,
990.9,258.5,55.52,22.23,1084.0,225.7,56.74,16.27,169.5,67.94,21.4,8.871,314.9,104.7,36.62,15.44,3,
983.7,256.1,54.91,21.89,1078.0,224.3,56.18,16.14,166.6,67.63,21.28,8.788,311.2,103.6,36.23,15.22,3,
998.7,259.8,55.23,22.37,1089.0,225.8,56.12,16.19,169.1,67.88,21.52,8.882,315.5,105.2,36.63,15.32,3,
979.3,254.7,55.42,21.91,1079.0,223.7,56.23,16.22,169.2,67.78,21.3,8.815,311.3,103.5,36.14,15.18,3,
975.1,253.1,53.01,21.73,1077.0,224.1,56.29,16.13,167.8,67.49,21.32,8.783,310.8,102.7,35.73,14.93,3,
986.9,256.8,55.32,22.03,1083.0,224.3,56.91,16.28,169.7,68.01,21.46,8.895,312.7,103.8,36.31,15.32,3,
976.6,253.9,54.66,21.81,1081.0,223.6,56.06,16.14,166.0,67.58,21.31,8.833,309.4,102.9,35.74,14.97,3,
993.5,258.4,55.44,22.42,1084.0,224.2,57.05,16.28,169.6,68.12,21.55,8.97,313.6,104.8,36.56,15.41,3,
1014.0,270.1,61.14,24.38,1076.0,227.2,59.04,16.78,176.3,69.27,21.56,8.608,339.5,114.6,40.66,17.05,2,
1006.0,267.4,59.23,23.99,1078.0,226.4,58.75,16.63,177.6,68.86,21.49,8.538,339.5,113.9,40.33,16.8,2,
1029.0,272.8,62.23,24.74,1088.0,228.4,59.71,16.87,179.4,69.33,21.56,8.576,342.4,115.4,41.0,17.21,2,
1020.0,270.6,60.72,23.96,1082.0,227.5,58.95,16.51,175.6,68.8,21.37,8.509,339.1,113.6,40.22,16.81,2,
1028.0,271.3,60.72,23.81,1083.0,227.0,58.33,16.48,172.4,68.62,21.2,8.418,339.1,113.4,39.93,16.71,2,
1033.0,272.9,61.67,24.11,1090.0,228.8,59.49,16.58,169.3,67.89,21.15,8.439,336.0,113.2,40.14,17.01,2,
1065.0,264.3,63.22,23.99,1134.0,226.3,60.57,16.87,169.4,67.57,20.93,8.301,336.7,111.8,39.33,16.49,2,
1059.0,260.4,61.31,23.52,1129.0,222.8,59.75,16.65,169.2,67.87,20.94,8.318,337.8,111.2,39.03,16.24,2,
1039.0,253.2,61.23,23.19,1122.0,219.0,59.01,16.59,171.1,68.02,21.05,8.415,336.7,111.2,38.94,16.43,2,
1020.0,252.6,58.52,23.23,1107.0,222.1,59.01,16.88,176.5,68.28,21.08,8.467,329.5,109.1,38.21,15.96,2,
1017.0,259.9,60.05,23.19,1102.0,227.1,59.97,16.97,179.8,68.6,21.31,8.585,328.8,108.9,38.1,15.83,2,
997.6,259.1,58.22,22.98,1088.0,226.5,59.46,16.76,179.0,68.19,21.43,8.684,325.1,107.7,37.86,15.85,2,
984.8,255.1,55.73,21.79,1079.0,225.0,57.0,16.07,174.7,67.63,21.27,8.732,317.9,105.2,36.86,15.52,2,
1002.0,261.9,58.25,22.36,1084.0,226.9,57.36,16.21,172.0,67.6,21.32,8.895,319.3,106.3,37.51,15.89,2,
997.8,259.0,55.13,21.95,1082.0,225.3,56.86,16.1,171.9,67.56,21.29,8.847,315.5,104.6,36.95,15.66,2,
995.9,255.7,55.28,21.67,1078.0,223.2,55.65,15.75,173.9,67.41,21.41,8.924,314.7,104.5,36.71,15.59,2,
1000.0,256.5,55.75,22.01,1076.0,221.5,56.25,15.89,173.9,67.8,21.39,8.922,318.0,105.5,37.21,15.85,2,
995.3,254.5,55.82,21.72,1076.0,221.9,55.63,15.8,171.7,67.16,21.23,8.869,314.1,104.1,36.66,15.44,2,
983.9,252.0,54.11,21.13,1066.0,219.4,54.69,15.42,171.1,66.95,21.17,8.822,311.0,103.0,36.14,15.26,2,
987.2,252.3,55.49,21.5,1068.0,219.0,54.48,15.57,171.1,66.85,21.28,8.888,314.4,104.6,36.85,15.66,2,
969.9,249.0,53.47,20.94,1049.0,214.4,53.65,15.14,172.5,66.91,21.21,8.857,311.0,103.2,36.19,15.34,2,
972.2,248.6,53.62,21.03,1062.0,216.4,54.06,15.4,171.4,66.95,21.23,8.863,309.8,102.6,36.04,15.24,2,
994.9,254.7,54.56,21.78,1065.0,218.5,54.4,15.64,170.8,67.37,21.39,8.98,314.5,104.6,36.94,15.68,2,
984.1,252.5,54.32,21.45,1067.0,216.7,54.74,15.53,171.2,67.25,21.29,8.926,311.4,103.6,36.56,15.53,2,
981.4,250.3,53.6,21.35,1066.0,216.4,53.95,15.49,172.3,67.21,21.28,8.874,311.1,103.5,36.45,15.45,2,
1011.0,258.9,55.98,22.17,1073.0,218.7,55.16,15.55,171.1,67.28,21.45,8.984,316.9,106.0,37.35,15.82,2,
998.6,256.1,55.34,21.93,1067.0,217.9,54.0,15.62,171.4,67.37,21.3,8.92,315.6,105.3,37.41,15.9,2,
993.6,255.7,53.64,21.81,1066.0,216.2,54.27,15.54,168.9,67.12,21.21,8.831,315.1,105.4,37.2,15.88,2,
1029.0,264.8,56.41,22.8,1078.0,220.3,54.91,15.6,173.9,67.54,21.37,8.883,321.1,108.3,38.1,16.23,2,
1010.0,259.7,56.01,22.31,1069.0,217.8,54.79,15.58,173.0,67.08,21.21,8.79,319.9,107.1,38.05,16.34,2,
1002.0,257.3,55.49,22.14,1066.0,216.9,55.0,15.51,171.8,66.63,21.07,8.74,319.2,106.9,37.95,16.25,2,
1037.0,266.4,57.75,23.15,1078.0,220.2,55.09,15.62,170.0,67.36,21.2,8.81,325.3,109.3,38.93,16.63,2,
1015.0,261.4,56.54,22.6,1070.0,217.8,54.51,15.56,173.9,66.83,20.97,8.694,322.2,108.6,38.43,16.55,2,
1006.0,259.5,56.93,22.39,1066.0,217.0,54.05,15.49,171.9,66.5,20.93,8.61,321.4,107.9,38.36,16.45,2,
1029.0,265.2,56.51,23.08,1069.0,218.8,55.3,15.52,172.2,66.71,20.96,8.635,325.5,109.4,39.02,16.68,2,
1006.0,260.0,57.43,22.5,1063.0,216.6,53.91,15.41,168.8,66.27,20.79,8.549,321.7,108.3,38.52,16.56,2,
989.9,255.8,54.68,22.12,1050.0,214.6,53.42,15.3,167.4,65.91,20.58,8.487,319.1,107.1,38.08,16.25,2,
1003.0,256.9,55.16,22.14,1058.0,214.4,53.2,15.23,169.7,66.2,20.67,8.505,320.3,107.3,38.01,16.22,2,
978.7,252.8,54.75,21.91,1047.0,213.7,53.17,15.25,171.3,65.62,20.5,8.485,316.4,106.2,37.78,16.16,2,
963.6,248.2,53.61,21.56,1038.0,212.1,52.69,15.19,168.5,65.83,20.5,8.438,313.3,104.7,37.02,15.75,2,
975.4,252.0,54.13,21.88,1039.0,212.4,53.23,15.32,168.0,65.92,20.71,8.572,317.2,106.3,37.69,16.11,2,
957.9,245.8,52.69,21.42,1035.0,212.6,52.79,15.25,167.4,65.48,20.6,8.499,311.4,104.5,36.81,15.6,2,
972.4,251.0,54.93,21.9,1039.0,212.9,52.83,15.39,170.3,66.16,20.87,8.642,315.6,105.9,37.56,16.01,2,
958.8,246.4,53.15,21.46,1037.0,211.4,53.25,15.31,170.7,65.57,20.69,8.52,312.1,104.1,36.66,15.5,2,
968.3,248.8,54.46,21.73,1041.0,213.9,53.46,15.48,167.0,65.77,20.78,8.632,313.5,105.2,37.11,15.8,2,
963.3,247.5,52.51,21.41,1042.0,213.2,53.4,15.36,168.5,65.73,20.67,8.554,312.1,103.8,36.7,15.51,2,
970.1,249.5,54.32,21.73,1047.0,213.9,53.87,15.5,168.0,65.95,20.81,8.636,312.4,104.8,36.85,15.72,2,
970.0,248.5,54.5,21.68,1042.0,214.8,53.67,15.46,169.7,65.78,20.8,8.61,312.3,104.5,36.7,15.53,2,
973.0,251.2,53.42,21.82,1046.0,214.2,54.27,15.52,169.0,65.49,20.84,8.643,313.4,104.7,37.09,15.76,2,
969.3,249.1,54.01,21.66,1047.0,215.2,53.74,15.5,167.9,65.93,20.7,8.594,312.0,104.2,36.81,15.58,2,
980.0,252.8,54.27,22.01,1049.0,216.2,54.47,15.59,167.6,66.06,20.74,8.66,313.1,105.6,37.34,15.9,2,
964.1,248.3,54.1,21.89,1041.0,214.3,54.28,15.68,167.1,65.54,20.61,8.463,311.7,104.7,36.75,15.5,2,
977.2,254.0,57.04,22.97,1038.0,215.8,55.88,16.08,174.2,66.66,20.95,8.389,324.1,108.4,38.2,15.85,2,
956.8,251.8,56.46,22.46,1029.0,215.4,56.07,16.09,171.5,66.97,20.92,8.391,321.2,107.5,37.87,15.64,2,
972.3,253.2,56.25,22.49,1036.0,215.0,55.49,15.92,170.9,67.38,21.08,8.423,326.4,109.1,38.32,15.77,2,
959.1,252.1,55.85,22.45,1033.0,215.3,55.65,15.92,172.3,66.92,21.0,8.397,324.2,108.6,38.3,15.86,2,
954.0,248.5,55.84,22.15,1028.0,213.9,54.92,15.72,174.2,66.99,20.9,8.325,322.7,108.4,38.12,15.72,2,
965.0,251.6,56.35,22.51,1029.0,214.0,55.51,15.82,174.2,66.94,21.02,8.42,325.1,109.2,38.72,16.03,2,
952.0,248.4,55.41,21.97,1028.0,214.2,54.61,15.64,172.8,66.69,20.8,8.339,321.7,107.6,37.93,15.67,2,
967.4,251.8,55.51,22.59,1031.0,214.4,55.62,15.85,172.2,67.18,21.0,8.477,326.1,109.3,38.66,16.07,2,
956.0,249.7,55.43,22.05,1030.0,213.9,54.45,15.72,171.2,66.74,20.88,8.406,322.5,107.9,37.91,15.66,2,
974.0,253.4,56.43,22.53,1036.0,215.8,56.14,15.88,174.7,67.37,21.08,8.503,326.3,109.6,38.72,16.16,2,
967.2,252.2,56.24,22.25,1035.0,215.5,55.46,15.74,174.4,67.15,20.94,8.405,325.3,108.7,38.32,15.81,2,
977.5,253.5,56.77,22.55,1040.0,216.7,55.91,15.86,171.2,67.09,21.08,8.47,326.9,109.8,38.74,16.09,2,
972.8,253.6,57.11,22.34,1039.0,216.1,55.89,15.76,172.5,67.24,20.92,8.39,326.6,109.6,38.44,15.96,2,
984.7,257.9,57.71,22.83,1043.0,217.6,55.99,15.93,175.6,67.08,21.11,8.503,328.4,110.6,39.08,16.26,2,
971.2,252.9,55.38,22.27,1040.0,216.6,56.25,15.76,173.6,67.1,20.99,8.395,326.1,108.9,38.41,15.9,2,
987.9,257.4,56.82,22.73,1043.0,217.6,55.71,15.9,173.5,67.53,21.1,8.494,330.7,111.0,39.18,16.3,2,
965.4,251.1,55.21,22.02,1038.0,216.1,55.48,15.76,172.9,67.04,20.95,8.447,324.9,108.8,38.11,15.83,2,
983.8,255.1,56.54,22.21,1044.0,217.5,55.31,15.74,176.5,67.72,21.23,8.518,328.5,110.3,38.69,15.91,2,
963.0,249.9,55.34,21.86,1041.0,216.3,55.69,15.76,175.8,67.06,21.05,8.486,325.4,108.8,38.08,15.85,2,
965.0,248.9,53.84,21.22,1047.0,216.2,54.34,15.56,170.8,66.61,21.05,8.618,318.7,106.5,37.38,15.66,1,
985.0,253.4,55.88,21.62,1058.0,218.9,56.0,15.64,170.6,67.25,21.18,8.737,320.9,107.9,38.06,16.08,1,
969.2,250.0,54.4,21.07,1054.0,217.6,54.4,15.6,168.8,66.28,20.9,8.623,315.0,105.3,37.06,15.54,1,
969.4,248.5,53.72,21.11,1052.0,217.1,54.62,15.52,169.3,66.62,20.93,8.625,315.5,105.0,36.92,15.51,1,
969.1,250.5,53.74,21.35,1052.0,217.9,54.96,15.71,170.2,66.24,20.94,8.666,315.0,105.7,37.1,15.71,1,
961.7,249.4,53.68,21.14,1048.0,218.1,54.91,15.63,171.6,66.2,20.85,8.6,312.5,104.6,36.72,15.45,1,
974.4,252.1,54.75,21.53,1054.0,218.7,55.13,15.77,169.3,66.27,20.91,8.702,315.4,105.6,37.44,15.77,1,
957.5,246.0,53.34,21.11,1050.0,216.2,54.14,15.69,166.0,65.9,20.71,8.542,309.0,103.4,36.32,15.27,1,
965.4,249.9,54.14,21.24,1054.0,218.5,55.43,15.76,170.1,66.33,20.93,8.595,312.4,104.3,36.44,15.2,1,
962.8,250.2,55.7,21.51,1052.0,218.5,55.93,15.92,171.1,66.53,20.98,8.626,313.5,104.4,36.54,15.23,1,
961.0,250.2,53.7,21.36,1052.0,219.1,55.33,15.89,171.1,66.35,20.92,8.574,311.0,103.2,35.97,14.95,1,
966.2,252.1,54.73,21.7,1052.0,218.5,56.19,16.01,170.0,66.85,21.07,8.703,312.5,103.9,36.47,15.2,1,
992.1,257.6,57.5,22.48,1061.0,221.5,57.01,16.12,171.0,67.85,21.48,8.851,320.0,107.3,37.59,15.66,1,
973.6,252.5,55.87,21.95,1062.0,220.9,55.77,16.02,170.5,67.5,21.24,8.718,314.7,104.7,36.58,15.24,1,
993.4,258.7,57.08,22.51,1070.0,221.7,56.85,16.07,174.5,67.68,21.5,8.822,320.1,106.9,37.34,15.54,1,
977.3,253.8,56.17,22.06,1065.0,220.4,55.97,16.0,172.6,67.48,21.28,8.724,315.6,104.9,36.77,15.4,1,
999.2,258.5,57.64,22.17,1066.0,221.6,56.35,15.93,170.1,68.01,21.36,8.789,319.2,106.3,37.13,15.47,1,
