A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1530.0,351.4,81.57,22.4,1183.0,272.4,57.08,13.58,143.9,22.22,4.006,1.213,292.4,57.88,10.7,3.359,hard
1538.0,350.3,80.94,22.4,1176.0,273.2,57.07,13.67,144.6,22.13,4.001,1.214,292.9,58.26,10.66,3.353,hard
1536.0,347.7,80.9,22.53,1163.0,272.5,56.88,13.68,144.0,22.11,3.993,1.211,293.4,58.47,10.64,3.327,hard
1531.0,351.6,81.89,22.55,1174.0,273.2,57.31,13.52,146.0,22.07,3.986,1.19,295.6,58.15,10.72,3.379,hard
1542.0,351.0,82.07,23.21,1181.0,273.4,57.88,13.48,145.6,22.23,3.987,1.198,295.5,58.53,10.77,3.342,hard
1545.0,350.3,82.22,23.06,1175.0,272.4,57.04,13.69,145.2,22.2,3.964,1.209,297.8,58.76,10.78,3.381,hard
1539.0,354.3,82.33,23.25,1172.0,275.4,57.86,13.74,147.0,22.3,3.968,1.194,300.2,59.27,10.85,3.435,hard
1559.0,352.1,82.93,22.94,1181.0,271.7,57.8,13.61,145.6,22.19,4.027,1.218,295.7,58.26,10.8,3.362,hard
1540.0,349.1,81.31,22.54,1182.0,272.7,56.8,13.43,145.3,22.31,3.987,1.211,293.1,58.02,10.65,3.347,hard
1535.0,349.2,81.5,22.45,1178.0,274.3,56.81,13.53,144.2,22.23,4.016,1.203,292.2,57.81,10.63,3.341,hard
1515.0,347.6,80.92,22.41,1185.0,272.1,57.08,13.52,144.0,22.18,3.993,1.218,293.4,58.37,10.64,3.331,hard
1532.0,349.3,80.39,22.52,1186.0,272.3,57.03,13.57,143.3,22.11,4.007,1.204,292.7,58.0,10.76,3.339,hard
1538.0,352.1,81.78,22.47,1170.0,273.4,57.53,13.63,145.6,22.27,4.004,1.199,294.3,58.41,10.71,3.363,hard
1542.0,351.3,81.7,22.88,1179.0,274.6,57.51,13.7,145.0,22.24,3.998,1.219,296.7,59.19,10.76,3.381,hard
1549.0,349.0,82.17,22.85,1176.0,272.9,57.6,13.71,146.7,22.28,3.996,1.199,297.8,58.88,10.8,3.414,hard
1536.0,350.6,83.0,23.41,1187.0,275.1,57.95,13.8,146.7,22.3,3.985,1.223,300.7,59.08,10.81,3.377,hard
1548.0,352.3,81.72,22.87,1172.0,273.6,57.52,13.54,144.8,22.36,4.0,1.213,294.3,58.35,10.71,3.368,hard
1545.0,348.8,82.18,22.5,1185.0,274.0,57.02,13.59,143.9,22.18,4.017,1.212,293.5,57.71,10.69,3.314,hard
1531.0,350.8,80.74,22.29,1172.0,273.1,57.03,13.47,144.2,22.19,4.011,1.208,290.9,58.06,10.63,3.337,hard
1529.0,351.8,81.69,22.48,1170.0,274.1,58.02,13.6,143.8,22.02,4.033,1.216,291.5,57.87,10.54,3.345,hard
1532.0,348.9,81.62,22.49,1170.0,274.3,57.1,13.51,145.0,22.3,3.994,1.215,293.8,58.04,10.73,3.367,hard
1520.0,351.0,82.04,22.83,1184.0,273.3,57.35,13.66,145.8,22.09,3.963,1.202,293.7,58.27,10.72,3.381,hard
1519.0,352.4,81.86,22.95,1192.0,273.6,58.03,13.72,144.5,22.16,3.964,1.208,296.8,58.56,10.74,3.352,hard
1536.0,352.9,82.27,22.92,1178.0,272.9,57.37,13.69,145.7,22.13,4.015,1.203,297.7,58.72,10.75,3.395,hard
1550.0,354.7,82.46,23.23,1184.0,278.0,56.95,13.68,145.2,22.28,3.981,1.223,298.6,59.1,10.74,3.415,hard
1535.0,350.7,81.47,22.61,1177.0,273.8,56.96,13.72,144.9,22.17,3.984,1.23,293.5,57.82,10.68,3.322,hard
1533.0,347.4,81.03,22.45,1187.0,272.9,57.13,13.65,145.2,22.23,3.977,1.204,291.2,57.74,10.69,3.348,hard
1538.0,349.9,80.61,22.55,1167.0,272.9,57.56,13.47,144.4,22.13,4.015,1.209,291.3,57.67,10.54,3.346,hard
1526.0,349.0,81.11,22.41,1184.0,272.9,57.21,13.48,144.8,22.28,3.971,1.194,292.4,57.75,10.66,3.313,hard
1538.0,349.3,80.86,22.64,1181.0,272.3,57.41,13.5,144.7,22.15,4.017,1.207,292.8,57.86,10.63,3.342,hard
1515.0,349.4,81.08,22.71,1174.0,272.6,57.48,13.69,146.1,22.29,3.951,1.21,294.2,58.35,10.67,3.386,hard
1537.0,348.2,82.51,22.88,1193.0,272.3,58.18,13.68,145.6,22.24,3.95,1.211,296.1,58.68,10.74,3.41,hard
1542.0,349.5,81.87,22.98,1190.0,274.1,58.24,13.81,146.5,22.27,4.027,1.211,297.8,58.89,10.83,3.376,hard
1543.0,353.3,82.37,23.03,1185.0,273.2,57.64,13.67,145.5,22.35,4.01,1.218,295.0,58.53,10.64,3.337,hard
1535.0,351.6,81.62,22.54,1177.0,274.3,58.26,13.57,144.4,22.23,3.994,1.217,292.3,58.08,10.61,3.38,hard
1538.0,348.7,81.48,22.23,1180.0,273.4,57.29,13.68,145.7,22.3,4.041,1.232,291.3,57.8,10.58,3.291,hard
1523.0,350.4,81.41,22.62,1184.0,273.0,57.23,13.54,146.2,22.37,3.985,1.206,292.0,57.91,10.66,3.293,hard
1542.0,348.7,81.23,22.53,1177.0,274.6,57.81,13.66,145.3,22.29,3.986,1.212,291.5,57.96,10.66,3.339,hard
1530.0,350.6,81.2,22.91,1185.0,274.5,58.18,13.79,145.4,22.3,3.976,1.217,292.8,58.29,10.64,3.341,hard
1546.0,353.0,82.08,22.81,1179.0,273.6,57.64,13.81,146.4,22.31,3.971,1.201,294.7,58.61,10.62,3.324,hard
1539.0,348.1,82.45,23.07,1192.0,276.2,57.72,13.83,145.8,22.24,4.003,1.214,296.6,59.03,10.79,3.363,hard
1539.0,353.1,81.96,22.93,1179.0,273.6,57.25,13.78,144.7,22.41,4.081,1.205,296.0,59.04,10.83,3.363,hard
1539.0,353.5,81.69,22.58,1181.0,273.4,57.79,13.65,146.2,22.4,4.016,1.217,291.3,57.95,10.64,3.31,hard
1532.0,351.5,80.99,22.49,1175.0,275.9,57.42,13.71,145.0,22.17,4.003,1.208,290.5,57.77,10.63,3.345,hard
1531.0,347.8,80.61,22.33,1179.0,273.9,57.38,13.79,146.1,22.35,4.005,1.22,291.0,57.83,10.69,3.314,hard
1527.0,351.4,80.94,22.23,1191.0,276.1,58.3,13.83,145.2,22.27,4.03,1.227,291.8,58.35,10.66,3.324,hard
1545.0,349.9,81.91,22.41,1185.0,273.7,57.71,13.78,144.8,22.32,4.007,1.204,292.6,57.99,10.69,3.33,hard
1553.0,354.6,82.1,22.92,1193.0,274.4,57.89,13.83,145.3,22.22,4.029,1.211,294.4,58.45,10.63,3.32,hard
1530.0,351.1,82.17,23.02,1185.0,276.2,57.78,13.95,146.4,22.24,4.014,1.204,295.7,58.49,10.72,3.347,hard
1538.0,352.5,82.69,23.24,1186.0,276.3,57.83,13.66,146.5,22.5,4.027,1.236,297.1,58.55,10.77,3.351,hard
1548.0,353.3,81.7,22.86,1181.0,276.4,58.02,13.7,146.0,22.43,4.055,1.224,291.8,58.04,10.66,3.324,hard
1525.0,349.6,81.25,22.33,1178.0,276.3,57.88,13.69,144.6,22.4,4.051,1.221,289.2,57.75,10.65,3.311,hard
1525.0,349.5,81.01,22.15,1180.0,275.9,58.2,13.73,144.3,22.39,4.054,1.231,289.5,57.39,10.56,3.332,hard
1531.0,351.3,79.84,22.28,1186.0,274.5,57.84,13.83,144.8,22.51,4.108,1.245,289.8,57.64,10.65,3.3,hard
1519.0,345.9,80.97,22.33,1189.0,274.2,57.69,13.79,145.1,22.39,4.062,1.232,289.8,57.65,10.53,3.34,hard
1524.0,353.6,81.64,22.63,1186.0,274.1,57.87,13.75,146.3,22.53,4.036,1.238,292.4,57.71,10.61,3.314,hard
1524.0,349.7,81.66,22.73,1195.0,273.5,58.03,13.93,145.6,22.23,4.078,1.238,294.1,58.21,10.75,3.355,hard
1543.0,352.3,82.14,23.02,1192.0,275.0,57.9,13.82,146.9,22.48,4.069,1.241,296.2,58.46,10.67,3.383,hard
1541.0,354.4,82.71,23.05,1187.0,276.5,58.28,13.81,147.1,22.58,4.07,1.242,295.4,58.18,10.66,3.325,hard
1534.0,356.3,81.04,22.55,1182.0,276.8,57.63,13.75,145.7,22.5,4.105,1.235,290.0,57.77,10.63,3.308,hard
1539.0,349.1,81.21,22.06,1201.0,275.8,57.94,13.78,146.5,22.53,4.062,1.232,288.7,57.15,10.5,3.243,hard
1526.0,347.4,81.05,22.18,1170.0,273.6,57.55,13.66,146.2,22.51,4.064,1.241,288.8,57.49,10.61,3.296,hard
1532.0,350.4,81.81,22.27,1171.0,274.4,57.68,13.83,146.6,22.46,4.119,1.257,290.1,57.43,10.6,3.333,hard
1540.0,348.3,80.81,22.36,1177.0,273.4,58.13,13.87,147.5,22.44,4.117,1.248,290.8,57.56,10.6,3.301,hard
1528.0,349.1,82.24,22.49,1193.0,277.2,58.06,13.78,145.7,22.49,4.115,1.258,292.3,57.56,10.63,3.325,hard
1523.0,349.8,82.06,22.89,1192.0,273.5,57.96,13.81,147.0,22.57,4.032,1.245,294.2,57.99,10.71,3.34,hard
1542.0,354.9,81.38,22.83,1193.0,275.7,58.43,13.79,147.8,22.89,4.099,1.244,296.5,58.33,10.66,3.369,hard
1539.0,352.5,82.07,22.49,1188.0,274.3,58.39,13.76,148.5,22.6,4.135,1.243,291.8,57.42,10.6,3.273,hard
1535.0,351.1,81.45,22.34,1181.0,274.2,57.6,13.79,145.9,22.64,4.105,1.26,289.5,57.43,10.53,3.278,hard
1534.0,349.7,80.43,22.12,1174.0,275.1,58.2,13.82,145.9,22.58,4.124,1.253,289.1,57.6,10.57,3.32,hard
1540.0,350.9,80.28,22.38,1188.0,273.6,58.08,13.8,145.7,22.59,4.073,1.251,289.5,57.38,10.55,3.343,hard
1533.0,349.2,80.98,22.3,1175.0,273.9,57.68,13.81,147.1,22.65,4.067,1.25,290.1,57.56,10.5,3.29,hard
1540.0,350.4,81.59,22.58,1183.0,274.9,58.42,13.87,147.1,22.73,4.124,1.245,291.8,58.13,10.63,3.303,hard
1540.0,350.8,81.11,22.83,1184.0,275.4,58.23,13.97,145.9,22.62,4.128,1.267,293.4,58.0,10.6,3.304,hard
1543.0,352.8,81.93,22.8,1178.0,272.7,58.29,14.0,146.6,22.65,4.138,1.264,295.3,58.6,10.72,3.352,hard
1544.0,355.0,82.21,22.99,1191.0,276.1,58.35,13.93,146.7,22.69,4.154,1.261,295.8,58.27,10.6,3.335,hard
1540.0,351.6,81.3,22.48,1186.0,274.4,58.67,13.88,144.9,22.6,4.145,1.26,291.2,57.66,10.49,3.31,hard
1537.0,348.0,80.66,22.25,1182.0,273.7,57.65,13.74,144.8,22.55,4.161,1.266,288.8,57.64,10.5,3.312,hard
1518.0,345.2,80.84,22.31,1183.0,277.8,58.48,13.77,145.9,22.74,4.128,1.269,289.9,57.27,10.55,3.318,hard
1529.0,351.9,81.32,22.23,1187.0,277.1,57.88,13.74,147.6,22.78,4.145,1.251,289.7,57.65,10.57,3.301,hard
1526.0,350.2,80.79,22.81,1187.0,275.5,57.98,13.87,148.0,22.86,4.137,1.258,292.2,57.68,10.57,3.348,hard
1529.0,351.8,81.22,22.66,1175.0,276.2,57.92,13.96,148.4,22.66,4.189,1.252,292.8,57.95,10.61,3.343,hard
1554.0,355.0,81.59,22.81,1193.0,274.3,57.82,13.85,147.9,22.88,4.136,1.267,294.1,58.28,10.7,3.358,hard
1541.0,351.2,82.18,22.73,1183.0,274.3,58.14,14.0,148.7,22.86,4.161,1.257,295.7,58.2,10.75,3.338,hard
1554.0,350.5,82.14,22.83,1186.0,273.9,58.38,13.91,147.6,23.05,4.164,1.275,293.0,57.91,10.65,3.344,hard
1549.0,350.2,80.94,22.35,1180.0,275.4,57.15,13.81,147.3,22.96,4.118,1.258,290.2,57.45,10.54,3.292,hard
1515.0,351.7,80.54,22.19,1183.0,276.0,57.35,13.88,147.4,22.95,4.106,1.262,289.5,57.24,10.52,3.305,hard
1516.0,348.3,80.15,22.26,1186.0,274.8,57.93,13.88,146.1,22.96,4.177,1.264,288.5,57.31,10.6,3.307,hard
1538.0,350.6,80.86,22.37,1183.0,272.2,57.34,13.78,147.4,22.79,4.172,1.263,290.3,57.2,10.58,3.299,hard
1528.0,348.4,80.24,22.28,1197.0,277.0,57.49,13.9,146.8,22.88,4.219,1.278,290.1,57.43,10.66,3.315,hard
1531.0,349.7,81.18,22.52,1200.0,273.6,58.6,13.77,148.0,22.93,4.204,1.288,292.7,57.52,10.61,3.343,hard
1542.0,351.9,81.56,22.85,1183.0,277.5,58.61,14.08,148.9,22.89,4.159,1.273,294.0,58.14,10.67,3.334,hard
1541.0,350.4,81.53,22.79,1197.0,273.9,58.53,14.02,148.7,22.94,4.162,1.275,296.5,58.18,10.71,3.373,hard
1540.0,351.9,82.44,22.69,1198.0,275.3,58.21,13.9,148.4,23.02,4.188,1.282,293.9,58.11,10.72,3.303,hard
1531.0,349.4,80.91,22.37,1186.0,276.0,58.58,13.79,148.2,22.97,4.176,1.28,289.8,57.38,10.53,3.346,hard
1527.0,349.0,80.25,22.23,1195.0,274.1,57.52,13.85,148.4,22.97,4.198,1.269,288.9,57.18,10.52,3.303,hard
1525.0,350.1,80.82,22.01,1196.0,273.6,57.56,13.84,146.9,22.96,4.189,1.275,289.2,57.51,10.59,3.299,hard
1530.0,348.7,80.38,22.36,1182.0,273.2,57.75,13.86,147.0,23.02,4.191,1.283,289.9,57.26,10.53,3.292,hard
1529.0,348.0,80.99,22.33,1170.0,275.5,58.45,13.93,148.3,22.93,4.192,1.28,289.1,57.69,10.53,3.3,hard
1526.0,349.0,80.77,22.4,1193.0,275.9,58.08,13.96,147.4,22.92,4.185,1.281,292.3,57.87,10.67,3.321,hard
1533.0,351.4,82.4,22.94,1185.0,274.6,58.54,13.94,148.4,22.9,4.186,1.264,293.1,58.49,10.68,3.347,hard
1534.0,351.7,81.95,22.99,1197.0,277.7,58.64,14.05,148.4,22.94,4.187,1.273,295.1,58.58,10.77,3.375,hard
1543.0,354.2,82.23,22.97,1191.0,274.0,58.03,14.0,150.9,23.1,4.196,1.285,294.9,58.17,10.73,3.356,hard
1542.0,350.8,81.13,22.63,1206.0,273.7,58.26,13.88,148.3,22.94,4.167,1.269,289.1,57.74,10.59,3.335,hard
1534.0,349.7,81.06,22.22,1197.0,274.3,58.09,13.87,146.6,22.94,4.209,1.291,288.3,57.37,10.46,3.339,hard
1521.0,345.7,81.02,22.47,1177.0,272.4,58.15,13.94,147.7,22.81,4.239,1.297,288.3,57.36,10.58,3.315,hard
1531.0,348.0,80.73,22.21,1184.0,274.9,58.19,13.87,147.1,22.82,4.233,1.283,290.0,57.06,10.6,3.34,hard
1526.0,348.6,81.25,22.54,1185.0,274.8,58.88,14.04,147.7,22.94,4.209,1.275,290.6,57.73,10.53,3.319,hard
1538.0,349.8,81.24,22.79,1182.0,273.8,58.29,13.98,148.7,22.89,4.185,1.285,292.3,58.02,10.64,3.306,hard
1538.0,351.5,81.24,22.75,1185.0,274.6,58.34,13.97,147.7,22.9,4.199,1.279,294.3,58.12,10.79,3.347,hard
1544.0,351.2,81.59,23.15,1184.0,273.9,58.82,14.07,147.6,23.06,4.192,1.262,296.5,58.56,10.7,3.383,hard
1530.0,351.3,81.49,22.82,1190.0,275.0,58.1,13.99,150.1,23.0,4.19,1.278,291.3,57.82,10.62,3.322,hard
1523.0,346.4,80.85,22.57,1180.0,276.6,58.24,13.84,147.2,22.96,4.2,1.26,288.0,57.5,10.53,3.304,hard
1521.0,347.9,80.42,22.49,1189.0,274.1,57.49,13.92,146.8,23.02,4.211,1.269,288.3,57.36,10.56,3.326,hard
1539.0,349.8,80.67,22.31,1185.0,274.1,57.96,13.95,148.2,22.81,4.196,1.263,288.7,57.45,10.5,3.308,hard
1531.0,345.7,81.39,22.36,1178.0,275.2,58.58,13.99,146.4,22.83,4.189,1.267,290.1,57.42,10.56,3.353,hard
1535.0,350.0,81.24,22.62,1176.0,275.5,58.6,13.96,148.2,22.87,4.197,1.278,292.2,58.07,10.64,3.305,hard
1533.0,351.0,81.68,22.7,1191.0,275.9,58.2,13.98,148.3,22.83,4.198,1.269,293.8,57.79,10.65,3.358,hard
1546.0,352.6,81.96,23.07,1191.0,275.8,58.72,14.05,147.9,23.02,4.183,1.273,294.7,58.26,10.73,3.343,hard
1548.0,352.5,82.25,22.94,1182.0,277.4,58.35,13.98,149.4,22.99,4.188,1.271,293.9,58.05,10.66,3.336,hard
1545.0,349.4,81.39,22.64,1187.0,277.5,58.64,13.84,148.6,22.89,4.187,1.277,289.8,57.6,10.54,3.313,hard
1532.0,349.7,80.52,22.34,1180.0,277.5,57.48,13.91,146.7,23.01,4.185,1.26,288.7,57.29,10.56,3.302,hard
1513.0,349.6,80.69,22.04,1194.0,275.0,58.19,13.85,147.1,22.95,4.214,1.299,288.1,57.05,10.49,3.309,hard
1521.0,345.6,80.79,22.47,1184.0,277.4,58.49,13.78,146.8,22.87,4.213,1.267,287.9,57.7,10.56,3.319,hard
1510.0,349.4,80.46,22.46,1193.0,274.5,58.33,13.92,147.3,22.82,4.166,1.26,290.5,57.34,10.61,3.321,hard
1536.0,344.3,81.48,22.67,1194.0,275.6,58.12,13.99,147.9,22.82,4.155,1.266,291.5,57.47,10.66,3.296,hard
1523.0,349.7,81.82,22.87,1186.0,274.8,58.49,14.04,149.4,22.76,4.187,1.259,293.7,58.01,10.65,3.302,hard
1523.0,351.1,81.82,22.96,1197.0,276.0,58.69,14.03,147.5,22.94,4.175,1.271,295.5,58.49,10.71,3.374,hard
1549.0,352.9,80.8,22.76,1189.0,277.7,58.51,13.94,150.1,22.92,4.153,1.262,291.2,57.71,10.52,3.307,hard
1536.0,350.2,80.84,22.19,1191.0,277.5,57.27,13.91,147.4,22.91,4.11,1.273,288.6,57.13,10.51,3.287,hard
1522.0,348.2,80.61,22.16,1193.0,277.3,57.61,13.94,148.8,22.84,4.2,1.279,287.9,57.01,10.55,3.316,hard
1528.0,342.7,80.9,22.17,1181.0,276.3,58.24,13.9,147.9,22.77,4.198,1.271,287.6,57.49,10.52,3.291,hard
1533.0,346.9,80.59,22.62,1193.0,276.0,58.13,13.99,145.3,22.87,4.193,1.273,287.6,57.27,10.49,3.297,hard
1526.0,345.7,80.52,22.42,1189.0,276.2,57.94,13.89,146.6,22.79,4.111,1.275,291.4,57.25,10.6,3.339,hard
1546.0,349.1,81.12,22.53,1184.0,276.4,57.98,13.99,149.7,22.87,4.182,1.279,292.6,57.65,10.62,3.301,hard
1536.0,350.7,81.43,22.58,1181.0,276.0,58.53,14.0,147.2,22.89,4.197,1.257,292.7,58.02,10.75,3.342,hard
1526.0,351.9,81.86,23.04,1194.0,276.5,58.53,14.06,147.0,22.98,4.157,1.275,295.7,58.59,10.71,3.375,hard
1543.0,351.5,82.14,22.81,1187.0,276.9,58.38,13.92,148.6,22.95,4.201,1.279,292.5,58.01,10.63,3.34,hard
1526.0,349.2,81.14,22.48,1190.0,275.8,58.42,14.0,146.9,22.76,4.168,1.269,289.4,57.44,10.57,3.29,hard
1529.0,348.9,80.79,22.19,1186.0,277.2,58.0,13.87,147.0,22.86,4.223,1.267,287.8,57.56,10.53,3.305,hard
1530.0,347.6,80.94,22.25,1208.0,276.5,58.74,13.92,147.2,22.75,4.16,1.261,290.0,57.23,10.52,3.298,hard
1537.0,350.0,81.05,22.59,1191.0,277.6,58.82,13.95,147.0,22.79,4.17,1.25,291.1,57.12,10.54,3.268,hard
1525.0,346.6,80.62,22.58,1188.0,277.5,58.03,13.96,147.1,22.88,4.192,1.258,289.9,57.4,10.6,3.299,hard
1516.0,349.8,81.49,22.67,1178.0,277.9,58.28,14.04,147.4,22.86,4.158,1.259,292.0,58.2,10.52,3.295,hard
1527.0,347.7,81.58,22.84,1195.0,276.8,58.58,14.17,146.3,22.9,4.158,1.26,294.1,58.08,10.7,3.35,hard
1540.0,352.3,81.61,22.92,1198.0,276.7,58.4,14.04,146.3,22.93,4.111,1.259,295.2,58.15,10.75,3.354,hard
1544.0,351.2,82.01,22.72,1197.0,272.8,58.44,13.96,146.6,22.93,4.18,1.264,293.0,57.63,10.61,3.307,hard
1518.0,348.9,80.53,22.52,1193.0,276.6,58.42,13.94,145.7,22.81,4.164,1.252,289.3,57.09,10.61,3.327,hard
1534.0,346.9,80.68,22.33,1196.0,276.2,58.45,13.79,147.6,22.69,4.191,1.26,289.0,57.17,10.47,3.281,hard
1527.0,350.7,80.53,22.35,1193.0,273.9,58.12,13.91,147.6,22.69,4.154,1.268,290.0,57.4,10.48,3.314,hard
1516.0,347.6,81.0,22.34,1196.0,276.7,58.85,13.95,146.5,22.78,4.171,1.253,290.6,57.34,10.5,3.29,hard
1521.0,350.6,81.99,22.33,1190.0,277.8,58.3,14.05,148.0,22.62,4.177,1.259,291.6,57.83,10.47,3.329,hard
1542.0,352.9,81.32,22.72,1183.0,276.4,58.08,14.08,147.9,22.72,4.116,1.257,292.3,58.2,10.56,3.357,hard
1542.0,353.0,80.86,23.03,1198.0,275.0,58.68,14.03,148.2,22.71,4.121,1.247,294.7,58.22,10.6,3.337,hard
1556.0,350.2,81.99,23.15,1191.0,277.9,58.67,14.13,147.7,22.81,4.152,1.26,296.7,58.48,10.72,3.36,hard
1539.0,351.4,81.72,22.99,1182.0,276.5,58.79,14.06,148.4,22.98,4.164,1.275,294.5,58.05,10.58,3.3,hard
1527.0,350.6,81.66,22.57,1195.0,279.6,58.17,13.81,147.9,22.59,4.127,1.273,288.8,57.1,10.59,3.309,hard
1526.0,348.0,80.98,22.28,1194.0,277.7,58.38,13.87,146.7,22.8,4.161,1.259,288.9,57.2,10.51,3.292,hard
1528.0,348.6,80.9,22.17,1196.0,274.7,57.98,13.86,146.1,22.84,4.119,1.253,289.1,57.36,10.53,3.314,hard
1527.0,348.2,80.7,22.48,1191.0,276.5,58.75,14.06,147.2,22.73,4.168,1.251,289.3,57.57,10.55,3.306,hard
1528.0,350.9,80.59,22.46,1193.0,275.6,58.52,13.93,146.2,22.66,4.125,1.264,291.0,57.48,10.62,3.36,hard
1534.0,346.5,81.75,22.92,1180.0,274.6,58.68,14.06,145.8,22.89,4.122,1.256,292.2,57.73,10.61,3.33,hard
1549.0,349.1,81.96,22.84,1203.0,278.0,58.78,14.2,146.3,22.72,4.157,1.268,295.5,58.31,10.78,3.334,hard
1540.0,353.9,82.02,23.05,1209.0,277.6,58.84,14.13,148.8,22.76,4.141,1.257,296.1,58.7,10.68,3.358,hard
1532.0,351.0,82.45,23.28,1204.0,278.5,58.54,14.06,148.3,22.91,4.121,1.26,297.5,59.13,10.76,3.359,hard
1550.0,352.3,81.76,22.85,1204.0,276.2,57.86,13.92,147.3,22.75,4.149,1.261,289.5,57.55,10.63,3.319,hard
1530.0,352.1,80.19,22.42,1190.0,277.7,58.59,13.88,146.5,22.73,4.123,1.255,288.8,57.18,10.48,3.327,hard
1532.0,349.7,80.2,22.34,1193.0,276.1,58.7,13.97,146.0,22.74,4.105,1.26,287.5,57.15,10.51,3.293,hard
1527.0,350.2,80.2,22.39,1190.0,276.3,58.27,13.9,145.2,22.61,4.13,1.254,288.5,57.77,10.53,3.316,hard
1544.0,347.6,81.07,22.42,1191.0,277.3,58.43,14.02,147.5,22.67,4.145,1.245,288.3,57.54,10.49,3.284,hard
1531.0,348.5,81.19,22.56,1197.0,277.3,59.36,13.96,148.0,22.75,4.111,1.218,291.8,57.71,10.55,3.337,hard
1525.0,350.4,80.49,22.83,1186.0,277.1,58.22,14.0,147.5,22.71,4.141,1.247,293.2,57.72,10.6,3.326,hard
1538.0,347.8,82.57,23.05,1203.0,276.9,59.09,14.04,146.1,22.73,4.103,1.248,295.7,58.11,10.75,3.311,hard
1539.0,354.6,82.36,23.04,1191.0,277.3,58.98,14.15,149.4,22.76,4.13,1.253,297.1,59.0,10.73,3.364,hard
1538.0,352.4,81.84,22.78,1192.0,275.3,59.0,14.02,146.3,22.88,4.136,1.253,292.8,57.85,10.65,3.309,hard
1521.0,351.7,81.32,22.54,1181.0,278.6,58.54,14.0,146.4,22.68,4.134,1.253,289.3,57.7,10.6,3.281,hard
1537.0,351.8,80.51,22.61,1183.0,276.9,58.35,13.86,146.5,22.77,4.079,1.243,288.9,57.24,10.54,3.308,hard
1522.0,348.8,81.55,22.73,1185.0,275.8,58.29,13.87,146.3,22.63,4.176,1.261,290.5,57.33,10.55,3.317,hard
1539.0,347.5,81.16,22.58,1184.0,277.1,58.85,13.95,145.7,22.73,4.112,1.25,290.6,57.79,10.57,3.311,hard
1537.0,347.9,81.38,22.86,1193.0,277.8,58.27,13.97,147.8,22.75,4.127,1.257,292.2,57.93,10.62,3.272,hard
1537.0,350.7,80.89,22.94,1197.0,278.2,58.7,14.05,147.7,22.72,4.117,1.237,294.0,58.57,10.65,3.312,hard
1535.0,353.1,82.11,22.99,1176.0,275.3,58.85,14.06,146.1,22.76,4.157,1.247,296.1,58.11,10.69,3.333,hard
1535.0,352.6,82.4,23.29,1189.0,277.0,59.02,14.07,146.8,22.86,4.114,1.256,297.8,58.99,10.74,3.345,hard
1553.0,349.8,82.64,23.14,1214.0,279.3,58.92,14.03,148.4,22.8,4.161,1.254,295.8,58.24,10.76,3.352,hard
1537.0,350.5,80.78,22.7,1201.0,277.9,58.48,13.99,147.1,22.84,4.092,1.248,290.7,57.08,10.6,3.304,hard
1537.0,349.0,81.02,22.24,1185.0,276.3,58.16,14.12,147.1,22.67,4.122,1.249,290.0,57.24,10.61,3.314,hard
1517.0,347.1,79.96,22.27,1196.0,278.5,59.05,13.97,147.7,22.56,4.079,1.25,289.6,57.43,10.61,3.31,hard
1530.0,350.0,81.28,22.78,1192.0,279.6,58.58,14.03,146.8,22.8,4.077,1.252,290.2,57.74,10.55,3.298,hard
1528.0,347.8,81.54,22.61,1193.0,277.9,58.54,14.03,145.1,22.67,4.1,1.253,292.2,58.35,10.7,3.314,hard
1536.0,345.4,81.88,23.07,1198.0,277.6,58.59,14.01,146.6,22.73,4.112,1.249,293.9,58.01,10.64,3.345,hard
1526.0,351.3,82.58,22.98,1199.0,277.7,58.95,14.06,148.6,22.82,4.109,1.25,295.7,58.6,10.55,3.313,hard
1535.0,348.2,81.97,23.16,1195.0,277.4,59.66,14.22,147.9,22.82,4.107,1.224,297.6,58.89,10.68,3.354,hard
1544.0,349.3,82.81,23.59,1186.0,279.8,59.6,14.06,148.8,22.81,4.134,1.244,300.6,59.04,10.92,3.309,hard
1546.0,352.0,81.99,22.94,1201.0,278.0,58.5,14.01,146.6,22.77,4.129,1.263,293.9,57.97,10.61,3.318,hard
1522.0,346.4,80.38,22.69,1196.0,276.8,58.96,13.98,147.9,22.72,4.116,1.248,290.0,57.8,10.68,3.312,hard
1534.0,347.8,81.2,22.29,1195.0,277.4,58.26,13.98,146.7,22.83,4.138,1.247,288.9,57.84,10.62,3.294,hard
1531.0,348.0,81.61,22.36,1184.0,278.3,58.37,13.9,146.0,22.67,4.119,1.242,290.2,57.76,10.6,3.315,hard
1525.0,347.4,81.49,22.45,1198.0,278.6,58.47,13.99,146.5,22.63,4.132,1.243,291.3,57.69,10.61,3.284,hard
1528.0,349.4,80.78,22.66,1190.0,278.4,58.8,14.08,146.5,22.58,4.147,1.252,293.3,57.62,10.63,3.298,hard
1518.0,349.6,81.94,22.96,1194.0,277.2,58.82,14.04,148.7,22.87,4.098,1.254,293.3,58.16,10.67,3.3,hard
1536.0,351.7,82.19,23.2,1192.0,278.7,58.39,14.16,147.5,22.79,4.109,1.251,295.4,58.27,10.69,3.352,hard
