A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1559.000,356.400,84.020,23.510,1164.000,266.800,55.830,13.350,142.200,21.560,3.823,1.176,293.200,58.470,10.830,3.417,easy
1566.000,355.400,83.460,23.600,1180.000,266.000,56.370,13.420,144.000,21.610,3.827,1.163,292.600,58.400,10.870,3.448,easy
1567.000,357.900,83.370,23.490,1157.000,268.400,55.820,13.390,142.400,21.720,3.878,1.174,292.900,58.460,10.740,3.436,easy
1565.000,356.500,83.260,23.580,1156.000,268.000,56.200,13.510,141.900,21.510,3.813,1.178,294.600,58.700,10.920,3.411,easy
1567.000,356.600,83.560,23.540,1166.000,265.100,55.720,13.470,141.100,21.590,3.885,1.180,295.800,58.620,10.930,3.444,easy
1570.000,355.900,84.320,23.680,1170.000,266.700,55.890,13.510,143.800,21.520,3.850,1.169,297.300,59.050,11.010,3.441,easy
1566.000,358.500,84.510,23.870,1166.000,266.300,55.660,13.420,143.900,21.650,3.857,1.179,299.300,59.260,10.950,3.455,easy
1581.000,360.000,83.770,23.820,1159.000,264.600,55.330,13.430,145.800,21.690,3.833,1.161,301.300,59.930,11.040,3.507,easy
1582.000,356.700,84.570,24.030,1165.000,266.200,55.200,13.500,145.400,21.830,3.857,1.168,303.600,59.910,11.130,3.446,easy
1562.000,355.800,83.590,23.170,1152.000,265.600,55.540,13.120,143.900,21.550,3.857,1.157,296.600,58.690,10.940,3.424,easy
1572.000,356.700,82.470,22.720,1151.000,264.600,55.130,13.170,141.900,21.580,3.851,1.167,294.300,58.360,10.940,3.418,easy
1567.000,353.800,82.310,22.660,1153.000,262.800,54.730,13.110,142.100,21.530,3.838,1.169,292.900,58.350,10.850,3.420,easy
1549.000,356.300,81.670,22.280,1149.000,264.800,55.060,13.020,141.200,21.610,3.872,1.159,295.800,58.990,10.840,3.432,easy
1553.000,353.800,81.410,22.330,1166.000,261.400,54.720,13.140,142.400,21.750,3.893,1.181,296.000,59.070,10.970,3.418,easy
1554.000,356.300,82.300,22.740,1153.000,263.200,55.450,13.440,143.900,21.650,3.800,1.156,296.600,59.450,10.830,3.455,easy
1562.000,356.400,82.550,23.130,1163.000,264.800,56.140,13.420,142.700,21.620,3.865,1.157,299.000,59.190,10.940,3.459,easy
1559.000,355.100,83.760,23.810,1164.000,266.200,55.490,13.540,144.700,21.570,3.845,1.159,300.700,59.280,10.950,3.444,easy
1580.000,355.700,83.810,23.650,1152.000,266.400,55.620,13.460,144.200,21.560,3.852,1.142,301.100,59.600,11.030,3.473,easy
1577.000,357.700,84.440,23.760,1164.000,265.200,56.140,13.430,144.900,21.720,3.912,1.161,303.000,60.080,10.980,3.439,easy
1587.000,363.000,83.900,23.580,1161.000,265.400,55.440,13.290,144.700,21.820,3.884,1.170,298.900,59.130,10.970,3.449,easy
1571.000,355.100,83.090,23.210,1169.000,264.500,55.490,13.330,142.400,21.800,3.840,1.172,295.400,58.440,10.890,3.426,easy
1567.000,354.200,82.890,23.080,1148.000,264.500,55.120,13.290,142.600,21.650,3.810,1.166,294.500,58.760,10.870,3.410,easy
1550.000,357.600,82.840,23.140,1157.000,265.600,55.250,13.260,142.000,21.750,3.880,1.171,294.200,59.140,10.870,3.441,easy
1563.000,357.300,82.840,22.910,1166.000,264.500,55.640,13.330,143.400,21.660,3.866,1.167,295.500,58.610,10.790,3.423,easy
1564.000,355.500,83.950,23.090,1154.000,266.000,55.430,13.420,143.400,21.680,3.880,1.157,297.300,58.750,10.950,3.411,easy
1568.000,356.400,83.380,23.630,1158.000,265.600,55.960,13.390,144.400,21.770,3.863,1.174,298.800,59.080,10.970,3.433,easy
1574.000,359.800,84.300,23.730,1153.000,265.100,55.870,13.420,145.000,21.670,3.859,1.177,299.500,59.920,10.950,3.438,easy
1580.000,361.600,84.040,23.640,1170.000,267.200,56.190,13.500,143.900,21.750,3.875,1.174,299.900,59.920,10.970,3.480,easy
1576.000,355.800,84.320,23.850,1155.000,266.100,55.620,13.500,142.700,21.750,3.869,1.162,303.300,60.070,11.000,3.485,easy
1576.000,361.200,83.640,23.450,1156.000,266.000,56.030,13.230,145.200,21.840,3.873,1.171,296.800,58.930,11.000,3.413,easy
1571.000,356.500,82.630,23.180,1163.000,263.300,55.220,13.190,143.500,21.610,3.888,1.163,295.400,58.510,10.910,3.436,easy
1563.000,352.900,82.650,23.000,1146.000,266.700,55.420,13.140,142.800,21.810,3.897,1.168,293.800,58.710,10.840,3.371,easy
1571.000,355.400,82.530,22.890,1141.000,266.900,55.190,13.210,143.600,21.830,3.873,1.175,295.100,58.610,10.800,3.387,easy
1563.000,352.600,83.430,22.930,1156.000,264.500,55.440,13.380,142.900,21.740,3.884,1.175,293.800,58.710,10.870,3.401,easy
1558.000,356.700,83.550,23.380,1159.000,267.900,55.360,13.320,144.400,21.880,3.848,1.175,295.600,59.580,10.800,3.411,easy
1568.000,359.500,83.030,23.490,1165.000,267.400,55.720,13.380,143.200,21.890,3.866,1.167,297.200,59.210,10.940,3.445,easy
1571.000,357.300,83.750,23.590,1169.000,265.300,55.650,13.380,142.800,21.710,3.916,1.165,298.100,59.420,10.940,3.461,easy
1574.000,359.300,84.980,23.630,1164.000,264.700,55.670,13.490,144.800,21.900,3.901,1.174,300.700,59.530,11.060,3.450,easy
1580.000,360.200,84.040,23.840,1158.000,265.900,55.720,13.370,144.900,21.890,3.894,1.149,302.000,59.880,10.970,3.461,easy
1580.000,360.400,84.610,23.650,1173.000,266.800,55.690,13.300,144.500,21.810,3.887,1.166,298.200,58.930,10.830,3.410,easy
1561.000,357.900,82.920,23.030,1152.000,264.600,55.130,13.220,143.200,21.840,3.868,1.189,294.800,58.630,10.810,3.412,easy
1556.000,355.700,83.260,22.970,1161.000,264.400,55.460,13.310,144.500,21.830,3.867,1.193,293.600,58.090,10.840,3.394,easy
1562.000,354.000,83.240,22.890,1157.000,265.100,55.510,13.280,142.700,21.740,3.880,1.184,293.400,58.040,10.780,3.398,easy
1555.000,358.100,82.440,22.990,1152.000,265.900,54.900,13.350,145.600,22.000,3.907,1.199,294.200,58.120,10.760,3.424,easy
1569.000,355.700,82.440,23.260,1160.000,265.100,54.870,13.300,144.800,21.790,3.914,1.175,295.200,58.500,10.780,3.397,easy
1572.000,355.700,83.210,23.080,1161.000,263.700,55.830,13.380,143.300,21.850,3.858,1.179,296.600,58.660,10.820,3.409,easy
1556.000,354.500,82.780,23.290,1150.000,265.200,55.380,13.270,143.200,21.910,3.853,1.189,297.800,58.830,10.860,3.430,easy
1567.000,358.300,84.290,23.500,1146.000,262.300,54.670,13.260,143.900,21.910,3.906,1.166,299.200,59.420,10.940,3.408,easy
1565.000,360.700,84.280,23.760,1163.000,264.700,55.430,13.320,144.100,21.850,3.942,1.176,301.000,59.780,10.930,3.403,easy
1574.000,359.700,84.090,24.020,1153.000,263.300,55.430,13.370,145.500,22.040,3.878,1.188,302.400,59.630,11.010,3.427,easy
1587.000,357.400,83.390,23.200,1154.000,264.000,55.370,13.250,144.200,21.950,3.935,1.190,295.000,58.430,10.770,3.382,easy
1565.000,357.900,82.910,22.970,1152.000,264.500,55.020,13.140,143.800,21.960,3.910,1.188,294.500,58.260,10.810,3.375,easy
1546.000,351.100,82.480,22.780,1154.000,263.300,55.170,13.240,143.100,21.860,3.911,1.201,292.600,58.270,10.750,3.392,easy
1552.000,353.300,82.370,22.860,1146.000,263.300,55.020,13.140,144.700,21.950,3.940,1.183,292.700,58.550,10.760,3.377,easy
1563.000,355.600,82.800,23.220,1154.000,262.400,55.240,13.310,144.600,21.890,3.905,1.193,294.500,57.990,10.800,3.385,easy
1558.000,356.800,82.440,23.120,1149.000,264.300,56.230,13.240,142.600,21.990,3.942,1.187,295.900,58.780,10.810,3.385,easy
1571.000,355.400,83.640,23.260,1157.000,266.200,55.570,13.420,143.900,22.090,3.953,1.187,297.000,58.720,10.770,3.405,easy
1564.000,358.000,83.730,23.490,1160.000,265.100,55.720,13.340,144.200,21.980,3.947,1.193,299.700,58.850,10.920,3.436,easy
1568.000,356.200,83.900,23.880,1148.000,264.500,55.230,13.470,145.200,22.040,3.924,1.183,299.600,59.480,10.910,3.382,easy
1591.000,357.800,84.380,23.890,1157.000,264.400,55.190,13.420,145.400,22.120,3.931,1.187,301.100,59.790,10.930,3.430,easy
1575.000,358.100,84.590,23.890,1142.000,265.200,55.770,13.340,144.300,22.210,3.944,1.188,301.200,59.470,10.980,3.428,easy
1584.000,359.200,83.670,23.260,1164.000,263.900,55.510,13.260,143.500,22.020,3.925,1.193,296.100,58.420,10.780,3.398,easy
1568.000,353.200,83.230,23.070,1161.000,263.100,54.930,13.230,143.500,21.960,3.919,1.212,294.900,58.190,10.800,3.400,easy
1568.000,357.600,83.090,23.170,1145.000,264.300,55.420,13.300,143.000,22.090,3.945,1.186,295.200,58.510,10.800,3.407,easy
1575.000,357.300,83.150,23.160,1153.000,264.500,55.550,13.320,143.100,22.090,3.951,1.201,295.000,58.560,10.820,3.361,easy
1581.000,358.600,82.480,23.280,1153.000,264.500,55.530,13.340,145.000,22.090,3.962,1.190,296.200,58.760,10.840,3.378,easy
1572.000,358.200,83.810,23.390,1148.000,264.000,55.240,13.300,144.200,22.230,3.959,1.185,297.400,59.250,10.880,3.439,easy
1571.000,358.100,84.270,23.450,1145.000,264.700,55.360,13.330,144.200,22.150,3.910,1.194,298.700,59.170,11.010,3.407,easy
1578.000,360.000,83.370,23.420,1159.000,264.200,55.010,13.220,146.400,22.240,3.953,1.202,300.700,59.290,10.900,3.468,easy
1568.000,361.000,84.000,23.690,1151.000,262.900,54.990,13.270,145.300,22.270,3.946,1.187,302.100,59.430,11.000,3.432,easy
1570.000,359.400,84.210,23.620,1158.000,262.300,55.600,13.180,147.200,22.150,3.931,1.183,302.700,59.520,11.020,3.479,easy
1565.000,359.700,83.130,22.930,1153.000,263.100,54.950,13.070,144.400,22.080,3.946,1.195,294.800,58.720,10.880,3.392,easy
1557.000,357.800,82.990,22.630,1141.000,263.400,54.720,13.100,144.100,22.180,3.938,1.196,294.500,58.300,10.780,3.396,easy
1562.000,354.000,81.810,22.570,1152.000,263.400,54.390,13.110,143.900,22.160,3.947,1.201,294.600,58.420,10.850,3.379,easy
1555.000,356.800,82.760,22.650,1155.000,260.700,54.980,13.170,145.900,22.170,4.000,1.206,294.800,58.490,10.850,3.399,easy
1563.000,358.000,82.860,22.840,1148.000,264.900,55.130,13.080,145.000,22.210,3.967,1.202,296.200,58.920,10.720,3.455,easy
1567.000,357.200,83.580,22.950,1145.000,264.300,55.580,13.140,144.500,22.110,3.955,1.179,297.300,59.240,10.950,3.406,easy
1562.000,358.200,82.370,23.100,1144.000,262.700,56.010,13.240,147.300,22.240,3.969,1.199,300.500,59.320,10.920,3.421,easy
1571.000,358.500,83.920,23.130,1146.000,263.300,54.660,13.370,146.700,22.250,3.979,1.197,300.600,59.580,10.940,3.408,easy
1578.000,358.200,83.460,23.650,1153.000,263.700,55.330,13.250,146.300,22.290,3.979,1.202,303.400,59.740,11.000,3.488,easy
1568.000,357.800,83.580,23.540,1157.000,264.000,55.050,13.210,148.700,22.460,3.980,1.204,302.200,59.320,10.930,3.394,easy
1568.000,356.000,83.120,22.870,1143.000,263.300,55.450,13.240,144.000,22.250,3.971,1.183,295.100,58.650,10.870,3.360,easy
1545.000,355.400,82.480,22.700,1147.000,262.900,54.740,13.100,145.800,22.250,3.929,1.195,294.100,58.340,10.830,3.379,easy
1557.000,353.600,82.450,22.520,1147.000,262.100,54.960,13.240,145.400,22.110,3.964,1.197,293.900,58.530,10.760,3.393,easy
1548.000,349.600,82.390,22.920,1157.000,261.900,54.720,13.220,144.800,22.110,3.981,1.211,294.300,58.390,10.770,3.371,easy
1553.000,353.900,83.270,23.000,1151.000,263.800,55.100,13.270,145.900,22.330,3.991,1.203,295.700,58.430,10.840,3.437,easy
1563.000,358.200,82.470,22.870,1133.000,263.300,55.110,13.250,144.400,22.430,3.981,1.210,296.200,59.260,10.880,3.405,easy
1566.000,354.400,82.740,23.080,1147.000,266.000,55.460,13.370,145.100,22.310,3.974,1.198,297.900,59.150,10.820,3.402,easy
1553.000,356.000,83.740,23.340,1141.000,264.500,54.590,13.270,146.200,22.310,3.975,1.200,299.800,59.410,10.910,3.426,easy
1573.000,360.500,83.500,23.600,1143.000,263.000,55.550,13.350,145.800,22.360,3.972,1.202,300.600,59.310,10.970,3.442,easy
1565.000,358.000,84.200,23.610,1152.000,263.600,54.740,13.170,145.500,22.380,4.029,1.214,301.300,59.050,10.880,3.400,easy
1563.000,353.200,83.410,23.070,1150.000,262.100,54.770,13.230,145.300,22.220,3.954,1.213,294.700,58.340,10.770,3.421,easy
1551.000,354.400,82.250,22.640,1143.000,261.800,54.950,13.080,143.500,22.270,4.038,1.215,294.300,58.260,10.830,3.383,easy
1569.000,353.200,82.570,22.510,1151.000,262.200,54.290,13.150,144.800,22.250,3.951,1.199,292.500,58.430,10.750,3.374,easy
1547.000,356.100,81.630,22.600,1149.000,262.300,54.730,13.230,144.100,22.260,3.991,1.207,294.000,58.380,10.700,3.371,easy
1544.000,352.300,82.630,22.790,1149.000,263.400,54.380,13.240,146.000,22.210,4.011,1.238,295.300,58.440,10.830,3.371,easy
1559.000,355.400,82.500,22.810,1150.000,263.400,54.580,13.240,143.700,22.330,4.034,1.207,296.800,58.900,10.830,3.397,easy
1566.000,354.900,82.560,23.120,1146.000,264.200,55.120,13.290,144.500,22.270,4.002,1.202,296.500,59.320,10.830,3.428,easy
1558.000,358.600,82.830,23.490,1150.000,263.000,55.430,13.390,147.900,22.450,3.989,1.213,299.600,59.190,10.890,3.441,easy
1558.000,358.700,83.550,23.480,1144.000,264.700,55.450,13.290,146.200,22.380,4.024,1.213,301.600,59.490,10.960,3.450,easy
1587.000,359.500,83.800,23.710,1160.000,264.300,55.450,13.300,146.100,22.520,4.000,1.223,301.900,59.690,10.950,3.432,easy
1557.000,357.200,83.070,23.270,1149.000,262.900,54.740,13.150,146.300,22.340,3.998,1.209,296.600,58.480,10.780,3.390,easy
1555.000,356.400,82.520,22.970,1153.000,264.500,54.970,13.290,143.500,22.440,4.009,1.227,293.300,58.400,10.760,3.403,easy
1557.000,352.300,82.160,22.870,1156.000,264.000,54.910,13.270,144.800,22.270,4.030,1.220,292.600,58.090,10.750,3.360,easy
1545.000,353.600,83.050,22.970,1148.000,265.100,55.330,13.290,145.100,22.390,4.009,1.226,293.800,58.610,10.670,3.384,easy
1556.000,353.300,82.660,23.090,1154.000,262.000,55.590,13.280,145.000,22.110,4.036,1.208,294.700,58.330,10.770,3.387,easy
1555.000,355.900,83.370,23.270,1143.000,264.300,55.120,13.290,146.200,22.330,3.960,1.235,294.700,58.480,10.780,3.423,easy
1559.000,356.100,83.440,23.480,1146.000,264.100,55.000,13.430,146.600,22.350,4.002,1.211,296.900,58.720,10.840,3.403,easy
1569.000,357.300,83.820,23.480,1159.000,262.000,54.690,13.470,145.300,22.360,4.009,1.213,297.400,59.020,10.830,3.392,easy
1558.000,356.200,83.840,23.670,1146.000,263.500,55.830,13.390,146.300,22.230,4.005,1.235,299.600,58.880,10.860,3.412,easy
1580.000,360.000,83.940,23.910,1161.000,265.300,55.550,13.440,146.500,22.460,4.038,1.211,300.600,59.580,10.890,3.423,easy
1570.000,356.100,83.760,23.590,1154.000,262.900,55.200,13.340,144.700,22.340,4.005,1.211,295.100,58.730,10.740,3.386,easy
1562.000,352.600,83.840,23.470,1152.000,263.300,55.570,13.260,146.700,22.240,4.049,1.239,293.600,58.550,10.750,3.379,easy
1564.000,353.500,82.660,23.310,1147.000,262.700,55.870,13.350,144.400,22.320,4.085,1.233,293.100,58.590,10.760,3.347,easy
1576.000,353.400,82.860,23.080,1155.000,263.500,54.670,13.390,144.900,22.470,4.044,1.220,294.200,58.040,10.810,3.401,easy
1560.000,354.100,83.490,23.490,1137.000,264.200,54.960,13.460,145.100,22.530,4.049,1.225,295.400,58.510,10.810,3.357,easy
1561.000,356.800,82.630,22.590,1143.000,262.900,54.280,13.120,145.400,22.420,3.988,1.219,293.800,58.310,10.700,3.404,bogus
1551.000,358.800,81.950,22.360,1143.000,261.400,54.650,13.070,143.800,22.510,4.007,1.219,293.100,58.270,10.770,3.362,bogus
1560.000,354.700,81.020,22.340,1148.000,261.400,54.500,13.020,145.200,22.410,4.031,1.214,292.100,57.810,10.680,3.356,bogus
1560.000,353.000,82.500,22.210,1142.000,261.600,54.600,13.150,144.800,22.410,3.992,1.211,293.000,58.290,10.750,3.389,bogus
1548.000,355.200,82.280,22.590,1144.000,261.400,54.360,13.090,145.200,22.400,4.071,1.215,292.900,58.330,10.720,3.394,bogus
1564.000,354.500,84.260,23.770,1187.000,272.500,58.010,13.750,151.900,22.980,4.235,1.283,297.200,59.010,10.970,3.449,hard
1587.000,358.400,84.160,24.070,1196.000,273.000,57.150,13.840,151.600,23.140,4.238,1.290,299.400,59.310,11.140,3.501,hard
1584.000,360.500,84.680,24.200,1191.000,272.300,57.610,13.800,150.900,23.080,4.248,1.285,300.800,59.910,11.020,3.468,hard
1570.000,358.600,84.680,24.450,1203.000,274.800,57.710,13.790,153.100,23.120,4.274,1.278,303.100,60.120,11.100,3.508,hard
1596.000,357.600,85.200,24.510,1204.000,274.500,58.030,13.780,152.600,23.100,4.236,1.300,304.400,60.330,11.190,3.534,hard
1587.000,358.500,85.010,24.100,1219.000,273.000,57.050,13.680,152.800,23.160,4.240,1.285,298.400,59.320,10.950,3.464,hard
1568.000,356.000,84.290,24.010,1195.000,270.700,57.730,13.680,152.700,22.950,4.211,1.273,296.000,58.880,10.950,3.429,hard
1558.000,356.400,83.360,23.660,1199.000,272.000,57.180,13.580,151.300,22.900,4.250,1.293,294.300,58.350,10.860,3.453,hard
1579.000,355.400,83.980,23.730,1192.000,271.600,57.830,13.790,152.300,22.910,4.199,1.275,295.000,58.600,10.870,3.421,hard
1560.000,357.300,83.510,23.920,1192.000,271.600,57.430,13.620,151.900,22.940,4.188,1.296,295.500,58.720,10.870,3.460,hard
1559.000,357.000,83.770,23.690,1197.000,273.100,57.750,13.720,151.800,22.800,4.213,1.271,297.200,59.300,10.990,3.453,hard
1577.000,357.100,84.690,23.860,1191.000,272.100,58.100,13.720,151.500,22.690,4.163,1.273,298.200,59.480,11.020,3.469,hard
1572.000,360.400,84.640,24.100,1185.000,273.100,57.940,13.910,149.600,22.760,4.197,1.278,300.600,59.430,11.060,3.486,hard
1584.000,360.500,85.570,24.260,1185.000,274.200,57.340,13.870,150.300,22.920,4.213,1.262,302.600,59.950,11.120,3.481,hard
1559.000,359.200,85.240,24.640,1199.000,273.500,57.850,13.940,153.300,22.990,4.218,1.270,304.500,60.150,11.130,3.558,hard
1593.000,358.500,85.160,24.600,1196.000,275.700,57.600,13.840,151.800,23.060,4.246,1.279,306.200,60.650,11.300,3.502,hard
1598.000,360.000,85.250,24.130,1195.000,272.300,57.590,13.800,152.200,22.870,4.227,1.274,297.700,59.110,10.980,3.451,hard
1588.000,356.900,84.160,23.810,1203.000,271.400,57.770,13.640,150.900,22.650,4.177,1.283,295.400,58.810,10.890,3.442,hard
1569.000,359.300,83.720,23.710,1189.000,273.100,58.030,13.770,150.900,22.660,4.219,1.276,294.400,58.640,10.910,3.433,hard
1571.000,356.700,83.200,23.710,1188.000,275.500,58.040,13.680,149.700,22.780,4.208,1.261,295.200,58.950,10.900,3.404,hard
1562.000,353.500,83.570,23.820,1189.000,272.700,57.580,13.800,151.200,22.830,4.150,1.270,296.700,58.850,10.940,3.436,hard
1565.000,357.400,84.410,23.810,1198.000,269.600,58.760,13.860,150.000,22.680,4.170,1.251,298.500,59.330,11.060,3.437,hard
1586.000,358.800,84.570,24.020,1183.000,273.500,58.080,13.860,150.000,22.800,4.172,1.262,299.000,58.850,11.010,3.511,hard
1583.000,356.100,84.310,24.170,1182.000,274.300,57.630,13.890,150.000,22.740,4.175,1.249,300.600,59.430,11.030,3.450,hard
1582.000,362.700,84.790,24.310,1172.000,273.300,57.790,13.870,149.300,22.700,4.123,1.244,303.000,59.610,11.060,3.465,hard
1581.000,361.400,85.590,24.460,1197.000,274.700,58.870,13.900,148.700,22.870,4.130,1.246,303.800,60.360,11.080,3.498,hard
1582.000,361.700,85.340,24.510,1189.000,275.400,58.180,13.780,150.100,22.740,4.145,1.257,305.200,59.800,11.030,3.439,hard
1578.000,360.300,84.250,24.080,1176.000,272.600,57.740,13.740,146.800,22.450,4.110,1.238,295.800,58.550,10.820,3.444,hard
1560.000,357.300,83.980,23.620,1178.000,272.400,56.420,13.690,148.700,22.460,4.077,1.255,294.000,58.310,10.780,3.385,hard
1555.000,355.900,83.070,22.960,1174.000,271.200,57.950,13.450,146.200,22.310,4.074,1.225,293.700,58.400,10.780,3.356,hard
1559.000,354.000,82.490,22.860,1161.000,271.400,56.950,13.580,148.600,22.450,4.081,1.224,295.400,58.590,10.750,3.399,hard
1555.000,354.600,82.810,22.470,1170.000,269.600,56.890,13.550,147.300,22.330,4.066,1.224,296.300,58.470,10.740,3.420,hard
1567.000,359.200,83.070,23.020,1172.000,271.100,57.120,13.650,148.300,22.460,4.033,1.234,298.800,58.610,10.750,3.434,hard
1568.000,354.800,83.760,23.270,1178.000,269.300,57.170,13.640,147.600,22.460,4.048,1.233,299.300,58.700,10.850,3.374,hard
1564.000,356.200,84.180,23.310,1187.000,269.900,56.740,13.670,147.300,22.510,4.019,1.233,301.800,59.530,10.790,3.420,hard
1570.000,355.600,82.920,23.500,1163.000,270.500,57.000,13.790,148.300,22.530,4.059,1.220,304.400,59.640,10.960,3.439,hard
1575.000,358.200,84.690,24.020,1174.000,271.100,57.440,13.740,149.000,22.490,4.033,1.227,305.100,60.330,10.960,3.436,hard
1577.000,358.700,84.870,23.880,1176.000,271.100,56.670,13.510,146.500,22.470,4.040,1.226,300.700,59.140,10.780,3.421,hard
1580.000,356.500,83.660,23.320,1175.000,269.600,56.710,13.490,146.200,22.390,3.999,1.213,295.700,59.150,10.740,3.392,hard
1555.000,356.200,82.980,22.800,1163.000,270.300,56.740,13.470,147.500,22.310,3.988,1.210,294.500,58.310,10.800,3.352,hard
1559.000,354.500,82.280,22.820,1173.000,268.900,56.230,13.430,145.800,22.370,4.025,1.191,296.300,58.520,10.730,3.365,hard
1561.000,351.700,82.390,22.650,1171.000,271.500,56.120,13.390,147.000,22.320,3.991,1.196,295.600,58.470,10.770,3.395,hard
1553.000,357.300,82.890,22.900,1164.000,269.000,56.540,13.510,146.000,22.310,4.012,1.198,297.600,58.780,10.870,3.419,hard
1557.000,358.200,83.500,22.830,1168.000,272.100,56.380,13.490,146.700,22.320,3.975,1.207,298.300,59.040,10.890,3.416,hard
1555.000,355.600,83.890,23.000,1173.000,270.800,56.560,13.480,145.600,22.440,4.046,1.213,300.200,59.550,10.890,3.435,hard
1578.000,354.500,84.200,23.360,1189.000,270.000,56.720,13.520,147.300,22.460,3.985,1.218,301.100,59.280,10.990,3.429,hard
1563.000,357.600,84.150,23.840,1168.000,270.100,56.610,13.570,146.600,22.390,4.026,1.213,303.500,59.620,11.060,3.423,hard
