A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1612.0,372.2,97.75,29.31,1786.0,427.8,118.3,31.24,256.2,65.89,19.24,7.595,358.1,93.09,25.85,10.43,neutral
1614.0,368.6,98.14,29.36,1787.0,428.4,117.7,31.44,257.2,65.97,19.18,7.596,359.4,93.11,25.82,10.44,neutral
1612.0,371.7,98.45,29.29,1780.0,430.6,118.9,31.4,255.6,66.04,19.26,7.633,361.9,93.53,25.92,10.54,neutral
1602.0,371.3,98.89,29.5,1787.0,430.5,118.5,31.58,256.8,66.36,19.44,7.615,363.6,94.07,26.12,10.63,neutral
1611.0,372.7,99.01,29.6,1799.0,433.6,119.1,31.51,257.9,66.57,19.48,7.641,365.3,94.78,26.28,10.68,neutral
1622.0,374.1,99.29,29.73,1789.0,429.4,118.7,31.41,258.8,66.61,19.44,7.645,364.4,93.86,25.88,10.48,neutral
1606.0,370.8,98.27,29.16,1783.0,428.7,118.2,31.33,257.3,66.16,19.33,7.607,359.4,93.0,25.77,10.43,neutral
1612.0,371.0,97.64,29.07,1788.0,427.6,118.2,31.31,258.5,65.81,19.26,7.599,357.7,92.83,25.61,10.42,neutral
1600.0,367.9,97.8,29.25,1788.0,429.3,117.6,31.41,256.9,65.94,19.29,7.587,358.8,92.82,25.59,10.45,neutral
1607.0,369.3,97.6,29.19,1783.0,429.0,117.9,31.32,256.8,66.12,19.29,7.56,358.4,92.82,25.72,10.4,neutral
1601.0,369.9,97.7,29.21,1793.0,428.2,117.9,31.31,256.7,66.09,19.3,7.636,359.2,93.07,25.76,10.49,neutral
1594.0,371.4,98.35,29.35,1793.0,429.2,118.5,31.44,257.2,66.13,19.37,7.628,361.6,93.46,25.91,10.55,neutral
1605.0,372.4,98.46,29.52,1791.0,428.1,118.8,31.47,258.1,66.39,19.41,7.64,362.3,94.43,25.96,10.57,neutral
1612.0,372.9,98.73,29.6,1797.0,429.8,118.9,31.59,259.0,66.35,19.41,7.69,364.9,94.99,26.21,10.67,neutral
1624.0,374.5,99.02,29.7,1795.0,431.5,118.9,31.55,257.9,66.72,19.55,7.679,366.8,95.32,26.16,10.56,neutral
1603.0,373.5,98.14,29.45,1796.0,428.7,118.4,31.39,258.1,66.17,19.45,7.622,359.4,93.59,25.69,10.43,neutral
1607.0,371.5,97.78,29.35,1782.0,429.7,118.2,31.34,255.3,66.03,19.25,7.595,358.6,93.0,25.69,10.4,neutral
1596.0,371.2,97.91,29.04,1787.0,429.1,118.3,31.37,255.5,65.85,19.29,7.627,358.2,92.35,25.54,10.45,neutral
1603.0,371.2,97.9,29.21,1791.0,430.4,118.0,31.22,255.7,66.02,19.33,7.608,358.9,92.9,25.55,10.37,neutral
1604.0,371.0,97.59,29.2,1773.0,428.1,118.4,31.36,255.7,66.12,19.28,7.616,359.5,93.09,25.81,10.41,neutral
1603.0,371.0,98.28,29.34,1784.0,427.8,118.0,31.39,257.2,66.25,19.29,7.625,359.4,93.24,25.87,10.46,neutral
1610.0,371.8,98.4,29.33,1791.0,429.0,118.6,31.41,257.1,66.31,19.35,7.658,363.0,94.01,25.98,10.57,neutral
1611.0,371.8,98.62,29.53,1787.0,430.5,118.9,31.54,256.5,66.46,19.47,7.658,364.3,94.36,26.14,10.59,neutral
1611.0,374.5,99.31,29.79,1801.0,431.3,119.1,31.67,258.5,66.73,19.53,7.711,366.1,95.03,26.34,10.72,neutral
1616.0,376.5,98.9,29.9,1799.0,431.3,118.9,31.56,260.4,66.98,19.62,7.726,368.1,95.33,26.25,10.68,neutral
1618.0,373.8,98.29,29.4,1796.0,428.7,118.9,31.43,259.6,66.6,19.44,7.653,361.2,93.54,25.82,10.55,neutral
1613.0,371.1,98.11,29.25,1797.0,429.7,118.1,31.34,257.4,66.12,19.3,7.608,360.8,93.3,25.66,10.41,neutral
1607.0,370.9,98.0,29.24,1789.0,430.9,118.4,31.39,255.8,66.23,19.38,7.619,359.4,93.41,25.85,10.47,neutral
1613.0,371.3,97.96,29.34,1799.0,431.3,118.2,31.47,258.3,66.21,19.4,7.659,360.8,93.5,25.9,10.51,neutral
1607.0,373.6,98.5,29.36,1794.0,430.8,118.6,31.47,257.2,66.0,19.42,7.609,361.0,93.5,25.76,10.48,neutral
1602.0,372.4,98.4,29.35,1780.0,429.5,118.5,31.53,258.4,66.26,19.43,7.651,362.1,94.03,25.94,10.57,neutral
1613.0,371.0,99.49,29.5,1793.0,429.3,119.1,31.65,257.4,66.44,19.47,7.678,364.9,94.6,26.23,10.62,neutral
1614.0,374.3,99.12,29.64,1797.0,432.1,119.2,31.64,258.6,66.79,19.54,7.665,366.9,94.88,26.53,10.69,neutral
1619.0,374.9,99.99,29.81,1794.0,432.1,119.3,31.79,261.3,66.85,19.56,7.711,368.6,95.78,26.58,10.81,neutral
1626.0,375.2,100.2,29.99,1802.0,434.1,119.2,31.71,259.9,66.97,19.7,7.723,371.8,96.39,26.87,10.81,neutral
1629.0,376.0,99.72,29.73,1806.0,433.0,119.2,31.5,259.9,67.05,19.66,7.74,366.2,95.35,26.18,10.65,neutral
1622.0,373.7,98.76,29.58,1794.0,432.0,119.4,31.71,257.4,66.66,19.43,7.662,362.3,94.2,26.11,10.59,neutral
1622.0,372.8,98.82,29.66,1787.0,432.2,119.2,31.7,257.8,66.4,19.48,7.69,362.9,94.4,26.12,10.61,neutral
1615.0,373.1,99.16,29.79,1801.0,430.9,119.1,31.62,257.2,66.73,19.47,7.697,364.8,94.25,26.03,10.67,neutral
1626.0,372.2,98.99,29.59,1802.0,432.4,119.4,31.77,259.5,66.6,19.46,7.677,364.3,94.36,26.12,10.6,neutral
1617.0,373.4,98.75,29.73,1793.0,433.6,119.5,31.67,258.3,66.77,19.47,7.674,365.4,94.99,26.26,10.68,neutral
1620.0,376.4,99.16,29.97,1801.0,432.6,119.7,31.79,258.5,66.78,19.59,7.729,367.0,95.19,26.4,10.74,neutral
1626.0,375.6,100.1,29.93,1794.0,434.6,120.3,31.91,258.2,67.2,19.62,7.773,369.0,96.06,26.62,10.82,neutral
1634.0,378.0,100.6,30.08,1798.0,433.9,119.7,31.89,261.8,67.12,19.69,7.771,370.1,96.55,26.67,10.84,neutral
1638.0,379.4,101.0,30.2,1809.0,434.7,119.6,31.87,260.3,67.59,19.7,7.792,372.0,96.61,26.73,10.79,neutral
1631.0,375.6,99.83,29.77,1790.0,433.4,119.8,31.68,260.0,67.01,19.61,7.73,366.4,95.32,26.39,10.65,neutral
1629.0,374.0,99.39,29.83,1795.0,431.9,119.9,31.69,258.5,66.63,19.58,7.699,365.8,94.73,26.3,10.65,neutral
1619.0,375.8,99.78,29.8,1808.0,433.5,119.5,31.73,257.0,66.74,19.52,7.682,365.1,94.57,26.31,10.66,neutral
1576.0,363.2,95.67,28.49,1779.0,428.0,118.8,31.54,255.1,65.7,19.22,7.589,355.8,92.12,25.34,10.31,neutral
1580.0,363.0,95.54,28.51,1778.0,428.6,118.7,31.44,254.4,65.67,19.21,7.608,356.4,91.95,25.37,10.26,neutral
1585.0,364.7,95.48,28.42,1785.0,428.7,118.8,31.5,255.6,65.64,19.28,7.622,356.7,92.19,25.52,10.36,neutral
1579.0,365.9,95.81,28.58,1786.0,432.0,119.3,31.63,255.3,66.04,19.23,7.632,358.2,92.77,25.63,10.39,neutral
1583.0,365.4,96.69,28.79,1793.0,430.7,119.4,31.67,257.0,66.09,19.38,7.642,360.9,93.13,25.84,10.46,neutral
1583.0,367.1,97.1,28.84,1801.0,432.5,119.8,31.77,257.8,66.15,19.45,7.686,361.6,93.74,25.97,10.51,neutral
1598.0,365.6,97.3,29.08,1793.0,431.3,119.2,31.68,256.3,66.24,19.37,7.688,362.6,93.2,25.84,10.41,neutral
1586.0,365.5,96.04,28.62,1784.0,428.9,119.1,31.56,255.2,65.9,19.24,7.61,356.0,92.07,25.4,10.33,neutral
1577.0,363.4,95.5,28.46,1796.0,429.5,119.1,31.58,254.4,65.61,19.18,7.559,355.7,91.81,25.31,10.28,neutral
1582.0,361.2,95.77,28.44,1777.0,429.4,118.8,31.39,254.2,65.69,19.15,7.582,356.8,92.31,25.31,10.29,neutral
1572.0,361.2,95.73,28.38,1789.0,428.2,118.7,31.6,254.4,65.58,19.2,7.603,356.3,91.63,25.34,10.32,neutral
1580.0,362.1,95.61,28.55,1787.0,427.6,118.9,31.58,255.1,65.83,19.2,7.6,356.5,92.07,25.42,10.33,neutral
1571.0,364.1,95.81,28.53,1791.0,430.0,119.0,31.56,254.9,65.8,19.27,7.593,358.0,92.34,25.58,10.34,neutral
1582.0,364.7,96.45,28.72,1781.0,428.3,119.5,31.71,255.4,66.0,19.32,7.603,359.6,92.95,25.74,10.4,neutral
1585.0,368.5,96.53,28.76,1792.0,431.5,119.9,31.83,256.1,66.0,19.4,7.674,360.6,93.46,25.96,10.46,neutral
1595.0,368.4,97.23,28.98,1793.0,431.5,120.9,31.84,258.2,66.32,19.44,7.68,363.5,94.04,26.1,10.57,neutral
1596.0,368.6,97.39,29.11,1803.0,431.4,120.0,31.77,258.2,66.45,19.52,7.684,364.1,94.01,25.95,10.46,neutral
1586.0,366.4,95.57,28.54,1793.0,431.8,119.4,31.65,256.9,65.99,19.24,7.638,358.2,92.34,25.51,10.39,neutral
1584.0,363.9,95.23,28.54,1780.0,429.6,120.2,31.75,256.2,65.92,19.21,7.62,357.5,92.47,25.51,10.35,neutral
1578.0,363.1,96.2,28.53,1794.0,431.2,119.6,31.65,257.1,65.81,19.32,7.634,357.5,92.52,25.56,10.38,neutral
1577.0,363.3,96.45,28.65,1783.0,431.8,119.6,31.7,256.6,65.8,19.26,7.652,358.6,92.7,25.54,10.36,neutral
1578.0,363.8,95.93,28.55,1790.0,429.5,119.9,31.79,255.2,65.95,19.32,7.618,358.3,92.88,25.67,10.42,neutral
1576.0,363.1,96.23,28.71,1788.0,431.3,120.0,31.8,256.8,66.08,19.36,7.647,359.8,93.09,25.89,10.42,neutral
1581.0,363.4,96.7,28.63,1791.0,431.1,119.8,31.94,257.9,66.28,19.48,7.642,360.7,93.36,25.86,10.51,neutral
1590.0,366.3,96.66,28.94,1802.0,432.9,120.5,31.98,256.3,66.2,19.5,7.681,362.4,94.18,26.01,10.55,neutral
1594.0,368.0,97.79,28.86,1799.0,431.8,119.8,31.81,257.8,66.72,19.48,7.731,363.1,93.71,25.85,10.44,neutral
1591.0,366.5,96.3,28.65,1790.0,430.6,119.8,31.71,256.1,66.09,19.31,7.647,357.1,92.56,25.55,10.31,neutral
1583.0,363.4,96.01,28.51,1789.0,430.0,119.1,31.8,253.8,65.98,19.26,7.64,356.8,92.43,25.32,10.38,neutral
1575.0,364.2,95.9,28.34,1792.0,429.7,119.9,31.7,256.2,65.71,19.29,7.622,355.9,92.33,25.5,10.3,neutral
1579.0,362.8,95.66,28.43,1792.0,431.1,119.6,31.8,255.1,65.88,19.28,7.632,356.5,92.43,25.53,10.34,neutral
1574.0,363.4,96.02,28.33,1781.0,430.0,119.6,31.74,256.1,65.96,19.3,7.635,356.5,92.17,25.48,10.33,neutral
1586.0,364.3,96.25,28.49,1786.0,430.1,119.3,31.79,256.2,65.78,19.35,7.622,359.5,92.65,25.6,10.4,neutral
1588.0,365.2,96.44,28.68,1797.0,431.5,119.5,31.93,256.6,66.38,19.41,7.699,359.2,93.54,25.71,10.44,neutral
1589.0,364.9,96.39,28.91,1794.0,434.9,120.2,31.93,256.7,66.34,19.48,7.675,362.5,93.35,25.94,10.49,neutral
1582.0,365.8,95.94,28.73,1797.0,429.5,119.1,31.71,256.2,66.24,19.4,7.637,358.6,92.44,25.47,10.32,neutral
1579.0,362.2,96.11,28.47,1797.0,429.8,119.8,31.72,255.6,65.95,19.35,7.669,355.0,91.98,25.22,10.24,neutral
1578.0,361.8,95.37,28.25,1788.0,428.7,119.6,31.64,255.5,65.67,19.22,7.619,355.6,91.54,25.26,10.21,neutral
1563.0,363.2,95.17,28.29,1789.0,428.4,118.9,31.72,255.3,65.88,19.26,7.6,355.2,91.31,25.34,10.27,neutral
1565.0,362.5,95.5,28.43,1783.0,428.4,118.8,31.66,255.2,65.79,19.28,7.624,356.1,91.34,25.41,10.28,neutral
1579.0,360.8,95.09,28.42,1787.0,428.5,119.5,31.74,255.7,65.89,19.32,7.627,356.2,92.19,25.42,10.29,neutral
1575.0,364.5,95.96,28.55,1786.0,430.4,119.4,31.7,256.8,66.06,19.34,7.642,358.2,92.56,25.48,10.4,neutral
1583.0,362.8,95.78,28.63,1801.0,431.6,120.0,31.87,256.7,66.16,19.4,7.686,359.4,92.61,25.74,10.39,neutral
1585.0,365.5,96.29,28.7,1794.0,431.8,119.5,31.95,258.7,66.43,19.45,7.703,361.7,93.6,25.93,10.42,neutral
1592.0,363.6,95.96,28.55,1783.0,428.5,118.8,31.74,257.5,66.26,19.41,7.64,358.1,92.04,25.37,10.27,neutral
1575.0,362.1,95.11,28.41,1798.0,429.7,119.5,31.56,255.0,65.73,19.25,7.634,354.1,91.59,25.31,10.21,neutral
1564.0,362.6,95.61,28.35,1789.0,428.6,119.1,31.6,254.8,65.85,19.19,7.602,353.7,91.1,25.2,10.21,neutral
1567.0,362.7,95.31,28.33,1786.0,430.8,119.3,31.55,255.2,65.66,19.29,7.631,354.8,91.46,25.22,10.22,neutral
1571.0,360.4,95.05,28.14,1782.0,429.0,119.1,31.6,255.4,65.76,19.25,7.593,354.6,91.23,25.23,10.26,neutral
1573.0,362.5,95.57,28.36,1784.0,430.0,119.8,31.56,256.1,65.86,19.17,7.625,354.7,91.89,25.39,10.29,neutral
1582.0,362.1,95.47,28.39,1791.0,430.0,120.0,31.75,256.2,66.23,19.24,7.667,357.1,92.29,25.42,10.36,neutral
1577.0,364.1,96.29,28.41,1791.0,430.8,120.0,31.92,255.3,66.15,19.36,7.681,358.6,92.44,25.62,10.36,neutral
1586.0,366.9,96.34,28.8,1795.0,432.6,120.0,32.03,257.2,66.29,19.43,7.679,360.8,93.37,25.86,10.49,neutral
1587.0,366.0,96.62,28.83,1807.0,434.2,120.0,31.95,257.3,66.6,19.5,7.697,363.3,93.77,25.87,10.47,neutral
1594.0,365.5,96.3,28.64,1790.0,431.9,120.0,31.63,256.8,66.37,19.45,7.642,357.8,92.0,25.39,10.28,neutral
1580.0,362.1,95.77,28.39,1791.0,432.8,119.7,31.7,255.8,65.67,19.28,7.62,354.3,91.64,25.22,10.24,neutral
1577.0,362.2,95.55,28.23,1801.0,430.3,119.7,31.71,256.6,65.56,19.19,7.613,353.6,91.63,25.28,10.3,neutral
1580.0,362.8,95.71,28.44,1782.0,431.0,119.3,31.63,255.4,65.85,19.22,7.624,354.8,91.72,25.32,10.21,neutral
1578.0,360.6,95.75,28.2,1794.0,430.5,119.3,31.83,254.9,65.9,19.33,7.615,355.6,91.42,25.34,10.21,neutral
1577.0,361.4,95.82,28.45,1796.0,431.4,119.8,31.77,256.0,65.75,19.31,7.618,354.4,91.81,25.39,10.31,neutral
1573.0,363.0,95.79,28.4,1793.0,432.3,119.5,31.88,256.7,65.98,19.31,7.635,357.8,92.34,25.54,10.37,neutral
1589.0,364.7,96.21,28.61,1796.0,432.5,120.0,32.01,255.1,66.42,19.41,7.67,359.7,92.64,25.7,10.42,neutral
1596.0,366.1,96.67,28.98,1803.0,433.6,120.2,32.08,256.4,66.41,19.47,7.696,360.4,93.36,25.91,10.48,neutral
1608.0,367.5,97.2,28.82,1803.0,433.0,120.5,32.2,258.2,66.67,19.52,7.762,362.8,94.11,25.98,10.53,neutral
1600.0,365.9,97.43,28.83,1801.0,433.6,120.2,31.89,260.7,66.62,19.49,7.688,360.9,92.96,25.59,10.36,neutral
1577.0,366.1,96.15,28.61,1801.0,432.8,119.9,31.92,254.8,66.04,19.31,7.636,357.7,92.41,25.46,10.33,neutral
1594.0,365.8,96.24,28.63,1803.0,432.8,119.8,31.83,255.4,66.03,19.37,7.627,356.7,92.05,25.42,10.37,neutral
1591.0,363.6,95.71,28.66,1804.0,433.2,120.1,31.95,256.2,66.19,19.35,7.62,357.8,91.93,25.54,10.35,neutral
1585.0,365.9,96.54,28.45,1795.0,431.4,120.5,32.02,256.5,66.0,19.31,7.648,356.8,92.02,25.4,10.34,neutral
1581.0,364.2,96.26,28.71,1807.0,433.5,119.8,31.97,257.7,66.02,19.32,7.622,357.6,92.39,25.59,10.35,neutral
1596.0,365.6,96.22,28.67,1800.0,433.0,120.6,32.0,255.2,66.15,19.43,7.685,359.9,92.85,25.66,10.42,neutral
1598.0,365.8,97.3,28.94,1807.0,434.8,120.9,32.0,256.8,66.5,19.47,7.691,361.4,93.33,25.75,10.46,neutral
1603.0,367.6,97.56,29.03,1802.0,435.5,121.5,32.17,256.6,66.7,19.59,7.724,362.8,93.79,25.96,10.58,neutral
1595.0,368.1,97.55,29.02,1804.0,433.3,120.8,32.0,259.1,66.77,19.57,7.715,363.0,93.15,25.67,10.43,neutral
1593.0,365.4,96.37,28.61,1801.0,432.8,120.3,31.93,257.7,66.32,19.43,7.664,357.6,92.13,25.53,10.35,neutral
1584.0,364.9,96.14,28.63,1801.0,434.1,120.1,31.97,255.5,65.89,19.34,7.629,357.4,92.19,25.3,10.31,neutral
1587.0,365.2,95.92,28.58,1807.0,432.6,120.4,32.12,256.7,66.1,19.35,7.651,357.7,91.91,25.44,10.36,neutral
1592.0,365.2,96.01,28.59,1803.0,431.9,120.6,31.88,255.8,66.16,19.42,7.643,356.4,91.72,25.36,10.35,neutral
1588.0,364.4,95.87,28.54,1805.0,433.8,120.3,32.07,256.1,66.32,19.32,7.648,358.3,92.27,25.54,10.39,neutral
1586.0,365.9,96.37,28.88,1803.0,434.0,120.8,31.98,255.7,66.35,19.32,7.646,359.6,92.8,25.66,10.4,neutral
1590.0,364.1,97.01,28.81,1797.0,432.6,119.9,32.2,256.7,66.49,19.43,7.686,361.9,93.11,25.83,10.5,neutral
1593.0,368.4,97.32,28.91,1810.0,434.3,121.3,32.22,258.3,66.67,19.45,7.716,363.4,94.0,26.06,10.55,neutral
1597.0,366.4,97.57,28.95,1805.0,434.2,120.2,32.07,259.7,66.72,19.54,7.711,364.5,93.59,25.96,10.43,neutral
1592.0,366.2,96.38,28.64,1811.0,432.5,119.8,32.02,257.9,66.31,19.41,7.627,357.9,92.3,25.51,10.34,neutral
1588.0,363.9,95.66,28.46,1800.0,432.7,120.4,31.85,257.7,66.09,19.38,7.626,355.9,92.01,25.3,10.3,neutral
1583.0,364.0,95.79,28.64,1787.0,432.2,120.3,31.98,256.4,65.92,19.26,7.631,356.4,92.43,25.54,10.33,neutral
1586.0,362.3,96.58,28.53,1795.0,431.5,120.4,31.89,255.3,66.0,19.3,7.632,356.6,91.92,25.5,10.34,neutral
1588.0,362.7,95.66,28.63,1802.0,432.2,120.3,31.89,256.4,66.24,19.32,7.633,357.2,92.15,25.42,10.36,neutral
1582.0,363.3,96.14,28.54,1798.0,433.7,119.8,32.09,256.5,66.18,19.37,7.618,358.2,92.79,25.6,10.33,neutral
1585.0,364.5,96.65,28.72,1805.0,432.9,120.5,32.16,256.9,66.33,19.41,7.669,360.7,92.97,25.75,10.5,neutral
1590.0,365.9,96.79,28.89,1797.0,432.9,120.4,32.12,258.6,66.61,19.44,7.684,362.8,93.63,25.88,10.53,neutral
1592.0,365.7,97.45,28.98,1812.0,436.0,121.2,32.11,258.6,66.86,19.56,7.72,365.1,94.48,26.04,10.61,neutral
1602.0,367.2,97.53,28.79,1810.0,432.5,120.3,31.83,258.8,66.84,19.43,7.676,360.3,92.39,25.49,10.39,neutral
1584.0,362.7,96.55,28.49,1787.0,431.6,120.4,31.95,257.1,65.97,19.39,7.668,357.0,92.02,25.43,10.35,neutral
1579.0,361.4,95.5,28.28,1795.0,431.5,119.9,31.87,257.2,66.07,19.3,7.594,356.4,91.87,25.31,10.29,neutral
1575.0,362.8,95.96,28.45,1789.0,431.8,120.0,31.76,256.0,65.9,19.28,7.629,356.5,92.33,25.42,10.27,neutral
1585.0,363.3,95.58,28.65,1792.0,430.6,119.7,31.77,257.6,66.03,19.34,7.613,356.1,92.09,25.28,10.29,neutral
1580.0,363.9,95.44,28.47,1803.0,430.7,120.0,31.92,256.3,65.97,19.34,7.61,357.2,92.75,25.58,10.41,neutral
1575.0,362.4,96.28,28.47,1794.0,431.8,120.0,32.0,256.5,66.22,19.34,7.646,358.6,92.67,25.72,10.39,neutral
1582.0,365.5,96.32,28.64,1798.0,432.2,120.2,32.23,257.8,66.28,19.38,7.661,360.7,93.17,25.83,10.47,neutral
1585.0,366.4,96.77,28.95,1799.0,433.4,120.1,32.19,257.3,66.4,19.46,7.683,363.7,94.51,26.07,10.55,neutral
1592.0,367.3,97.54,29.06,1811.0,435.5,120.8,32.17,258.6,66.82,19.53,7.692,365.4,94.75,26.2,10.59,neutral
1589.0,366.2,97.13,28.88,1796.0,433.3,119.9,31.97,259.1,66.78,19.52,7.662,362.4,93.22,25.63,10.41,neutral
1584.0,363.6,96.21,28.43,1789.0,432.6,120.5,31.86,255.6,66.11,19.35,7.578,358.8,92.26,25.44,10.34,neutral
1581.0,364.2,95.64,28.37,1800.0,431.0,120.7,31.95,256.2,66.14,19.3,7.576,356.7,92.04,25.41,10.31,neutral
1568.0,361.9,95.62,28.44,1792.0,432.5,120.2,31.94,256.7,65.91,19.28,7.624,356.0,92.42,25.59,10.26,neutral
1576.0,362.8,95.72,28.49,1789.0,434.2,119.6,31.88,256.4,66.07,19.25,7.617,357.5,92.21,25.39,10.34,neutral
1588.0,361.3,96.07,28.43,1791.0,430.8,120.0,32.05,257.4,65.93,19.27,7.623,357.9,92.32,25.51,10.32,neutral
1579.0,364.0,96.05,28.63,1797.0,433.8,120.6,32.24,257.2,66.35,19.34,7.642,360.1,92.74,25.71,10.42,neutral
1591.0,364.8,96.12,28.85,1794.0,433.9,120.7,32.22,256.9,66.34,19.41,7.639,362.8,93.39,25.93,10.48,neutral
1592.0,366.8,96.82,28.83,1804.0,434.9,121.3,32.18,258.4,66.54,19.43,7.681,364.3,93.75,26.07,10.56,neutral
1600.0,367.6,97.48,29.11,1807.0,434.8,121.5,32.32,258.8,66.88,19.57,7.712,367.0,94.68,26.21,10.67,neutral
1584.0,365.2,96.88,28.78,1788.0,433.4,120.5,32.1,259.4,66.86,19.54,7.671,363.1,93.59,25.61,10.47,neutral
1577.0,366.0,95.64,28.39,1797.0,432.8,120.8,32.02,256.7,66.22,19.35,7.585,358.4,92.63,25.57,10.34,neutral
1577.0,364.9,95.66,28.54,1807.0,432.2,120.4,31.91,258.5,66.19,19.3,7.611,358.6,92.83,25.63,10.39,neutral
1578.0,363.8,96.18,28.53,1796.0,432.6,120.4,31.99,257.9,66.32,19.36,7.634,358.9,92.98,25.64,10.4,neutral
1587.0,362.5,95.83,28.56,1790.0,433.6,120.3,31.92,255.9,66.01,19.33,7.617,360.3,93.01,25.63,10.42,neutral
1583.0,364.6,96.13,28.6,1799.0,433.2,120.1,32.11,255.8,66.21,19.42,7.63,359.9,92.96,25.75,10.44,neutral
1585.0,365.2,96.04,28.55,1804.0,433.9,120.9,32.17,258.4,66.42,19.38,7.675,361.7,93.33,25.83,10.47,neutral
1591.0,366.1,96.64,28.85,1799.0,434.3,121.4,32.2,259.9,66.79,19.55,7.697,363.4,94.32,25.92,10.51,neutral
1594.0,366.6,97.14,28.96,1809.0,433.8,121.2,32.35,259.0,66.87,19.49,7.729,366.7,94.96,26.19,10.55,neutral
1593.0,365.2,96.81,28.65,1798.0,434.7,120.2,32.06,258.5,66.78,19.47,7.642,360.7,93.19,25.69,10.42,neutral
1577.0,361.5,95.7,28.46,1796.0,431.6,120.4,31.92,256.8,66.18,19.3,7.625,358.4,92.25,25.51,10.39,neutral
1569.0,361.3,95.34,28.48,1796.0,433.0,120.5,31.93,255.7,66.2,19.31,7.634,357.8,92.39,25.49,10.35,neutral
1574.0,363.6,95.5,28.31,1809.0,430.3,120.4,31.95,255.7,66.1,19.3,7.609,358.3,92.3,25.51,10.38,neutral
1581.0,363.0,95.28,28.37,1797.0,433.2,121.0,32.14,256.1,66.17,19.32,7.624,358.6,92.44,25.65,10.38,neutral
1582.0,362.8,95.3,28.41,1800.0,433.6,121.2,32.01,255.9,66.1,19.4,7.609,359.1,92.66,25.67,10.43,neutral
1587.0,362.5,96.06,28.68,1800.0,431.7,120.2,32.11,258.4,66.34,19.36,7.633,360.7,93.49,25.78,10.48,neutral
1580.0,363.0,96.62,28.87,1793.0,434.2,121.0,32.18,259.7,66.54,19.41,7.679,362.8,93.99,26.09,10.52,neutral
1588.0,365.3,97.1,28.88,1797.0,437.8,120.5,32.18,258.1,66.76,19.54,7.674,365.4,94.54,26.02,10.53,neutral
1581.0,361.9,95.89,28.46,1800.0,432.0,120.3,32.05,257.5,66.4,19.36,7.64,358.9,92.62,25.44,10.29,neutral
1574.0,362.2,94.88,28.2,1793.0,429.6,119.9,31.9,257.8,66.0,19.26,7.595,356.5,92.34,25.31,10.28,neutral
1573.0,360.6,94.32,28.21,1789.0,430.9,119.0,31.86,254.3,65.82,19.28,7.579,356.6,91.91,25.25,10.31,neutral
1571.0,361.8,94.89,28.17,1791.0,431.2,119.6,31.84,257.1,65.99,19.28,7.607,356.1,91.77,25.35,10.25,neutral
1563.0,360.1,94.46,28.13,1789.0,431.5,119.9,31.96,255.7,65.98,19.23,7.594,356.5,91.84,25.39,10.33,neutral
1569.0,360.3,95.14,28.07,1787.0,431.4,119.9,31.9,257.0,65.98,19.26,7.606,357.3,92.34,25.52,10.36,neutral
1570.0,362.5,95.38,28.42,1787.0,429.3,119.9,31.99,255.1,66.03,19.33,7.636,359.9,92.98,25.67,10.38,neutral
1570.0,360.9,95.91,28.61,1793.0,432.8,119.5,32.06,257.4,66.32,19.51,7.65,361.9,93.41,25.8,10.49,neutral
1582.0,363.0,96.42,28.6,1792.0,434.2,120.6,32.17,257.5,66.61,19.5,7.652,363.6,94.13,26.0,10.51,neutral
1581.0,364.7,95.52,28.42,1793.0,430.8,120.1,32.01,260.2,66.5,19.38,7.615,359.5,92.52,25.35,10.32,neutral
1571.0,359.7,95.11,28.16,1798.0,430.8,119.0,31.82,255.2,65.85,19.29,7.593,354.8,91.53,25.23,10.19,neutral
1560.0,357.0,93.99,27.97,1774.0,430.2,118.8,31.86,254.7,65.86,19.23,7.55,354.4,91.53,25.31,10.16,neutral
1560.0,359.3,94.28,28.04,1786.0,430.5,119.6,31.82,255.4,65.57,19.18,7.606,353.9,91.53,25.35,10.22,neutral
1562.0,357.3,94.63,28.01,1782.0,429.9,119.9,31.72,257.4,65.71,19.19,7.536,355.1,91.57,25.29,10.25,neutral
1557.0,358.1,94.5,27.95,1790.0,431.4,119.4,31.85,255.0,65.58,19.19,7.578,356.1,91.77,25.38,10.27,neutral
1566.0,361.0,95.05,28.13,1781.0,429.4,120.0,31.96,257.6,66.12,19.27,7.584,358.1,92.34,25.64,10.38,neutral
1571.0,361.3,94.94,28.3,1796.0,431.9,120.2,31.91,258.3,65.99,19.39,7.62,360.0,92.62,25.72,10.46,neutral
1566.0,360.9,95.38,28.47,1791.0,432.0,120.6,31.99,255.9,66.38,19.36,7.634,362.3,94.14,25.91,10.49,neutral
1563.0,361.3,95.94,28.63,1791.0,430.5,120.2,31.83,258.2,66.53,19.47,7.678,363.2,93.53,25.67,10.37,neutral
1571.0,360.5,94.8,28.01,1783.0,429.8,119.2,31.76,254.3,66.05,19.26,7.557,356.4,91.47,25.12,10.25,neutral
1559.0,359.3,94.12,27.83,1782.0,428.3,119.9,31.74,253.8,65.73,19.16,7.563,354.5,91.16,25.07,10.15,neutral
