A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1571.000,360.200,95.530,28.400,1797.000,432.400,119.700,31.980,257.200,67.150,19.790,7.836,359.600,92.730,25.700,10.440,negative
1572.000,363.500,95.840,28.520,1807.000,435.100,119.500,32.070,260.200,67.320,19.880,7.858,362.000,93.510,25.930,10.600,negative
1583.000,363.300,96.930,28.750,1804.000,434.300,119.900,32.040,261.700,67.690,19.920,7.844,362.400,93.600,25.810,10.440,negative
1572.000,363.200,95.680,28.410,1797.000,431.900,119.200,31.930,261.100,67.040,19.750,7.790,355.900,92.060,25.360,10.260,negative
1564.000,358.800,94.580,28.200,1788.000,432.700,119.300,31.860,258.400,66.950,19.690,7.733,353.400,91.600,25.140,10.260,negative
1560.000,359.000,94.590,28.130,1792.000,432.100,118.700,31.890,257.500,66.840,19.630,7.779,355.100,91.600,25.190,10.290,negative
1570.000,358.900,94.860,28.160,1792.000,432.200,119.600,31.780,258.900,66.940,19.620,7.806,354.700,91.600,25.320,10.260,negative
1559.000,359.900,95.540,28.270,1795.000,431.100,119.100,31.770,260.400,66.960,19.690,7.783,355.000,91.910,25.430,10.350,negative
1561.000,360.900,95.010,28.240,1795.000,432.400,119.100,31.930,258.100,67.280,19.710,7.829,357.200,92.210,25.480,10.370,negative
1571.000,361.200,95.690,28.510,1794.000,433.700,119.600,32.000,258.700,67.390,19.810,7.838,360.400,93.080,25.760,10.460,negative
1578.000,362.500,95.780,28.430,1805.000,436.100,119.800,32.240,262.200,67.530,19.790,7.880,361.600,93.790,25.930,10.570,negative
1580.000,366.300,96.370,28.850,1802.000,435.600,120.200,32.140,261.400,67.910,19.990,7.889,364.600,94.260,26.000,10.500,negative
1580.000,361.300,95.140,28.280,1792.000,433.100,119.100,31.820,259.600,67.470,19.750,7.796,357.000,92.450,25.370,10.370,negative
1564.000,360.300,95.070,28.240,1788.000,431.200,118.800,31.720,258.500,66.960,19.630,7.781,354.800,91.890,25.220,10.270,negative
1563.000,359.400,94.670,28.150,1786.000,432.800,119.100,31.730,257.500,66.830,19.700,7.768,355.100,91.570,25.220,10.260,negative
1557.000,360.000,95.440,28.060,1789.000,431.900,119.000,31.710,258.700,66.920,19.770,7.747,355.500,91.710,25.370,10.260,negative
1556.000,359.000,94.870,28.170,1796.000,432.400,118.800,31.940,258.700,66.980,19.760,7.778,354.400,91.880,25.410,10.270,negative
1572.000,361.500,95.030,28.200,1799.000,433.600,119.500,31.910,257.800,67.050,19.640,7.795,357.400,92.000,25.430,10.340,negative
1563.000,359.900,95.680,28.350,1785.000,433.200,119.300,32.020,259.600,67.290,19.730,7.808,358.100,92.550,25.620,10.380,negative
1572.000,362.200,95.960,28.460,1805.000,434.800,120.000,32.090,260.900,67.290,19.820,7.832,360.200,93.380,25.900,10.490,negative
1568.000,363.800,96.570,28.670,1808.000,435.300,120.000,32.130,261.200,67.710,19.930,7.893,363.700,94.190,26.030,10.580,negative
1581.000,364.700,96.750,28.740,1801.000,435.200,119.700,31.890,261.800,67.830,19.920,7.858,362.000,93.150,25.760,10.450,negative
1571.000,360.800,95.190,28.240,1789.000,433.300,118.800,31.870,260.700,67.120,19.720,7.816,356.500,91.660,25.310,10.330,negative
1564.000,361.700,95.090,28.160,1790.000,433.400,118.800,31.860,259.900,66.900,19.660,7.728,354.100,91.580,25.290,10.290,negative
1558.000,361.700,95.460,28.170,1790.000,432.900,119.200,31.840,257.900,66.690,19.640,7.787,356.000,91.860,25.480,10.320,negative
1563.000,360.200,95.150,28.210,1787.000,430.900,119.000,31.830,258.500,66.910,19.660,7.783,355.200,92.020,25.350,10.300,negative
1564.000,359.800,95.010,28.330,1787.000,432.900,118.600,31.840,259.100,66.790,19.710,7.785,356.000,92.480,25.460,10.360,negative
1569.000,363.400,95.610,28.290,1795.000,433.200,119.700,32.040,258.400,66.920,19.720,7.800,358.800,92.490,25.580,10.400,negative
1577.000,365.400,95.830,28.650,1800.000,435.500,119.600,32.040,260.300,67.380,19.810,7.851,360.400,93.110,25.890,10.490,negative
1585.000,366.800,96.710,28.770,1801.000,434.600,119.700,32.150,260.200,67.610,19.750,7.858,362.800,94.130,26.020,10.600,negative
1580.000,365.500,96.870,28.860,1803.000,437.000,120.500,32.280,262.100,67.960,19.950,7.863,365.000,94.630,26.220,10.620,negative
1595.000,365.400,96.870,28.650,1792.000,435.000,119.100,31.910,261.200,67.850,19.860,7.871,362.300,93.190,25.650,10.360,negative
1579.000,363.500,95.800,28.260,1806.000,434.600,118.800,31.870,260.000,67.080,19.690,7.821,357.200,91.980,25.440,10.360,negative
1573.000,360.000,95.660,28.260,1804.000,433.400,119.600,31.850,260.000,66.940,19.640,7.767,356.100,91.990,25.430,10.370,negative
1568.000,363.000,95.120,28.370,1790.000,432.600,119.100,32.070,259.300,67.060,19.740,7.795,357.000,92.660,25.470,10.340,negative
1572.000,361.700,95.440,28.580,1798.000,434.600,118.800,32.070,259.300,67.040,19.650,7.831,357.900,91.990,25.500,10.350,negative
1570.000,362.700,95.900,28.410,1802.000,433.500,119.700,31.960,258.200,67.240,19.730,7.771,358.100,92.290,25.710,10.390,negative
1572.000,361.700,96.200,28.500,1803.000,437.000,119.700,32.060,259.500,67.210,19.810,7.794,360.500,93.190,25.820,10.480,negative
1578.000,362.900,96.430,28.700,1805.000,434.100,119.600,32.250,260.600,67.400,19.920,7.864,362.800,93.620,26.020,10.550,negative
1578.000,365.100,96.700,28.800,1800.000,436.400,120.500,32.240,261.100,67.720,19.960,7.900,364.400,94.310,26.150,10.640,negative
1569.000,362.600,95.510,28.430,1804.000,434.700,119.100,31.960,261.000,67.230,19.760,7.828,358.100,92.410,25.490,10.370,bogus
1570.000,363.300,95.560,28.480,1794.000,434.700,119.500,32.020,259.000,67.080,19.680,7.770,356.500,92.330,25.620,10.360,bogus
1575.000,363.000,95.080,28.540,1799.000,433.400,119.100,31.960,258.400,67.450,19.840,7.815,358.100,92.740,25.620,10.380,bogus
1563.000,362.200,95.780,28.400,1787.000,433.200,120.200,32.120,260.600,67.040,19.800,7.813,358.900,92.220,25.650,10.410,bogus
1569.000,363.700,96.010,28.470,1795.000,433.500,119.800,32.090,259.200,67.200,19.740,7.815,358.600,92.680,25.650,10.400,bogus
1583.000,364.600,96.430,28.640,1791.000,433.300,118.700,31.900,259.000,67.270,19.640,7.784,356.100,91.900,25.400,10.260,negative
1576.000,363.500,95.970,28.370,1788.000,431.400,118.900,31.990,257.700,66.710,19.660,7.743,352.700,91.070,25.270,10.230,negative
1568.000,363.300,95.790,28.500,1791.000,433.700,119.400,31.890,258.500,66.630,19.660,7.705,353.400,91.360,25.290,10.260,negative
1576.000,363.500,95.510,28.440,1799.000,433.700,119.100,31.830,258.900,66.630,19.550,7.739,353.200,91.660,25.260,10.290,negative
1577.000,360.500,95.480,28.580,1801.000,431.800,119.200,31.900,258.300,66.610,19.570,7.749,353.300,91.790,25.250,10.300,negative
1571.000,362.100,96.060,28.450,1803.000,433.500,119.600,32.000,257.800,66.610,19.580,7.731,355.100,91.960,25.420,10.340,negative
1579.000,364.900,96.400,28.810,1798.000,434.300,119.800,32.090,259.700,66.870,19.560,7.757,357.300,92.380,25.590,10.380,negative
1592.000,365.400,96.920,28.990,1804.000,436.500,119.400,32.190,260.100,66.980,19.750,7.776,360.000,92.500,25.680,10.410,negative
1590.000,366.300,97.550,29.040,1812.000,436.300,121.000,32.230,261.200,67.130,19.760,7.802,360.400,93.730,25.990,10.600,negative
1584.000,368.500,97.800,29.250,1807.000,437.600,120.600,32.300,259.600,67.590,19.860,7.846,363.100,94.130,26.100,10.630,negative
1599.000,368.000,97.820,29.260,1808.000,436.000,119.500,32.060,261.800,67.600,19.780,7.825,360.900,93.460,25.700,10.440,negative
1597.000,367.000,97.160,28.600,1800.000,435.900,119.600,31.950,261.300,66.860,19.660,7.774,356.000,91.820,25.470,10.300,negative
1581.000,365.000,96.710,28.600,1803.000,436.000,120.400,32.080,259.100,66.840,19.540,7.750,355.900,92.200,25.520,10.380,negative
1581.000,365.600,96.090,28.800,1803.000,436.000,119.900,32.120,261.800,66.980,19.590,7.761,356.900,92.220,25.480,10.370,negative
1576.000,364.100,96.530,28.780,1808.000,435.000,119.500,32.110,258.600,66.620,19.680,7.787,356.700,92.080,25.500,10.340,negative
1584.000,365.000,96.480,28.790,1813.000,437.700,119.600,32.150,258.700,66.990,19.720,7.785,356.700,92.190,25.570,10.380,negative
1583.000,365.400,97.140,28.940,1795.000,435.300,120.400,32.300,259.400,67.080,19.710,7.802,358.000,92.790,25.730,10.470,negative
1592.000,366.200,97.370,29.090,1807.000,436.700,120.800,32.280,261.900,67.270,19.820,7.819,359.800,93.520,25.850,10.510,negative
1594.000,368.600,97.640,29.040,1808.000,437.700,120.600,32.350,263.200,67.380,19.860,7.867,361.800,93.900,26.030,10.620,negative
1582.000,369.200,98.020,29.180,1822.000,436.200,120.200,32.270,260.000,67.570,19.900,7.870,363.900,94.070,25.880,10.510,negative
1586.000,365.000,96.940,28.690,1802.000,436.300,120.600,32.080,259.500,67.200,19.630,7.776,355.700,91.910,25.480,10.410,negative
1581.000,363.600,96.250,28.790,1806.000,436.300,119.800,32.070,259.200,66.980,19.740,7.768,355.400,91.950,25.460,10.320,negative
1579.000,363.700,96.370,28.830,1801.000,435.700,120.100,32.000,259.300,66.980,19.750,7.797,355.100,92.140,25.570,10.360,negative
1590.000,365.200,96.390,28.730,1800.000,434.800,119.800,32.010,256.700,66.920,19.740,7.751,356.200,91.750,25.370,10.340,negative
1590.000,365.900,96.890,28.690,1800.000,435.400,120.100,32.100,258.400,66.980,19.640,7.756,355.600,92.070,25.570,10.410,negative
1584.000,366.500,96.690,28.830,1811.000,435.600,119.800,32.070,259.800,67.020,19.720,7.806,357.800,92.700,25.700,10.410,negative
1591.000,366.800,97.380,28.980,1798.000,436.800,120.000,32.160,260.300,67.190,19.810,7.778,359.100,93.420,25.820,10.490,negative
1588.000,366.700,97.700,29.260,1801.000,437.200,120.100,32.360,261.700,67.340,19.850,7.842,361.300,93.610,25.990,10.610,negative
1594.000,371.600,98.360,29.300,1814.000,437.300,120.400,32.180,262.200,67.800,19.820,7.851,363.300,93.790,25.840,10.510,negative
1592.000,367.600,97.370,28.840,1801.000,433.300,119.900,32.110,259.900,67.300,19.720,7.792,355.800,92.090,25.520,10.300,negative
1574.000,362.700,96.700,28.650,1804.000,434.000,120.200,32.010,260.000,66.820,19.640,7.741,354.500,91.570,25.400,10.290,negative
1573.000,366.000,96.380,28.680,1802.000,434.300,119.900,31.940,257.100,66.620,19.660,7.735,354.000,91.650,25.360,10.320,negative
1584.000,364.600,96.280,28.760,1799.000,434.000,119.200,32.010,260.400,66.930,19.680,7.739,354.600,91.330,25.300,10.320,negative
1576.000,364.600,96.470,28.710,1794.000,435.000,119.700,31.890,257.800,66.630,19.600,7.762,354.000,91.800,25.450,10.310,negative
1580.000,363.500,96.400,28.720,1794.000,433.200,119.900,31.950,259.400,66.710,19.640,7.787,355.600,92.180,25.560,10.370,negative
1584.000,364.500,96.940,28.800,1805.000,434.100,120.200,32.160,259.700,67.060,19.730,7.805,357.000,92.730,25.760,10.450,negative
1590.000,364.200,97.100,29.190,1801.000,435.200,119.900,32.100,260.400,67.120,19.760,7.812,359.700,93.270,25.790,10.500,negative
1587.000,367.400,97.450,29.310,1801.000,435.800,119.900,32.200,261.100,67.490,19.800,7.819,362.300,93.690,26.070,10.610,negative
1592.000,367.800,97.620,29.080,1810.000,436.100,119.400,32.020,261.800,67.470,19.780,7.822,360.800,93.070,25.750,10.400,negative
1588.000,362.000,96.850,28.770,1789.000,433.300,119.300,31.850,259.600,66.820,19.610,7.733,355.200,91.610,25.330,10.300,negative
1576.000,363.800,95.820,28.560,1806.000,434.000,118.900,31.800,258.200,66.570,19.470,7.722,353.300,91.400,25.190,10.300,negative
1574.000,364.500,96.340,28.640,1790.000,431.800,119.300,31.820,257.800,66.510,19.560,7.750,353.500,91.330,25.340,10.270,negative
1572.000,365.200,95.540,28.460,1802.000,434.500,118.700,31.760,257.600,66.370,19.520,7.726,352.500,91.370,25.270,10.250,negative
1578.000,364.000,95.950,28.530,1785.000,431.800,119.400,31.850,257.800,66.550,19.540,7.719,352.300,91.220,25.350,10.260,negative
1579.000,364.000,96.080,28.790,1798.000,432.500,118.700,31.750,260.400,66.560,19.590,7.724,354.900,91.860,25.460,10.290,negative
1574.000,365.100,96.540,28.850,1800.000,433.800,119.500,31.940,261.100,66.930,19.570,7.793,356.800,92.380,25.600,10.410,negative
1591.000,364.400,96.280,28.930,1798.000,434.700,120.200,31.990,259.100,66.940,19.700,7.810,359.100,92.630,25.610,10.490,negative
1597.000,369.900,97.440,28.960,1805.000,434.800,120.700,32.120,259.600,66.930,19.830,7.826,361.000,93.340,25.810,10.550,negative
1588.000,367.100,97.990,29.030,1806.000,438.100,119.700,31.910,260.700,67.470,19.700,7.803,361.000,93.020,25.750,10.430,negative
1585.000,364.800,96.260,28.770,1798.000,432.800,119.100,31.820,257.700,66.720,19.530,7.715,353.900,91.310,25.260,10.240,negative
1571.000,363.500,96.000,28.540,1806.000,431.400,119.200,31.760,256.600,66.460,19.440,7.706,353.100,90.710,25.340,10.240,negative
1577.000,361.100,95.670,28.710,1798.000,433.200,119.100,31.780,256.600,66.500,19.500,7.731,353.600,91.100,25.270,10.200,negative
1576.000,363.300,96.030,28.530,1785.000,432.000,118.800,31.760,256.100,66.470,19.520,7.684,353.300,91.280,25.200,10.250,negative
1575.000,361.700,95.790,28.460,1793.000,431.700,119.300,31.860,257.400,66.430,19.440,7.704,354.500,91.550,25.310,10.290,negative
1577.000,363.200,96.490,28.580,1789.000,433.700,119.400,31.760,258.400,66.710,19.570,7.711,356.100,91.300,25.450,10.320,negative
1577.000,365.100,96.770,28.650,1794.000,432.800,119.400,31.880,257.700,66.660,19.580,7.720,357.900,92.500,25.580,10.370,negative
1586.000,365.400,97.140,28.850,1801.000,433.200,119.500,32.120,259.500,66.890,19.670,7.759,358.800,92.970,25.710,10.460,negative
1590.000,365.800,97.120,29.220,1811.000,432.600,119.600,32.040,260.400,67.140,19.770,7.786,361.100,92.930,25.990,10.580,negative
1595.000,366.600,97.740,29.170,1811.000,435.100,119.400,31.870,260.600,67.270,19.770,7.813,362.400,93.340,25.730,10.420,negative
1587.000,363.700,96.200,28.540,1800.000,433.800,119.100,31.690,259.000,66.760,19.480,7.715,355.000,92.110,25.350,10.300,negative
1576.000,362.500,95.750,28.600,1801.000,434.700,119.400,31.740,259.100,66.480,19.540,7.691,353.500,91.590,25.250,10.360,negative
1577.000,364.600,96.070,28.660,1801.000,432.900,118.900,31.750,257.500,66.530,19.510,7.719,355.500,91.540,25.360,10.330,negative
1581.000,364.500,96.240,28.510,1804.000,433.500,118.800,31.840,258.800,66.800,19.520,7.716,354.800,91.740,25.370,10.320,negative
1577.000,363.600,95.710,28.520,1797.000,433.900,119.100,31.860,258.900,66.510,19.490,7.733,355.500,91.500,25.450,10.300,negative
1575.000,364.600,96.700,28.610,1788.000,433.700,119.200,31.840,258.500,66.660,19.530,7.738,357.500,92.040,25.560,10.380,negative
1578.000,366.700,97.000,28.810,1802.000,434.600,119.300,31.940,259.800,66.810,19.680,7.760,358.200,92.560,25.730,10.460,negative
1588.000,366.400,97.100,29.000,1812.000,433.500,119.800,32.020,259.300,67.020,19.750,7.770,361.400,93.500,25.870,10.570,negative
1592.000,367.000,97.340,29.180,1794.000,436.500,120.000,31.920,260.000,67.330,19.750,7.817,362.500,93.180,25.800,10.410,negative
1577.000,365.400,96.240,28.750,1802.000,432.600,119.700,31.750,258.100,66.700,19.500,7.693,355.600,91.370,25.300,10.290,negative
1575.000,363.900,95.400,28.460,1800.000,433.200,119.000,31.710,257.100,66.400,19.500,7.686,352.500,90.910,25.220,10.260,negative
1569.000,363.900,95.760,28.650,1796.000,431.400,118.700,31.780,258.800,66.390,19.490,7.681,354.000,91.220,25.280,10.280,negative
1570.000,363.400,95.410,28.500,1792.000,431.400,118.500,31.830,257.300,66.460,19.500,7.677,353.700,91.320,25.240,10.320,negative
1572.000,361.500,96.190,28.470,1791.000,432.100,118.900,31.740,256.900,66.510,19.520,7.679,354.600,91.700,25.350,10.320,negative
1571.000,362.700,95.390,28.670,1800.000,431.600,118.900,31.810,257.100,66.490,19.500,7.708,355.000,91.910,25.350,10.360,negative
1574.000,364.000,96.560,28.620,1797.000,433.100,119.200,31.790,257.800,66.550,19.570,7.729,357.300,92.490,25.750,10.410,negative
1587.000,366.700,96.760,29.000,1797.000,435.700,119.700,32.050,259.200,66.930,19.700,7.772,359.400,92.850,25.790,10.520,negative
1576.000,366.800,97.070,28.810,1793.000,434.200,119.300,31.760,259.900,67.060,19.640,7.777,360.000,92.710,25.540,10.340,negative
1572.000,363.400,95.450,28.450,1788.000,433.400,118.200,31.620,257.600,66.620,19.470,7.680,353.000,91.310,25.140,10.240,negative
1569.000,361.700,95.810,28.380,1788.000,430.000,118.900,31.580,257.700,66.390,19.350,7.678,351.800,90.780,25.130,10.230,negative
1567.000,362.200,94.930,28.290,1792.000,432.700,118.800,31.650,257.000,66.160,19.390,7.670,351.900,90.850,25.170,10.220,negative
1572.000,360.000,95.170,28.330,1782.000,431.600,118.100,31.720,255.900,66.150,19.470,7.677,351.300,91.170,25.030,10.250,negative
1574.000,360.500,95.340,28.290,1790.000,430.300,118.900,31.620,257.900,66.250,19.400,7.682,352.600,91.150,25.210,10.230,negative
1562.000,358.400,95.680,28.460,1790.000,430.300,119.100,31.750,258.700,66.330,19.540,7.665,353.900,91.160,25.370,10.210,negative
1569.000,363.400,95.630,28.470,1794.000,431.900,119.100,31.840,258.700,66.720,19.450,7.714,355.700,91.700,25.470,10.380,negative
1574.000,361.800,96.580,28.760,1808.000,431.200,119.200,31.960,258.000,66.600,19.520,7.775,358.100,92.890,25.640,10.420,negative
1584.000,365.400,96.380,28.820,1795.000,433.500,120.300,31.970,259.400,66.820,19.640,7.751,361.200,92.850,25.840,10.470,negative
1581.000,362.900,96.400,28.540,1794.000,431.800,118.600,31.670,259.200,66.750,19.500,7.737,356.600,91.590,25.220,10.260,negative
1571.000,361.800,95.470,28.450,1787.000,431.300,118.300,31.620,256.700,66.090,19.390,7.691,352.100,90.870,25.100,10.170,negative
1564.000,361.700,95.150,28.370,1787.000,429.100,117.400,31.580,257.700,66.070,19.370,7.654,351.300,90.430,25.170,10.190,negative
1569.000,361.500,95.330,28.220,1782.000,430.100,118.400,31.530,258.400,66.360,19.360,7.648,351.700,90.670,25.160,10.220,negative
1569.000,361.000,95.250,28.250,1788.000,430.400,118.300,31.670,256.500,65.990,19.350,7.655,351.100,90.790,25.160,10.180,negative
1572.000,362.400,95.060,28.180,1785.000,431.000,118.500,31.660,258.800,66.180,19.480,7.677,351.700,91.050,25.340,10.210,negative
1571.000,362.400,95.330,28.490,1790.000,429.300,118.400,31.640,257.000,66.390,19.410,7.715,355.000,91.400,25.300,10.300,negative
1570.000,364.100,95.710,28.480,1793.000,432.300,118.200,31.680,257.800,66.500,19.570,7.697,356.400,92.070,25.420,10.410,negative
1578.000,365.500,96.430,28.850,1791.000,432.500,119.000,31.940,260.500,66.780,19.590,7.753,358.600,92.850,25.650,10.460,negative
1583.000,365.300,97.150,28.840,1799.000,434.800,119.400,31.860,259.800,66.960,19.700,7.783,360.500,93.640,25.940,10.510,negative
1584.000,366.300,97.000,29.020,1798.000,433.300,119.800,31.860,258.900,67.170,19.790,7.780,361.600,93.390,25.710,10.470,negative
1572.000,364.700,95.790,28.340,1785.000,432.900,119.100,31.740,258.700,66.400,19.530,7.680,354.300,91.700,25.260,10.240,negative
1575.000,362.300,95.640,28.480,1786.000,430.700,118.600,31.680,256.100,66.150,19.420,7.662,354.000,91.410,25.190,10.250,negative
1581.000,360.400,95.720,28.320,1782.000,432.100,119.200,31.780,257.300,65.920,19.460,7.670,353.000,91.450,25.140,10.300,negative
1569.000,361.800,95.530,28.320,1789.000,431.800,118.300,31.680,258.300,66.170,19.400,7.667,353.700,91.650,25.210,10.320,negative
1576.000,361.800,95.370,28.440,1787.000,431.400,118.700,31.770,258.600,66.300,19.450,7.691,353.800,91.550,25.420,10.310,negative
1575.000,362.800,95.770,28.510,1802.000,432.400,118.600,31.890,257.700,66.400,19.520,7.724,356.300,91.770,25.480,10.380,negative
1577.000,361.600,96.370,28.680,1797.000,432.000,119.000,31.890,258.300,66.610,19.670,7.741,358.200,92.470,25.620,10.430,negative
