A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1087.000,242.700,70.590,20.890,1249.000,319.800,95.700,24.120,191.900,55.220,16.870,5.881,317.800,86.640,23.420,7.170,easy
1065.000,236.400,68.810,20.380,1213.000,316.700,96.010,24.000,186.100,54.610,16.730,5.884,315.100,86.200,23.130,7.138,easy
1041.000,236.200,68.050,20.000,1231.000,317.800,96.720,24.180,187.700,54.310,16.710,5.808,314.600,85.930,23.390,7.168,easy
1050.000,235.200,68.510,20.050,1214.000,315.200,95.720,24.050,186.800,54.620,16.730,5.872,315.300,86.160,23.430,7.144,easy
1048.000,236.500,68.420,20.190,1237.000,319.100,97.210,24.390,187.500,54.410,16.790,5.905,318.100,86.940,23.580,7.269,easy
1058.000,240.200,69.410,20.780,1240.000,322.900,97.760,24.520,189.800,54.990,16.980,5.936,323.000,88.500,23.950,7.479,easy
1084.000,242.300,71.440,21.210,1245.000,324.700,99.130,24.940,189.800,55.380,17.050,6.000,325.900,89.380,24.320,7.632,easy
1097.000,251.600,72.140,21.660,1263.000,328.600,99.570,25.010,190.400,55.420,17.140,6.049,327.400,89.570,24.710,7.775,easy
1110.000,252.500,74.760,22.100,1276.000,328.600,98.860,24.920,191.200,55.920,17.360,6.082,331.100,89.960,24.520,7.561,easy
1082.000,242.900,70.630,20.620,1244.000,321.100,96.510,24.170,189.800,55.130,16.890,5.878,318.200,87.040,23.400,7.181,easy
1043.000,237.800,68.260,20.340,1223.000,318.600,96.530,24.160,187.200,54.770,16.840,5.840,315.600,86.130,23.280,7.222,easy
1044.000,233.900,68.700,20.450,1231.000,318.700,97.190,24.260,188.800,54.880,16.790,5.872,317.000,86.700,23.490,7.240,easy
1047.000,235.400,68.320,20.610,1222.000,319.400,96.960,24.290,189.800,54.720,16.790,5.884,317.200,86.970,23.380,7.244,easy
1049.000,234.800,69.410,20.320,1244.000,319.200,97.870,24.430,188.100,54.640,16.930,5.917,319.400,87.310,23.650,7.352,easy
1053.000,241.900,70.640,20.780,1231.000,323.000,98.160,24.700,189.300,55.160,16.930,5.985,322.100,88.570,24.190,7.552,easy
1074.000,245.700,71.490,21.200,1254.000,328.100,98.480,25.070,190.500,55.360,17.090,5.998,325.300,89.190,24.520,7.655,easy
1094.000,250.800,73.010,21.720,1262.000,328.400,99.900,25.180,189.900,55.670,17.200,6.101,327.700,90.010,24.830,7.798,easy
1123.000,253.300,73.750,21.740,1263.000,327.500,99.060,24.700,192.500,55.760,17.400,6.114,328.900,90.080,24.280,7.531,easy
1081.000,242.500,70.220,20.630,1243.000,321.300,96.890,24.060,190.000,55.140,16.850,5.923,316.900,86.690,23.430,7.255,easy
1064.000,239.100,69.170,20.570,1228.000,319.300,96.700,24.350,188.200,55.050,16.890,5.906,316.500,86.670,23.600,7.295,easy
1060.000,237.100,70.200,20.650,1250.000,322.000,97.550,24.580,189.200,54.700,16.920,5.961,318.500,87.160,23.620,7.381,easy
1072.000,237.200,69.180,20.530,1236.000,322.100,97.400,24.470,187.800,55.070,16.860,5.928,320.200,87.320,23.750,7.326,easy
1065.000,240.500,70.560,20.700,1243.000,324.800,98.340,24.780,189.700,54.960,17.030,5.966,321.500,87.970,23.900,7.513,easy
1081.000,246.900,71.890,21.310,1257.000,328.000,99.660,25.070,190.100,55.380,17.150,6.067,325.900,89.370,24.420,7.716,easy
1095.000,251.000,73.850,21.680,1266.000,332.300,99.950,25.360,191.900,55.570,17.240,6.120,328.600,89.880,24.800,7.792,easy
1108.000,255.000,74.650,22.190,1269.000,333.500,101.500,25.420,192.300,55.940,17.390,6.150,331.000,91.240,24.970,7.916,easy
1123.000,256.400,76.490,22.500,1271.000,331.300,99.740,24.970,195.100,56.290,17.470,6.175,331.400,90.310,24.640,7.643,easy
1088.000,245.900,71.460,20.880,1238.000,322.000,97.690,24.410,189.100,55.380,17.050,5.935,318.500,87.160,23.640,7.322,easy
1068.000,240.500,70.050,20.610,1242.000,321.900,96.570,24.430,187.200,54.910,16.960,5.914,315.700,86.490,23.470,7.285,easy
1068.000,241.700,69.850,20.380,1236.000,324.600,98.560,24.490,189.200,54.900,16.900,5.930,319.300,87.420,23.760,7.354,easy
1071.000,241.400,70.190,20.660,1243.000,321.800,98.050,24.500,189.400,55.020,16.840,5.947,319.200,87.080,23.640,7.373,easy
1065.000,242.700,70.570,20.970,1264.000,325.300,98.160,24.810,189.700,55.090,16.940,5.994,320.900,87.870,24.090,7.468,easy
1080.000,246.100,71.760,21.420,1265.000,330.400,98.930,25.160,189.200,55.270,17.080,6.061,325.600,89.460,24.510,7.707,easy
1112.000,249.600,74.120,22.120,1270.000,332.100,100.400,25.290,190.000,55.800,17.350,6.135,328.000,90.030,24.720,7.790,easy
1113.000,257.300,75.960,22.240,1279.000,334.900,101.700,25.590,190.100,56.220,17.370,6.117,330.400,91.060,25.120,7.935,easy
1136.000,262.500,76.520,22.290,1267.000,331.900,98.820,24.910,192.400,55.980,17.460,6.089,328.400,89.490,24.350,7.447,easy
1096.000,244.500,70.620,20.910,1247.000,322.500,98.110,24.480,188.000,55.180,16.930,5.926,317.800,86.700,23.540,7.273,easy
1061.000,239.500,69.740,20.540,1249.000,321.800,96.930,24.540,189.600,54.750,16.880,5.931,317.000,86.460,23.420,7.266,easy
1074.000,239.800,70.240,20.430,1244.000,323.700,97.210,24.510,187.900,54.600,16.880,5.911,318.500,87.040,23.600,7.272,easy
1069.000,243.200,70.790,20.550,1242.000,324.300,97.570,24.480,190.700,54.970,16.900,5.954,318.000,86.600,23.640,7.379,easy
1059.000,245.000,71.160,20.890,1235.000,327.200,98.570,24.670,187.800,55.010,16.910,5.995,320.900,87.810,23.970,7.485,easy
1088.000,251.800,72.570,21.570,1259.000,329.900,99.740,25.090,190.800,55.170,17.170,5.999,325.800,88.680,24.470,7.671,easy
1092.000,254.000,73.630,21.790,1279.000,334.300,100.100,25.440,189.600,55.740,17.240,6.054,327.300,90.110,24.660,7.863,easy
1130.000,258.000,75.280,22.480,1265.000,336.300,101.300,25.630,191.600,56.010,17.460,6.105,329.800,90.860,25.160,7.943,easy
1136.000,259.500,74.930,22.210,1266.000,326.500,98.790,24.750,191.600,56.210,17.400,6.051,326.100,89.670,24.060,7.423,easy
1085.000,245.500,70.610,20.550,1245.000,324.300,98.560,24.650,189.500,54.950,16.910,5.913,317.900,86.720,23.590,7.264,easy
1056.000,239.800,69.950,20.430,1255.000,321.300,97.360,24.350,188.500,54.780,16.880,5.902,315.400,86.350,23.380,7.224,easy
1064.000,240.900,69.810,20.820,1248.000,325.500,98.970,24.470,187.700,54.940,16.940,5.936,318.600,86.860,23.550,7.265,easy
1074.000,240.000,70.890,20.740,1236.000,325.600,99.350,24.570,188.700,54.710,16.810,5.907,318.800,86.960,23.640,7.362,easy
1076.000,243.400,70.670,21.040,1258.000,326.800,99.500,24.920,187.300,54.960,17.010,5.937,320.400,87.970,24.010,7.523,easy
1095.000,250.000,73.020,21.600,1260.000,331.200,100.100,25.040,190.900,55.430,17.150,5.988,325.300,89.070,24.390,7.655,easy
1109.000,255.400,74.270,22.010,1272.000,333.600,101.400,25.270,192.300,55.740,17.340,6.086,328.300,90.520,24.880,7.851,easy
1116.000,261.600,76.070,22.570,1289.000,336.200,102.400,25.700,191.200,56.050,17.420,6.133,331.200,91.030,25.220,7.934,easy
1134.000,259.400,75.650,21.970,1282.000,327.700,99.060,24.730,193.800,55.990,17.320,6.053,325.700,88.830,24.060,7.407,easy
1076.000,244.400,71.440,20.820,1257.000,323.000,98.110,24.410,187.800,55.060,16.930,5.888,317.500,87.000,23.520,7.180,easy
1075.000,241.600,70.070,20.530,1253.000,323.400,97.340,24.490,188.800,54.900,16.880,5.872,315.700,86.410,23.580,7.222,easy
1062.000,242.000,70.540,20.650,1247.000,326.800,97.870,24.650,189.300,54.710,17.010,5.922,318.400,86.950,23.650,7.324,easy
1078.000,242.600,71.000,20.880,1243.000,326.400,98.420,24.810,188.700,54.940,16.970,5.933,318.400,87.530,23.680,7.321,easy
1072.000,246.400,71.390,21.010,1248.000,327.500,99.070,25.010,190.300,55.110,16.980,5.954,320.500,88.000,24.050,7.517,easy
1102.000,251.300,73.180,21.700,1267.000,331.200,100.900,25.060,190.100,55.360,17.140,6.061,324.300,89.530,24.400,7.662,easy
1111.000,253.600,74.920,22.030,1270.000,333.000,101.000,25.390,191.300,55.580,17.240,6.058,327.600,90.150,24.700,7.747,easy
1130.000,262.200,76.190,22.550,1276.000,334.000,102.700,25.710,191.200,55.970,17.410,6.117,330.900,90.800,25.110,7.920,easy
1132.000,258.200,74.620,22.080,1273.000,328.500,99.250,24.750,193.900,56.150,17.310,6.039,324.700,89.050,24.170,7.407,easy
1085.000,243.800,71.370,20.980,1247.000,324.500,97.950,24.610,188.100,55.050,16.930,5.945,319.000,87.210,23.720,7.339,easy
1074.000,243.500,71.470,20.770,1242.000,323.100,98.100,24.650,190.100,55.170,16.940,5.960,317.000,86.980,23.760,7.337,easy
1083.000,245.900,71.420,20.970,1240.000,326.400,98.870,24.630,189.900,54.980,17.000,5.945,320.000,87.440,23.840,7.362,easy
1078.000,242.900,71.360,20.970,1239.000,324.900,98.990,24.950,189.100,55.260,16.910,5.940,320.900,87.290,23.920,7.430,easy
1085.000,246.100,72.330,21.240,1264.000,327.700,99.520,25.030,190.800,55.640,17.110,5.996,323.700,88.610,24.440,7.646,easy
1102.000,255.100,73.840,21.890,1285.000,332.300,100.400,25.370,191.900,55.620,17.220,6.055,327.700,89.850,24.770,7.702,easy
1115.000,256.400,74.330,22.360,1276.000,335.700,101.100,25.450,192.100,56.000,17.340,6.134,329.200,90.520,24.880,7.816,easy
1124.000,259.700,76.880,22.650,1282.000,335.100,100.900,25.130,192.700,56.130,17.490,6.181,331.000,90.800,24.740,7.614,easy
1114.000,250.800,72.150,21.350,1254.000,324.800,98.240,24.590,190.000,55.700,17.120,5.974,319.400,87.600,23.700,7.329,easy
1082.000,245.800,70.860,20.830,1254.000,322.200,98.550,24.740,188.900,55.150,16.960,5.950,318.100,87.960,23.660,7.304,easy
1074.000,245.200,71.230,20.890,1245.000,326.200,98.440,24.740,187.800,55.070,16.890,5.974,319.700,87.780,23.710,7.355,easy
1085.000,242.100,71.300,21.040,1241.000,325.600,98.380,24.790,189.200,55.470,16.960,5.956,320.200,87.370,23.840,7.342,easy
1083.000,246.900,71.610,21.170,1249.000,326.400,99.330,24.880,189.600,55.260,17.060,5.973,322.800,88.340,24.040,7.481,easy
1096.000,250.300,73.020,21.670,1255.000,330.400,100.500,25.320,191.300,55.620,17.150,6.064,325.700,90.090,24.490,7.684,easy
1121.000,258.500,74.790,22.210,1278.000,332.200,100.900,25.330,192.200,55.880,17.320,6.115,329.700,90.150,24.840,7.823,easy
1132.000,258.000,75.400,22.520,1285.000,334.800,101.800,25.580,193.300,56.040,17.420,6.148,331.300,91.410,25.100,7.934,easy
1137.000,256.700,74.900,21.730,1266.000,326.800,98.980,24.760,191.700,56.230,17.340,6.040,323.900,88.910,24.070,7.329,easy
1079.000,244.500,70.660,20.700,1264.000,323.400,97.940,24.430,188.800,55.290,16.990,5.944,317.000,87.250,23.640,7.248,easy
1062.000,240.100,69.490,20.840,1244.000,322.000,97.160,24.540,189.100,54.840,16.860,5.908,316.000,86.690,23.400,7.288,easy
1064.000,241.100,70.460,20.800,1244.000,321.800,97.360,24.550,187.300,55.110,16.970,5.932,317.800,87.590,23.560,7.328,easy
1067.000,242.600,70.560,20.640,1246.000,322.900,98.920,24.520,187.400,55.030,16.940,5.924,320.100,87.270,23.680,7.374,easy
1080.000,243.800,71.290,20.980,1255.000,324.000,99.190,24.890,188.700,55.240,17.050,5.995,322.200,88.320,24.080,7.485,easy
1095.000,251.500,72.730,21.840,1244.000,329.900,99.680,25.180,190.800,55.720,17.150,6.040,326.800,89.550,24.630,7.677,easy
1112.000,254.400,74.020,22.230,1273.000,331.200,100.900,25.520,190.800,55.830,17.380,6.096,328.800,90.400,24.840,7.810,easy
1114.000,258.900,75.930,22.300,1273.000,334.000,100.700,25.150,192.200,56.030,17.460,6.145,331.900,90.480,24.760,7.619,easy
1112.000,246.100,71.610,21.120,1248.000,322.800,97.550,24.430,189.400,55.460,17.070,5.935,319.000,87.040,23.480,7.237,easy
1063.000,241.000,69.830,20.490,1230.000,319.600,96.440,24.470,188.400,54.850,16.890,5.891,315.200,86.010,23.350,7.168,easy
1057.000,237.700,69.490,20.210,1234.000,320.200,96.630,24.210,187.700,54.810,16.780,5.908,315.300,86.140,23.460,7.249,easy
1055.000,238.400,69.700,20.520,1228.000,322.200,97.750,24.310,189.000,54.710,16.820,5.883,316.200,86.790,23.310,7.233,easy
1059.000,237.700,69.470,20.500,1243.000,321.400,97.320,24.640,188.300,55.200,16.890,5.934,319.400,87.150,23.600,7.332,easy
1066.000,240.000,71.260,20.980,1237.000,323.800,98.300,24.990,190.000,55.210,17.010,5.993,322.500,87.810,24.080,7.463,easy
1084.000,244.700,72.180,21.400,1250.000,327.600,100.100,25.080,190.100,55.410,17.190,6.069,325.100,89.310,24.420,7.622,easy
1104.000,250.600,73.610,21.770,1265.000,331.700,101.600,25.630,190.800,55.930,17.320,6.104,329.300,90.190,24.630,7.750,easy
1114.000,255.200,75.240,22.420,1275.000,331.100,100.900,25.360,191.200,56.040,17.440,6.159,331.000,90.960,25.050,7.731,easy
1109.000,251.600,71.510,20.990,1257.000,321.700,97.070,24.620,191.700,55.720,17.180,5.938,321.900,87.260,23.570,7.259,easy
1061.000,241.400,68.840,20.310,1237.000,317.600,97.710,24.360,189.500,54.990,16.890,5.889,314.300,86.080,23.260,7.167,easy
1046.000,235.300,68.440,20.130,1239.000,322.100,97.050,24.410,187.500,54.750,16.860,5.895,314.500,85.730,23.150,7.172,easy
1051.000,234.300,69.440,20.140,1227.000,319.800,96.830,24.350,188.600,54.890,16.770,5.895,316.300,86.280,23.350,7.196,easy
1047.000,234.700,68.850,20.400,1236.000,321.600,96.730,24.600,187.500,54.810,16.820,5.899,316.600,86.570,23.430,7.193,easy
1059.000,236.300,70.440,20.540,1248.000,325.500,98.670,24.780,189.900,55.020,17.000,5.953,321.100,87.500,23.900,7.447,easy
1071.000,243.400,71.930,21.220,1268.000,327.400,99.200,25.120,189.700,55.360,17.170,6.014,325.200,89.110,24.230,7.594,easy
1086.000,249.500,73.580,21.770,1271.000,330.100,100.600,25.330,191.600,55.970,17.280,6.064,327.800,89.660,24.550,7.740,easy
1099.000,252.800,74.810,22.180,1262.000,334.400,102.700,25.580,192.400,56.300,17.370,6.126,331.900,90.130,25.050,7.871,easy
1120.000,255.900,75.090,21.820,1249.000,329.500,99.190,24.810,194.300,56.030,17.470,6.117,326.800,88.910,23.940,7.395,easy
1067.000,243.500,69.590,20.520,1246.000,322.000,97.870,24.570,189.300,55.220,16.910,5.961,316.900,86.950,23.360,7.186,easy
1053.000,234.900,68.920,20.280,1226.000,320.600,97.460,24.480,187.900,54.940,16.870,5.887,314.800,85.790,23.280,7.186,easy
1042.000,234.700,68.930,20.350,1230.000,320.500,97.020,24.420,188.400,54.970,16.920,5.905,317.000,86.640,23.490,7.215,easy
1059.000,237.000,69.550,20.190,1241.000,321.100,97.400,24.540,189.900,54.890,16.920,5.939,318.000,86.560,23.460,7.297,easy
1049.000,242.600,69.610,20.550,1242.000,326.000,98.380,24.830,188.600,55.040,16.940,5.961,320.700,87.660,23.950,7.411,easy
1082.000,244.900,70.630,21.240,1265.000,329.200,99.830,25.190,191.000,55.490,17.180,6.084,324.300,88.630,24.290,7.604,easy
1083.000,248.600,73.210,21.530,1273.000,328.700,100.600,25.500,191.600,55.810,17.280,6.107,327.600,89.990,24.510,7.759,easy
1099.000,253.000,73.640,22.110,1275.000,335.700,101.200,25.540,190.900,56.020,17.330,6.130,329.200,90.680,24.860,7.848,easy
1128.000,258.100,76.160,22.510,1280.000,338.100,101.500,25.530,193.700,56.300,17.690,6.200,333.100,91.240,24.990,7.772,easy
1116.000,251.100,72.800,21.290,1261.000,325.800,98.830,24.950,192.400,55.930,17.150,5.996,322.200,88.170,23.840,7.326,easy
1080.000,241.200,70.470,20.500,1249.000,322.800,98.060,24.700,190.000,55.460,17.020,5.942,317.800,86.770,23.560,7.258,easy
1074.000,241.700,69.620,20.670,1252.000,325.100,98.240,24.810,189.400,55.190,17.030,5.953,318.000,87.360,23.820,7.345,easy
1057.000,241.300,70.240,20.760,1257.000,324.900,98.390,24.880,188.500,55.230,17.030,5.960,319.800,87.510,23.760,7.318,easy
1068.000,243.100,70.310,20.610,1254.000,326.700,98.820,25.030,190.100,55.230,17.030,5.986,321.400,87.870,23.830,7.490,easy
1078.000,248.200,71.740,21.260,1259.000,329.600,100.400,25.200,192.000,55.630,17.200,6.049,325.700,89.050,24.270,7.667,easy
1101.000,250.700,72.950,21.540,1271.000,332.500,101.300,25.540,191.500,55.720,17.370,6.109,329.600,90.130,24.740,7.758,easy
1111.000,257.300,74.840,22.320,1274.000,332.800,101.900,25.890,190.600,56.280,17.450,6.157,331.500,90.950,24.900,7.891,easy
1123.000,262.600,76.440,22.770,1290.000,336.700,101.900,25.750,192.800,56.700,17.530,6.230,333.100,91.330,25.100,7.819,easy
1113.000,254.500,72.640,21.480,1270.000,327.500,99.170,25.020,193.000,56.130,17.270,6.038,323.700,88.760,23.910,7.334,easy
1089.000,245.800,71.110,20.980,1247.000,326.300,98.210,24.940,190.200,55.460,17.090,5.993,320.200,87.950,23.880,7.349,easy
1086.000,245.300,71.130,21.020,1256.000,327.800,99.750,25.040,191.700,55.450,17.140,6.005,322.100,88.460,24.020,7.537,easy
1094.000,244.700,71.710,21.150,1251.000,327.200,99.600,25.020,191.000,55.630,17.190,6.054,323.100,88.820,24.180,7.480,easy
1084.000,247.200,71.630,21.310,1270.000,328.700,100.600,25.210,188.300,55.850,17.220,6.081,324.200,88.930,24.420,7.618,easy
1105.000,249.600,73.170,21.670,1276.000,334.300,101.300,25.650,192.500,56.000,17.380,6.106,328.300,89.850,24.780,7.763,easy
1121.000,256.300,74.980,22.120,1285.000,336.300,102.600,25.910,191.200,56.240,17.500,6.182,333.200,91.080,25.210,7.926,easy
1145.000,260.800,76.870,22.710,1291.000,341.200,103.500,26.190,193.700,56.460,17.650,6.200,334.200,91.750,25.370,8.074,easy
1158.000,268.400,78.090,23.240,1296.000,339.400,103.200,26.000,194.100,56.840,17.790,6.255,335.600,91.990,25.180,7.847,easy
1127.000,255.200,73.240,21.700,1281.000,330.600,99.810,25.070,191.900,56.240,17.300,6.046,324.400,88.630,24.030,7.478,easy
1101.000,247.200,72.230,21.170,1271.000,328.100,100.000,25.100,192.300,55.520,17.150,6.005,322.400,88.140,24.070,7.449,easy
1087.000,245.100,71.930,21.090,1263.000,331.500,100.600,25.130,189.200,55.690,17.180,6.047,323.200,88.560,24.150,7.533,easy
1096.000,247.500,71.970,21.380,1263.000,329.400,99.530,25.120,190.700,55.590,17.280,6.077,323.600,88.400,24.140,7.524,easy
1099.000,251.500,73.300,21.240,1272.000,332.900,100.200,25.430,192.200,55.760,17.320,6.088,325.400,89.170,24.440,7.634,easy
1108.000,253.700,74.140,21.790,1277.000,335.900,101.300,25.830,192.400,55.940,17.450,6.109,329.600,90.200,24.890,7.804,easy
1124.000,260.400,75.510,22.250,1286.000,339.400,103.000,26.050,193.800,56.680,17.560,6.203,332.500,91.190,25.230,7.990,easy
1148.000,267.000,76.530,22.980,1294.000,342.200,103.500,26.220,193.500,56.580,17.680,6.265,336.400,91.860,25.690,8.112,easy
1165.000,265.700,78.060,22.960,1292.000,335.900,102.200,25.590,194.800,57.030,17.770,6.236,333.000,91.280,24.880,7.651,easy
1106.000,251.900,72.900,21.250,1266.000,327.200,100.100,25.020,191.600,55.930,17.120,6.028,321.500,88.020,23.980,7.403,easy
1086.000,247.100,71.060,21.090,1262.000,328.700,99.640,24.880,189.800,55.560,17.080,6.007,319.900,87.440,23.790,7.365,easy
1079.000,246.800,71.020,20.980,1260.000,330.900,99.180,25.020,189.600,55.400,17.120,6.020,321.300,88.100,23.940,7.422,easy
1093.000,246.400,71.930,20.920,1266.000,329.600,100.100,25.030,190.000,55.460,17.180,6.006,321.400,88.130,24.050,7.489,easy
1083.000,247.300,71.920,21.390,1254.000,329.900,100.400,25.320,190.400,55.780,17.310,6.045,324.600,88.830,24.370,7.549,easy
1110.000,252.400,73.240,21.610,1269.000,335.800,101.300,25.630,191.200,55.930,17.410,6.143,328.400,90.360,24.860,7.744,easy
1121.000,257.600,75.260,22.160,1273.000,336.500,102.100,25.850,193.100,56.320,17.500,6.150,329.600,90.830,25.110,7.931,easy
1135.000,262.700,77.220,22.810,1283.000,337.300,103.900,26.020,191.900,56.430,17.680,6.250,333.400,91.870,25.340,7.978,easy
1144.000,259.800,75.430,22.040,1267.000,331.000,99.630,25.130,192.800,56.390,17.430,6.102,327.100,89.170,24.120,7.439,easy
1089.000,245.900,71.150,20.880,1261.000,324.500,99.190,24.980,189.600,55.220,17.050,5.997,320.600,86.960,23.690,7.311,easy
1078.000,242.000,70.730,20.720,1246.000,326.900,99.530,24.870,191.800,55.500,17.030,5.965,318.500,87.260,23.650,7.292,easy
1073.000,243.900,70.850,20.590,1263.000,326.800,99.240,24.950,190.300,55.350,17.090,6.001,320.300,87.390,23.850,7.323,easy
1067.000,244.300,70.230,20.700,1254.000,325.800,99.500,25.020,189.400,55.500,17.040,5.982,320.200,87.230,23.890,7.399,easy
1070.000,245.400,71.910,20.920,1262.000,328.700,99.620,25.380,188.900,55.460,17.210,6.075,323.200,88.850,24.290,7.546,easy
1101.000,253.400,73.070,21.760,1285.000,330.900,100.600,25.540,190.100,55.820,17.280,6.118,326.500,89.940,24.700,7.715,easy
1114.000,257.200,74.480,22.320,1278.000,336.300,102.500,25.930,193.100,55.850,17.410,6.143,329.700,90.350,24.930,7.846,easy
1133.000,262.000,76.090,22.490,1286.000,336.200,102.200,25.510,193.500,56.560,17.580,6.206,332.000,91.040,24.870,7.690,easy
1109.000,249.600,72.580,20.970,1251.000,326.400,99.310,24.910,192.700,55.810,17.190,5.966,318.600,87.810,23.760,7.280,easy
1075.000,244.600,70.470,20.640,1244.000,324.000,97.820,24.790,188.200,55.020,17.010,5.957,316.100,86.790,23.590,7.196,easy
1064.000,241.600,70.000,20.430,1254.000,323.900,98.580,24.820,190.500,54.970,16.960,5.977,317.200,86.750,23.680,7.237,easy
1064.000,243.100,70.150,20.580,1254.000,324.100,98.850,24.830,188.100,55.330,17.040,5.998,318.200,86.830,23.570,7.283,easy
