A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1264.000,274.000,62.930,18.450,1182.000,288.100,61.090,15.300,138.000,21.940,3.786,1.133,271.900,51.190,9.038,2.580,positive
1260.000,274.300,62.820,18.490,1189.000,286.800,60.940,15.020,138.200,21.940,3.764,1.133,272.200,51.570,8.974,2.629,positive
1265.000,275.600,62.900,18.740,1187.000,286.400,60.690,15.050,139.800,21.920,3.729,1.127,275.100,51.740,9.094,2.651,positive
1269.000,274.600,62.830,18.890,1185.000,287.100,61.090,15.230,139.300,21.700,3.750,1.143,278.300,52.570,9.149,2.653,positive
1266.000,276.100,63.590,18.960,1198.000,287.700,61.110,15.150,140.000,21.990,3.754,1.134,280.700,52.790,9.309,2.687,positive
1274.000,278.400,63.810,18.980,1189.000,286.300,60.920,15.080,139.900,21.900,3.767,1.133,275.300,51.690,9.112,2.611,positive
1257.000,276.200,63.010,18.570,1190.000,284.600,60.270,14.960,136.600,21.570,3.720,1.121,272.500,51.260,8.968,2.567,positive
1258.000,270.500,62.340,18.380,1183.000,283.600,60.070,15.030,137.900,21.670,3.702,1.119,269.700,51.450,8.917,2.628,positive
1251.000,274.400,63.060,18.450,1181.000,286.800,60.240,15.040,136.800,21.590,3.696,1.110,272.100,51.070,8.997,2.594,positive
1267.000,272.600,62.170,18.480,1186.000,283.100,59.900,14.990,137.300,21.640,3.676,1.097,273.500,51.500,8.958,2.609,positive
1265.000,276.200,63.020,18.670,1176.000,285.300,60.720,15.080,137.900,21.690,3.686,1.090,275.500,52.180,9.109,2.626,positive
1271.000,274.000,62.750,18.840,1186.000,285.600,60.720,15.030,137.000,21.600,3.689,1.103,276.600,52.380,9.157,2.674,positive
1279.000,277.300,63.680,18.960,1192.000,285.600,60.590,15.090,139.400,21.740,3.691,1.116,280.200,52.910,9.242,2.708,positive
1276.000,278.000,63.330,18.780,1190.000,283.400,60.120,14.890,140.600,21.880,3.686,1.099,274.000,51.990,9.047,2.649,positive
1266.000,277.000,61.990,18.470,1179.000,283.200,59.460,14.890,135.100,21.510,3.652,1.094,270.200,51.100,8.927,2.585,positive
1265.000,275.600,61.820,18.190,1189.000,281.600,59.430,14.750,137.200,21.480,3.667,1.094,268.900,51.120,8.915,2.592,positive
1245.000,273.300,62.110,18.280,1177.000,282.100,59.990,14.830,137.300,21.430,3.660,1.086,269.800,51.160,8.886,2.601,positive
1252.000,271.500,62.070,18.280,1175.000,281.300,59.400,14.870,136.300,21.440,3.615,1.087,269.900,51.460,8.923,2.584,positive
1261.000,273.100,62.860,18.460,1175.000,281.100,60.130,14.790,138.700,21.400,3.598,1.076,272.600,51.780,8.981,2.621,positive
1257.000,272.900,63.760,18.670,1173.000,280.800,59.940,14.820,137.400,21.390,3.598,1.114,274.600,52.050,9.111,2.643,positive
1263.000,274.300,62.900,18.900,1185.000,284.500,60.640,14.900,139.100,21.380,3.633,1.108,278.000,52.350,9.209,2.647,positive
1265.000,274.800,62.470,18.510,1185.000,282.300,59.620,14.890,138.200,21.450,3.613,1.087,270.000,50.990,8.965,2.603,positive
1268.000,272.200,62.140,18.150,1165.000,281.200,59.400,14.760,137.000,21.150,3.583,1.089,268.600,50.700,8.960,2.597,positive
1256.000,274.600,62.380,18.020,1179.000,278.600,58.690,14.710,137.500,21.190,3.625,1.083,268.600,50.890,8.794,2.596,positive
1260.000,271.900,61.920,18.240,1171.000,280.100,59.010,14.910,138.000,21.310,3.610,1.087,270.000,51.030,8.920,2.626,positive
1266.000,275.000,62.020,18.360,1159.000,279.100,59.630,14.790,137.300,21.540,3.633,1.094,270.800,51.560,9.001,2.654,positive
1246.000,276.600,62.330,18.590,1172.000,278.400,59.590,14.780,137.100,21.380,3.618,1.113,273.100,52.270,9.127,2.638,positive
1259.000,275.800,63.350,18.710,1181.000,281.100,59.990,14.920,138.000,21.590,3.626,1.097,275.800,52.030,9.129,2.666,positive
1270.000,275.100,62.860,18.690,1168.000,279.900,58.820,14.760,137.700,21.420,3.609,1.105,274.200,51.860,9.086,2.620,positive
1258.000,270.000,62.110,18.410,1164.000,278.200,58.270,14.670,137.000,21.280,3.635,1.076,267.700,50.590,8.866,2.604,positive
1233.000,271.800,61.560,18.110,1166.000,276.100,58.750,14.500,135.700,21.240,3.622,1.096,267.100,50.850,8.845,2.599,positive
1243.000,270.500,61.590,18.110,1157.000,278.300,58.590,14.530,137.100,21.280,3.605,1.089,268.300,50.670,8.954,2.607,positive
1240.000,272.000,61.750,18.340,1157.000,275.400,58.190,14.530,137.100,21.580,3.650,1.088,270.500,50.990,9.073,2.599,bogus
1244.000,272.500,62.570,18.390,1154.000,273.400,58.120,14.500,137.100,21.420,3.646,1.097,272.800,51.710,9.024,2.644,bogus
1252.000,275.500,62.670,18.700,1164.000,275.700,58.550,14.460,138.500,21.440,3.610,1.093,275.700,51.910,9.165,2.639,bogus
1240.000,272.100,62.170,18.060,1150.000,274.400,58.140,14.420,136.400,21.390,3.606,1.089,267.200,51.110,8.941,2.577,bogus
1248.000,271.700,61.360,17.850,1155.000,272.800,57.060,14.420,134.700,21.320,3.572,1.089,264.800,50.250,8.749,2.552,bogus
1256.000,275.100,61.670,17.830,1169.000,270.100,56.900,14.250,139.300,22.540,3.816,1.165,266.400,50.200,8.815,2.551,negative
1257.000,274.100,60.820,17.650,1160.000,271.800,57.200,14.210,139.700,22.350,3.860,1.154,265.200,50.050,8.767,2.544,negative
1262.000,272.600,61.520,17.880,1160.000,270.000,56.990,14.220,140.900,22.310,3.835,1.132,266.500,50.580,8.834,2.566,negative
1264.000,272.900,61.950,17.880,1160.000,271.500,57.680,14.260,140.200,22.380,3.856,1.149,269.300,50.750,8.892,2.567,negative
1258.000,273.700,62.490,18.220,1169.000,272.000,58.040,14.320,141.600,22.560,3.902,1.154,271.000,51.420,8.932,2.590,negative
1252.000,274.100,62.250,18.250,1157.000,273.600,57.960,14.350,143.200,22.610,3.866,1.147,274.400,51.460,9.011,2.612,negative
1275.000,276.200,62.640,18.310,1166.000,275.500,58.320,14.470,142.900,22.690,3.838,1.151,275.500,51.940,9.139,2.659,negative
1269.000,279.600,63.120,18.680,1171.000,275.500,57.750,14.520,144.400,22.770,3.881,1.154,278.500,52.330,9.230,2.665,negative
1285.000,276.900,63.770,18.560,1174.000,273.900,58.280,14.330,144.500,22.610,3.882,1.144,270.900,50.860,8.947,2.580,negative
1266.000,274.400,62.330,18.160,1153.000,273.000,57.150,14.190,140.300,22.510,3.853,1.138,267.400,50.320,8.822,2.547,negative
1258.000,272.900,61.760,18.020,1157.000,272.800,57.940,14.230,139.000,22.320,3.825,1.139,265.100,50.140,8.786,2.545,negative
1261.000,271.300,61.530,17.890,1155.000,274.200,58.550,14.170,139.900,22.450,3.837,1.134,267.700,50.790,8.859,2.570,negative
1261.000,274.600,61.980,17.940,1158.000,272.100,57.560,14.170,139.700,22.360,3.835,1.147,268.900,50.710,8.940,2.567,negative
1260.000,274.300,61.460,18.170,1173.000,276.600,58.210,14.360,140.700,22.330,3.846,1.151,272.400,51.460,8.960,2.619,negative
1268.000,274.700,62.780,18.230,1160.000,274.600,57.550,14.570,141.100,22.680,3.838,1.149,275.000,51.890,8.989,2.628,negative
1281.000,277.500,63.820,18.440,1164.000,277.500,58.490,14.620,144.100,22.730,3.906,1.158,277.300,52.030,9.129,2.660,negative
1293.000,278.800,63.280,18.810,1184.000,278.700,59.020,14.730,142.400,22.790,3.831,1.153,280.300,53.000,9.265,2.668,negative
1296.000,281.600,63.390,18.560,1164.000,275.000,58.500,14.420,143.100,22.880,3.898,1.145,272.400,51.140,8.957,2.573,negative
1277.000,278.000,62.250,18.140,1171.000,277.600,58.180,14.350,140.200,22.290,3.816,1.144,267.100,50.660,8.818,2.567,negative
1274.000,275.600,62.600,18.180,1162.000,276.500,58.120,14.410,139.900,22.280,3.786,1.135,265.800,50.070,8.792,2.570,negative
1269.000,277.800,61.970,18.180,1175.000,276.600,58.540,14.470,141.100,22.460,3.790,1.151,268.300,50.820,8.935,2.603,negative
1274.000,277.000,63.100,18.480,1182.000,274.700,58.510,14.590,140.900,22.210,3.841,1.134,269.400,50.670,8.894,2.620,negative
1275.000,277.800,63.850,18.450,1176.000,278.500,59.070,14.580,141.100,22.220,3.802,1.131,271.500,51.610,8.966,2.616,negative
1269.000,276.800,64.180,18.740,1164.000,278.900,58.950,14.840,144.100,22.560,3.806,1.153,274.500,51.810,9.085,2.657,negative
1287.000,280.700,64.280,18.810,1174.000,281.500,59.140,14.670,142.500,22.670,3.856,1.144,278.000,52.590,9.252,2.671,negative
1298.000,281.800,65.580,19.120,1183.000,278.900,58.920,14.750,144.500,22.730,3.891,1.154,280.800,52.960,9.260,2.732,negative
1272.000,281.800,64.090,18.900,1176.000,278.900,59.360,14.680,141.900,22.680,3.829,1.150,271.200,51.390,8.939,2.602,negative
1270.000,280.300,63.770,18.360,1177.000,280.200,58.590,14.440,139.500,22.240,3.824,1.119,268.400,50.520,8.886,2.594,negative
1275.000,278.300,63.270,18.430,1168.000,277.200,58.870,14.430,141.000,22.230,3.805,1.123,267.700,50.400,8.897,2.632,negative
1279.000,280.200,63.250,18.710,1174.000,280.000,59.280,14.520,139.600,22.280,3.817,1.108,269.500,51.260,8.964,2.581,negative
1267.000,278.300,64.050,18.780,1173.000,280.100,58.900,14.710,141.500,22.320,3.801,1.131,271.200,51.280,8.999,2.587,negative
1290.000,279.900,63.540,18.870,1180.000,281.200,59.100,14.760,141.600,22.330,3.798,1.114,273.800,51.990,9.050,2.645,negative
1279.000,282.100,64.080,19.100,1175.000,280.700,59.620,14.790,142.100,22.430,3.827,1.136,276.400,52.250,9.227,2.696,negative
1297.000,283.600,64.320,19.270,1177.000,280.500,60.190,14.870,142.700,22.530,3.862,1.155,279.900,52.900,9.286,2.695,negative
1307.000,283.600,64.820,19.330,1183.000,279.000,59.060,14.680,143.500,22.640,3.824,1.133,275.000,51.860,9.069,2.618,negative
1293.000,281.000,64.040,18.940,1174.000,277.900,59.030,14.530,141.200,22.330,3.804,1.125,268.900,50.840,9.030,2.606,negative
1284.000,280.000,63.370,18.550,1180.000,278.200,59.580,14.620,138.000,22.080,3.798,1.126,268.600,50.520,8.985,2.619,negative
1290.000,279.900,63.100,18.690,1170.000,280.100,58.650,14.570,139.400,22.140,3.803,1.106,269.900,51.040,9.049,2.657,negative
1286.000,282.000,63.730,18.900,1182.000,280.100,59.180,14.730,140.000,22.300,3.769,1.111,272.200,51.340,9.023,2.647,negative
1283.000,280.000,64.590,18.880,1178.000,281.500,59.230,14.750,139.700,22.330,3.767,1.111,273.000,51.840,9.024,2.656,negative
1288.000,280.700,64.670,19.360,1187.000,280.200,59.200,14.930,141.200,22.240,3.813,1.118,276.800,52.290,9.191,2.693,negative
1291.000,285.700,65.150,19.400,1194.000,281.000,59.880,14.760,143.400,22.380,3.807,1.125,278.900,52.690,9.324,2.746,negative
1304.000,281.700,64.850,19.510,1190.000,281.500,59.190,14.720,144.800,22.720,3.871,1.134,275.700,52.140,9.076,2.635,negative
1289.000,282.200,64.370,18.940,1180.000,280.600,58.930,14.540,141.000,22.180,3.740,1.118,268.700,50.820,8.913,2.629,negative
1285.000,280.800,64.160,18.900,1176.000,280.000,59.060,14.580,140.200,22.250,3.797,1.115,269.600,50.950,8.944,2.652,negative
1281.000,279.900,63.900,18.720,1176.000,276.900,59.010,14.520,139.000,22.230,3.723,1.108,270.900,51.360,8.953,2.646,negative
1282.000,280.500,63.660,18.920,1180.000,282.100,60.030,14.710,141.900,22.270,3.774,1.098,271.300,51.260,9.063,2.654,negative
1288.000,282.200,64.140,19.220,1186.000,280.900,58.950,14.590,142.000,22.210,3.744,1.117,273.800,51.940,9.160,2.683,negative
1281.000,279.000,64.970,19.080,1187.000,281.600,59.520,14.690,143.300,22.330,3.771,1.115,276.900,52.300,9.182,2.710,negative
1292.000,283.000,65.270,19.500,1171.000,282.300,59.550,14.820,142.400,22.450,3.813,1.116,280.000,53.060,9.332,2.733,negative
1300.000,288.500,66.190,19.420,1180.000,283.300,59.640,14.690,142.700,22.570,3.822,1.120,280.600,52.800,9.359,2.701,negative
1291.000,282.900,64.470,18.990,1170.000,281.500,59.440,14.580,141.200,22.080,3.757,1.109,270.200,51.140,8.973,2.632,negative
1287.000,282.900,64.060,18.900,1189.000,280.000,58.690,14.480,138.500,21.900,3.702,1.107,268.600,51.100,8.915,2.620,negative
1284.000,281.400,63.980,18.920,1171.000,279.200,59.550,14.500,138.600,22.020,3.770,1.105,270.400,51.290,9.017,2.661,negative
1283.000,281.700,64.690,19.030,1193.000,279.700,59.330,14.450,139.900,22.170,3.745,1.110,270.800,51.210,9.060,2.627,negative
1290.000,280.300,63.850,19.100,1191.000,279.100,58.920,14.620,140.000,22.030,3.748,1.108,273.100,51.630,9.033,2.650,negative
1288.000,284.000,64.350,19.480,1177.000,280.300,59.220,14.660,140.800,22.060,3.771,1.112,274.600,52.040,9.130,2.728,negative
1281.000,282.200,65.390,19.500,1181.000,279.600,58.930,14.750,140.300,22.220,3.781,1.103,277.600,52.220,9.240,2.723,negative
1303.000,286.000,65.300,19.670,1183.000,280.200,59.900,14.670,141.300,22.350,3.793,1.122,279.600,52.800,9.392,2.721,negative
1292.000,281.200,64.800,19.120,1178.000,281.000,58.900,14.390,140.600,22.150,3.733,1.099,272.000,51.100,9.048,2.648,negative
1279.000,283.000,63.960,19.000,1179.000,278.100,59.300,14.400,141.000,21.970,3.715,1.095,269.700,51.100,8.946,2.630,negative
1280.000,281.700,64.110,18.830,1185.000,280.700,59.410,14.340,139.200,21.810,3.690,1.095,270.300,51.210,9.041,2.635,negative
1283.000,281.300,64.190,18.840,1174.000,279.100,58.920,14.570,140.300,21.950,3.697,1.088,271.600,51.230,9.111,2.660,negative
1280.000,280.700,64.670,18.990,1184.000,281.500,58.910,14.480,139.800,21.870,3.756,1.090,271.400,51.590,9.047,2.637,negative
1275.000,281.700,64.810,19.180,1186.000,281.200,58.890,14.710,140.900,22.000,3.705,1.091,274.400,51.960,9.088,2.687,negative
1288.000,284.300,64.340,19.660,1175.000,281.100,59.290,14.720,140.800,22.180,3.713,1.095,277.800,52.560,9.210,2.699,negative
1288.000,283.500,64.970,19.580,1183.000,281.200,59.360,14.730,140.500,22.050,3.760,1.117,279.100,53.100,9.287,2.706,negative
1290.000,284.000,65.390,19.240,1177.000,280.600,59.230,14.470,140.800,22.080,3.682,1.096,271.200,51.260,8.992,2.599,negative
1289.000,282.300,64.370,18.640,1181.000,280.200,59.750,14.440,139.400,21.730,3.712,1.080,268.800,50.780,8.955,2.631,negative
1280.000,279.700,63.670,18.540,1185.000,281.000,58.760,14.490,137.300,21.790,3.699,1.083,267.600,50.990,8.908,2.611,negative
1287.000,279.300,63.840,18.510,1177.000,280.900,58.760,14.500,138.900,21.990,3.734,1.081,269.800,51.220,8.925,2.657,negative
1282.000,281.100,64.030,18.880,1175.000,280.200,59.040,14.530,138.200,21.780,3.688,1.098,270.600,51.100,8.973,2.622,negative
1281.000,282.500,63.910,19.070,1190.000,279.300,59.010,14.500,140.100,21.920,3.709,1.075,272.200,51.740,9.087,2.632,negative
1279.000,278.600,64.810,19.180,1192.000,282.400,59.300,14.690,139.900,21.930,3.678,1.092,275.100,51.620,9.141,2.690,negative
1280.000,281.800,65.320,19.390,1175.000,283.500,59.200,14.640,140.200,21.890,3.697,1.089,277.500,52.360,9.228,2.724,negative
1283.000,283.200,64.770,19.110,1190.000,282.700,59.030,14.480,140.700,21.720,3.653,1.080,269.600,50.880,8.993,2.631,negative
1278.000,279.700,64.070,18.600,1185.000,280.400,59.340,14.330,136.000,21.650,3.643,1.068,267.600,50.450,8.923,2.593,negative
1273.000,277.100,63.290,18.410,1176.000,279.200,59.250,14.360,136.200,21.650,3.641,1.069,267.000,50.650,8.808,2.599,negative
1269.000,279.700,62.810,18.750,1191.000,280.000,58.260,14.490,137.000,21.540,3.633,1.083,268.400,51.220,8.932,2.655,negative
1279.000,281.500,63.700,18.840,1180.000,280.200,59.420,14.490,137.700,21.630,3.664,1.094,269.900,51.040,8.993,2.641,negative
1282.000,279.900,63.960,18.830,1177.000,279.800,59.060,14.550,138.400,21.650,3.713,1.065,270.900,51.540,9.026,2.665,negative
1282.000,283.100,64.260,19.150,1175.000,280.900,58.800,14.590,139.200,21.500,3.665,1.085,273.500,51.800,9.218,2.653,negative
1297.000,280.700,64.780,19.120,1189.000,282.700,58.970,14.740,141.200,21.740,3.644,1.093,276.300,52.560,9.226,2.727,negative
1298.000,283.100,65.080,19.440,1178.000,282.600,59.780,14.670,139.100,21.910,3.706,1.085,275.500,51.970,9.140,2.644,negative
1282.000,281.200,64.350,18.710,1177.000,280.400,59.460,14.450,138.500,21.500,3.662,1.075,267.300,50.950,8.864,2.612,negative
1268.000,279.600,62.840,18.500,1185.000,282.200,59.170,14.510,135.800,21.330,3.621,1.073,266.100,50.640,8.813,2.622,negative
1270.000,279.100,63.560,18.520,1187.000,280.500,59.530,14.600,136.300,21.600,3.588,1.069,266.400,50.750,8.915,2.636,negative
1290.000,277.800,63.380,18.640,1178.000,280.600,59.730,14.660,136.300,21.470,3.642,1.080,268.600,50.860,9.012,2.654,negative
1276.000,280.000,63.600,18.530,1170.000,280.200,59.090,14.650,136.600,21.430,3.594,1.069,270.100,51.510,8.983,2.624,negative
1272.000,280.600,63.360,18.840,1187.000,283.500,59.910,14.800,138.700,21.440,3.613,1.069,271.900,51.820,9.084,2.669,negative
1285.000,280.900,64.270,18.930,1178.000,281.200,59.790,14.770,138.000,21.510,3.599,1.073,274.100,52.000,9.120,2.704,negative
1275.000,282.600,64.550,19.410,1185.000,281.100,59.740,14.720,139.900,21.550,3.629,1.082,276.800,52.820,9.318,2.735,negative
1290.000,285.100,65.120,19.300,1179.000,281.600,59.550,14.690,141.000,21.730,3.638,1.077,275.400,51.500,9.131,2.665,negative
1304.000,280.100,64.040,18.770,1177.000,279.500,59.140,14.610,136.200,21.450,3.627,1.056,267.700,50.900,8.939,2.669,negative
1268.000,280.400,64.000,18.410,1174.000,278.700,59.600,14.580,138.500,21.340,3.606,1.070,267.000,50.860,8.970,2.644,negative
1263.000,278.900,63.700,18.600,1174.000,279.400,59.410,14.710,135.600,21.370,3.563,1.062,268.600,50.760,9.059,2.648,negative
1270.000,280.100,63.410,18.730,1169.000,280.400,59.430,14.670,137.100,21.290,3.587,1.071,268.800,51.080,9.003,2.638,negative
1277.000,279.400,63.530,18.660,1168.000,280.100,59.510,14.680,137.800,21.430,3.558,1.068,269.500,51.420,9.039,2.657,negative
1283.000,279.000,63.530,18.970,1172.000,278.800,59.390,14.770,139.400,21.450,3.544,1.070,272.600,51.660,9.203,2.675,negative
1288.000,285.900,64.450,19.030,1187.000,280.900,60.010,14.830,138.300,21.480,3.660,1.061,275.500,52.340,9.155,2.676,negative
1298.000,284.300,64.780,19.530,1181.000,282.900,60.370,14.750,138.200,21.490,3.617,1.083,276.700,52.560,9.301,2.732,negative
1295.000,282.100,65.010,19.270,1193.000,282.600,60.180,14.960,139.700,21.540,3.618,1.081,276.700,52.210,9.221,2.689,negative
1283.000,282.400,64.330,18.860,1173.000,283.700,59.180,14.620,137.800,21.420,3.573,1.052,269.300,51.210,9.014,2.656,negative
1282.000,279.000,63.790,18.650,1180.000,280.200,59.910,14.590,136.500,21.300,3.539,1.072,268.600,50.870,8.984,2.664,negative
1274.000,284.100,63.230,18.740,1181.000,279.200,59.470,14.710,136.900,21.370,3.581,1.062,270.200,51.330,9.051,2.645,negative
1285.000,281.300,63.620,18.670,1176.000,281.400,59.410,14.810,136.000,21.420,3.565,1.053,268.500,50.890,9.035,2.657,negative
1282.000,278.100,64.040,18.760,1186.000,283.000,59.740,14.760,137.600,21.360,3.577,1.065,270.400,51.510,9.073,2.686,negative
1290.000,283.200,64.640,19.210,1190.000,282.000,60.150,14.820,138.400,21.540,3.590,1.064,274.500,52.350,9.201,2.699,negative
1296.000,284.700,65.220,19.400,1198.000,284.100,60.060,14.980,136.900,21.380,3.588,1.088,276.100,52.410,9.262,2.717,negative
1303.000,284.600,65.930,19.430,1191.000,283.700,60.170,14.910,139.500,21.520,3.634,1.097,278.300,52.500,9.376,2.773,negative
1302.000,287.000,65.680,19.340,1192.000,280.200,59.730,14.840,139.100,21.520,3.620,1.079,271.700,51.280,9.099,2.670,negative
1288.000,284.200,64.850,18.860,1190.000,281.100,59.480,14.840,136.200,21.460,3.599,1.075,268.300,51.180,9.112,2.651,negative
1283.000,283.700,64.920,18.900,1187.000,282.300,60.090,14.800,135.900,21.250,3.577,1.075,267.000,50.660,9.049,2.680,negative
1290.000,281.900,63.940,18.750,1181.000,279.500,59.790,14.750,135.200,21.450,3.610,1.086,268.600,51.210,9.092,2.676,negative
1284.000,282.100,64.390,18.850,1190.000,283.500,59.640,14.730,136.800,21.410,3.593,1.074,267.900,51.630,9.101,2.678,negative
1299.000,284.600,64.870,19.020,1184.000,280.600,60.390,14.910,136.100,21.440,3.611,1.089,271.700,51.630,9.143,2.682,negative
1293.000,284.300,65.320,19.200,1190.000,284.000,59.550,14.890,138.300,21.460,3.596,1.085,272.400,52.190,9.199,2.724,negative
1291.000,283.900,65.470,19.270,1184.000,282.700,60.070,14.950,140.500,21.470,3.630,1.078,275.300,52.490,9.305,2.751,negative
1295.000,282.900,65.850,19.310,1192.000,282.200,60.220,14.830,138.400,21.630,3.589,1.095,278.200,52.530,9.167,2.754,negative
1302.000,283.400,65.060,18.750,1193.000,280.300,59.440,14.570,137.900,21.490,3.610,1.068,268.100,51.080,8.975,2.641,negative
1290.000,280.700,63.950,18.770,1189.000,278.800,60.070,14.620,135.600,21.480,3.610,1.086,265.600,50.560,8.957,2.628,negative
1295.000,281.300,63.930,18.650,1175.000,280.800,59.990,14.600,136.300,21.380,3.624,1.073,266.700,50.800,9.003,2.657,negative
1291.000,281.500,63.760,18.460,1185.000,280.700,59.180,14.790,136.800,21.420,3.609,1.091,267.300,51.140,9.049,2.671,negative
