A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1306.0,284.1,63.21,18.78,1212.0,282.2,58.71,14.74,136.7,21.65,3.852,1.154,266.6,51.85,9.32,2.818,negative
1293.0,285.9,63.77,18.73,1200.0,282.7,59.96,14.72,136.9,21.73,3.853,1.149,265.7,51.7,9.358,2.814,negative
1316.0,284.2,63.82,18.96,1204.0,282.3,59.14,14.7,138.8,21.81,3.852,1.142,266.9,51.39,9.329,2.812,negative
1299.0,281.9,63.77,18.97,1209.0,283.6,59.88,14.82,137.2,21.69,3.873,1.157,270.4,51.79,9.426,2.815,negative
1303.0,285.5,63.79,18.98,1198.0,282.0,59.61,14.87,135.7,21.65,3.9,1.159,270.4,51.78,9.498,2.835,negative
1310.0,289.5,64.38,19.31,1197.0,284.6,59.3,14.94,138.0,21.68,3.912,1.151,272.3,52.44,9.456,2.852,negative
1312.0,287.5,64.37,18.95,1203.0,282.8,59.13,14.79,138.6,21.7,3.885,1.156,266.2,51.49,9.267,2.788,negative
1297.0,284.5,63.39,18.61,1205.0,283.0,58.92,14.64,136.7,21.63,3.839,1.149,264.2,50.59,9.23,2.777,negative
1299.0,285.2,62.81,18.62,1196.0,282.2,59.4,14.64,136.1,21.55,3.871,1.14,262.7,50.95,9.245,2.761,negative
1293.0,282.7,62.54,18.64,1205.0,282.6,58.6,14.7,134.6,21.62,3.869,1.156,263.5,50.9,9.273,2.765,negative
1282.0,281.6,62.59,18.71,1203.0,282.8,59.08,14.84,137.1,21.58,3.814,1.147,264.1,51.08,9.292,2.779,negative
1297.0,282.1,62.75,18.8,1198.0,284.3,58.81,14.68,137.1,21.48,3.869,1.136,265.5,51.52,9.367,2.78,negative
1303.0,283.7,63.32,18.91,1193.0,284.6,59.76,14.83,137.2,21.64,3.858,1.153,268.2,51.44,9.357,2.793,negative
1307.0,285.5,63.85,19.13,1190.0,282.8,58.79,14.7,137.4,21.69,3.89,1.148,269.0,51.17,9.251,2.778,negative
1308.0,283.4,62.74,18.6,1204.0,281.4,59.07,14.61,136.1,21.74,3.862,1.145,262.3,50.89,9.219,2.764,negative
1305.0,280.6,62.42,18.25,1204.0,284.2,58.54,14.57,135.6,21.62,3.884,1.126,261.8,50.54,9.09,2.764,negative
1279.0,282.5,62.25,18.3,1204.0,280.4,58.32,14.46,133.0,21.61,3.856,1.141,261.7,50.49,9.147,2.728,negative
1289.0,280.8,62.08,18.46,1199.0,283.2,58.19,14.62,135.2,21.55,3.85,1.148,261.9,50.23,9.121,2.776,negative
1297.0,279.1,62.54,18.55,1201.0,282.8,58.28,14.8,136.2,21.52,3.838,1.153,262.1,50.59,9.207,2.767,negative
1297.0,281.5,62.12,18.57,1191.0,280.2,59.01,14.7,136.9,21.53,3.846,1.141,263.9,50.96,9.186,2.773,negative
1288.0,282.4,62.99,19.01,1208.0,282.1,58.78,14.64,135.7,21.58,3.885,1.155,266.1,51.27,9.289,2.797,negative
1299.0,283.0,62.69,18.78,1192.0,281.1,58.71,14.62,137.4,21.77,3.919,1.153,266.1,51.02,9.251,2.774,negative
1301.0,282.9,62.56,18.39,1201.0,283.5,58.76,14.54,134.0,21.55,3.854,1.145,261.3,50.26,9.151,2.756,negative
1291.0,281.7,62.4,17.92,1189.0,281.1,57.71,14.44,135.4,21.49,3.87,1.157,260.0,49.97,9.064,2.739,negative
1275.0,279.0,61.44,18.11,1203.0,280.5,57.85,14.47,134.9,21.38,3.844,1.162,260.9,50.15,9.059,2.682,negative
1290.0,278.5,61.39,18.26,1194.0,280.3,58.48,14.5,135.5,21.5,3.9,1.126,259.9,50.2,9.031,2.737,negative
1264.0,279.8,61.28,18.47,1197.0,282.3,57.84,14.56,136.4,21.53,3.855,1.15,262.5,50.37,9.087,2.787,negative
1285.0,281.0,62.32,18.58,1199.0,283.2,59.14,14.63,134.3,21.49,3.849,1.138,263.8,50.34,9.216,2.771,negative
1295.0,282.2,62.74,18.89,1200.0,282.8,58.38,14.71,136.5,21.69,3.835,1.147,266.2,50.97,9.218,2.822,negative
1298.0,282.3,63.11,18.86,1196.0,282.9,58.92,14.69,135.7,21.79,3.88,1.138,268.9,51.37,9.289,2.799,negative
1305.0,279.5,62.51,18.64,1200.0,284.4,58.18,14.56,137.0,21.61,3.885,1.143,262.7,50.65,9.22,2.773,negative
1291.0,278.1,62.12,18.36,1193.0,281.6,58.0,14.5,135.3,21.37,3.867,1.138,262.0,50.51,9.148,2.764,negative
1280.0,278.8,61.9,18.1,1197.0,280.7,57.96,14.65,134.2,21.64,3.89,1.163,260.1,49.9,9.057,2.76,negative
1288.0,277.1,61.39,18.13,1188.0,279.3,57.93,14.52,135.0,21.44,3.871,1.148,261.7,50.61,9.08,2.757,negative
1258.0,277.9,62.1,18.45,1191.0,282.8,58.55,14.61,135.6,21.58,3.855,1.132,263.2,50.53,9.127,2.756,negative
1266.0,277.2,61.84,18.59,1192.0,279.4,59.08,14.74,134.8,21.7,3.87,1.137,266.1,50.73,9.297,2.768,negative
1279.0,282.1,63.81,18.86,1189.0,281.4,58.95,14.78,137.1,21.58,3.835,1.128,268.7,51.21,9.266,2.804,negative
1280.0,281.2,63.12,18.76,1203.0,283.6,59.21,14.84,138.3,21.88,3.856,1.158,271.6,52.14,9.348,2.826,negative
1293.0,279.4,63.38,19.01,1190.0,284.5,58.17,14.75,139.8,21.99,3.922,1.157,271.4,51.64,9.332,2.779,negative
1273.0,278.1,62.76,18.72,1204.0,282.2,58.84,14.67,136.2,21.67,3.833,1.138,263.5,50.41,9.11,2.737,negative
1274.0,277.2,62.36,18.43,1194.0,282.2,58.42,14.67,135.7,21.47,3.862,1.138,262.6,50.48,9.104,2.727,negative
1270.0,274.8,62.43,18.62,1202.0,282.3,58.92,14.67,136.4,21.57,3.841,1.152,262.0,50.53,9.134,2.753,negative
1269.0,276.4,62.31,18.54,1191.0,282.5,58.75,14.72,135.8,21.77,3.878,1.148,264.7,51.16,9.239,2.733,negative
1278.0,278.6,62.22,18.47,1203.0,281.9,59.37,14.81,136.5,21.8,3.855,1.148,267.8,51.13,9.205,2.754,negative
1279.0,277.7,63.27,18.78,1213.0,282.3,58.63,14.87,136.4,21.69,3.845,1.15,270.2,51.51,9.35,2.81,negative
1284.0,279.3,63.13,19.05,1197.0,284.6,59.66,14.86,138.9,21.87,3.877,1.149,272.4,52.14,9.431,2.834,negative
1297.0,281.9,63.37,19.35,1207.0,284.4,60.19,14.93,140.0,21.87,3.896,1.154,275.2,52.6,9.591,2.835,negative
1293.0,281.7,63.18,19.32,1215.0,283.5,59.69,14.83,139.6,21.97,3.926,1.157,274.3,52.08,9.438,2.764,negative
1285.0,281.0,63.25,18.94,1207.0,284.8,59.39,14.7,136.7,21.84,3.857,1.158,266.7,50.89,9.236,2.758,negative
1288.0,280.0,61.83,18.77,1190.0,284.1,58.53,14.67,135.5,21.62,3.886,1.153,265.4,50.66,9.176,2.731,negative
1277.0,277.8,62.31,18.7,1200.0,283.1,58.91,14.7,137.5,21.72,3.862,1.122,265.7,50.88,9.18,2.773,negative
1283.0,278.1,62.82,18.9,1219.0,282.8,59.47,14.8,137.8,21.71,3.858,1.146,267.5,50.95,9.235,2.793,negative
1286.0,278.1,63.38,19.04,1207.0,282.8,59.55,14.8,138.1,21.81,3.844,1.148,268.8,51.37,9.325,2.807,negative
1289.0,281.0,62.81,19.18,1201.0,284.5,59.98,14.85,137.8,21.89,3.863,1.154,272.3,51.95,9.418,2.853,negative
1289.0,282.7,64.1,19.31,1205.0,285.2,59.39,14.94,140.3,22.04,3.929,1.156,274.3,52.49,9.489,2.865,negative
1302.0,283.9,63.63,19.56,1230.0,285.5,59.47,15.03,139.5,22.08,3.929,1.159,276.2,53.08,9.629,2.9,negative
1298.0,283.3,64.7,19.89,1215.0,285.7,60.51,15.11,141.2,22.27,3.942,1.169,279.9,53.45,9.759,2.929,negative
1308.0,284.3,64.3,19.43,1215.0,283.1,60.0,14.92,140.9,22.32,3.902,1.139,273.0,52.23,9.426,2.798,negative
1289.0,281.7,63.02,19.03,1215.0,285.0,59.54,14.85,136.8,21.68,3.839,1.155,267.6,51.65,9.24,2.79,negative
1282.0,283.2,63.25,19.01,1213.0,284.2,59.82,14.78,138.0,21.81,3.871,1.147,266.2,50.99,9.202,2.767,negative
1284.0,278.1,63.37,18.95,1197.0,283.9,59.72,14.71,136.5,21.8,3.853,1.137,265.8,51.48,9.269,2.815,negative
1277.0,280.8,62.61,18.87,1201.0,284.4,59.32,14.84,137.9,21.84,3.849,1.13,268.7,51.38,9.355,2.817,negative
1294.0,282.9,63.67,19.0,1209.0,283.3,59.29,14.99,137.9,21.85,3.882,1.135,270.7,51.73,9.438,2.819,negative
1289.0,279.4,63.83,19.28,1219.0,285.4,60.11,14.91,138.9,21.89,3.9,1.147,274.2,52.28,9.614,2.88,negative
1301.0,282.6,64.44,19.64,1238.0,286.4,59.64,15.08,137.1,22.0,3.89,1.151,276.4,53.02,9.544,2.911,negative
1293.0,284.6,64.88,19.79,1220.0,288.3,60.57,14.99,140.5,22.1,3.918,1.171,279.6,53.37,9.721,2.925,negative
1317.0,287.2,65.7,20.07,1225.0,285.1,60.29,14.83,140.5,22.24,3.935,1.154,281.6,53.73,9.709,2.897,negative
1308.0,286.5,65.15,19.47,1211.0,287.5,59.2,14.88,138.7,21.92,3.889,1.153,271.7,51.94,9.443,2.823,negative
1294.0,281.3,63.18,19.09,1208.0,285.5,59.58,14.74,139.7,21.8,3.897,1.136,269.6,51.89,9.362,2.801,negative
1288.0,281.3,63.95,18.93,1205.0,284.5,60.0,14.79,136.7,21.69,3.879,1.148,269.2,51.7,9.404,2.849,negative
1291.0,282.5,64.33,19.26,1218.0,283.8,60.44,14.91,138.1,21.84,3.888,1.14,271.0,51.87,9.391,2.82,negative
1294.0,282.1,64.23,19.21,1230.0,286.5,60.4,14.87,137.9,21.85,3.879,1.13,271.6,51.9,9.428,2.834,negative
1306.0,283.7,64.47,19.53,1220.0,287.3,60.21,14.92,138.5,22.07,3.85,1.128,273.1,52.41,9.596,2.848,negative
1304.0,284.8,65.29,19.48,1219.0,287.8,60.37,15.14,139.0,21.97,3.886,1.157,276.8,52.81,9.622,2.905,negative
1300.0,285.3,65.36,19.91,1237.0,289.6,60.58,15.06,140.4,22.14,3.913,1.152,279.4,53.53,9.679,2.957,negative
1306.0,286.3,65.06,20.02,1224.0,289.9,61.12,15.02,139.8,22.28,3.913,1.131,282.7,54.02,9.726,2.944,negative
1322.0,287.6,65.35,19.83,1228.0,288.2,60.53,14.94,142.1,22.34,3.908,1.154,276.7,52.68,9.573,2.91,negative
1306.0,282.7,64.66,19.51,1221.0,287.7,60.25,14.88,136.8,21.92,3.88,1.149,270.9,52.18,9.519,2.842,negative
1286.0,284.1,64.49,19.34,1223.0,288.2,59.87,14.76,137.4,21.9,3.875,1.136,270.8,51.73,9.404,2.836,negative
1294.0,283.0,64.29,19.17,1213.0,286.3,59.19,14.75,137.3,21.87,3.847,1.145,271.8,51.99,9.487,2.844,negative
1302.0,284.4,64.7,19.17,1216.0,287.8,60.21,14.83,139.1,21.84,3.862,1.138,271.8,52.05,9.462,2.847,negative
1293.0,283.8,65.31,19.38,1205.0,284.9,59.78,14.87,137.9,21.71,3.849,1.131,275.9,52.81,9.421,2.878,negative
1301.0,283.8,64.99,19.72,1209.0,287.0,60.8,15.03,139.2,22.01,3.893,1.134,277.5,53.08,9.734,2.961,negative
1309.0,287.9,65.81,19.78,1211.0,287.8,60.48,15.0,139.6,21.9,3.888,1.136,281.0,53.63,9.669,2.93,negative
1316.0,289.3,66.08,19.68,1222.0,289.9,61.19,15.13,141.5,22.14,3.93,1.149,282.4,54.35,9.837,2.952,negative
1331.0,290.4,65.71,19.98,1230.0,288.1,60.89,15.12,140.2,22.15,3.939,1.142,278.9,53.04,9.553,2.911,negative
1305.0,284.3,65.22,19.54,1216.0,286.9,60.22,14.81,137.7,21.78,3.829,1.127,270.6,51.79,9.397,2.834,negative
1308.0,284.7,64.88,19.32,1221.0,289.7,60.73,14.96,135.8,21.69,3.801,1.126,270.8,51.71,9.375,2.834,negative
1322.0,284.1,64.59,19.52,1202.0,289.3,60.87,14.95,139.2,21.77,3.831,1.142,272.8,52.28,9.445,2.839,negative
1298.0,285.9,64.65,19.46,1224.0,288.1,60.51,14.97,138.2,21.9,3.823,1.13,273.5,51.96,9.498,2.887,negative
1298.0,286.4,64.97,19.57,1234.0,290.0,61.58,15.07,138.4,21.81,3.834,1.131,276.0,53.08,9.618,2.903,negative
1307.0,288.2,65.0,19.73,1223.0,289.4,60.85,15.01,139.6,22.12,3.891,1.154,280.7,53.69,9.75,2.941,negative
1321.0,288.3,67.05,20.28,1222.0,291.1,61.86,15.15,140.8,22.13,3.912,1.142,284.0,54.12,9.815,2.993,negative
1325.0,293.4,66.69,20.33,1236.0,289.2,61.05,15.07,142.4,22.48,3.951,1.151,288.1,55.03,9.922,2.992,negative
1319.0,287.4,65.62,20.0,1219.0,289.6,60.91,15.07,139.8,21.97,3.885,1.127,276.9,53.23,9.598,2.901,negative
1317.0,288.2,65.99,19.77,1230.0,290.6,61.19,15.04,138.7,21.81,3.907,1.128,276.2,52.57,9.556,2.893,negative
1317.0,289.5,66.32,19.63,1224.0,291.4,61.51,15.2,139.6,21.86,3.844,1.135,277.4,52.96,9.662,2.9,negative
1325.0,287.6,66.57,19.84,1220.0,291.0,61.62,15.17,139.9,22.06,3.911,1.134,279.9,53.72,9.735,2.936,negative
1313.0,290.2,66.29,20.18,1231.0,291.3,61.97,15.23,141.3,22.05,3.909,1.147,283.3,54.03,9.731,2.941,negative
1329.0,291.3,67.01,20.01,1222.0,293.2,61.87,15.38,142.4,22.26,3.899,1.158,285.8,54.82,10.02,2.968,negative
1330.0,293.5,67.81,20.12,1232.0,294.5,62.56,15.43,141.8,22.34,3.969,1.144,290.4,55.36,10.1,3.027,negative
1343.0,294.7,68.31,20.39,1230.0,292.6,62.2,15.23,142.4,22.38,3.975,1.164,288.1,55.07,9.826,2.95,negative
1328.0,288.3,66.75,19.98,1221.0,293.8,62.62,15.23,139.8,22.02,3.873,1.131,278.1,53.01,9.709,2.898,negative
1327.0,288.8,66.56,19.95,1230.0,291.7,62.08,15.19,139.1,21.77,3.853,1.122,278.0,53.36,9.685,2.93,negative
1316.0,290.0,66.88,19.79,1226.0,293.4,62.2,15.3,138.6,21.89,3.878,1.146,280.9,53.87,9.749,2.94,negative
1310.0,290.6,67.28,19.74,1219.0,293.9,61.77,15.34,140.0,21.99,3.903,1.131,282.1,53.71,9.656,2.941,negative
1324.0,292.4,67.11,20.3,1220.0,293.7,62.53,15.3,140.7,22.11,3.901,1.148,284.6,54.14,9.842,2.972,negative
1345.0,290.8,67.74,20.32,1236.0,294.7,62.5,15.52,141.7,22.29,3.936,1.143,287.4,54.69,9.946,3.026,negative
1338.0,296.3,67.97,20.52,1235.0,295.5,62.63,15.47,142.0,22.22,3.946,1.15,290.6,55.47,10.13,3.057,negative
1333.0,296.2,68.24,20.34,1229.0,291.8,62.44,15.38,142.3,22.33,3.917,1.16,282.7,53.64,9.746,2.946,negative
1268.0,277.5,62.97,18.86,1208.0,288.7,61.5,15.24,132.7,21.18,3.639,1.075,272.3,52.47,9.601,2.881,neutral
1270.0,278.0,63.74,19.0,1204.0,287.9,61.59,15.25,134.3,21.22,3.652,1.08,273.2,52.82,9.584,2.849,neutral
1277.0,279.7,62.94,19.04,1219.0,287.1,61.24,15.41,134.6,21.02,3.583,1.079,273.8,52.84,9.589,2.871,neutral
1277.0,276.9,63.4,19.2,1206.0,288.4,61.9,15.47,135.0,21.12,3.631,1.088,276.8,53.28,9.558,2.891,neutral
1270.0,285.5,64.45,19.21,1198.0,290.2,61.43,15.65,134.3,21.3,3.606,1.084,278.0,53.62,9.757,2.908,neutral
1292.0,279.5,64.69,19.44,1207.0,288.5,61.17,15.5,136.1,21.2,3.623,1.069,280.6,53.79,9.828,2.907,neutral
1277.0,280.0,63.53,19.02,1196.0,291.0,60.87,15.23,134.3,21.21,3.667,1.077,271.2,52.43,9.489,2.864,neutral
1279.0,279.2,62.48,18.64,1201.0,289.3,61.18,15.26,134.2,21.01,3.657,1.071,271.2,52.5,9.45,2.816,neutral
1250.0,274.3,62.89,18.5,1207.0,288.1,61.08,15.38,133.8,21.09,3.629,1.082,271.5,52.59,9.447,2.862,neutral
1250.0,277.8,62.49,18.57,1202.0,289.0,61.14,15.26,134.5,21.16,3.62,1.074,272.3,52.72,9.486,2.861,neutral
1263.0,279.1,63.56,18.57,1203.0,288.7,61.47,15.37,134.9,21.13,3.654,1.077,272.9,52.68,9.538,2.871,neutral
1265.0,280.7,63.59,18.89,1198.0,288.8,61.6,15.46,134.0,21.14,3.605,1.083,275.7,53.17,9.623,2.881,neutral
1289.0,278.4,63.46,19.18,1197.0,288.1,60.99,15.65,135.5,21.1,3.624,1.063,277.5,53.55,9.642,2.935,neutral
1279.0,279.8,64.19,19.36,1196.0,286.8,61.39,15.62,135.4,21.22,3.646,1.081,279.3,53.89,9.813,2.884,neutral
1282.0,276.8,63.76,19.15,1191.0,290.1,61.36,15.42,135.8,21.08,3.612,1.085,271.6,52.58,9.456,2.809,neutral
1278.0,275.4,63.09,18.85,1207.0,287.5,60.5,15.45,133.6,20.96,3.623,1.084,270.6,52.45,9.423,2.809,neutral
1259.0,275.9,62.31,18.42,1202.0,287.1,60.7,15.32,134.4,21.13,3.601,1.082,269.6,52.19,9.421,2.847,neutral
1268.0,277.5,62.85,18.58,1198.0,287.7,60.65,15.37,133.9,21.21,3.656,1.087,271.0,52.05,9.478,2.855,neutral
1248.0,278.9,61.99,18.65,1201.0,288.2,61.16,15.38,135.0,21.15,3.606,1.091,271.9,52.42,9.463,2.828,neutral
1268.0,276.9,63.39,18.97,1204.0,287.0,61.24,15.45,133.5,21.14,3.629,1.089,272.9,52.86,9.617,2.856,neutral
1283.0,280.0,63.94,19.12,1200.0,287.6,60.21,15.6,134.1,21.16,3.65,1.075,275.1,53.03,9.57,2.887,neutral
1276.0,280.4,63.74,19.21,1211.0,287.9,61.5,15.52,136.7,21.26,3.656,1.094,278.8,53.51,9.637,2.905,neutral
1288.0,281.0,64.56,19.1,1203.0,289.1,60.69,15.49,135.8,21.31,3.703,1.085,276.5,52.92,9.642,2.866,neutral
1271.0,279.2,63.85,18.68,1184.0,288.6,60.89,15.33,134.7,21.16,3.676,1.076,270.8,51.87,9.419,2.845,neutral
1275.0,275.6,63.41,18.67,1186.0,286.2,60.41,15.29,132.0,20.95,3.656,1.091,269.1,51.82,9.38,2.821,neutral
1270.0,276.8,62.3,18.61,1198.0,285.7,60.43,15.24,132.8,21.09,3.665,1.098,269.7,52.25,9.495,2.835,neutral
1275.0,277.5,63.03,18.66,1185.0,287.8,60.43,15.29,133.3,21.13,3.667,1.078,270.9,52.02,9.492,2.853,neutral
1251.0,276.1,63.05,18.76,1191.0,286.7,60.43,15.29,135.9,21.27,3.625,1.083,271.8,52.47,9.563,2.852,neutral
1270.0,279.4,63.17,18.86,1205.0,286.8,61.02,15.31,134.3,21.23,3.648,1.105,274.0,53.18,9.568,2.874,neutral
1269.0,280.7,64.05,19.22,1186.0,285.8,60.99,15.35,134.3,21.26,3.637,1.095,276.6,53.08,9.651,2.89,neutral
1280.0,278.9,64.45,19.6,1198.0,288.7,61.09,15.58,137.0,21.28,3.64,1.089,279.0,53.56,9.688,2.925,neutral
1273.0,282.7,63.81,19.22,1183.0,287.7,59.76,15.18,135.2,21.32,3.695,1.08,270.9,51.97,9.375,2.833,neutral
1264.0,278.7,62.79,18.56,1191.0,285.3,60.16,15.18,132.5,21.25,3.663,1.09,270.0,52.07,9.404,2.818,neutral
1265.0,277.5,62.45,18.29,1193.0,284.7,60.51,15.16,134.6,21.21,3.645,1.086,268.8,51.92,9.396,2.846,neutral
1260.0,278.5,63.39,18.78,1193.0,285.5,60.06,15.17,134.2,21.17,3.695,1.093,270.1,52.3,9.394,2.823,neutral
1267.0,276.2,62.62,18.87,1196.0,286.9,60.09,15.26,134.6,21.31,3.682,1.099,271.5,52.44,9.499,2.832,neutral
1259.0,276.4,63.13,18.83,1195.0,287.4,60.42,15.26,135.7,21.33,3.702,1.099,272.6,52.58,9.623,2.857,neutral
1261.0,275.7,63.49,19.04,1199.0,285.4,60.54,15.39,135.5,21.24,3.688,1.098,275.3,52.91,9.622,2.906,neutral
1285.0,280.9,64.08,19.37,1195.0,286.0,60.98,15.37,135.8,21.34,3.702,1.099,278.8,53.08,9.711,2.947,neutral
1276.0,281.0,64.68,19.38,1204.0,287.2,61.65,15.31,138.3,21.43,3.694,1.09,280.5,53.78,9.713,2.92,neutral
1262.0,280.6,63.06,19.08,1199.0,286.6,60.52,15.08,136.0,21.44,3.72,1.089,269.5,52.21,9.447,2.869,neutral
1257.0,278.2,63.09,18.35,1199.0,286.6,60.08,15.13,133.5,21.29,3.687,1.085,267.9,51.86,9.433,2.872,neutral
1266.0,276.6,62.75,18.42,1189.0,285.7,60.71,15.2,134.8,21.39,3.686,1.106,268.9,51.74,9.309,2.838,neutral
1269.0,275.2,62.01,18.67,1199.0,284.0,60.0,15.15,133.1,21.17,3.702,1.112,269.7,52.03,9.409,2.858,neutral
1266.0,274.3,62.49,18.5,1195.0,285.0,60.42,15.25,133.9,21.3,3.679,1.101,270.8,52.32,9.494,2.853,neutral
1265.0,278.0,62.74,18.73,1209.0,285.6,60.09,15.3,134.5,21.38,3.65,1.105,271.7,52.46,9.481,2.879,neutral
1280.0,277.1,63.11,19.15,1200.0,286.0,60.14,15.4,136.3,21.36,3.66,1.09,272.8,52.9,9.597,2.877,neutral
1278.0,279.8,63.23,19.21,1201.0,287.1,60.39,15.36,135.2,21.37,3.713,1.103,275.1,53.1,9.691,2.94,neutral
1280.0,285.3,64.31,19.23,1214.0,286.2,60.26,15.24,137.1,21.43,3.742,1.095,275.8,52.62,9.648,2.891,neutral
1281.0,280.6,62.68,18.91,1207.0,289.6,59.92,14.98,134.4,21.36,3.67,1.074,267.3,51.89,9.391,2.861,neutral
1272.0,277.2,62.2,18.65,1195.0,287.5,59.87,15.02,132.5,21.18,3.737,1.089,266.5,51.38,9.34,2.884,neutral
1266.0,280.6,62.28,18.79,1208.0,286.5,59.4,15.07,134.4,21.2,3.711,1.105,266.8,51.43,9.394,2.865,neutral
1270.0,278.5,62.37,18.7,1204.0,287.8,59.61,15.04,133.0,21.24,3.702,1.105,267.4,51.67,9.435,2.896,neutral
1281.0,277.9,62.42,18.88,1198.0,285.9,60.18,15.21,135.4,21.27,3.701,1.098,270.4,51.87,9.491,2.869,neutral
1263.0,279.5,62.24,19.07,1202.0,288.0,59.87,15.14,134.5,21.32,3.737,1.087,271.9,52.33,9.587,2.888,neutral
1282.0,280.9,63.45,19.29,1212.0,288.1,60.03,15.21,134.6,21.42,3.706,1.088,272.7,52.82,9.524,2.949,neutral
1289.0,282.8,63.18,19.4,1206.0,288.3,59.8,15.24,135.5,21.41,3.748,1.093,275.9,53.07,9.751,2.942,neutral
1295.0,280.1,62.87,19.39,1204.0,288.1,59.26,15.1,134.3,21.51,3.694,1.102,269.6,52.31,9.464,2.861,neutral
1280.0,280.9,62.47,19.02,1195.0,288.7,59.18,15.05,134.3,21.09,3.674,1.099,267.3,51.65,9.467,2.899,neutral
1288.0,278.1,62.4,18.65,1195.0,289.6,59.91,14.93,132.8,21.21,3.707,1.083,267.2,51.94,9.469,2.87,neutral
1283.0,279.8,62.7,18.81,1204.0,287.6,60.06,15.02,133.8,21.13,3.725,1.097,268.9,52.0,9.429,2.898,neutral
1284.0,278.6,63.04,18.94,1208.0,287.4,59.65,15.09,133.8,21.11,3.681,1.086,269.3,51.75,9.466,2.906,neutral
1273.0,278.5,62.86,18.95,1213.0,288.5,59.87,15.14,135.1,21.34,3.701,1.093,269.8,52.1,9.503,2.924,neutral
1281.0,278.1,63.34,19.19,1210.0,289.0,59.77,15.1,134.6,21.16,3.686,1.088,273.0,52.59,9.565,2.93,neutral
1279.0,282.1,63.63,19.43,1200.0,290.4,60.41,15.22,133.9,21.21,3.685,1.094,274.2,52.93,9.654,2.981,neutral
1278.0,283.6,64.33,19.42,1210.0,288.4,59.66,15.14,134.2,21.36,3.717,1.099,270.5,52.11,9.552,2.886,neutral
1274.0,281.7,63.01,18.98,1209.0,290.3,59.57,15.12,134.6,21.17,3.684,1.083,266.5,51.4,9.414,2.9,neutral
1274.0,282.3,62.34,18.94,1192.0,289.6,59.07,14.84,133.3,21.24,3.714,1.085,266.7,51.82,9.459,2.883,neutral
1284.0,279.4,62.49,18.98,1214.0,288.1,59.69,14.93,134.0,21.19,3.673,1.098,267.6,51.67,9.444,2.876,neutral
1275.0,281.1,63.05,18.85,1214.0,288.2,59.25,15.0,134.2,21.07,3.676,1.089,267.2,51.53,9.447,2.875,neutral
1284.0,283.1,62.39,19.13,1209.0,289.1,59.02,15.09,133.3,21.06,3.645,1.084,267.6,51.87,9.536,2.889,neutral
1278.0,280.1,63.13,19.01,1206.0,291.6,59.55,15.07,133.8,20.96,3.662,1.076,269.9,52.12,9.581,2.917,neutral
1278.0,282.8,63.58,19.35,1213.0,289.4,59.85,15.18,132.5,21.23,3.709,1.087,271.5,52.67,9.569,2.935,neutral
1285.0,280.9,62.75,19.28,1208.0,289.8,59.27,15.01,133.8,21.06,3.654,1.059,266.0,51.44,9.416,2.85,neutral
1283.0,280.1,62.43,18.86,1207.0,288.4,59.72,14.96,131.7,21.01,3.659,1.076,262.9,51.33,9.373,2.877,neutral
1281.0,279.8,61.82,18.73,1197.0,288.2,58.63,14.81,132.3,21.16,3.679,1.087,263.2,51.19,9.448,2.878,neutral
1280.0,277.0,62.92,18.59,1211.0,287.7,59.18,14.83,133.1,21.04,3.644,1.084,264.2,51.42,9.403,2.89,neutral
1271.0,280.5,62.35,18.93,1207.0,287.0,58.96,14.82,132.8,21.04,3.689,1.086,265.0,51.12,9.454,2.886,neutral
1287.0,280.4,62.66,18.76,1199.0,287.4,59.87,15.08,133.1,20.95,3.63,1.081,266.5,51.91,9.404,2.872,neutral
1278.0,279.3,63.15,18.87,1206.0,286.7,59.72,15.05,131.4,21.01,3.669,1.069,267.5,51.86,9.514,2.909,neutral
1278.0,281.1,63.04,19.37,1204.0,290.4,59.95,15.0,132.6,21.03,3.677,1.079,270.1,52.28,9.486,2.914,neutral
1279.0,279.2,62.47,18.94,1204.0,288.0,59.67,14.68,132.8,21.02,3.652,1.069,263.9,51.2,9.431,2.871,neutral
1276.0,278.7,62.24,18.6,1203.0,286.2,59.34,14.88,131.6,21.08,3.653,1.081,263.6,51.08,9.352,2.85,neutral
1269.0,277.4,61.49,18.46,1191.0,287.0,58.93,14.78,132.0,20.86,3.642,1.072,264.2,51.25,9.416,2.842,neutral
1264.0,279.8,61.62,18.67,1201.0,286.4,59.3,14.84,132.6,21.02,3.624,1.089,263.3,51.2,9.35,2.83,neutral
1277.0,279.6,61.88,18.8,1201.0,287.7,58.96,14.77,130.6,20.67,3.615,1.066,265.1,51.18,9.386,2.861,neutral
1273.0,271.8,61.99,18.57,1213.0,286.1,59.46,14.95,130.9,20.81,3.662,1.064,265.4,51.37,9.455,2.882,neutral
1275.0,278.5,63.04,19.03,1205.0,286.2,59.35,14.96,131.7,20.84,3.664,1.062,267.5,51.79,9.463,2.888,neutral
1280.0,279.4,62.5,18.88,1208.0,287.1,59.12,14.8,132.3,20.91,3.671,1.058,263.4,51.5,9.438,2.845,neutral
1268.0,278.0,61.2,18.66,1206.0,286.9,57.98,14.64,131.7,20.82,3.62,1.067,262.9,50.95,9.307,2.821,neutral
